Date Time,Site Name,Value,Averaging Period,Units,California State Standard,National Ambient Air Quality Standard by U.S. EPA,
2/24/2020 12:00:00 AM,Reseda,266,1-hr,degrees,N/A,N/A,
2/24/2020 1:00:00 AM,Reseda,73,1-hr,degrees,N/A,N/A,
2/24/2020 2:00:00 AM,Reseda,312,1-hr,degrees,N/A,N/A,
2/24/2020 3:00:00 AM,Reseda,255,1-hr,degrees,N/A,N/A,
2/24/2020 4:00:00 AM,Reseda,282,1-hr,degrees,N/A,N/A,
2/24/2020 5:00:00 AM,Reseda,315,1-hr,degrees,N/A,N/A,
2/24/2020 6:00:00 AM,Reseda,306,1-hr,degrees,N/A,N/A,
2/24/2020 7:00:00 AM,Reseda,254,1-hr,degrees,N/A,N/A,
2/24/2020 8:00:00 AM,Reseda,294,1-hr,degrees,N/A,N/A,
2/24/2020 9:00:00 AM,Reseda,102,1-hr,degrees,N/A,N/A,
2/24/2020 10:00:00 AM,Reseda,178,1-hr,degrees,N/A,N/A,
2/24/2020 11:00:00 AM,Reseda,123,1-hr,degrees,N/A,N/A,
2/24/2020 12:00:00 PM,Reseda,127,1-hr,degrees,N/A,N/A,
2/24/2020 1:00:00 PM,Reseda,106,1-hr,degrees,N/A,N/A,
2/24/2020 2:00:00 PM,Reseda,97,1-hr,degrees,N/A,N/A,
2/24/2020 3:00:00 PM,Reseda,96,1-hr,degrees,N/A,N/A,
2/24/2020 4:00:00 PM,Reseda,99,1-hr,degrees,N/A,N/A,
2/24/2020 5:00:00 PM,Reseda,111,1-hr,degrees,N/A,N/A,
2/24/2020 6:00:00 PM,Reseda,112,1-hr,degrees,N/A,N/A,
2/24/2020 7:00:00 PM,Reseda,123,1-hr,degrees,N/A,N/A,
2/24/2020 8:00:00 PM,Reseda,201,1-hr,degrees,N/A,N/A,
2/24/2020 9:00:00 PM,Reseda,318,1-hr,degrees,N/A,N/A,
2/24/2020 10:00:00 PM,Reseda,331,1-hr,degrees,N/A,N/A,
2/24/2020 11:00:00 PM,Reseda,199,1-hr,degrees,N/A,N/A,
2/25/2020 12:00:00 AM,Reseda,151,1-hr,degrees,N/A,N/A,
2/25/2020 1:00:00 AM,Reseda,173,1-hr,degrees,N/A,N/A,
2/25/2020 2:00:00 AM,Reseda,275,1-hr,degrees,N/A,N/A,
2/25/2020 3:00:00 AM,Reseda,296,1-hr,degrees,N/A,N/A,
2/25/2020 4:00:00 AM,Reseda,231,1-hr,degrees,N/A,N/A,
2/25/2020 5:00:00 AM,Reseda,205,1-hr,degrees,N/A,N/A,
2/25/2020 6:00:00 AM,Reseda,191,1-hr,degrees,N/A,N/A,
2/25/2020 7:00:00 AM,Reseda,151,1-hr,degrees,N/A,N/A,
2/25/2020 8:00:00 AM,Reseda,9,1-hr,degrees,N/A,N/A,
2/25/2020 9:00:00 AM,Reseda,349,1-hr,degrees,N/A,N/A,
2/25/2020 10:00:00 AM,Reseda,351,1-hr,degrees,N/A,N/A,
2/25/2020 11:00:00 AM,Reseda,355,1-hr,degrees,N/A,N/A,
2/25/2020 12:00:00 PM,Reseda,350,1-hr,degrees,N/A,N/A,
2/25/2020 1:00:00 PM,Reseda,358,1-hr,degrees,N/A,N/A,
2/25/2020 2:00:00 PM,Reseda,348,1-hr,degrees,N/A,N/A,
2/25/2020 3:00:00 PM,Reseda,345,1-hr,degrees,N/A,N/A,
2/25/2020 4:00:00 PM,Reseda,1,1-hr,degrees,N/A,N/A,
2/25/2020 5:00:00 PM,Reseda,358,1-hr,degrees,N/A,N/A,
2/25/2020 6:00:00 PM,Reseda,357,1-hr,degrees,N/A,N/A,
2/25/2020 7:00:00 PM,Reseda,358,1-hr,degrees,N/A,N/A,
2/25/2020 8:00:00 PM,Reseda,9,1-hr,degrees,N/A,N/A,
2/25/2020 9:00:00 PM,Reseda,142,1-hr,degrees,N/A,N/A,
2/25/2020 10:00:00 PM,Reseda,153,1-hr,degrees,N/A,N/A,
2/25/2020 11:00:00 PM,Reseda,114,1-hr,degrees,N/A,N/A,
2/26/2020 12:00:00 AM,Reseda,182,1-hr,degrees,N/A,N/A,
2/26/2020 1:00:00 AM,Reseda,229,1-hr,degrees,N/A,N/A,
2/26/2020 2:00:00 AM,Reseda,257,1-hr,degrees,N/A,N/A,
2/26/2020 3:00:00 AM,Reseda,272,1-hr,degrees,N/A,N/A,
2/26/2020 4:00:00 AM,Reseda,266,1-hr,degrees,N/A,N/A,
2/26/2020 5:00:00 AM,Reseda,211,1-hr,degrees,N/A,N/A,
2/26/2020 6:00:00 AM,Reseda,213,1-hr,degrees,N/A,N/A,
2/26/2020 7:00:00 AM,Reseda,251,1-hr,degrees,N/A,N/A,
2/26/2020 8:00:00 AM,Reseda,162,1-hr,degrees,N/A,N/A,
2/26/2020 9:00:00 AM,Reseda,354,1-hr,degrees,N/A,N/A,
2/26/2020 10:00:00 AM,Reseda,8,1-hr,degrees,N/A,N/A,
2/26/2020 11:00:00 AM,Reseda,5,1-hr,degrees,N/A,N/A,
2/26/2020 12:00:00 PM,Reseda,354,1-hr,degrees,N/A,N/A,
2/26/2020 1:00:00 PM,Reseda,350,1-hr,degrees,N/A,N/A,
2/26/2020 2:00:00 PM,Reseda,0,1-hr,degrees,N/A,N/A,
2/26/2020 3:00:00 PM,Reseda,356,1-hr,degrees,N/A,N/A,
2/26/2020 4:00:00 PM,Reseda,347,1-hr,degrees,N/A,N/A,
2/26/2020 5:00:00 PM,Reseda,343,1-hr,degrees,N/A,N/A,
2/26/2020 6:00:00 PM,Reseda,343,1-hr,degrees,N/A,N/A,
2/26/2020 7:00:00 PM,Reseda,335,1-hr,degrees,N/A,N/A,
2/26/2020 8:00:00 PM,Reseda,340,1-hr,degrees,N/A,N/A,
2/26/2020 9:00:00 PM,Reseda,348,1-hr,degrees,N/A,N/A,
2/26/2020 10:00:00 PM,Reseda,234,1-hr,degrees,N/A,N/A,
2/26/2020 11:00:00 PM,Reseda,190,1-hr,degrees,N/A,N/A,
2/27/2020 12:00:00 AM,Reseda,139,1-hr,degrees,N/A,N/A,
2/27/2020 1:00:00 AM,Reseda,215,1-hr,degrees,N/A,N/A,
2/27/2020 2:00:00 AM,Reseda,264,1-hr,degrees,N/A,N/A,
2/27/2020 3:00:00 AM,Reseda,339,1-hr,degrees,N/A,N/A,
2/27/2020 4:00:00 AM,Reseda,265,1-hr,degrees,N/A,N/A,
2/27/2020 5:00:00 AM,Reseda,277,1-hr,degrees,N/A,N/A,
2/27/2020 6:00:00 AM,Reseda,325,1-hr,degrees,N/A,N/A,
2/27/2020 7:00:00 AM,Reseda,188,1-hr,degrees,N/A,N/A,
2/27/2020 8:00:00 AM,Reseda,179,1-hr,degrees,N/A,N/A,
2/27/2020 9:00:00 AM,Reseda,331,1-hr,degrees,N/A,N/A,
2/27/2020 10:00:00 AM,Reseda,331,1-hr,degrees,N/A,N/A,
2/27/2020 11:00:00 AM,Reseda,347,1-hr,degrees,N/A,N/A,
2/27/2020 12:00:00 PM,Reseda,343,1-hr,degrees,N/A,N/A,
2/27/2020 1:00:00 PM,Reseda,354,1-hr,degrees,N/A,N/A,
2/27/2020 2:00:00 PM,Reseda,350,1-hr,degrees,N/A,N/A,
2/27/2020 3:00:00 PM,Reseda,338,1-hr,degrees,N/A,N/A,
2/27/2020 4:00:00 PM,Reseda,347,1-hr,degrees,N/A,N/A,
2/27/2020 5:00:00 PM,Reseda,354,1-hr,degrees,N/A,N/A,
2/27/2020 6:00:00 PM,Reseda,141,1-hr,degrees,N/A,N/A,
2/27/2020 7:00:00 PM,Reseda,161,1-hr,degrees,N/A,N/A,
2/27/2020 8:00:00 PM,Reseda,201,1-hr,degrees,N/A,N/A,
2/27/2020 9:00:00 PM,Reseda,294,1-hr,degrees,N/A,N/A,
2/27/2020 10:00:00 PM,Reseda,268,1-hr,degrees,N/A,N/A,
2/27/2020 11:00:00 PM,Reseda,258,1-hr,degrees,N/A,N/A,
2/28/2020 12:00:00 AM,Reseda,306,1-hr,degrees,N/A,N/A,
2/28/2020 1:00:00 AM,Reseda,290,1-hr,degrees,N/A,N/A,
2/28/2020 2:00:00 AM,Reseda,288,1-hr,degrees,N/A,N/A,
2/28/2020 3:00:00 AM,Reseda,102,1-hr,degrees,N/A,N/A,
2/28/2020 4:00:00 AM,Reseda,257,1-hr,degrees,N/A,N/A,
2/28/2020 5:00:00 AM,Reseda,299,1-hr,degrees,N/A,N/A,
2/28/2020 6:00:00 AM,Reseda,289,1-hr,degrees,N/A,N/A,
2/28/2020 7:00:00 AM,Reseda,291,1-hr,degrees,N/A,N/A,
2/28/2020 8:00:00 AM,Reseda,243,1-hr,degrees,N/A,N/A,
2/28/2020 9:00:00 AM,Reseda,258,1-hr,degrees,N/A,N/A,
2/28/2020 10:00:00 AM,Reseda,19,1-hr,degrees,N/A,N/A,
2/28/2020 11:00:00 AM,Reseda,125,1-hr,degrees,N/A,N/A,
2/28/2020 12:00:00 PM,Reseda,153,1-hr,degrees,N/A,N/A,
2/28/2020 1:00:00 PM,Reseda,150,1-hr,degrees,N/A,N/A,
2/28/2020 2:00:00 PM,Reseda,145,1-hr,degrees,N/A,N/A,
2/28/2020 3:00:00 PM,Reseda,193,1-hr,degrees,N/A,N/A,
2/28/2020 4:00:00 PM,Reseda,203,1-hr,degrees,N/A,N/A,
2/28/2020 5:00:00 PM,Reseda,233,1-hr,degrees,N/A,N/A,
2/28/2020 6:00:00 PM,Reseda,301,1-hr,degrees,N/A,N/A,
2/28/2020 7:00:00 PM,Reseda,306,1-hr,degrees,N/A,N/A,
2/28/2020 8:00:00 PM,Reseda,244,1-hr,degrees,N/A,N/A,
2/28/2020 9:00:00 PM,Reseda,94,1-hr,degrees,N/A,N/A,
2/28/2020 10:00:00 PM,Reseda,71,1-hr,degrees,N/A,N/A,
2/28/2020 11:00:00 PM,Reseda,346,1-hr,degrees,N/A,N/A,
2/29/2020 12:00:00 AM,Reseda,212,1-hr,degrees,N/A,N/A,
2/29/2020 1:00:00 AM,Reseda,250,1-hr,degrees,N/A,N/A,
2/29/2020 2:00:00 AM,Reseda,256,1-hr,degrees,N/A,N/A,
2/29/2020 3:00:00 AM,Reseda,267,1-hr,degrees,N/A,N/A,
2/29/2020 4:00:00 AM,Reseda,70,1-hr,degrees,N/A,N/A,
2/29/2020 5:00:00 AM,Reseda,179,1-hr,degrees,N/A,N/A,
2/29/2020 6:00:00 AM,Reseda,255,1-hr,degrees,N/A,N/A,
2/29/2020 7:00:00 AM,Reseda,279,1-hr,degrees,N/A,N/A,
2/29/2020 8:00:00 AM,Reseda,111,1-hr,degrees,N/A,N/A,
2/29/2020 9:00:00 AM,Reseda,79,1-hr,degrees,N/A,N/A,
2/29/2020 10:00:00 AM,Reseda,73,1-hr,degrees,N/A,N/A,
2/29/2020 11:00:00 AM,Reseda,140,1-hr,degrees,N/A,N/A,
2/29/2020 12:00:00 PM,Reseda,121,1-hr,degrees,N/A,N/A,
2/29/2020 1:00:00 PM,Reseda,153,1-hr,degrees,N/A,N/A,
2/29/2020 2:00:00 PM,Reseda,147,1-hr,degrees,N/A,N/A,
2/29/2020 3:00:00 PM,Reseda,126,1-hr,degrees,N/A,N/A,
2/29/2020 4:00:00 PM,Reseda,137,1-hr,degrees,N/A,N/A,
2/29/2020 5:00:00 PM,Reseda,167,1-hr,degrees,N/A,N/A,
2/29/2020 6:00:00 PM,Reseda,116,1-hr,degrees,N/A,N/A,
2/29/2020 7:00:00 PM,Reseda,123,1-hr,degrees,N/A,N/A,
2/29/2020 8:00:00 PM,Reseda,130,1-hr,degrees,N/A,N/A,
2/29/2020 9:00:00 PM,Reseda,115,1-hr,degrees,N/A,N/A,
2/29/2020 10:00:00 PM,Reseda,116,1-hr,degrees,N/A,N/A,
2/29/2020 11:00:00 PM,Reseda,109,1-hr,degrees,N/A,N/A,
3/1/2020 12:00:00 AM,Reseda,105,1-hr,degrees,N/A,N/A,
3/1/2020 1:00:00 AM,Reseda,102,1-hr,degrees,N/A,N/A,
3/1/2020 2:00:00 AM,Reseda,128,1-hr,degrees,N/A,N/A,
3/1/2020 3:00:00 AM,Reseda,132,1-hr,degrees,N/A,N/A,
3/1/2020 4:00:00 AM,Reseda,127,1-hr,degrees,N/A,N/A,
3/1/2020 5:00:00 AM,Reseda,222,1-hr,degrees,N/A,N/A,
3/1/2020 6:00:00 AM,Reseda,264,1-hr,degrees,N/A,N/A,
3/1/2020 7:00:00 AM,Reseda,261,1-hr,degrees,N/A,N/A,
3/1/2020 8:00:00 AM,Reseda,256,1-hr,degrees,N/A,N/A,
3/1/2020 9:00:00 AM,Reseda,188,1-hr,degrees,N/A,N/A,
3/1/2020 10:00:00 AM,Reseda,182,1-hr,degrees,N/A,N/A,
3/1/2020 11:00:00 AM,Reseda,179,1-hr,degrees,N/A,N/A,
3/1/2020 12:00:00 PM,Reseda,160,1-hr,degrees,N/A,N/A,
3/1/2020 1:00:00 PM,Reseda,170,1-hr,degrees,N/A,N/A,
3/1/2020 2:00:00 PM,Reseda,180,1-hr,degrees,N/A,N/A,
3/1/2020 3:00:00 PM,Reseda,188,1-hr,degrees,N/A,N/A,
3/1/2020 4:00:00 PM,Reseda,189,1-hr,degrees,N/A,N/A,
3/1/2020 5:00:00 PM,Reseda,187,1-hr,degrees,N/A,N/A,
3/1/2020 6:00:00 PM,Reseda,194,1-hr,degrees,N/A,N/A,
3/1/2020 7:00:00 PM,Reseda,243,1-hr,degrees,N/A,N/A,
3/1/2020 8:00:00 PM,Reseda,4,1-hr,degrees,N/A,N/A,
3/1/2020 9:00:00 PM,Reseda,177,1-hr,degrees,N/A,N/A,
3/1/2020 10:00:00 PM,Reseda,43,1-hr,degrees,N/A,N/A,
3/1/2020 11:00:00 PM,Reseda,9,1-hr,degrees,N/A,N/A,
3/2/2020 12:00:00 AM,Reseda,349,1-hr,degrees,N/A,N/A,
3/2/2020 1:00:00 AM,Reseda,12,1-hr,degrees,N/A,N/A,
3/2/2020 2:00:00 AM,Reseda,20,1-hr,degrees,N/A,N/A,
3/2/2020 3:00:00 AM,Reseda,355,1-hr,degrees,N/A,N/A,
3/2/2020 4:00:00 AM,Reseda,14,1-hr,degrees,N/A,N/A,
3/2/2020 5:00:00 AM,Reseda,17,1-hr,degrees,N/A,N/A,
3/2/2020 6:00:00 AM,Reseda,19,1-hr,degrees,N/A,N/A,
3/2/2020 7:00:00 AM,Reseda,26,1-hr,degrees,N/A,N/A,
3/2/2020 8:00:00 AM,Reseda,29,1-hr,degrees,N/A,N/A,
3/2/2020 9:00:00 AM,Reseda,33,1-hr,degrees,N/A,N/A,
3/2/2020 10:00:00 AM,Reseda,18,1-hr,degrees,N/A,N/A,
3/2/2020 11:00:00 AM,Reseda,27,1-hr,degrees,N/A,N/A,
3/2/2020 12:00:00 PM,Reseda,32,1-hr,degrees,N/A,N/A,
3/2/2020 1:00:00 PM,Reseda,18,1-hr,degrees,N/A,N/A,
3/2/2020 2:00:00 PM,Reseda,31,1-hr,degrees,N/A,N/A,
3/2/2020 3:00:00 PM,Reseda,32,1-hr,degrees,N/A,N/A,
3/2/2020 4:00:00 PM,Reseda,15,1-hr,degrees,N/A,N/A,
3/2/2020 5:00:00 PM,Reseda,349,1-hr,degrees,N/A,N/A,
3/2/2020 6:00:00 PM,Reseda,322,1-hr,degrees,N/A,N/A,
3/2/2020 7:00:00 PM,Reseda,332,1-hr,degrees,N/A,N/A,
3/2/2020 8:00:00 PM,Reseda,330,1-hr,degrees,N/A,N/A,
3/2/2020 9:00:00 PM,Reseda,344,1-hr,degrees,N/A,N/A,
3/2/2020 10:00:00 PM,Reseda,353,1-hr,degrees,N/A,N/A,
3/2/2020 11:00:00 PM,Reseda,325,1-hr,degrees,N/A,N/A,
3/3/2020 12:00:00 AM,Reseda,316,1-hr,degrees,N/A,N/A,
3/3/2020 1:00:00 AM,Reseda,319,1-hr,degrees,N/A,N/A,
3/3/2020 2:00:00 AM,Reseda,301,1-hr,degrees,N/A,N/A,
3/3/2020 3:00:00 AM,Reseda,330,1-hr,degrees,N/A,N/A,
3/3/2020 4:00:00 AM,Reseda,331,1-hr,degrees,N/A,N/A,
3/3/2020 5:00:00 AM,Reseda,322,1-hr,degrees,N/A,N/A,
3/3/2020 6:00:00 AM,Reseda,326,1-hr,degrees,N/A,N/A,
3/3/2020 7:00:00 AM,Reseda,328,1-hr,degrees,N/A,N/A,
3/3/2020 8:00:00 AM,Reseda,347,1-hr,degrees,N/A,N/A,
3/3/2020 9:00:00 AM,Reseda,349,1-hr,degrees,N/A,N/A,
3/3/2020 10:00:00 AM,Reseda,339,1-hr,degrees,N/A,N/A,
3/3/2020 11:00:00 AM,Reseda,353,1-hr,degrees,N/A,N/A,
3/3/2020 12:00:00 PM,Reseda,350,1-hr,degrees,N/A,N/A,
3/3/2020 1:00:00 PM,Reseda,340,1-hr,degrees,N/A,N/A,
3/3/2020 2:00:00 PM,Reseda,342,1-hr,degrees,N/A,N/A,
3/3/2020 3:00:00 PM,Reseda,340,1-hr,degrees,N/A,N/A,
3/3/2020 4:00:00 PM,Reseda,4,1-hr,degrees,N/A,N/A,
3/3/2020 5:00:00 PM,Reseda,81,1-hr,degrees,N/A,N/A,
3/3/2020 6:00:00 PM,Reseda,38,1-hr,degrees,N/A,N/A,
3/3/2020 7:00:00 PM,Reseda,205,1-hr,degrees,N/A,N/A,
3/3/2020 8:00:00 PM,Reseda,271,1-hr,degrees,N/A,N/A,
3/3/2020 9:00:00 PM,Reseda,150,1-hr,degrees,N/A,N/A,
3/3/2020 10:00:00 PM,Reseda,327,1-hr,degrees,N/A,N/A,
3/3/2020 11:00:00 PM,Reseda,61,1-hr,degrees,N/A,N/A,
3/4/2020 12:00:00 AM,Reseda,32,1-hr,degrees,N/A,N/A,
3/4/2020 1:00:00 AM,Reseda,264,1-hr,degrees,N/A,N/A,
3/4/2020 2:00:00 AM,Reseda,244,1-hr,degrees,N/A,N/A,
3/4/2020 3:00:00 AM,Reseda,321,1-hr,degrees,N/A,N/A,
3/4/2020 4:00:00 AM,Reseda,260,1-hr,degrees,N/A,N/A,
3/4/2020 5:00:00 AM,Reseda,111,1-hr,degrees,N/A,N/A,
3/4/2020 6:00:00 AM,Reseda,327,1-hr,degrees,N/A,N/A,
3/4/2020 7:00:00 AM,Reseda,217,1-hr,degrees,N/A,N/A,
3/4/2020 8:00:00 AM,Reseda,74,1-hr,degrees,N/A,N/A,
3/4/2020 9:00:00 AM,Reseda,87,1-hr,degrees,N/A,N/A,
3/4/2020 10:00:00 AM,Reseda,106,1-hr,degrees,N/A,N/A,
3/4/2020 11:00:00 AM,Reseda,129,1-hr,degrees,N/A,N/A,
3/4/2020 12:00:00 PM,Reseda,118,1-hr,degrees,N/A,N/A,
3/4/2020 1:00:00 PM,Reseda,103,1-hr,degrees,N/A,N/A,
3/4/2020 2:00:00 PM,Reseda,119,1-hr,degrees,N/A,N/A,
3/4/2020 3:00:00 PM,Reseda,129,1-hr,degrees,N/A,N/A,
3/4/2020 4:00:00 PM,Reseda,108,1-hr,degrees,N/A,N/A,
3/4/2020 5:00:00 PM,Reseda,92,1-hr,degrees,N/A,N/A,
3/4/2020 6:00:00 PM,Reseda,87,1-hr,degrees,N/A,N/A,
3/4/2020 7:00:00 PM,Reseda,79,1-hr,degrees,N/A,N/A,
3/4/2020 8:00:00 PM,Reseda,122,1-hr,degrees,N/A,N/A,
3/4/2020 9:00:00 PM,Reseda,196,1-hr,degrees,N/A,N/A,
3/4/2020 10:00:00 PM,Reseda,117,1-hr,degrees,N/A,N/A,
3/4/2020 11:00:00 PM,Reseda,358,1-hr,degrees,N/A,N/A,
3/5/2020 12:00:00 AM,Reseda,179,1-hr,degrees,N/A,N/A,
3/5/2020 1:00:00 AM,Reseda,133,1-hr,degrees,N/A,N/A,
3/5/2020 2:00:00 AM,Reseda,282,1-hr,degrees,N/A,N/A,
3/5/2020 3:00:00 AM,Reseda,249,1-hr,degrees,N/A,N/A,
3/5/2020 4:00:00 AM,Reseda,257,1-hr,degrees,N/A,N/A,
3/5/2020 5:00:00 AM,Reseda,309,1-hr,degrees,N/A,N/A,
3/5/2020 6:00:00 AM,Reseda,320,1-hr,degrees,N/A,N/A,
3/5/2020 7:00:00 AM,Reseda,321,1-hr,degrees,N/A,N/A,
3/5/2020 8:00:00 AM,Reseda,211,1-hr,degrees,N/A,N/A,
3/5/2020 9:00:00 AM,Reseda,43,1-hr,degrees,N/A,N/A,
3/5/2020 10:00:00 AM,Reseda,128,1-hr,degrees,N/A,N/A,
3/5/2020 11:00:00 AM,Reseda,114,1-hr,degrees,N/A,N/A,
3/5/2020 12:00:00 PM,Reseda,145,1-hr,degrees,N/A,N/A,
3/5/2020 1:00:00 PM,Reseda,75,1-hr,degrees,N/A,N/A,
3/5/2020 2:00:00 PM,Reseda,113,1-hr,degrees,N/A,N/A,
3/5/2020 3:00:00 PM,Reseda,126,1-hr,degrees,N/A,N/A,
3/5/2020 4:00:00 PM,Reseda,293,1-hr,degrees,N/A,N/A,
3/5/2020 5:00:00 PM,Reseda,286,1-hr,degrees,N/A,N/A,
3/5/2020 6:00:00 PM,Reseda,280,1-hr,degrees,N/A,N/A,
3/5/2020 7:00:00 PM,Reseda,263,1-hr,degrees,N/A,N/A,
3/5/2020 8:00:00 PM,Reseda,270,1-hr,degrees,N/A,N/A,
3/5/2020 9:00:00 PM,Reseda,290,1-hr,degrees,N/A,N/A,
3/5/2020 10:00:00 PM,Reseda,339,1-hr,degrees,N/A,N/A,
3/5/2020 11:00:00 PM,Reseda,100,1-hr,degrees,N/A,N/A,
3/6/2020 12:00:00 AM,Reseda,9,1-hr,degrees,N/A,N/A,
3/6/2020 1:00:00 AM,Reseda,249,1-hr,degrees,N/A,N/A,
3/6/2020 2:00:00 AM,Reseda,250,1-hr,degrees,N/A,N/A,
3/6/2020 3:00:00 AM,Reseda,280,1-hr,degrees,N/A,N/A,
3/6/2020 4:00:00 AM,Reseda,246,1-hr,degrees,N/A,N/A,
3/6/2020 5:00:00 AM,Reseda,304,1-hr,degrees,N/A,N/A,
3/6/2020 6:00:00 AM,Reseda,323,1-hr,degrees,N/A,N/A,
3/6/2020 7:00:00 AM,Reseda,177,1-hr,degrees,N/A,N/A,
3/6/2020 8:00:00 AM,Reseda,194,1-hr,degrees,N/A,N/A,
3/6/2020 9:00:00 AM,Reseda,239,1-hr,degrees,N/A,N/A,
3/6/2020 10:00:00 AM,Reseda,115,1-hr,degrees,N/A,N/A,
3/6/2020 11:00:00 AM,Reseda,88,1-hr,degrees,N/A,N/A,
3/6/2020 12:00:00 PM,Reseda,86,1-hr,degrees,N/A,N/A,
3/6/2020 1:00:00 PM,Reseda,103,1-hr,degrees,N/A,N/A,
3/6/2020 2:00:00 PM,Reseda,106,1-hr,degrees,N/A,N/A,
3/6/2020 3:00:00 PM,Reseda,115,1-hr,degrees,N/A,N/A,
3/6/2020 4:00:00 PM,Reseda,116,1-hr,degrees,N/A,N/A,
3/6/2020 5:00:00 PM,Reseda,122,1-hr,degrees,N/A,N/A,
3/6/2020 6:00:00 PM,Reseda,85,1-hr,degrees,N/A,N/A,
3/6/2020 7:00:00 PM,Reseda,95,1-hr,degrees,N/A,N/A,
3/6/2020 8:00:00 PM,Reseda,98,1-hr,degrees,N/A,N/A,
3/6/2020 9:00:00 PM,Reseda,106,1-hr,degrees,N/A,N/A,
3/6/2020 10:00:00 PM,Reseda,166,1-hr,degrees,N/A,N/A,
3/6/2020 11:00:00 PM,Reseda,104,1-hr,degrees,N/A,N/A,
3/7/2020 12:00:00 AM,Reseda,107,1-hr,degrees,N/A,N/A,
3/7/2020 1:00:00 AM,Reseda,136,1-hr,degrees,N/A,N/A,
3/7/2020 2:00:00 AM,Reseda,120,1-hr,degrees,N/A,N/A,
3/7/2020 3:00:00 AM,Reseda,147,1-hr,degrees,N/A,N/A,
3/7/2020 4:00:00 AM,Reseda,182,1-hr,degrees,N/A,N/A,
3/7/2020 5:00:00 AM,Reseda,189,1-hr,degrees,N/A,N/A,
3/7/2020 6:00:00 AM,Reseda,231,1-hr,degrees,N/A,N/A,
3/7/2020 7:00:00 AM,Reseda,124,1-hr,degrees,N/A,N/A,
3/7/2020 8:00:00 AM,Reseda,119,1-hr,degrees,N/A,N/A,
3/7/2020 9:00:00 AM,Reseda,164,1-hr,degrees,N/A,N/A,
3/7/2020 10:00:00 AM,Reseda,142,1-hr,degrees,N/A,N/A,
3/7/2020 11:00:00 AM,Reseda,152,1-hr,degrees,N/A,N/A,
3/7/2020 12:00:00 PM,Reseda,187,1-hr,degrees,N/A,N/A,
3/7/2020 1:00:00 PM,Reseda,200,1-hr,degrees,N/A,N/A,
3/7/2020 2:00:00 PM,Reseda,204,1-hr,degrees,N/A,N/A,
3/7/2020 3:00:00 PM,Reseda,220,1-hr,degrees,N/A,N/A,
3/7/2020 4:00:00 PM,Reseda,242,1-hr,degrees,N/A,N/A,
3/7/2020 5:00:00 PM,Reseda,225,1-hr,degrees,N/A,N/A,
3/7/2020 6:00:00 PM,Reseda,203,1-hr,degrees,N/A,N/A,
3/7/2020 7:00:00 PM,Reseda,277,1-hr,degrees,N/A,N/A,
3/7/2020 8:00:00 PM,Reseda,294,1-hr,degrees,N/A,N/A,
3/7/2020 9:00:00 PM,Reseda,317,1-hr,degrees,N/A,N/A,
3/7/2020 10:00:00 PM,Reseda,296,1-hr,degrees,N/A,N/A,
3/7/2020 11:00:00 PM,Reseda,271,1-hr,degrees,N/A,N/A,
3/8/2020 12:00:00 AM,Reseda,264,1-hr,degrees,N/A,N/A,
3/8/2020 1:00:00 AM,Reseda,231,1-hr,degrees,N/A,N/A,
3/8/2020 2:00:00 AM,Reseda,249,1-hr,degrees,N/A,N/A,
3/8/2020 3:00:00 AM,Reseda,232,1-hr,degrees,N/A,N/A,
3/8/2020 4:00:00 AM,Reseda,287,1-hr,degrees,N/A,N/A,
3/8/2020 5:00:00 AM,Reseda,275,1-hr,degrees,N/A,N/A,
3/8/2020 6:00:00 AM,Reseda,271,1-hr,degrees,N/A,N/A,
3/8/2020 7:00:00 AM,Reseda,246,1-hr,degrees,N/A,N/A,
3/8/2020 8:00:00 AM,Reseda,249,1-hr,degrees,N/A,N/A,
3/8/2020 9:00:00 AM,Reseda,111,1-hr,degrees,N/A,N/A,
3/8/2020 10:00:00 AM,Reseda,149,1-hr,degrees,N/A,N/A,
3/8/2020 11:00:00 AM,Reseda,134,1-hr,degrees,N/A,N/A,
3/8/2020 12:00:00 PM,Reseda,232,1-hr,degrees,N/A,N/A,
3/8/2020 1:00:00 PM,Reseda,172,1-hr,degrees,N/A,N/A,
3/8/2020 2:00:00 PM,Reseda,200,1-hr,degrees,N/A,N/A,
3/8/2020 3:00:00 PM,Reseda,192,1-hr,degrees,N/A,N/A,
3/8/2020 4:00:00 PM,Reseda,195,1-hr,degrees,N/A,N/A,
3/8/2020 5:00:00 PM,Reseda,197,1-hr,degrees,N/A,N/A,
3/8/2020 6:00:00 PM,Reseda,179,1-hr,degrees,N/A,N/A,
3/8/2020 7:00:00 PM,Reseda,236,1-hr,degrees,N/A,N/A,
3/8/2020 8:00:00 PM,Reseda,73,1-hr,degrees,N/A,N/A,
3/8/2020 9:00:00 PM,Reseda,188,1-hr,degrees,N/A,N/A,
3/8/2020 10:00:00 PM,Reseda,247,1-hr,degrees,N/A,N/A,
3/8/2020 11:00:00 PM,Reseda,245,1-hr,degrees,N/A,N/A,
3/9/2020 12:00:00 AM,Reseda,265,1-hr,degrees,N/A,N/A,
3/9/2020 1:00:00 AM,Reseda,241,1-hr,degrees,N/A,N/A,
3/9/2020 2:00:00 AM,Reseda,219,1-hr,degrees,N/A,N/A,
3/9/2020 3:00:00 AM,Reseda,268,1-hr,degrees,N/A,N/A,
