Date Time,Site Name,CO,O3,WD,T,NO2,PM25,WS
2018-01-25 17:00:00,Mira Loma,0.07,35.0,241.8,56.4,7.0,5,7.1
2018-01-25 18:00:00,Mira Loma,0.09,31.0,258.9,54.6,9.0,5,5.2
2018-01-25 19:00:00,Mira Loma,0.1,26.0,270.6,53.0,13.0,5,3.5
2018-01-25 20:00:00,Mira Loma,0.18,17.0,22.4,51.7,19.0,6,1.8
2018-01-25 21:00:00,Mira Loma,0.39,3.0,53.0,49.9,28.0,9,1.2
2018-01-25 22:00:00,Mira Loma,0.54,2.0,138.0,48.0,28.0,11,1.6
2018-01-25 23:00:00,Mira Loma,0.36,3.0,174.6,47.6,29.0,12,2.6
2018-01-26 00:00:00,Mira Loma,0.37,2.0,50.3,45.9,26.0,13,2.1
2018-01-26 01:00:00,Mira Loma,0.31,2.0,86.8,45.3,27.0,13,2.5
2018-01-26 02:00:00,Mira Loma,0.35,1.0,228.3,43.7,23.0,12,1.2
2018-01-26 03:00:00,Mira Loma,0.38,1.0,142.8,43.9,24.0,10,2.2
2018-01-26 04:00:00,Mira Loma,0.47,1.0,0.2,42.0,21.0,11,1.3
2018-01-26 05:00:00,Mira Loma,0.25,2.0,106.1,44.4,27.0,11,3.1
2018-01-26 06:00:00,Mira Loma,0.52,2.0,68.8,42.5,24.0,6,2.7
2018-01-26 07:00:00,Mira Loma,0.65,2.0,230.6,41.3,24.0,10,1.5
2018-01-26 08:00:00,Mira Loma,0.48,5.0,227.3,48.2,28.0,16,1.4
2018-01-26 09:00:00,Mira Loma,0.23,18.0,158.2,53.9,19.0,20,3.8
2018-01-26 10:00:00,Mira Loma,0.18,29.0,101.3,59.0,13.0,9,5.0
2018-01-26 11:00:00,Mira Loma,0.12,34.0,64.4,62.9,10.0,7,5.4
2018-01-26 12:00:00,Mira Loma,0.05,40.0,62.1,65.1,6.0,6,5.0
2018-01-26 13:00:00,Mira Loma,0.04,43.0,51.4,66.3,5.0,2,5.7
2018-01-26 14:00:00,Mira Loma,0.05,43.0,14.8,67.3,5.0,1,9.8
2018-01-26 15:00:00,Mira Loma,0.05,43.0,25.9,67.3,6.0,5,10.4
2018-01-26 16:00:00,Mira Loma,0.06,41.0,31.3,66.1,7.0,5,12.0
2018-01-26 17:00:00,Mira Loma,0.05,41.0,25.7,64.7,6.0,2,11.4
2018-01-26 18:00:00,Mira Loma,0.05,41.0,21.6,64.1,6.0,1,8.8
2018-01-26 19:00:00,Mira Loma,0.18,23.0,287.8,60.7,21.0,6,3.6
2018-01-26 20:00:00,Mira Loma,0.39,6.0,281.8,57.5,36.0,9,2.5
2018-01-26 21:00:00,Mira Loma,0.58,2.0,285.5,53.0,36.0,25,1.9
2018-01-26 22:00:00,Mira Loma,0.77,2.0,171.2,51.1,37.0,21,1.8
2018-01-26 23:00:00,Mira Loma,0.83,2.0,66.2,48.0,32.0,29,1.7
2018-01-27 00:00:00,Mira Loma,0.8,2.0,193.1,46.5,30.0,25,1.8
2018-01-27 01:00:00,Mira Loma,0.85,2.0,93.3,44.0,27.0,24,0.5
2018-01-27 02:00:00,Mira Loma,0.73,2.0,73.9,43.0,25.0,21,1.0
2018-01-27 03:00:00,Mira Loma,0.69,2.0,188.1,41.8,23.0,19,1.0
2018-01-27 04:00:00,Mira Loma,0.62,2.0,332.1,40.7,22.0,15,0.9
2018-01-27 05:00:00,Mira Loma,0.71,2.0,81.8,40.1,23.0,21,1.5
2018-01-27 06:00:00,Mira Loma,0.94,2.0,213.0,39.8,23.0,18,1.2
2018-01-27 07:00:00,Mira Loma,0.69,2.0,253.2,42.8,28.0,15,2.5
2018-01-27 08:00:00,Mira Loma,0.39,13.0,153.9,53.7,28.0,13,6.0
2018-01-27 09:00:00,Mira Loma,0.31,22.0,84.9,60.8,24.0,12,6.2
2018-01-27 10:00:00,Mira Loma,0.04,42.0,49.3,66.6,5.0,25,15.3
2018-01-27 11:00:00,Mira Loma,0.04,44.0,34.5,68.5,4.0,3,17.3
2018-01-27 12:00:00,Mira Loma,0.03,45.0,29.3,70.1,3.0,5,16.7
2018-01-27 13:00:00,Mira Loma,0.04,45.0,34.3,70.5,3.0,5,19.6
2018-01-27 14:00:00,Mira Loma,0.03,46.0,31.3,70.6,3.0,3,19.8
2018-01-27 15:00:00,Mira Loma,0.03,47.0,32.9,71.7,3.0,4,20.1
2018-01-27 16:00:00,Mira Loma,0.04,47.0,28.5,71.7,3.0,5,16.2
2018-01-27 17:00:00,Mira Loma,0.03,46.0,30.1,71.0,4.0,5,16.9
2018-01-27 18:00:00,Mira Loma,0.03,44.0,21.7,72.0,3.0,4,19.1
2018-01-27 19:00:00,Mira Loma,0.02,44.0,20.4,72.0,2.0,1,18.0
2018-01-27 20:00:00,Mira Loma,0.02,43.0,18.7,71.8,2.0,2,19.3
2018-01-27 21:00:00,Mira Loma,0.02,43.0,23.7,71.9,2.0,4,21.0
2018-01-27 22:00:00,Mira Loma,0.01,42.0,35.3,71.7,2.0,3,21.2
2018-01-27 23:00:00,Mira Loma,0.02,41.0,24.6,71.7,2.0,4,19.4
2018-01-28 00:00:00,Mira Loma,0.01,41.0,23.6,71.5,2.0,7,21.8
2018-01-28 01:00:00,Mira Loma,0.02,41.0,26.5,71.3,2.0,4,22.4
2018-01-28 02:00:00,Mira Loma,0.02,41.0,29.4,70.5,2.0,0,21.5
2018-01-28 03:00:00,Mira Loma,0.02,40.0,27.3,70.2,2.0,3,19.3
2018-01-28 04:00:00,Mira Loma,0.02,41.0,23.0,69.8,2.0,3,22.3
2018-01-28 05:00:00,Mira Loma,0.01,41.0,24.8,70.1,2.0,4,23.1
2018-01-28 06:00:00,Mira Loma,0.01,41.0,27.2,70.3,2.0,6,24.4
2018-01-28 07:00:00,Mira Loma,0.01,41.0,34.4,70.4,2.0,3,19.3
2018-01-28 08:00:00,Mira Loma,0.02,40.0,43.9,71.1,3.0,3,15.9
2018-01-28 09:00:00,Mira Loma,0.02,40.0,44.1,73.0,3.0,4,19.0
2018-01-28 10:00:00,Mira Loma,0.02,41.0,36.6,74.7,2.0,5,17.6
2018-01-28 11:00:00,Mira Loma,0.02,41.0,37.6,76.3,2.0,2,19.5
2018-01-28 12:00:00,Mira Loma,0.03,40.0,38.4,77.7,3.0,2,19.2
2018-01-28 13:00:00,Mira Loma,0.02,41.0,32.5,79.1,3.0,5,19.1
2018-01-28 14:00:00,Mira Loma,0.02,41.0,30.6,79.7,2.0,1,19.6
2018-01-28 15:00:00,Mira Loma,0.02,40.0,25.4,79.9,3.0,2,20.7
2018-01-28 16:00:00,Mira Loma,0.02,40.0,26.7,78.6,3.0,2,18.0
2018-01-28 17:00:00,Mira Loma,0.01,40.0,23.4,77.2,3.0,2,21.6
2018-01-28 18:00:00,Mira Loma,0.04,39.0,26.6,76.3,3.0,4,20.4
2018-01-28 19:00:00,Mira Loma,0.01,39.0,29.0,75.9,2.0,3,20.5
2018-01-28 20:00:00,Mira Loma,0.01,40.0,26.7,75.8,2.0,2,23.5
2018-01-28 21:00:00,Mira Loma,0.01,39.0,37.4,75.3,3.0,3,19.8
2018-01-28 22:00:00,Mira Loma,0.0,40.0,29.1,75.7,2.0,4,24.2
2018-01-28 23:00:00,Mira Loma,0.0,39.0,28.5,75.4,2.0,3,23.3
2018-01-29 00:00:00,Mira Loma,0.0,38.0,30.1,75.3,2.0,2,21.3
2018-01-29 01:00:00,Mira Loma,0.0,39.0,25.1,76.1,2.0,2,20.9
2018-01-29 02:00:00,Mira Loma,0.01,39.0,26.1,76.1,2.0,5,19.6
2018-01-29 03:00:00,Mira Loma,0.0,39.0,35.7,75.8,2.0,4,16.7
2018-01-29 04:00:00,Mira Loma,0.02,37.0,57.5,74.6,3.0,1,12.8
2018-01-29 05:00:00,Mira Loma,0.01,37.0,37.9,74.3,3.0,2,18.1
2018-01-29 06:00:00,Mira Loma,0.02,35.0,53.1,73.8,5.0,5,13.0
2018-01-29 07:00:00,Mira Loma,0.09,27.0,81.1,73.2,13.0,4,6.7
2018-01-29 08:00:00,Mira Loma,0.14,22.0,120.1,72.7,17.0,5,5.7
2018-01-29 09:00:00,Mira Loma,0.06,32.0,106.3,76.3,8.0,6,7.9
2018-01-29 10:00:00,Mira Loma,0.05,33.0,104.4,78.4,8.0,4,8.5
2018-01-29 12:00:00,Mira Loma,0.02,38.0,49.8,81.2,4.0,6,15.3
2018-01-29 13:00:00,Mira Loma,0.03,38.0,45.3,82.2,5.0,3,14.2
2018-01-29 14:00:00,Mira Loma,0.03,39.0,45.8,82.8,5.0,0,12.9
2018-01-29 15:00:00,Mira Loma,0.03,38.0,42.0,82.2,6.0,1,13.9
2018-01-29 16:00:00,Mira Loma,0.03,37.0,38.1,80.1,6.0,1,14.1
2018-01-29 17:00:00,Mira Loma,0.03,36.0,43.8,78.9,7.0,0,12.3
2018-01-29 18:00:00,Mira Loma,0.03,36.0,46.2,78.2,6.0,4,10.7
2018-01-29 19:00:00,Mira Loma,0.02,37.0,45.0,77.5,5.0,4,11.9
2018-01-29 20:00:00,Mira Loma,0.02,35.0,89.1,76.0,7.0,1,7.5
2018-01-29 21:00:00,Mira Loma,0.09,21.0,89.6,72.7,19.0,3,7.8
2018-01-29 22:00:00,Mira Loma,0.15,14.0,132.7,69.6,23.0,3,4.9
2018-01-29 23:00:00,Mira Loma,0.17,8.0,109.8,66.6,29.0,4,2.2
2018-01-30 00:00:00,Mira Loma,0.3,3.0,224.5,63.3,31.0,4,2.0
2018-01-30 01:00:00,Mira Loma,0.23,2.0,222.2,59.9,30.0,3,1.4
2018-01-30 02:00:00,Mira Loma,0.26,2.0,229.4,56.9,29.0,3,1.5
2018-01-30 03:00:00,Mira Loma,0.27,2.0,204.1,55.7,27.0,5,1.1
2018-01-30 04:00:00,Mira Loma,0.36,2.0,209.0,54.7,27.0,7,1.0
2018-01-30 05:00:00,Mira Loma,0.46,2.0,101.9,54.3,29.0,8,1.3
2018-01-30 06:00:00,Mira Loma,0.71,2.0,181.7,54.5,32.0,17,1.8
2018-01-30 07:00:00,Mira Loma,0.89,2.0,131.1,55.3,30.0,14,1.4
2018-01-30 08:00:00,Mira Loma,0.85,2.0,138.7,57.5,32.0,16,1.3
2018-01-30 09:00:00,Mira Loma,0.97,3.0,221.6,61.8,39.0,17,1.5
2018-01-30 10:00:00,Mira Loma,0.68,6.0,9.8,67.2,35.0,16,1.2
2018-01-30 11:00:00,Mira Loma,0.64,13.0,357.2,74.6,30.0,12,1.3
2018-01-30 12:00:00,Mira Loma,0.55,21.0,275.8,79.3,21.0,4,1.6
2018-01-30 13:00:00,Mira Loma,0.46,30.0,163.6,81.3,15.0,3,2.2
2018-01-30 14:00:00,Mira Loma,0.38,35.0,229.1,81.7,11.0,4,2.2
2018-01-30 15:00:00,Mira Loma,0.32,32.0,251.5,80.6,14.0,3,3.4
2018-01-30 16:00:00,Mira Loma,0.3,17.0,265.9,78.3,29.0,6,2.2
2018-01-30 17:00:00,Mira Loma,0.35,2.0,240.1,73.3,43.0,17,1.9
2018-01-30 18:00:00,Mira Loma,0.47,2.0,96.9,68.2,42.0,26,1.5
2018-01-30 19:00:00,Mira Loma,0.63,2.0,112.2,63.9,38.0,15,0.9
2018-01-30 20:00:00,Mira Loma,0.72,2.0,128.0,61.8,37.0,25,1.3
2018-01-30 21:00:00,Mira Loma,0.79,2.0,74.5,58.8,34.0,18,1.1
2018-01-30 22:00:00,Mira Loma,0.88,2.0,125.1,56.0,31.0,23,1.5
2018-01-30 23:00:00,Mira Loma,0.9,2.0,76.3,55.2,32.0,18,1.3
2018-01-31 00:00:00,Mira Loma,0.91,2.0,81.6,53.6,30.0,22,1.5
2018-01-31 01:00:00,Mira Loma,0.94,2.0,226.7,52.3,29.0,21,1.8
2018-01-31 02:00:00,Mira Loma,0.91,2.0,71.7,49.7,26.0,14,1.1
2018-01-31 03:00:00,Mira Loma,0.89,2.0,166.5,49.4,24.0,19,1.1
2018-01-31 04:00:00,Mira Loma,0.89,2.0,227.7,48.1,27.0,15,1.5
2018-01-31 05:00:00,Mira Loma,0.9,2.0,128.9,46.9,25.0,26,1.4
2018-01-31 06:00:00,Mira Loma,0.93,2.0,45.0,46.4,23.0,16,0.7
2018-01-31 07:00:00,Mira Loma,1.0,2.0,176.6,50.6,29.0,21,1.3
2018-01-31 08:00:00,Mira Loma,0.83,3.0,264.4,55.7,34.0,19,1.4
2018-01-31 09:00:00,Mira Loma,0.63,5.0,355.4,62.5,38.0,14,1.0
2018-01-31 10:00:00,Mira Loma,0.46,10.0,334.7,69.2,36.0,17,1.2
2018-01-31 11:00:00,Mira Loma,0.27,20.0,260.2,75.8,27.0,18,1.5
2018-01-31 12:00:00,Mira Loma,0.18,32.0,264.5,78.4,18.0,9,3.5
2018-01-31 13:00:00,Mira Loma,0.12,41.0,269.0,80.3,12.0,9,5.2
2018-01-31 14:00:00,Mira Loma,0.17,42.0,280.5,81.3,16.0,12,5.4
2018-01-31 15:00:00,Mira Loma,0.22,46.0,265.5,82.0,18.0,12,5.2
2018-01-31 16:00:00,Mira Loma,0.21,42.0,251.1,79.3,20.0,10,6.5
2018-01-31 17:00:00,Mira Loma,0.23,31.0,259.5,73.9,23.0,11,4.1
2018-01-31 18:00:00,Mira Loma,0.42,14.0,295.7,69.3,34.0,13,1.3
2018-01-31 19:00:00,Mira Loma,0.55,3.0,103.3,64.7,40.0,18,0.7
2018-01-31 20:00:00,Mira Loma,0.87,2.0,95.0,61.6,38.0,21,1.3
2018-01-31 21:00:00,Mira Loma,1.0,2.0,91.1,59.5,35.0,16,0.8
2018-01-31 22:00:00,Mira Loma,0.7,2.0,146.6,58.1,34.0,23,1.8
2018-01-31 23:00:00,Mira Loma,0.73,2.0,180.8,55.2,33.0,19,1.2
2018-02-01 00:00:00,Mira Loma,0.8,2.0,240.8,53.6,32.0,18,1.6
2018-02-01 01:00:00,Mira Loma,0.79,2.0,78.1,51.8,32.0,22,0.7
2018-02-01 02:00:00,Mira Loma,0.75,2.0,123.2,50.3,27.0,17,0.7
2018-02-01 03:00:00,Mira Loma,0.76,2.0,214.9,48.9,26.0,20,0.5
2018-02-01 04:00:00,Mira Loma,0.91,2.0,124.6,47.7,24.0,22,0.6
2018-02-01 05:00:00,Mira Loma,0.92,2.0,135.9,47.0,25.0,21,0.9
2018-02-01 07:00:00,Mira Loma,1.29,2.0,205.7,49.2,30.0,29,1.4
2018-02-01 08:00:00,Mira Loma,1.16,3.0,52.3,56.6,42.0,32,1.1
2018-02-01 09:00:00,Mira Loma,0.51,9.0,29.5,65.3,39.0,18,1.9
2018-02-01 10:00:00,Mira Loma,0.25,20.0,337.2,73.5,28.0,14,1.4
2018-02-01 11:00:00,Mira Loma,0.19,28.0,262.0,77.8,21.0,11,2.9
2018-02-01 12:00:00,Mira Loma,0.16,30.0,259.9,79.8,22.0,11,3.9
2018-02-01 13:00:00,Mira Loma,0.11,41.0,270.5,81.7,15.0,14,3.7
2018-02-01 14:00:00,Mira Loma,0.12,47.0,292.6,82.4,13.0,15,3.6
2018-02-01 15:00:00,Mira Loma,0.17,50.0,263.3,82.6,16.0,22,4.7
2018-02-01 16:00:00,Mira Loma,0.25,47.0,255.2,81.3,23.0,21,3.9
2018-02-01 17:00:00,Mira Loma,0.36,36.0,233.1,76.9,31.0,19,3.8
2018-02-01 18:00:00,Mira Loma,0.59,17.0,104.6,71.7,43.0,24,1.6
2018-02-01 19:00:00,Mira Loma,0.68,3.0,88.1,67.1,51.0,23,1.6
2018-02-01 20:00:00,Mira Loma,0.93,2.0,112.1,64.6,48.0,24,1.9
2018-02-01 21:00:00,Mira Loma,0.99,2.0,86.7,61.2,46.0,29,0.9
2018-02-01 22:00:00,Mira Loma,0.97,2.0,83.9,58.2,41.0,30,1.0
2018-02-01 23:00:00,Mira Loma,0.98,2.0,149.5,56.6,38.0,26,1.1
2018-02-02 00:00:00,Mira Loma,0.81,2.0,84.2,55.6,35.0,32,1.5
2018-02-02 01:00:00,Mira Loma,0.79,2.0,90.8,54.4,32.0,23,1.1
2018-02-02 03:00:00,Mira Loma,0.63,2.0,82.7,50.3,28.0,19,1.1
2018-02-02 04:00:00,Mira Loma,0.64,2.0,183.3,49.9,24.0,20,0.8
2018-02-02 05:00:00,Mira Loma,1.02,2.0,69.9,48.9,28.0,22,1.1
2018-02-02 06:00:00,Mira Loma,1.24,2.0,166.2,49.1,27.0,21,1.0
2018-02-02 07:00:00,Mira Loma,1.51,2.0,245.4,51.0,32.0,24,1.2
2018-02-02 08:00:00,Mira Loma,0.95,3.0,240.6,59.7,42.0,24,0.9
2018-02-02 09:00:00,Mira Loma,0.56,8.0,252.1,68.1,40.0,0,1.4
2018-02-02 10:00:00,Mira Loma,0.34,17.0,186.7,76.4,32.0,0,1.4
2018-02-02 11:00:00,Mira Loma,0.18,32.0,141.3,82.2,17.0,8,2.7
2018-02-02 12:00:00,Mira Loma,0.06,45.0,103.9,84.1,7.0,6,3.8
2018-02-02 13:00:00,Mira Loma,0.06,49.0,172.9,85.8,7.0,5,3.2
2018-02-02 14:00:00,Mira Loma,0.06,51.0,233.8,86.7,7.0,1,3.0
2018-02-02 15:00:00,Mira Loma,0.24,54.0,251.9,85.3,15.0,2,4.7
2018-02-02 16:00:00,Mira Loma,0.39,53.0,245.7,80.9,27.0,18,5.9
2018-02-02 17:00:00,Mira Loma,0.39,39.0,288.4,75.5,32.0,21,3.0
2018-02-02 18:00:00,Mira Loma,0.5,19.0,312.3,72.3,45.0,31,2.3
2018-02-02 19:00:00,Mira Loma,0.88,4.0,85.1,69.3,54.0,33,1.5
2018-02-03 09:00:00,Mira Loma,0.43,16.0,231.8,67.4,31.0,21,2.3
2018-02-03 10:00:00,Mira Loma,0.43,20.0,235.1,72.2,30.0,24,4.8
2018-02-03 11:00:00,Mira Loma,0.41,27.0,254.1,76.3,31.0,27,6.5
2018-02-03 12:00:00,Mira Loma,0.21,38.0,266.6,80.1,17.0,19,6.8
2018-02-03 13:00:00,Mira Loma,0.24,45.0,265.2,83.0,17.0,18,7.0
2018-02-03 14:00:00,Mira Loma,0.24,59.0,270.3,83.2,15.0,19,7.8
2018-02-03 15:00:00,Mira Loma,0.22,63.0,282.2,82.8,14.0,14,7.7
2018-02-03 16:00:00,Mira Loma,0.27,64.0,272.7,81.8,17.0,31,5.8
2018-02-03 17:00:00,Mira Loma,0.36,52.0,276.1,78.3,24.0,37,3.7
2018-02-03 18:00:00,Mira Loma,0.64,35.0,257.2,73.5,42.0,55,3.9
2018-02-03 19:00:00,Mira Loma,0.61,29.0,260.9,69.6,38.0,44,2.8
2018-02-03 20:00:00,Mira Loma,0.69,14.0,350.2,66.9,42.0,49,2.1
2018-02-03 21:00:00,Mira Loma,0.85,3.0,200.6,64.2,50.0,54,1.5
2018-02-03 22:00:00,Mira Loma,0.89,4.0,94.4,62.1,47.0,58,2.4
2018-02-03 23:00:00,Mira Loma,0.93,2.0,80.7,60.3,45.0,55,1.2
2018-02-04 00:00:00,Mira Loma,0.83,2.0,232.4,57.4,42.0,49,1.9
2018-02-04 01:00:00,Mira Loma,0.9,2.0,171.4,55.0,41.0,59,1.9
2018-02-04 02:00:00,Mira Loma,0.85,2.0,100.0,54.4,40.0,54,2.5
2018-02-04 03:00:00,Mira Loma,0.86,2.0,264.5,52.6,37.0,49,2.0
2018-02-04 04:00:00,Mira Loma,0.67,2.0,266.6,52.2,35.0,41,2.3
2018-02-04 05:00:00,Mira Loma,0.62,2.0,137.1,50.9,31.0,37,1.0
2018-02-04 06:00:00,Mira Loma,0.75,2.0,49.1,50.1,31.0,39,2.4
2018-02-04 07:00:00,Mira Loma,0.91,3.0,138.0,53.2,32.0,46,1.4
2018-02-04 08:00:00,Mira Loma,0.83,7.0,51.2,59.9,37.0,56,0.7
2018-02-04 09:00:00,Mira Loma,0.5,20.0,40.9,66.9,31.0,32,1.1
2018-02-04 10:00:00,Mira Loma,0.32,32.0,193.8,74.6,21.0,23,2.1
2018-02-04 11:00:00,Mira Loma,0.27,43.0,221.7,79.4,16.0,24,3.4
2018-02-04 12:00:00,Mira Loma,0.25,46.0,290.2,82.2,17.0,12,3.8
2018-02-04 13:00:00,Mira Loma,0.12,55.0,274.0,84.4,9.0,17,6.1
2018-02-04 14:00:00,Mira Loma,0.1,58.0,269.7,85.4,5.0,6,6.9
2018-02-04 15:00:00,Mira Loma,0.19,69.0,277.0,84.9,9.0,9,7.7
2018-02-04 16:00:00,Mira Loma,0.27,72.0,252.9,82.0,12.0,13,7.0
2018-02-04 17:00:00,Mira Loma,0.32,63.0,245.6,76.7,15.0,23,4.5
2018-02-04 18:00:00,Mira Loma,0.34,49.0,276.4,72.2,18.0,24,2.7
2018-02-04 19:00:00,Mira Loma,0.61,14.0,49.8,67.8,42.0,32,1.1
2018-02-04 20:00:00,Mira Loma,0.77,7.0,85.9,65.4,45.0,36,2.0
2018-02-04 21:00:00,Mira Loma,0.78,6.0,104.0,64.0,45.0,38,1.4
2018-02-04 22:00:00,Mira Loma,0.6,11.0,152.8,62.5,37.0,31,1.8
2018-02-04 23:00:00,Mira Loma,0.72,5.0,92.2,60.0,41.0,28,1.7
2018-02-05 00:00:00,Mira Loma,0.73,2.0,67.7,58.9,42.0,36,1.8
2018-02-05 01:00:00,Mira Loma,0.55,2.0,198.1,58.5,45.0,25,2.8
2018-02-05 02:00:00,Mira Loma,0.55,2.0,34.1,54.9,41.0,26,1.7
2018-02-05 03:00:00,Mira Loma,0.59,2.0,101.8,53.7,36.0,24,1.3
2018-02-05 04:00:00,Mira Loma,0.62,2.0,163.7,52.7,36.0,25,2.0
2018-02-05 05:00:00,Mira Loma,0.63,2.0,13.1,51.3,36.0,28,1.2
2018-02-05 06:00:00,Mira Loma,1.24,2.0,82.2,50.7,33.0,31,1.1
2018-02-05 07:00:00,Mira Loma,1.31,2.0,167.4,53.5,35.0,34,1.1
2018-02-05 08:00:00,Mira Loma,0.89,5.0,239.8,59.3,42.0,33,2.3
2018-02-05 09:00:00,Mira Loma,0.54,15.0,219.3,65.0,38.0,26,3.5
2018-02-05 10:00:00,Mira Loma,0.5,23.0,268.9,68.4,35.0,34,2.9
2018-02-05 11:00:00,Mira Loma,0.33,39.0,279.6,73.8,25.0,25,3.1
2018-02-05 12:00:00,Mira Loma,0.15,54.0,278.9,77.3,11.0,17,5.2
2018-02-05 13:00:00,Mira Loma,0.17,54.0,263.7,79.3,11.0,21,5.7
2018-02-05 14:00:00,Mira Loma,0.13,56.0,263.3,80.3,10.0,12,6.4
2018-02-05 15:00:00,Mira Loma,0.12,56.0,264.4,80.0,9.0,11,7.1
2018-02-05 16:00:00,Mira Loma,0.15,51.0,267.7,77.4,11.0,9,6.6
2018-02-05 17:00:00,Mira Loma,0.19,38.0,269.4,73.6,18.0,11,4.2
2018-02-05 18:00:00,Mira Loma,0.25,35.0,257.3,68.6,18.0,22,5.7
2018-02-05 19:00:00,Mira Loma,0.3,31.0,233.4,64.8,20.0,19,2.7
2018-02-05 20:00:00,Mira Loma,0.38,22.0,180.5,61.3,25.0,21,1.3
2018-02-05 21:00:00,Mira Loma,0.46,8.0,48.8,58.8,33.0,26,0.8
2018-02-05 22:00:00,Mira Loma,0.58,2.0,176.3,56.9,34.0,21,0.8
2018-02-05 23:00:00,Mira Loma,0.6,2.0,102.0,55.5,32.0,23,0.7
2018-02-06 00:00:00,Mira Loma,0.57,2.0,52.8,54.9,29.0,29,1.2
2018-02-06 01:00:00,Mira Loma,0.54,2.0,191.2,53.6,28.0,26,1.2
2018-02-06 02:00:00,Mira Loma,0.49,2.0,173.3,51.4,24.0,26,0.9
2018-02-06 03:00:00,Mira Loma,0.51,2.0,117.7,50.4,22.0,25,0.8
2018-02-06 04:00:00,Mira Loma,0.61,2.0,124.9,49.6,20.0,21,1.0
2018-02-06 05:00:00,Mira Loma,0.7,2.0,254.6,47.9,19.0,27,0.5
2018-02-06 06:00:00,Mira Loma,0.67,2.0,259.5,46.6,20.0,24,1.4
2018-02-06 07:00:00,Mira Loma,0.5,2.0,269.8,45.9,19.0,19,1.7
2018-02-06 08:00:00,Mira Loma,0.5,4.0,194.8,48.7,19.0,25,2.1
2018-02-06 09:00:00,Mira Loma,0.49,8.0,331.6,51.9,24.0,33,1.3
2018-02-06 10:00:00,Mira Loma,0.42,17.0,324.7,62.4,30.0,31,1.2
2018-02-06 11:00:00,Mira Loma,0.32,31.0,174.9,70.7,25.0,22,2.4
2018-02-06 12:00:00,Mira Loma,0.25,43.0,216.8,75.2,19.0,19,4.4
2018-02-06 13:00:00,Mira Loma,0.27,45.0,256.3,76.6,20.0,24,5.1
2018-02-06 14:00:00,Mira Loma,0.24,49.0,262.2,79.1,18.0,24,6.4
2018-02-06 15:00:00,Mira Loma,0.24,48.0,264.0,79.8,18.0,18,7.0
2018-02-06 16:00:00,Mira Loma,0.35,44.0,250.6,75.4,22.0,27,7.8
2018-02-06 17:00:00,Mira Loma,0.32,43.0,258.7,70.8,21.0,28,6.1
2018-02-06 18:00:00,Mira Loma,0.34,34.0,238.9,66.4,22.0,24,2.8
2018-02-06 19:00:00,Mira Loma,0.36,23.0,184.4,63.3,26.0,25,2.0
2018-02-06 20:00:00,Mira Loma,0.34,18.0,150.9,60.7,25.0,27,2.7
2018-02-06 21:00:00,Mira Loma,0.49,8.0,171.0,59.0,32.0,25,2.5
2018-02-06 22:00:00,Mira Loma,0.46,5.0,170.7,59.3,31.0,28,2.2
2018-02-06 23:00:00,Mira Loma,0.44,8.0,133.3,61.4,34.0,28,4.3
2018-02-07 00:00:00,Mira Loma,0.29,13.0,103.4,61.0,28.0,17,4.0
2018-02-07 01:00:00,Mira Loma,0.27,13.0,126.5,61.6,29.0,16,5.4
2018-02-07 02:00:00,Mira Loma,0.12,24.0,110.6,63.5,17.0,3,6.1
2018-02-07 03:00:00,Mira Loma,0.13,21.0,123.8,62.2,20.0,6,5.5
2018-02-07 04:00:00,Mira Loma,0.15,15.0,130.9,60.4,26.0,6,5.0
2018-02-07 05:00:00,Mira Loma,0.19,10.0,144.6,59.1,31.0,7,4.1
2018-02-07 06:00:00,Mira Loma,0.17,12.0,141.6,60.6,31.0,8,5.1
2018-02-07 07:00:00,Mira Loma,0.22,14.0,121.1,61.9,30.0,7,5.4
2018-02-07 08:00:00,Mira Loma,0.18,25.0,119.6,69.1,20.0,7,5.1
2018-02-07 09:00:00,Mira Loma,0.17,30.0,130.4,72.0,17.0,4,6.4
2018-02-07 10:00:00,Mira Loma,0.12,37.0,112.5,76.2,12.0,5,7.2
2018-02-07 11:00:00,Mira Loma,0.08,41.0,86.6,78.6,10.0,3,8.0
2018-02-07 12:00:00,Mira Loma,0.04,47.0,39.8,80.0,6.0,2,12.7
2018-02-07 13:00:00,Mira Loma,0.04,47.0,36.8,80.8,6.0,2,15.7
2018-02-07 14:00:00,Mira Loma,0.05,47.0,34.8,81.6,6.0,2,13.7
2018-02-07 15:00:00,Mira Loma,0.04,47.0,39.6,81.9,6.0,4,12.6
2018-02-07 16:00:00,Mira Loma,0.06,44.0,39.9,81.3,8.0,4,9.8
2018-02-07 18:00:00,Mira Loma,0.12,37.0,10.9,76.1,14.0,1,4.9
2018-02-07 19:00:00,Mira Loma,0.36,17.0,210.6,70.1,34.0,9,1.8
2018-02-07 21:00:00,Mira Loma,0.52,3.0,161.0,64.4,43.0,15,1.9
2018-02-07 22:00:00,Mira Loma,0.59,2.0,236.4,61.0,39.0,17,1.2
2018-02-07 23:00:00,Mira Loma,0.73,2.0,86.2,58.2,42.0,28,1.4
2018-02-08 00:00:00,Mira Loma,0.8,2.0,253.0,56.6,39.0,24,1.9
2018-02-08 01:00:00,Mira Loma,0.54,2.0,233.2,56.1,37.0,22,2.3
