Date Time,Site Name,CO,O3,WD,T,NO2,PM25,WS
2017-08-28 15:00:00,Upland,0.39,105.0,264.2,103.1,34.0,23,6.0
2017-08-28 16:00:00,Upland,0.38,120.0,291.0,102.4,14.0,29,5.1
2017-08-28 17:00:00,Upland,0.39,66.0,264.5,100.7,44.0,25,5.0
2017-08-28 18:00:00,Upland,0.46,37.0,265.0,94.0,55.0,26,5.2
2017-08-28 19:00:00,Upland,0.49,32.0,261.7,89.0,38.0,25,3.9
2017-08-28 20:00:00,Upland,0.58,29.0,91.1,87.3,29.0,32,1.7
2017-08-28 21:00:00,Upland,0.59,19.0,25.2,85.7,31.0,30,2.6
2017-08-28 22:00:00,Upland,0.58,19.0,24.4,85.5,29.0,30,2.3
2017-08-28 23:00:00,Upland,0.59,16.0,13.7,85.5,30.0,28,2.9
2017-08-29 00:00:00,Upland,0.54,28.0,353.1,84.5,19.0,27,2.6
2017-08-29 01:00:00,Upland,0.28,30.0,2.0,83.5,12.0,16,2.6
2017-08-29 02:00:00,Upland,0.3,31.0,15.1,82.0,10.0,11,2.4
2017-08-29 03:00:00,Upland,0.23,24.0,3.5,81.3,13.0,13,2.8
2017-08-29 04:00:00,Upland,0.42,22.0,0.0,82.1,20.0,15,3.4
2017-08-29 05:00:00,Upland,0.47,14.0,357.5,80.9,27.0,12,2.8
2017-08-29 06:00:00,Upland,0.68,13.0,34.6,85.2,34.0,27,2.1
2017-08-29 07:00:00,Upland,0.51,28.0,163.1,91.4,32.0,18,2.2
2017-08-29 08:00:00,Upland,0.42,37.0,205.0,95.7,30.0,19,2.4
2017-08-29 09:00:00,Upland,0.69,44.0,226.4,96.7,46.0,33,4.8
2017-08-29 10:00:00,Upland,0.51,73.0,255.2,97.5,24.0,26,6.2
2017-08-29 11:00:00,Upland,0.41,90.0,261.4,100.1,15.0,26,6.5
2017-08-29 12:00:00,Upland,0.45,113.0,262.2,102.0,15.0,26,7.3
2017-08-29 13:00:00,Upland,0.32,111.0,260.5,103.0,8.0,23,8.1
2017-08-29 14:00:00,Upland,0.28,112.0,266.8,103.0,5.0,24,9.2
2017-08-29 15:00:00,Upland,0.33,125.0,269.6,102.5,9.0,20,8.7
2017-08-29 16:00:00,Upland,0.33,117.0,264.9,101.2,9.0,21,9.0
2017-08-29 17:00:00,Upland,0.38,100.0,266.4,97.5,14.0,27,7.0
2017-08-29 18:00:00,Upland,0.48,98.0,274.4,93.5,19.0,30,4.9
2017-08-29 19:00:00,Upland,0.56,86.0,262.9,90.9,22.0,33,2.9
2017-08-29 20:00:00,Upland,0.59,72.0,230.2,89.0,23.0,36,2.1
2017-08-29 21:00:00,Upland,0.7,50.0,329.2,86.1,29.0,35,1.9
2017-08-29 22:00:00,Upland,0.72,31.0,14.5,83.5,29.0,38,1.9
2017-08-29 23:00:00,Upland,0.79,21.0,348.5,83.0,32.0,35,1.6
2017-08-30 00:00:00,Upland,0.6,26.0,15.3,81.9,21.0,33,2.5
2017-08-30 01:00:00,Upland,0.53,20.0,356.8,81.2,23.0,37,1.8
2017-08-30 02:00:00,Upland,0.52,20.0,4.4,79.9,20.0,31,2.2
2017-08-30 03:00:00,Upland,0.43,22.0,8.0,78.6,18.0,28,2.2
2017-08-30 04:00:00,Upland,0.52,11.0,23.7,77.9,30.0,22,2.1
2017-08-30 05:00:00,Upland,0.62,7.0,358.8,78.3,38.0,21,2.0
2017-08-30 06:00:00,Upland,0.79,9.0,39.2,83.2,40.0,30,2.0
2017-08-30 07:00:00,Upland,0.58,31.0,98.0,90.9,34.0,22,2.2
2017-08-30 08:00:00,Upland,0.54,50.0,137.6,95.3,28.0,30,2.3
2017-08-30 09:00:00,Upland,0.4,71.0,184.6,98.7,20.0,24,3.6
2017-08-30 10:00:00,Upland,0.45,83.0,233.8,100.9,25.0,21,5.7
2017-08-30 11:00:00,Upland,0.48,111.0,261.5,103.1,18.0,22,6.4
2017-08-30 12:00:00,Upland,0.48,125.0,266.1,103.0,17.0,30,7.8
2017-08-30 13:00:00,Upland,0.43,138.0,268.1,103.1,11.0,24,7.9
2017-08-30 14:00:00,Upland,0.41,146.0,274.0,102.4,12.0,35,7.9
2017-08-30 15:00:00,Upland,0.39,149.0,274.1,102.1,11.0,25,7.1
2017-08-30 16:00:00,Upland,0.4,144.0,269.9,100.8,12.0,30,7.1
2017-08-30 17:00:00,Upland,0.44,121.0,264.6,98.0,17.0,35,6.5
2017-08-30 18:00:00,Upland,0.45,91.0,270.2,94.4,19.0,33,4.6
2017-08-30 19:00:00,Upland,0.49,68.0,239.9,92.7,20.0,27,2.5
2017-08-30 20:00:00,Upland,0.56,46.0,205.7,90.5,27.0,27,3.1
2017-08-30 21:00:00,Upland,0.62,31.0,346.1,86.7,36.0,39,2.2
2017-08-30 22:00:00,Upland,0.58,24.0,333.4,86.2,26.0,30,2.7
2017-08-30 23:00:00,Upland,0.54,27.0,21.9,85.1,22.0,31,2.5
2017-08-31 00:00:00,Upland,0.42,37.0,354.8,85.4,16.0,29,3.4
2017-08-31 01:00:00,Upland,0.33,40.0,335.3,86.0,13.0,22,2.4
2017-08-31 02:00:00,Upland,0.33,32.0,351.4,83.7,13.0,24,2.4
2017-08-31 03:00:00,Upland,0.34,27.0,360.0,82.0,15.0,18,2.6
2017-08-31 04:00:00,Upland,0.46,20.0,4.2,81.3,21.0,15,2.8
2017-08-31 05:00:00,Upland,0.51,9.0,355.8,81.0,34.0,18,2.4
2017-08-31 06:00:00,Upland,0.43,24.0,86.3,87.5,26.0,23,5.5
2017-08-31 07:00:00,Upland,0.14,50.0,40.2,88.4,5.0,10,9.9
2017-08-31 08:00:00,Upland,0.23,45.0,185.8,93.4,15.0,11,5.1
2017-08-31 09:00:00,Upland,0.2,59.0,202.2,99.3,12.0,12,5.0
2017-08-31 10:00:00,Upland,0.19,70.0,160.0,103.4,9.0,13,4.0
2017-08-31 11:00:00,Upland,0.17,77.0,126.1,105.6,6.0,13,3.8
2017-08-31 12:00:00,Upland,0.15,80.0,195.4,106.9,3.0,11,4.4
2017-08-31 13:00:00,Upland,0.3,119.0,243.8,106.4,9.0,11,7.7
2017-08-31 14:00:00,Upland,0.22,103.0,264.4,105.2,5.0,19,8.7
2017-08-31 15:00:00,Upland,0.16,66.0,118.3,94.6,3.0,22,10.6
2017-08-31 16:00:00,Upland,0.15,58.0,77.0,94.3,3.0,10,7.3
2017-08-31 17:00:00,Upland,0.15,54.0,55.7,96.6,4.0,8,5.2
2017-08-31 18:00:00,Upland,0.28,45.0,11.5,96.5,10.0,10,2.9
2017-08-31 19:00:00,Upland,0.27,33.0,350.5,94.2,15.0,11,3.1
2017-08-31 20:00:00,Upland,0.32,18.0,191.3,89.7,28.0,12,3.6
2017-08-31 21:00:00,Upland,0.3,17.0,326.8,88.2,27.0,14,2.7
2017-08-31 22:00:00,Upland,0.45,10.0,357.5,87.0,25.0,16,2.5
2017-08-31 23:00:00,Upland,0.43,8.0,358.6,86.2,27.0,19,2.6
2017-09-01 00:00:00,Upland,0.37,6.0,85.2,84.1,26.0,9,2.3
2017-09-01 01:00:00,Upland,0.36,4.0,8.9,81.4,29.0,18,1.8
2017-09-01 02:00:00,Upland,0.36,3.0,347.1,79.5,28.0,18,2.1
2017-09-01 03:00:00,Upland,0.35,3.0,355.1,78.4,27.0,16,2.5
2017-09-01 04:00:00,Upland,0.37,7.0,344.9,79.0,25.0,17,3.2
2017-09-01 05:00:00,Upland,0.35,15.0,354.6,81.0,21.0,16,3.8
2017-09-01 06:00:00,Upland,0.45,18.0,312.5,84.4,23.0,21,2.6
2017-09-01 07:00:00,Upland,0.48,23.0,222.6,89.1,28.0,19,2.4
2017-09-01 08:00:00,Upland,0.4,39.0,235.8,93.7,23.0,16,3.8
2017-09-01 09:00:00,Upland,0.38,49.0,224.8,99.5,25.0,18,4.1
2017-09-01 10:00:00,Upland,0.15,61.0,131.7,104.9,1.0,11,4.7
2017-09-01 11:00:00,Upland,0.15,62.0,102.8,106.1,1.0,16,5.3
2017-09-01 12:00:00,Upland,0.14,64.0,92.1,106.8,2.0,10,6.2
2017-09-01 13:00:00,Upland,0.18,62.0,74.8,107.4,2.0,8,5.5
2017-09-01 14:00:00,Upland,0.33,106.0,267.7,105.1,8.0,23,5.5
2017-09-01 15:00:00,Upland,0.42,151.0,272.2,102.6,11.0,29,7.1
2017-09-01 16:00:00,Upland,0.34,135.0,268.7,101.2,8.0,18,6.6
2017-09-01 17:00:00,Upland,0.31,92.0,265.8,99.6,12.0,21,6.6
2017-09-01 18:00:00,Upland,0.29,77.0,271.7,95.5,12.0,13,5.1
2017-09-01 19:00:00,Upland,0.44,60.0,278.4,92.5,18.0,20,3.1
2017-09-01 20:00:00,Upland,0.56,39.0,32.3,89.4,25.0,31,2.0
2017-09-01 21:00:00,Upland,0.71,19.0,18.9,87.4,32.0,28,2.6
2017-09-01 22:00:00,Upland,0.57,20.0,31.5,86.4,30.0,20,2.9
2017-09-01 23:00:00,Upland,0.53,20.0,357.3,85.7,27.0,16,2.8
2017-09-02 00:00:00,Upland,0.49,24.0,355.7,84.1,20.0,26,3.0
2017-09-02 01:00:00,Upland,0.44,22.0,357.7,84.2,22.0,23,3.2
2017-09-02 02:00:00,Upland,0.39,23.0,347.8,84.1,20.0,22,2.9
2017-09-02 03:00:00,Upland,0.36,26.0,355.6,83.1,18.0,20,3.0
2017-09-02 04:00:00,Upland,0.36,26.0,353.2,81.3,15.0,16,3.0
2017-09-02 05:00:00,Upland,0.42,23.0,19.1,81.0,17.0,18,2.9
2017-09-02 06:00:00,Upland,0.55,23.0,353.4,84.6,23.0,21,2.4
2017-09-02 07:00:00,Upland,0.43,41.0,181.9,90.5,19.0,17,2.6
2017-09-02 09:00:00,Upland,0.22,53.0,207.6,94.6,6.0,19,2.9
2017-09-02 10:00:00,Upland,0.23,74.0,213.1,97.6,5.0,15,3.8
2017-09-02 11:00:00,Upland,0.27,98.0,201.1,100.0,4.0,21,4.8
2017-09-02 12:00:00,Upland,0.29,112.0,244.3,101.2,3.0,25,6.2
2017-09-02 13:00:00,Upland,0.28,111.0,263.9,100.6,2.0,14,7.0
2017-09-02 14:00:00,Upland,0.25,104.0,273.4,100.1,2.0,15,6.5
2017-09-02 15:00:00,Upland,0.22,90.0,274.8,99.1,2.0,25,7.0
2017-09-02 16:00:00,Upland,0.22,80.0,270.6,98.5,2.0,18,7.4
2017-09-02 17:00:00,Upland,0.22,68.0,268.0,96.2,3.0,22,6.4
2017-09-02 18:00:00,Upland,0.28,61.0,259.3,94.8,6.0,18,3.9
2017-09-02 19:00:00,Upland,0.32,55.0,271.9,93.4,9.0,15,3.0
2017-09-02 20:00:00,Upland,0.38,45.0,242.8,92.3,11.0,19,2.3
2017-09-02 21:00:00,Upland,0.35,40.0,120.5,89.4,13.0,21,2.5
2017-09-02 22:00:00,Upland,0.31,32.0,3.1,87.9,9.0,22,2.8
2017-09-02 23:00:00,Upland,0.23,22.0,244.4,86.6,7.0,40,1.9
2017-09-03 00:00:00,Upland,0.27,10.0,358.8,84.4,14.0,33,1.8
2017-09-03 01:00:00,Upland,0.24,12.0,21.0,82.3,12.0,38,2.6
2017-09-03 02:00:00,Upland,0.25,13.0,357.1,82.1,10.0,40,2.3
2017-09-03 03:00:00,Upland,0.21,17.0,1.7,82.2,6.0,30,2.5
2017-09-03 04:00:00,Upland,0.24,12.0,20.3,82.1,8.0,35,1.5
2017-09-03 05:00:00,Upland,0.29,9.0,33.6,81.9,11.0,29,2.0
2017-09-03 06:00:00,Upland,0.28,18.0,28.7,85.4,7.0,26,3.1
2017-09-03 07:00:00,Upland,0.22,30.0,109.1,88.6,3.0,22,3.0
2017-09-03 08:00:00,Upland,0.16,34.0,128.2,90.7,1.0,16,3.7
2017-09-03 09:00:00,Upland,0.16,40.0,187.4,92.3,1.0,14,4.5
2017-09-03 10:00:00,Upland,0.14,44.0,182.2,94.0,0.0,14,5.2
2017-09-03 11:00:00,Upland,0.15,54.0,187.9,96.3,0.0,18,5.1
2017-09-03 12:00:00,Upland,0.2,68.0,245.5,95.8,0.0,17,7.5
2017-09-03 13:00:00,Upland,0.17,61.0,236.3,95.5,0.0,19,9.5
2017-09-03 14:00:00,Upland,0.18,49.0,263.1,90.4,1.0,15,7.6
2017-09-03 15:00:00,Upland,0.16,43.0,271.1,87.8,1.0,18,7.7
2017-09-03 16:00:00,Upland,0.2,31.0,239.1,81.9,3.0,14,6.7
2017-09-03 17:00:00,Upland,0.2,26.0,264.4,78.1,2.0,12,6.3
2017-09-03 18:00:00,Upland,0.26,22.0,252.2,76.2,4.0,7,6.4
2017-09-03 19:00:00,Upland,0.2,23.0,265.1,74.9,2.0,6,5.7
2017-09-03 20:00:00,Upland,0.2,22.0,240.2,74.8,2.0,7,5.6
2017-09-03 21:00:00,Upland,0.19,19.0,240.2,73.2,3.0,10,5.4
2017-09-03 22:00:00,Upland,0.2,18.0,240.0,73.1,4.0,12,5.8
2017-09-03 23:00:00,Upland,0.19,18.0,242.1,72.8,3.0,13,5.1
2017-09-04 00:00:00,Upland,0.2,20.0,265.9,72.7,3.0,12,4.8
2017-09-04 01:00:00,Upland,0.18,23.0,261.9,72.2,1.0,10,4.9
2017-09-04 02:00:00,Upland,0.19,25.0,278.4,70.8,0.0,6,4.1
2017-09-04 03:00:00,Upland,0.16,25.0,293.0,70.3,0.0,8,3.0
2017-09-04 04:00:00,Upland,0.18,21.0,247.4,70.8,0.0,13,1.7
2017-09-04 05:00:00,Upland,0.18,18.0,55.1,71.3,1.0,12,2.3
2017-09-04 06:00:00,Upland,0.2,18.0,62.9,72.4,2.0,18,2.2
2017-09-04 07:00:00,Upland,0.22,19.0,93.8,75.1,4.0,10,2.4
2017-09-04 08:00:00,Upland,0.23,23.0,186.1,77.3,5.0,12,2.3
2017-09-04 09:00:00,Upland,0.23,29.0,227.1,80.4,4.0,14,3.4
2017-09-04 10:00:00,Upland,0.2,45.0,254.1,83.4,1.0,14,4.4
2017-09-04 11:00:00,Upland,0.19,54.0,231.1,86.2,0.0,18,6.9
2017-09-04 12:00:00,Upland,0.22,56.0,255.2,85.3,0.0,18,9.2
2017-09-04 13:00:00,Upland,0.23,48.0,257.8,82.0,0.0,19,10.0
2017-09-04 14:00:00,Upland,0.22,44.0,256.0,79.9,0.0,23,10.0
2017-09-04 15:00:00,Upland,0.23,40.0,263.2,78.0,0.0,22,8.2
2017-09-04 16:00:00,Upland,0.22,45.0,270.2,78.8,0.0,26,7.5
2017-09-04 17:00:00,Upland,0.24,44.0,265.1,78.0,1.0,17,6.2
2017-09-04 18:00:00,Upland,0.29,33.0,251.1,75.4,3.0,23,5.1
2017-09-04 19:00:00,Upland,0.28,30.0,268.3,74.4,4.0,14,4.0
2017-09-04 20:00:00,Upland,0.26,28.0,267.9,73.6,3.0,18,3.7
2017-09-04 21:00:00,Upland,0.27,25.0,277.1,72.6,4.0,21,2.3
2017-09-04 22:00:00,Upland,0.3,20.0,254.8,72.3,6.0,18,1.8
2017-09-04 23:00:00,Upland,0.32,13.0,2.1,71.5,8.0,23,1.1
2017-09-05 00:00:00,Upland,0.32,11.0,14.4,70.9,7.0,19,1.2
2017-09-05 01:00:00,Upland,0.41,8.0,24.2,70.3,8.0,25,1.7
2017-09-05 02:00:00,Upland,0.36,6.0,358.9,69.9,9.0,17,1.9
2017-09-05 03:00:00,Upland,0.35,4.0,359.3,69.3,9.0,21,1.9
2017-09-05 04:00:00,Upland,0.43,3.0,353.1,69.2,12.0,18,1.7
2017-09-05 05:00:00,Upland,0.48,3.0,346.4,69.2,15.0,18,1.6
2017-09-05 06:00:00,Upland,0.54,6.0,92.9,72.7,17.0,23,1.6
2017-09-05 07:00:00,Upland,0.48,15.0,142.6,75.3,16.0,30,2.2
2017-09-05 08:00:00,Upland,0.44,25.0,181.1,77.7,15.0,24,3.1
2017-09-05 09:00:00,Upland,0.41,36.0,237.5,80.6,12.0,25,3.9
2017-09-05 10:00:00,Upland,0.38,47.0,249.5,83.2,9.0,28,5.3
2017-09-05 11:00:00,Upland,0.34,56.0,266.0,85.5,8.0,22,6.2
2017-09-05 12:00:00,Upland,0.29,69.0,267.2,87.1,5.0,19,6.1
2017-09-05 13:00:00,Upland,0.29,82.0,270.7,87.7,4.0,19,6.3
2017-09-05 14:00:00,Upland,0.28,87.0,257.1,88.1,3.0,20,7.5
2017-09-05 15:00:00,Upland,0.28,80.0,258.2,88.3,3.0,19,6.6
2017-09-05 16:00:00,Upland,0.27,65.0,255.2,87.4,5.0,24,7.1
2017-09-05 17:00:00,Upland,0.28,50.0,259.1,85.0,8.0,25,6.1
2017-09-05 18:00:00,Upland,0.26,33.0,267.0,81.1,10.0,24,5.4
2017-09-05 19:00:00,Upland,0.26,24.0,275.2,78.7,10.0,15,3.8
2017-09-05 20:00:00,Upland,0.29,18.0,271.0,77.1,11.0,15,2.6
2017-09-05 21:00:00,Upland,0.32,15.0,241.0,76.2,12.0,18,1.7
2017-09-05 22:00:00,Upland,0.35,7.0,359.6,74.4,14.0,15,1.6
2017-09-05 23:00:00,Upland,0.39,4.0,326.9,74.1,18.0,14,1.1
2017-09-06 00:00:00,Upland,0.43,4.0,351.5,73.1,15.0,14,1.7
2017-09-06 01:00:00,Upland,0.5,4.0,41.8,73.5,15.0,13,2.0
2017-09-06 02:00:00,Upland,0.46,3.0,261.3,73.2,17.0,18,1.1
2017-09-06 03:00:00,Upland,0.41,3.0,322.0,72.9,17.0,17,2.0
2017-09-06 04:00:00,Upland,0.47,3.0,17.0,73.0,17.0,16,2.1
2017-09-06 05:00:00,Upland,0.55,3.0,29.5,72.1,18.0,19,1.6
2017-09-06 06:00:00,Upland,0.75,4.0,155.5,73.0,23.0,23,1.8
2017-09-06 07:00:00,Upland,0.73,7.0,148.5,75.4,27.0,24,2.6
2017-09-06 08:00:00,Upland,0.57,14.0,259.3,77.4,26.0,18,2.1
2017-09-06 09:00:00,Upland,0.49,25.0,188.7,80.5,21.0,28,3.6
2017-09-06 10:00:00,Upland,0.4,45.0,235.3,84.3,13.0,19,4.4
2017-09-06 11:00:00,Upland,0.34,59.0,247.1,87.2,10.0,13,5.9
2017-09-06 12:00:00,Upland,0.31,75.0,255.8,88.9,7.0,14,8.1
2017-09-06 13:00:00,Upland,0.33,87.0,259.6,90.0,7.0,22,8.9
2017-09-06 14:00:00,Upland,0.34,97.0,265.9,89.5,6.0,27,8.9
2017-09-06 15:00:00,Upland,0.28,82.0,268.1,87.6,6.0,23,9.6
2017-09-06 16:00:00,Upland,0.21,47.0,258.2,84.6,6.0,7,8.7
2017-09-06 17:00:00,Upland,0.22,44.0,267.0,81.9,6.0,16,6.9
2017-09-06 18:00:00,Upland,0.26,39.0,272.9,78.6,9.0,17,4.3
2017-09-06 19:00:00,Upland,0.32,28.0,264.6,76.8,15.0,21,3.0
2017-09-06 20:00:00,Upland,0.33,24.0,266.9,74.9,16.0,21,2.2
2017-09-06 21:00:00,Upland,0.39,14.0,305.5,73.0,20.0,22,1.5
2017-09-06 22:00:00,Upland,0.42,10.0,1.7,72.0,19.0,27,2.8
2017-09-06 23:00:00,Upland,0.44,7.0,4.0,71.2,21.0,25,2.5
2017-09-07 00:00:00,Upland,0.44,8.0,10.3,69.9,20.0,21,2.0
2017-09-07 01:00:00,Upland,0.42,7.0,7.5,68.9,20.0,20,2.1
2017-09-07 02:00:00,Upland,0.35,8.0,0.7,67.9,17.0,20,2.0
2017-09-07 03:00:00,Upland,0.34,9.0,353.6,67.0,17.0,18,2.1
2017-09-07 04:00:00,Upland,0.46,6.0,8.0,66.6,22.0,21,2.7
2017-09-07 05:00:00,Upland,0.52,3.0,354.3,66.7,28.0,12,2.2
2017-09-07 06:00:00,Upland,0.68,6.0,12.1,70.9,28.0,16,1.7
2017-09-07 07:00:00,Upland,0.54,15.0,144.5,77.2,27.0,19,1.8
2017-09-07 08:00:00,Upland,0.54,22.0,165.3,79.1,30.0,0,2.6
2017-09-07 09:00:00,Upland,0.58,24.0,193.2,81.7,40.0,0,3.8
2017-09-07 10:00:00,Upland,0.5,39.0,203.6,85.4,26.0,0,4.2
2017-09-07 11:00:00,Upland,0.44,54.0,242.9,88.4,18.0,24,5.2
2017-09-07 12:00:00,Upland,0.37,74.0,260.2,90.8,10.0,19,6.3
2017-09-07 13:00:00,Upland,0.34,80.0,277.9,91.9,9.0,20,6.8
2017-09-07 14:00:00,Upland,0.36,93.0,267.7,91.9,8.0,28,7.6
2017-09-07 15:00:00,Upland,0.4,104.0,267.2,90.9,8.0,18,7.8
2017-09-07 16:00:00,Upland,0.38,81.0,274.0,88.7,10.0,32,6.0
2017-09-07 17:00:00,Upland,0.38,67.0,274.1,85.4,11.0,23,6.0
2017-09-07 18:00:00,Upland,0.39,44.0,265.7,81.4,13.0,22,5.4
2017-09-07 19:00:00,Upland,0.37,28.0,275.5,77.5,14.0,23,4.6
2017-09-07 20:00:00,Upland,0.39,20.0,273.6,74.7,15.0,30,3.2
2017-09-07 21:00:00,Upland,0.4,16.0,261.6,73.0,16.0,23,2.2
2017-09-07 22:00:00,Upland,0.44,9.0,8.9,71.6,17.0,25,2.3
2017-09-07 23:00:00,Upland,0.48,5.0,349.2,71.7,20.0,24,2.3
2017-09-08 00:00:00,Upland,0.52,3.0,348.8,70.7,22.0,20,1.7
2017-09-08 01:00:00,Upland,0.53,5.0,13.5,69.9,20.0,26,2.2
2017-09-08 02:00:00,Upland,0.49,6.0,13.8,69.5,19.0,26,1.8
2017-09-08 03:00:00,Upland,0.5,4.0,32.0,68.8,21.0,24,1.8
2017-09-08 04:00:00,Upland,0.64,2.0,2.0,68.2,21.0,23,1.7
2017-09-08 05:00:00,Upland,0.7,2.0,26.2,67.6,24.0,21,2.2
2017-09-08 06:00:00,Upland,0.78,4.0,97.6,71.2,26.0,21,2.1
2017-09-08 07:00:00,Upland,0.78,7.0,99.4,74.9,33.0,30,2.8
2017-09-08 08:00:00,Upland,0.7,16.0,158.2,77.9,32.0,36,2.7
2017-09-08 09:00:00,Upland,0.57,27.0,208.4,80.7,29.0,34,2.8
2017-09-08 10:00:00,Upland,0.49,49.0,216.5,84.2,22.0,22,3.6
2017-09-08 11:00:00,Upland,0.48,62.0,196.2,86.5,18.0,27,5.3
2017-09-08 12:00:00,Upland,0.41,70.0,254.6,87.7,12.0,30,5.8
2017-09-08 13:00:00,Upland,0.38,83.0,267.6,87.9,6.0,34,7.0
2017-09-08 14:00:00,Upland,0.33,86.0,274.9,87.4,4.0,23,8.4
2017-09-08 15:00:00,Upland,0.28,69.0,259.4,85.9,3.0,21,8.8
2017-09-08 16:00:00,Upland,0.3,58.0,266.1,83.2,5.0,17,7.3
2017-09-08 17:00:00,Upland,0.33,42.0,261.2,79.9,8.0,23,6.7
2017-09-08 18:00:00,Upland,0.33,37.0,265.1,77.4,8.0,19,6.6
2017-09-08 19:00:00,Upland,0.32,31.0,269.0,74.2,8.0,17,5.1
2017-09-08 20:00:00,Upland,0.31,31.0,273.4,72.8,6.0,20,4.0
2017-09-08 21:00:00,Upland,0.35,24.0,244.4,71.3,10.0,20,3.4
2017-09-08 22:00:00,Upland,0.39,15.0,261.8,69.9,14.0,21,3.0
2017-09-08 23:00:00,Upland,0.37,15.0,271.3,68.6,12.0,20,3.0
2017-09-09 00:00:00,Upland,0.38,13.0,290.7,67.3,13.0,15,3.6
2017-09-09 01:00:00,Upland,0.37,14.0,269.7,66.4,12.0,22,3.4
2017-09-09 02:00:00,Upland,0.39,14.0,255.7,65.4,11.0,22,2.5
2017-09-09 03:00:00,Upland,0.41,11.0,222.5,64.9,12.0,23,1.5
2017-09-09 04:00:00,Upland,0.44,8.0,269.4,64.9,13.0,25,1.3
2017-09-09 05:00:00,Upland,0.44,7.0,193.6,65.2,14.0,24,2.0
2017-09-09 06:00:00,Upland,0.52,8.0,243.9,65.7,16.0,29,2.0
2017-09-09 07:00:00,Upland,0.47,16.0,233.7,68.0,12.0,34,3.3
2017-09-09 08:00:00,Upland,0.48,23.0,186.8,72.3,13.0,33,2.6
2017-09-09 09:00:00,Upland,0.5,30.0,156.6,76.7,16.0,30,3.3
2017-09-09 10:00:00,Upland,0.44,42.0,187.3,80.5,14.0,27,3.8
2017-09-09 11:00:00,Upland,0.37,57.0,227.2,83.5,8.0,24,5.0
2017-09-09 12:00:00,Upland,0.29,66.0,258.8,85.8,4.0,18,5.0
2017-09-09 13:00:00,Upland,0.32,81.0,274.9,86.7,3.0,20,6.5
2017-09-09 14:00:00,Upland,0.3,84.0,266.4,87.9,3.0,24,7.0
2017-09-09 15:00:00,Upland,0.35,84.0,267.9,88.3,3.0,18,6.8
2017-09-09 16:00:00,Upland,0.31,86.0,271.8,87.7,5.0,18,6.5
2017-09-09 17:00:00,Upland,0.32,81.0,273.1,84.8,7.0,21,6.4
2017-09-09 18:00:00,Upland,0.38,48.0,254.8,80.8,13.0,11,5.8
2017-09-09 19:00:00,Upland,0.4,36.0,287.0,78.3,13.0,17,3.3
2017-09-09 20:00:00,Upland,0.44,32.0,277.0,76.7,15.0,20,3.3
2017-09-09 21:00:00,Upland,0.48,29.0,244.2,75.3,17.0,22,2.1
2017-09-09 22:00:00,Upland,0.55,19.0,62.8,73.5,21.0,23,2.0
2017-09-09 23:00:00,Upland,0.55,18.0,69.6,72.6,22.0,24,1.7
2017-09-10 00:00:00,Upland,0.6,12.0,329.3,71.5,23.0,22,2.1
2017-09-10 01:00:00,Upland,0.58,11.0,5.5,71.7,20.0,26,2.9
2017-09-10 02:00:00,Upland,0.47,14.0,8.2,71.2,15.0,15,2.9
2017-09-10 03:00:00,Upland,0.42,14.0,3.1,70.8,15.0,14,2.3
2017-09-10 04:00:00,Upland,0.41,20.0,353.6,70.1,11.0,18,2.4
2017-09-10 05:00:00,Upland,0.43,19.0,2.0,70.2,14.0,23,2.5
2017-09-10 06:00:00,Upland,0.51,18.0,1.0,73.8,15.0,20,2.1
2017-09-10 07:00:00,Upland,0.43,33.0,175.4,80.5,13.0,22,2.3
2017-09-10 08:00:00,Upland,0.48,40.0,186.8,83.4,17.0,27,2.6
2017-09-10 09:00:00,Upland,0.32,62.0,241.9,87.4,7.0,11,4.0
2017-09-10 10:00:00,Upland,0.25,66.0,244.9,89.9,4.0,19,4.3
2017-09-10 11:00:00,Upland,0.24,71.0,252.5,92.7,2.0,17,4.7
2017-09-10 12:00:00,Upland,0.27,84.0,255.9,94.6,3.0,18,6.0
2017-09-10 13:00:00,Upland,0.32,101.0,267.4,95.4,3.0,15,7.2
2017-09-10 14:00:00,Upland,0.38,121.0,265.0,94.8,4.0,17,8.1
2017-09-10 15:00:00,Upland,0.41,123.0,253.5,93.0,6.0,25,8.8
2017-09-10 16:00:00,Upland,0.37,110.0,255.1,90.6,6.0,27,8.0
2017-09-10 17:00:00,Upland,0.34,76.0,264.6,87.0,7.0,20,6.8
2017-09-10 18:00:00,Upland,0.37,55.0,267.0,83.9,9.0,19,5.0
2017-09-10 19:00:00,Upland,0.37,49.0,255.2,82.7,11.0,17,3.7
2017-09-10 20:00:00,Upland,0.36,47.0,280.6,80.7,10.0,20,4.0
2017-09-10 21:00:00,Upland,0.38,39.0,274.7,78.6,12.0,20,3.6
2017-09-10 22:00:00,Upland,0.39,30.0,301.1,76.6,12.0,20,2.5
2017-09-10 23:00:00,Upland,0.42,24.0,294.8,75.2,11.0,21,1.4
2017-09-11 00:00:00,Upland,0.43,15.0,2.6,73.9,14.0,19,2.5
2017-09-11 01:00:00,Upland,0.47,14.0,58.4,73.7,16.0,30,2.4
2017-09-11 02:00:00,Upland,0.46,8.0,67.6,72.9,18.0,18,1.4
2017-09-11 03:00:00,Upland,0.47,6.0,9.6,72.1,19.0,15,2.4
