Date Time,Site Name,CO,O3,WD,T,NO2,PM25,WS
2019-07-30 01:00:00,Glendora,0.0,7.0,40.0,65.0,16.0,20,0.0
2019-07-30 02:00:00,Glendora,0.0,7.0,14.0,64.0,16.0,21,0.0
2019-07-30 03:00:00,Glendora,0.0,14.0,305.0,64.0,9.0,19,1.0
2019-07-30 04:00:00,Glendora,0.0,14.0,359.0,64.0,9.0,16,1.0
2019-07-30 05:00:00,Glendora,0.0,12.0,41.0,64.0,9.0,21,1.0
2019-07-30 06:00:00,Glendora,0.0,16.0,20.0,65.0,8.0,18,1.0
2019-07-30 07:00:00,Glendora,0.0,22.0,158.0,69.0,9.0,23,1.0
2019-07-30 08:00:00,Glendora,0.0,27.0,238.0,73.0,12.0,19,2.0
2019-07-30 09:00:00,Glendora,0.0,36.0,238.0,77.0,14.0,21,3.0
2019-07-30 10:00:00,Glendora,0.0,49.0,228.0,81.0,15.0,29,3.0
2019-07-30 11:00:00,Glendora,0.0,67.0,224.0,84.0,13.0,33,3.0
2019-07-30 12:00:00,Glendora,0.0,88.0,235.0,86.0,9.0,23,4.0
2019-07-30 13:00:00,Glendora,0.0,89.0,232.0,87.0,9.0,24,5.0
2019-07-30 14:00:00,Glendora,0.0,79.0,234.0,85.0,9.0,23,5.0
2019-07-30 15:00:00,Glendora,0.0,77.0,233.0,84.0,8.0,24,5.0
2019-07-30 16:00:00,Glendora,0.0,71.0,222.0,83.0,9.0,23,5.0
2019-07-30 17:00:00,Glendora,0.0,69.0,240.0,82.0,9.0,17,3.0
2019-07-30 18:00:00,Glendora,0.0,55.0,248.0,78.0,10.0,19,2.0
2019-07-30 19:00:00,Glendora,0.0,40.0,226.0,74.0,11.0,17,3.0
2019-07-30 20:00:00,Glendora,0.0,32.0,246.0,72.0,13.0,18,2.0
2019-07-30 21:00:00,Glendora,0.0,26.0,235.0,71.0,14.0,18,1.0
2019-07-30 22:00:00,Glendora,0.0,22.0,289.0,69.0,13.0,21,0.0
2019-07-30 23:00:00,Glendora,0.0,20.0,299.0,68.0,14.0,17,0.0
2019-07-31 00:00:00,Glendora,0.0,17.0,15.0,67.0,12.0,14,0.0
2019-07-31 01:00:00,Glendora,0.0,13.0,39.0,66.0,11.0,19,0.0
2019-07-31 02:00:00,Glendora,0.0,10.0,47.0,65.0,9.0,15,0.0
2019-07-31 03:00:00,Glendora,0.0,9.0,48.0,64.0,9.0,16,0.0
2019-07-31 04:00:00,Glendora,0.0,9.0,33.0,65.0,12.0,16,0.0
2019-07-31 05:00:00,Glendora,0.0,12.0,8.0,65.0,12.0,20,0.0
2019-07-31 06:00:00,Glendora,0.0,17.0,269.0,65.0,11.0,24,1.0
2019-07-31 07:00:00,Glendora,0.0,22.0,239.0,68.0,11.0,24,1.0
2019-07-31 08:00:00,Glendora,0.0,27.0,265.0,72.0,13.0,24,2.0
2019-07-31 09:00:00,Glendora,0.0,36.0,233.0,75.0,15.0,23,3.0
2019-07-31 10:00:00,Glendora,0.0,49.0,227.0,79.0,16.0,27,3.0
2019-07-31 11:00:00,Glendora,0.0,66.0,229.0,81.0,14.0,28,4.0
2019-07-31 12:00:00,Glendora,0.0,86.0,238.0,84.0,12.0,27,4.0
2019-07-31 13:00:00,Glendora,0.0,102.0,244.0,86.0,12.0,29,4.0
2019-07-31 14:00:00,Glendora,0.0,94.0,238.0,87.0,12.0,27,4.0
2019-07-31 15:00:00,Glendora,0.0,104.0,230.0,86.0,9.0,33,4.0
2019-07-31 16:00:00,Glendora,0.0,98.0,235.0,85.0,8.0,27,4.0
2019-07-31 17:00:00,Glendora,0.0,76.0,236.0,82.0,10.0,26,4.0
2019-07-31 18:00:00,Glendora,0.0,52.0,235.0,78.0,14.0,28,3.0
2019-07-31 19:00:00,Glendora,0.0,39.0,242.0,74.0,12.0,17,2.0
2019-07-31 20:00:00,Glendora,0.0,29.0,265.0,72.0,13.0,16,1.0
2019-07-31 21:00:00,Glendora,0.0,21.0,332.0,70.0,14.0,15,0.0
2019-07-31 22:00:00,Glendora,0.0,16.0,41.0,68.0,13.0,12,0.0
2019-07-31 23:00:00,Glendora,0.0,16.0,41.0,67.0,11.0,16,0.0
2019-08-01 00:00:00,Glendora,0.0,10.0,44.0,65.0,12.0,16,0.0
2019-08-01 01:00:00,Glendora,0.0,12.0,46.0,64.0,11.0,16,0.0
2019-08-01 02:00:00,Glendora,0.0,6.0,42.0,63.0,13.0,16,0.0
2019-08-01 03:00:00,Glendora,0.0,10.0,51.0,62.0,12.0,18,0.0
2019-08-01 04:00:00,Glendora,0.0,9.0,46.0,61.0,12.0,15,1.0
2019-08-01 05:00:00,Glendora,0.0,9.0,42.0,61.0,12.0,11,1.0
2019-08-01 06:00:00,Glendora,0.0,10.0,104.0,65.0,16.0,15,0.0
2019-08-01 07:00:00,Glendora,0.0,17.0,212.0,69.0,16.0,19,1.0
2019-08-01 08:00:00,Glendora,0.0,24.0,235.0,72.0,18.0,23,2.0
2019-08-01 09:00:00,Glendora,0.0,30.0,215.0,76.0,22.0,18,2.0
2019-08-01 10:00:00,Glendora,0.0,49.0,235.0,80.0,19.0,22,3.0
2019-08-01 11:00:00,Glendora,0.0,70.0,228.0,84.0,15.0,19,3.0
2019-08-01 12:00:00,Glendora,0.0,93.0,239.0,88.0,10.0,24,3.0
2019-08-01 13:00:00,Glendora,0.0,93.0,223.0,90.0,9.0,20,4.0
2019-08-01 14:00:00,Glendora,0.0,96.0,229.0,92.0,10.0,22,5.0
2019-08-01 15:00:00,Glendora,0.0,74.0,229.0,90.0,13.0,19,5.0
2019-08-01 16:00:00,Glendora,0.0,74.0,234.0,88.0,9.0,15,4.0
2019-08-01 17:00:00,Glendora,0.0,69.0,244.0,85.0,9.0,17,3.0
2019-08-01 18:00:00,Glendora,0.0,51.0,240.0,81.0,12.0,14,2.0
2019-08-01 19:00:00,Glendora,0.0,39.0,248.0,77.0,14.0,14,1.0
2019-08-01 20:00:00,Glendora,0.0,28.0,38.0,73.0,13.0,18,0.0
2019-08-01 21:00:00,Glendora,0.0,26.0,41.0,70.0,11.0,17,0.0
2019-08-01 22:00:00,Glendora,0.0,29.0,43.0,68.0,8.0,14,1.0
2019-08-01 23:00:00,Glendora,0.0,31.0,33.0,68.0,7.0,10,1.0
2019-08-02 00:00:00,Glendora,0.0,24.0,38.0,66.0,8.0,10,0.0
2019-08-02 01:00:00,Glendora,0.0,22.0,37.0,64.0,9.0,18,1.0
2019-08-02 02:00:00,Glendora,0.0,26.0,30.0,63.0,5.0,6,1.0
2019-08-02 03:00:00,Glendora,0.0,26.0,30.0,63.0,5.0,7,1.0
2019-08-02 04:00:00,Glendora,0.0,24.0,30.0,61.0,5.0,8,1.0
2019-08-02 05:00:00,Glendora,0.0,21.0,36.0,61.0,7.0,7,1.0
2019-08-02 06:00:00,Glendora,0.0,17.0,302.0,66.0,14.0,12,0.0
2019-08-02 07:00:00,Glendora,0.0,19.0,250.0,71.0,19.0,9,1.0
2019-08-02 08:00:00,Glendora,0.0,24.0,236.0,75.0,22.0,14,2.0
2019-08-02 09:00:00,Glendora,0.0,33.0,223.0,79.0,23.0,14,3.0
2019-08-02 10:00:00,Glendora,0.0,46.0,243.0,84.0,21.0,22,3.0
2019-08-02 11:00:00,Glendora,0.0,69.0,220.0,87.0,14.0,17,3.0
2019-08-02 12:00:00,Glendora,0.0,84.0,222.0,90.0,11.0,16,4.0
2019-08-02 13:00:00,Glendora,0.0,89.0,226.0,92.0,8.0,15,4.0
2019-08-02 14:00:00,Glendora,0.0,96.0,225.0,94.0,8.0,16,4.0
2019-08-02 15:00:00,Glendora,0.0,97.0,228.0,93.0,10.0,20,5.0
2019-08-02 16:00:00,Glendora,0.0,74.0,235.0,90.0,13.0,11,4.0
2019-08-02 17:00:00,Glendora,0.0,63.0,240.0,88.0,12.0,14,3.0
2019-08-02 18:00:00,Glendora,0.0,53.0,238.0,84.0,13.0,12,2.0
2019-08-02 19:00:00,Glendora,0.0,50.0,319.0,80.0,13.0,16,1.0
2019-08-02 20:00:00,Glendora,0.0,40.0,36.0,76.0,11.0,18,0.0
2019-08-02 21:00:00,Glendora,0.0,35.0,38.0,74.0,11.0,16,0.0
2019-08-02 22:00:00,Glendora,0.0,34.0,35.0,72.0,9.0,14,1.0
2019-08-02 23:00:00,Glendora,0.0,34.0,33.0,70.0,8.0,10,1.0
2019-08-03 00:00:00,Glendora,0.0,36.0,33.0,69.0,6.0,10,1.0
2019-08-03 01:00:00,Glendora,0.0,33.0,30.0,69.0,6.0,9,1.0
2019-08-03 02:00:00,Glendora,0.0,24.0,39.0,67.0,9.0,18,1.0
2019-08-03 03:00:00,Glendora,0.0,22.0,35.0,66.0,10.0,12,0.0
2019-08-03 04:00:00,Glendora,0.0,11.0,37.0,64.0,16.0,16,1.0
2019-08-03 05:00:00,Glendora,0.0,11.0,36.0,63.0,16.0,17,1.0
2019-08-03 06:00:00,Glendora,0.0,13.0,103.0,67.0,19.0,14,0.0
2019-08-03 07:00:00,Glendora,0.0,22.0,228.0,72.0,19.0,14,1.0
2019-08-03 08:00:00,Glendora,0.0,35.0,239.0,78.0,19.0,12,2.0
2019-08-03 09:00:00,Glendora,0.0,45.0,217.0,81.0,20.0,18,2.0
2019-08-03 10:00:00,Glendora,0.0,63.0,225.0,85.0,15.0,15,3.0
2019-08-03 11:00:00,Glendora,0.0,82.0,249.0,88.0,8.0,9,3.0
2019-08-03 12:00:00,Glendora,0.0,98.0,238.0,91.0,6.0,19,4.0
2019-08-03 13:00:00,Glendora,0.0,112.0,222.0,92.0,6.0,15,5.0
2019-08-03 14:00:00,Glendora,0.0,116.0,228.0,92.0,8.0,29,5.0
2019-08-03 15:00:00,Glendora,0.0,99.0,238.0,91.0,8.0,23,4.0
2019-08-03 16:00:00,Glendora,0.0,76.0,236.0,89.0,9.0,18,4.0
2019-08-03 17:00:00,Glendora,0.0,65.0,237.0,87.0,8.0,14,3.0
2019-08-03 18:00:00,Glendora,0.0,55.0,238.0,83.0,10.0,11,2.0
2019-08-03 19:00:00,Glendora,0.0,45.0,250.0,79.0,12.0,16,0.0
2019-08-03 20:00:00,Glendora,0.0,38.0,52.0,77.0,10.0,15,0.0
2019-08-03 21:00:00,Glendora,0.0,30.0,27.0,74.0,11.0,15,1.0
2019-08-03 22:00:00,Glendora,0.0,22.0,15.0,72.0,14.0,18,0.0
2019-08-03 23:00:00,Glendora,0.0,16.0,43.0,70.0,16.0,20,0.0
2019-08-04 02:00:00,Glendora,0.0,12.0,41.0,65.0,11.0,15,0.0
2019-08-04 03:00:00,Glendora,0.0,11.0,44.0,64.0,10.0,16,0.0
2019-08-04 04:00:00,Glendora,0.0,10.0,46.0,63.0,9.0,14,0.0
2019-08-04 05:00:00,Glendora,0.0,9.0,34.0,63.0,9.0,13,0.0
2019-08-04 06:00:00,Glendora,0.0,19.0,86.0,68.0,8.0,12,0.0
2019-08-04 07:00:00,Glendora,0.0,29.0,217.0,73.0,9.0,21,2.0
2019-08-04 08:00:00,Glendora,0.0,37.0,221.0,76.0,12.0,17,2.0
2019-08-04 09:00:00,Glendora,0.0,51.0,234.0,80.0,12.0,16,2.0
2019-08-04 10:00:00,Glendora,0.0,73.0,223.0,84.0,8.0,15,2.0
2019-08-04 11:00:00,Glendora,0.0,90.0,232.0,88.0,6.0,19,3.0
2019-08-04 12:00:00,Glendora,0.0,102.0,239.0,90.0,5.0,21,4.0
2019-08-04 13:00:00,Glendora,0.0,110.0,226.0,92.0,5.0,13,4.0
2019-08-04 14:00:00,Glendora,0.0,116.0,227.0,93.0,6.0,23,4.0
2019-08-04 15:00:00,Glendora,0.0,105.0,236.0,92.0,6.0,21,4.0
2019-08-04 16:00:00,Glendora,0.0,91.0,234.0,92.0,6.0,16,4.0
2019-08-04 17:00:00,Glendora,0.0,61.0,247.0,88.0,9.0,14,3.0
2019-08-04 18:00:00,Glendora,0.0,44.0,242.0,82.0,6.0,7,2.0
2019-08-05 05:00:00,Glendora,0.0,5.0,40.0,62.0,17.0,16,0.0
2019-08-05 06:00:00,Glendora,0.0,8.0,238.0,66.0,19.0,21,1.0
2019-08-05 07:00:00,Glendora,0.0,16.0,187.0,71.0,18.0,19,1.0
2019-08-05 08:00:00,Glendora,0.0,28.0,215.0,76.0,19.0,21,2.0
2019-08-05 09:00:00,Glendora,0.0,46.0,221.0,81.0,17.0,14,2.0
2019-08-05 10:00:00,Glendora,0.0,61.0,225.0,86.0,12.0,16,2.0
2019-08-05 11:00:00,Glendora,0.0,74.0,244.0,90.0,10.0,13,3.0
2019-08-05 12:00:00,Glendora,0.0,96.0,230.0,92.0,10.0,15,4.0
2019-08-05 13:00:00,Glendora,0.0,108.0,223.0,94.0,12.0,21,4.0
2019-08-05 14:00:00,Glendora,0.0,92.0,228.0,94.0,13.0,23,5.0
2019-08-05 15:00:00,Glendora,0.0,75.0,233.0,90.0,10.0,14,5.0
2019-08-05 16:00:00,Glendora,0.0,58.0,243.0,88.0,9.0,14,3.0
2019-08-05 17:00:00,Glendora,0.0,48.0,230.0,86.0,9.0,9,3.0
2019-08-05 18:00:00,Glendora,0.0,35.0,228.0,83.0,14.0,12,2.0
2019-08-05 19:00:00,Glendora,0.0,24.0,316.0,79.0,18.0,11,0.0
2019-08-05 20:00:00,Glendora,0.0,22.0,35.0,75.0,14.0,9,0.0
2019-08-05 21:00:00,Glendora,0.0,17.0,40.0,73.0,15.0,11,0.0
2019-08-05 22:00:00,Glendora,0.0,14.0,34.0,71.0,17.0,13,0.0
2019-08-05 23:00:00,Glendora,0.0,10.0,305.0,69.0,20.0,18,0.0
2019-08-06 00:00:00,Glendora,0.0,8.0,16.0,67.0,21.0,20,0.0
2019-08-06 01:00:00,Glendora,0.0,6.0,41.0,65.0,19.0,21,1.0
2019-08-06 02:00:00,Glendora,0.0,7.0,51.0,64.0,15.0,16,0.0
2019-08-06 03:00:00,Glendora,0.0,17.0,53.0,64.0,10.0,12,0.0
2019-08-06 04:00:00,Glendora,0.0,11.0,45.0,64.0,11.0,15,0.0
2019-08-06 08:00:00,Glendora,0.0,29.0,273.0,77.0,8.0,9,1.0
2019-08-06 09:00:00,Glendora,0.0,31.0,254.0,81.0,23.0,12,2.0
2019-08-06 10:00:00,Glendora,0.0,37.0,226.0,85.0,26.0,22,3.0
2019-08-06 11:00:00,Glendora,0.0,65.0,236.0,89.0,19.0,17,2.0
2019-08-06 12:00:00,Glendora,0.0,90.0,247.0,93.0,14.0,16,3.0
2019-08-06 13:00:00,Glendora,0.0,100.0,224.0,95.0,10.0,14,4.0
2019-08-06 14:00:00,Glendora,0.0,109.0,233.0,95.0,13.0,22,4.0
2019-08-06 15:00:00,Glendora,0.0,100.0,234.0,93.0,13.0,24,4.0
2019-08-06 16:00:00,Glendora,0.0,74.0,233.0,89.0,11.0,21,4.0
2019-08-06 17:00:00,Glendora,0.0,58.0,232.0,85.0,11.0,13,4.0
2019-08-06 18:00:00,Glendora,0.0,42.0,246.0,79.0,14.0,14,2.0
2019-08-06 19:00:00,Glendora,0.0,35.0,258.0,75.0,15.0,12,2.0
2019-08-06 20:00:00,Glendora,0.0,25.0,231.0,73.0,19.0,15,2.0
2019-08-06 21:00:00,Glendora,0.0,23.0,269.0,71.0,16.0,15,1.0
2019-08-06 22:00:00,Glendora,0.0,20.0,354.0,70.0,14.0,11,0.0
2019-08-06 23:00:00,Glendora,0.0,19.0,358.0,68.0,12.0,10,0.0
2019-08-07 00:00:00,Glendora,0.0,13.0,29.0,67.0,14.0,9,0.0
2019-08-07 01:00:00,Glendora,0.0,12.0,275.0,66.0,13.0,15,1.0
2019-08-07 02:00:00,Glendora,0.0,12.0,279.0,65.0,11.0,11,0.0
2019-08-07 03:00:00,Glendora,0.0,10.0,38.0,65.0,11.0,15,0.0
2019-08-07 04:00:00,Glendora,0.0,8.0,10.0,64.0,11.0,11,0.0
2019-08-07 05:00:00,Glendora,0.0,5.0,351.0,64.0,15.0,15,0.0
2019-08-07 06:00:00,Glendora,0.0,8.0,70.0,64.0,15.0,16,0.0
2019-08-07 07:00:00,Glendora,0.0,13.0,241.0,67.0,14.0,21,1.0
2019-08-07 08:00:00,Glendora,0.0,18.0,225.0,71.0,16.0,21,2.0
2019-08-07 09:00:00,Glendora,0.0,30.0,209.0,74.0,17.0,24,3.0
2019-08-07 13:00:00,Glendora,0.0,84.0,235.0,86.0,7.0,15,4.0
2019-08-07 14:00:00,Glendora,0.0,94.0,237.0,87.0,6.0,22,4.0
2019-08-07 15:00:00,Glendora,0.0,91.0,239.0,86.0,7.0,19,4.0
2019-08-07 16:00:00,Glendora,0.0,81.0,243.0,85.0,10.0,24,3.0
2019-08-07 17:00:00,Glendora,0.0,73.0,241.0,83.0,10.0,19,3.0
2019-08-07 18:00:00,Glendora,0.0,51.0,235.0,79.0,16.0,25,3.0
2019-08-07 19:00:00,Glendora,0.0,29.0,241.0,73.0,17.0,16,2.0
2019-08-07 20:00:00,Glendora,0.0,25.0,241.0,70.0,15.0,21,2.0
2019-08-07 21:00:00,Glendora,0.0,19.0,258.0,67.0,16.0,18,1.0
2019-08-07 22:00:00,Glendora,0.0,14.0,258.0,66.0,17.0,16,1.0
2019-08-07 23:00:00,Glendora,0.0,12.0,23.0,65.0,16.0,18,0.0
2019-08-08 00:00:00,Glendora,0.0,9.0,15.0,65.0,16.0,10,0.0
2019-08-08 01:00:00,Glendora,0.0,6.0,32.0,64.0,18.0,17,0.0
2019-08-08 02:00:00,Glendora,0.0,5.0,28.0,63.0,17.0,15,0.0
2019-08-08 03:00:00,Glendora,0.0,6.0,33.0,62.0,15.0,11,0.0
2019-08-08 04:00:00,Glendora,0.0,3.0,51.0,61.0,13.0,11,0.0
2019-08-08 05:00:00,Glendora,0.0,3.0,47.0,60.0,11.0,10,0.0
2019-08-08 06:00:00,Glendora,0.0,10.0,95.0,63.0,12.0,17,0.0
2019-08-08 07:00:00,Glendora,0.0,16.0,207.0,67.0,14.0,16,1.0
2019-08-08 08:00:00,Glendora,0.0,20.0,227.0,71.0,18.0,23,2.0
2019-08-08 09:00:00,Glendora,0.0,29.0,232.0,74.0,19.0,25,2.0
2019-08-08 10:00:00,Glendora,0.0,46.0,216.0,78.0,16.0,26,3.0
2019-08-08 11:00:00,Glendora,0.0,67.0,221.0,81.0,13.0,25,4.0
2019-08-08 12:00:00,Glendora,0.0,91.0,230.0,83.0,11.0,25,4.0
2019-08-08 13:00:00,Glendora,0.0,100.0,223.0,85.0,13.0,29,5.0
2019-08-08 14:00:00,Glendora,0.0,97.0,233.0,86.0,12.0,28,4.0
2019-08-08 15:00:00,Glendora,0.0,86.0,240.0,86.0,12.0,21,4.0
2019-08-08 16:00:00,Glendora,0.0,72.0,233.0,84.0,12.0,15,4.0
2019-08-08 17:00:00,Glendora,0.0,59.0,228.0,82.0,11.0,12,3.0
2019-08-08 18:00:00,Glendora,0.0,43.0,223.0,78.0,12.0,9,3.0
2019-08-08 19:00:00,Glendora,0.0,37.0,260.0,74.0,12.0,13,1.0
2019-08-08 20:00:00,Glendora,0.0,27.0,64.0,71.0,16.0,11,0.0
2019-08-08 21:00:00,Glendora,0.0,24.0,44.0,68.0,12.0,12,0.0
2019-08-08 22:00:00,Glendora,0.0,21.0,36.0,67.0,11.0,15,0.0
2019-08-08 23:00:00,Glendora,0.0,20.0,37.0,66.0,11.0,14,1.0
2019-08-09 00:00:00,Glendora,0.0,18.0,33.0,64.0,12.0,14,0.0
2019-08-09 01:00:00,Glendora,0.0,13.0,42.0,63.0,15.0,14,0.0
2019-08-09 02:00:00,Glendora,0.0,8.0,47.0,62.0,18.0,15,0.0
2019-08-09 03:00:00,Glendora,0.0,5.0,37.0,61.0,19.0,16,0.0
2019-08-09 04:00:00,Glendora,0.0,14.0,40.0,60.0,11.0,13,1.0
2019-08-09 05:00:00,Glendora,0.0,15.0,44.0,60.0,10.0,15,0.0
2019-08-09 06:00:00,Glendora,0.0,13.0,144.0,63.0,16.0,20,0.0
2019-08-09 07:00:00,Glendora,0.0,19.0,138.0,69.0,17.0,19,1.0
2019-08-09 08:00:00,Glendora,0.0,21.0,221.0,73.0,25.0,23,2.0
2019-08-09 09:00:00,Glendora,0.0,30.0,237.0,77.0,26.0,24,2.0
2019-08-09 10:00:00,Glendora,0.0,43.0,241.0,80.0,21.0,23,3.0
2019-08-09 11:00:00,Glendora,0.0,57.0,224.0,83.0,13.0,14,3.0
2019-08-09 12:00:00,Glendora,0.0,69.0,234.0,85.0,7.0,13,4.0
2019-08-09 13:00:00,Glendora,0.0,81.0,229.0,86.0,6.0,16,4.0
2019-08-09 14:00:00,Glendora,0.0,80.0,225.0,87.0,5.0,15,5.0
2019-08-09 15:00:00,Glendora,0.0,75.0,233.0,88.0,5.0,10,4.0
2019-08-09 16:00:00,Glendora,0.0,66.0,226.0,87.0,8.0,11,4.0
2019-08-09 17:00:00,Glendora,1.0,57.0,231.0,82.0,12.0,16,4.0
2019-08-09 18:00:00,Glendora,1.0,48.0,232.0,78.0,15.0,15,3.0
2019-08-09 19:00:00,Glendora,0.0,37.0,271.0,74.0,17.0,16,1.0
2019-08-09 20:00:00,Glendora,0.0,32.0,305.0,71.0,17.0,12,0.0
2019-08-09 21:00:00,Glendora,0.0,29.0,33.0,69.0,15.0,21,0.0
2019-08-09 22:00:00,Glendora,0.0,24.0,45.0,67.0,13.0,18,0.0
2019-08-09 23:00:00,Glendora,0.0,26.0,44.0,66.0,12.0,18,1.0
2019-08-10 00:00:00,Glendora,0.0,25.0,38.0,65.0,9.0,21,0.0
2019-08-10 01:00:00,Glendora,0.0,23.0,32.0,63.0,9.0,13,1.0
2019-08-10 02:00:00,Glendora,0.0,19.0,32.0,62.0,9.0,15,1.0
2019-08-10 03:00:00,Glendora,0.0,17.0,34.0,61.0,10.0,18,1.0
2019-08-10 04:00:00,Glendora,0.0,13.0,37.0,60.0,13.0,15,1.0
2019-08-10 05:00:00,Glendora,0.0,17.0,38.0,59.0,9.0,20,1.0
2019-08-10 06:00:00,Glendora,0.0,17.0,88.0,63.0,12.0,14,0.0
2019-08-10 07:00:00,Glendora,0.0,24.0,184.0,67.0,13.0,17,1.0
2019-08-10 08:00:00,Glendora,0.0,34.0,213.0,70.0,12.0,12,2.0
2019-08-10 09:00:00,Glendora,0.0,45.0,214.0,74.0,10.0,16,2.0
2019-08-10 10:00:00,Glendora,0.0,58.0,206.0,77.0,6.0,13,3.0
2019-08-10 11:00:00,Glendora,0.0,66.0,245.0,80.0,5.0,10,3.0
2019-08-10 12:00:00,Glendora,0.0,70.0,240.0,82.0,4.0,14,4.0
2019-08-10 13:00:00,Glendora,0.0,72.0,225.0,84.0,3.0,14,5.0
2019-08-10 14:00:00,Glendora,0.0,75.0,222.0,84.0,4.0,13,5.0
2019-08-10 15:00:00,Glendora,0.0,73.0,229.0,83.0,4.0,17,5.0
2019-08-10 16:00:00,Glendora,0.0,69.0,235.0,81.0,4.0,13,4.0
2019-08-10 17:00:00,Glendora,0.0,62.0,231.0,79.0,6.0,15,4.0
2019-08-10 18:00:00,Glendora,0.0,44.0,241.0,76.0,9.0,12,2.0
2019-08-10 19:00:00,Glendora,0.0,34.0,319.0,73.0,8.0,12,1.0
2019-08-10 20:00:00,Glendora,0.0,25.0,59.0,71.0,8.0,11,0.0
2019-08-10 21:00:00,Glendora,0.0,19.0,64.0,68.0,9.0,11,0.0
2019-08-10 22:00:00,Glendora,0.0,17.0,47.0,66.0,8.0,10,1.0
2019-08-10 23:00:00,Glendora,0.0,16.0,42.0,65.0,8.0,11,1.0
2019-08-11 00:00:00,Glendora,0.0,18.0,43.0,64.0,8.0,9,1.0
2019-08-11 01:00:00,Glendora,0.0,19.0,36.0,63.0,7.0,11,1.0
2019-08-11 02:00:00,Glendora,0.0,14.0,38.0,62.0,7.0,10,1.0
2019-08-11 03:00:00,Glendora,0.0,11.0,38.0,61.0,7.0,9,1.0
2019-08-11 04:00:00,Glendora,0.0,8.0,38.0,61.0,7.0,9,1.0
2019-08-11 05:00:00,Glendora,0.0,9.0,41.0,61.0,6.0,7,0.0
2019-08-11 06:00:00,Glendora,0.0,13.0,107.0,64.0,7.0,10,0.0
2019-08-11 07:00:00,Glendora,0.0,19.0,222.0,68.0,7.0,10,1.0
2019-08-11 08:00:00,Glendora,0.0,25.0,224.0,71.0,8.0,11,2.0
2019-08-11 09:00:00,Glendora,0.0,37.0,225.0,74.0,7.0,13,2.0
2019-08-11 10:00:00,Glendora,0.0,52.0,253.0,78.0,6.0,12,2.0
2019-08-11 11:00:00,Glendora,0.0,63.0,230.0,81.0,5.0,12,3.0
2019-08-11 12:00:00,Glendora,0.0,66.0,240.0,83.0,3.0,12,4.0
2019-08-11 13:00:00,Glendora,0.0,70.0,247.0,85.0,3.0,12,4.0
2019-08-11 14:00:00,Glendora,0.0,70.0,227.0,84.0,4.0,13,5.0
2019-08-11 15:00:00,Glendora,0.0,65.0,225.0,83.0,4.0,13,5.0
2019-08-11 16:00:00,Glendora,0.0,60.0,234.0,82.0,4.0,10,4.0
2019-08-11 17:00:00,Glendora,0.0,56.0,235.0,80.0,5.0,12,4.0
2019-08-11 18:00:00,Glendora,0.0,41.0,245.0,76.0,10.0,10,3.0
2019-08-11 19:00:00,Glendora,0.0,36.0,232.0,73.0,11.0,10,2.0
2019-08-11 20:00:00,Glendora,0.0,34.0,267.0,71.0,10.0,14,1.0
2019-08-11 21:00:00,Glendora,0.0,29.0,5.0,69.0,8.0,13,0.0
2019-08-11 22:00:00,Glendora,0.0,18.0,30.0,67.0,10.0,15,0.0
2019-08-11 23:00:00,Glendora,0.0,16.0,52.0,65.0,8.0,16,0.0
2019-08-12 00:00:00,Glendora,0.0,13.0,43.0,64.0,7.0,14,1.0
2019-08-12 01:00:00,Glendora,0.0,11.0,40.0,63.0,7.0,17,0.0
2019-08-12 02:00:00,Glendora,0.0,10.0,38.0,62.0,8.0,14,1.0
2019-08-12 03:00:00,Glendora,0.0,8.0,39.0,62.0,8.0,14,1.0
2019-08-12 04:00:00,Glendora,0.0,7.0,42.0,61.0,8.0,13,1.0
2019-08-12 05:00:00,Glendora,0.0,9.0,43.0,60.0,8.0,14,1.0
2019-08-12 06:00:00,Glendora,0.0,8.0,58.0,63.0,11.0,15,0.0
2019-08-12 07:00:00,Glendora,0.0,16.0,229.0,66.0,11.0,18,1.0
2019-08-12 08:00:00,Glendora,0.0,24.0,241.0,70.0,12.0,22,2.0
2019-08-12 09:00:00,Glendora,0.0,35.0,224.0,74.0,12.0,21,2.0
2019-08-12 10:00:00,Glendora,0.0,50.0,229.0,78.0,11.0,21,3.0
2019-08-12 11:00:00,Glendora,0.0,58.0,229.0,81.0,11.0,23,3.0
2019-08-12 12:00:00,Glendora,0.0,72.0,223.0,84.0,7.0,15,4.0
2019-08-12 13:00:00,Glendora,0.0,80.0,230.0,86.0,6.0,13,4.0
2019-08-12 14:00:00,Glendora,0.0,79.0,228.0,86.0,9.0,16,5.0
2019-08-12 15:00:00,Glendora,0.0,69.0,231.0,86.0,11.0,18,5.0
2019-08-12 16:00:00,Glendora,0.0,70.0,233.0,85.0,9.0,18,4.0
2019-08-12 17:00:00,Glendora,0.0,55.0,237.0,82.0,11.0,16,4.0
2019-08-12 18:00:00,Glendora,0.0,39.0,246.0,78.0,17.0,17,2.0
2019-08-12 19:00:00,Glendora,0.0,31.0,238.0,74.0,15.0,11,2.0
2019-08-12 20:00:00,Glendora,0.0,25.0,265.0,71.0,14.0,9,1.0
2019-08-12 21:00:00,Glendora,0.0,20.0,38.0,69.0,13.0,15,0.0
2019-08-12 22:00:00,Glendora,0.0,19.0,43.0,66.0,11.0,11,0.0
2019-08-12 23:00:00,Glendora,0.0,16.0,42.0,65.0,11.0,10,0.0
