Date Time,Site Name,CO,O3,WD,T,NO2,PM25,WS
2019-10-19 05:00:00,Reseda,0.0,6.0,267,54,25.0,10,1.0
2019-10-19 06:00:00,Reseda,0.0,7.0,289,53,24.0,8,1.0
2019-10-19 07:00:00,Reseda,0.0,12.0,327,60,24.0,8,1.0
2019-10-19 08:00:00,Reseda,0.0,25.0,219,68,18.0,7,1.0
2019-10-19 09:00:00,Reseda,0.0,46.0,195,76,7.0,9,1.0
2019-10-19 10:00:00,Reseda,0.0,54.0,91,80,4.0,10,2.0
2019-10-19 11:00:00,Reseda,0.0,54.0,348,84,2.0,9,5.0
2019-10-19 12:00:00,Reseda,0.0,53.0,340,85,1.0,7,6.0
2019-10-19 13:00:00,Reseda,0.0,58.0,91,85,6.0,7,2.0
2019-10-19 14:00:00,Reseda,0.0,61.0,286,85,4.0,8,3.0
2019-10-19 15:00:00,Reseda,0.0,58.0,287,84,3.0,5,2.0
2019-10-19 16:00:00,Reseda,0.0,52.0,322,82,4.0,7,4.0
2019-10-19 17:00:00,Reseda,0.0,49.0,345,76,4.0,9,7.0
2019-10-19 18:00:00,Reseda,0.0,47.0,3,73,6.0,8,3.0
2019-10-19 19:00:00,Reseda,0.0,47.0,332,72,3.0,10,3.0
2019-10-19 20:00:00,Reseda,0.0,45.0,299,71,3.0,8,2.0
2019-10-19 21:00:00,Reseda,0.0,30.0,205,67,13.0,7,1.0
2019-10-19 22:00:00,Reseda,0.0,26.0,139,64,15.0,6,1.0
2019-10-19 23:00:00,Reseda,0.0,21.0,276,62,17.0,7,1.0
2019-10-20 00:00:00,Reseda,0.0,12.0,176,60,20.0,17,1.0
2019-10-20 01:00:00,Reseda,0.0,16.0,300,62,17.0,8,2.0
2019-10-20 02:00:00,Reseda,0.0,40.0,340,67,1.0,10,7.0
2019-10-20 03:00:00,Reseda,0.0,44.0,354,70,0.0,11,7.0
2019-10-20 04:00:00,Reseda,0.0,45.0,350,69,0.0,12,10.0
2019-10-20 05:00:00,Reseda,0.0,45.0,305,69,0.0,9,4.0
2019-10-20 06:00:00,Reseda,0.0,44.0,315,68,0.0,9,4.0
2019-10-20 07:00:00,Reseda,0.0,43.0,82,70,1.0,13,2.0
2019-10-20 08:00:00,Reseda,0.0,43.0,353,73,1.0,12,5.0
2019-10-20 09:00:00,Reseda,0.0,44.0,359,77,1.0,10,8.0
2019-10-20 10:00:00,Reseda,0.0,48.0,359,79,1.0,7,9.0
2019-10-20 11:00:00,Reseda,0.0,49.0,352,81,0.0,6,9.0
2019-10-20 12:00:00,Reseda,0.0,50.0,3,83,1.0,4,7.0
2019-10-20 13:00:00,Reseda,0.0,51.0,359,84,1.0,3,8.0
2019-10-20 14:00:00,Reseda,0.0,51.0,5,85,1.0,8,8.0
2019-10-20 15:00:00,Reseda,0.0,49.0,12,85,1.0,10,7.0
2019-10-20 16:00:00,Reseda,0.0,48.0,357,83,2.0,7,8.0
2019-10-20 17:00:00,Reseda,0.0,47.0,339,79,2.0,2,11.0
2019-10-20 18:00:00,Reseda,0.0,47.0,343,77,2.0,2,11.0
2019-10-20 19:00:00,Reseda,0.0,47.0,348,76,2.0,3,7.0
2019-10-20 20:00:00,Reseda,0.0,47.0,344,75,1.0,5,6.0
2019-10-20 21:00:00,Reseda,0.0,46.0,294,74,1.0,6,3.0
2019-10-20 22:00:00,Reseda,0.0,46.0,278,74,1.0,5,2.0
2019-10-20 23:00:00,Reseda,0.0,41.0,238,71,3.0,7,1.0
2019-10-21 00:00:00,Reseda,0.0,26.0,264,66,9.0,7,2.0
2019-10-21 01:00:00,Reseda,0.0,27.0,286,64,9.0,7,2.0
2019-10-21 02:00:00,Reseda,0.0,25.0,233,63,9.0,8,1.0
2019-10-21 03:00:00,Reseda,0.0,20.0,304,61,13.0,6,0.0
2019-10-21 04:00:00,Reseda,0.0,8.0,337,59,22.0,4,0.0
2019-10-21 05:00:00,Reseda,0.0,4.0,284,58,25.0,8,0.0
2019-10-21 06:00:00,Reseda,1.0,5.0,256,60,30.0,10,0.0
2019-10-21 07:00:00,Reseda,1.0,9.0,265,65,33.0,12,0.0
2019-10-21 08:00:00,Reseda,0.0,21.0,169,76,26.0,17,0.0
2019-10-21 09:00:00,Reseda,0.0,37.0,268,82,17.0,12,1.0
2019-10-21 10:00:00,Reseda,0.0,49.0,148,87,6.0,10,2.0
2019-10-21 11:00:00,Reseda,0.0,53.0,74,89,6.0,9,3.0
2019-10-21 12:00:00,Reseda,0.0,61.0,85,91,4.0,9,2.0
2019-10-21 13:00:00,Reseda,0.0,63.0,42,92,7.0,6,2.0
2019-10-21 14:00:00,Reseda,0.0,64.0,158,92,4.0,3,2.0
2019-10-21 15:00:00,Reseda,0.0,59.0,240,93,4.0,5,3.0
2019-10-21 16:00:00,Reseda,0.0,45.0,340,91,6.0,6,5.0
2019-10-21 17:00:00,Reseda,0.0,50.0,345,85,16.0,41,3.0
2019-10-21 18:00:00,Reseda,0.0,38.0,274,80,13.0,7,1.0
2019-10-21 19:00:00,Reseda,0.0,31.0,271,77,17.0,7,0.0
2019-10-21 20:00:00,Reseda,0.0,23.0,279,74,21.0,10,1.0
2019-10-21 21:00:00,Reseda,0.0,15.0,281,71,25.0,14,0.0
2019-10-21 22:00:00,Reseda,0.0,9.0,308,69,30.0,21,0.0
2019-10-21 23:00:00,Reseda,0.0,6.0,291,67,28.0,7,1.0
2019-10-22 00:00:00,Reseda,0.0,13.0,213,66,20.0,6,1.0
2019-10-22 01:00:00,Reseda,0.0,15.0,120,65,17.0,5,1.0
2019-10-22 02:00:00,Reseda,0.0,15.0,282,64,15.0,8,1.0
2019-10-22 03:00:00,Reseda,0.0,12.0,324,62,17.0,12,0.0
2019-10-22 04:00:00,Reseda,0.0,5.0,292,60,22.0,10,0.0
2019-10-22 05:00:00,Reseda,0.0,4.0,228,60,26.0,8,0.0
2019-10-22 06:00:00,Reseda,1.0,5.0,276,61,28.0,7,0.0
2019-10-22 07:00:00,Reseda,1.0,7.0,251,69,33.0,9,0.0
2019-10-22 08:00:00,Reseda,0.0,22.0,190,80,25.0,16,1.0
2019-10-22 09:00:00,Reseda,0.0,43.0,9,88,7.0,2,2.0
2019-10-22 10:00:00,Reseda,0.0,52.0,354,92,2.0,3,2.0
2019-10-22 11:00:00,Reseda,0.0,55.0,358,95,2.0,3,3.0
2019-10-22 12:00:00,Reseda,0.0,55.0,346,96,2.0,-1,6.0
2019-10-22 13:00:00,Reseda,0.0,55.0,356,97,2.0,0,6.0
2019-10-22 14:00:00,Reseda,0.0,58.0,354,97,2.0,3,5.0
2019-10-22 15:00:00,Reseda,0.0,61.0,294,93,4.0,4,6.0
2019-10-22 16:00:00,Reseda,0.0,51.0,298,89,6.0,9,5.0
2019-10-22 17:00:00,Reseda,0.0,47.0,286,84,6.0,10,4.0
2019-10-22 18:00:00,Reseda,0.0,39.0,269,81,11.0,7,3.0
2019-10-22 19:00:00,Reseda,0.0,27.0,284,77,18.0,7,1.0
2019-10-22 20:00:00,Reseda,0.0,14.0,319,75,30.0,9,1.0
2019-10-22 21:00:00,Reseda,0.0,12.0,266,71,28.0,12,1.0
2019-10-22 22:00:00,Reseda,0.0,8.0,185,68,29.0,11,0.0
2019-10-22 23:00:00,Reseda,0.0,5.0,24,65,31.0,7,0.0
2019-10-23 00:00:00,Reseda,0.0,5.0,279,64,28.0,10,0.0
2019-10-23 01:00:00,Reseda,0.0,9.0,227,63,22.0,12,1.0
2019-10-23 02:00:00,Reseda,0.0,7.0,159,61,22.0,9,0.0
2019-10-23 03:00:00,Reseda,0.0,7.0,300,59,21.0,6,0.0
2019-10-23 04:00:00,Reseda,0.0,4.0,269,58,21.0,7,0.0
2019-10-23 05:00:00,Reseda,0.0,4.0,321,57,21.0,10,0.0
2019-10-23 06:00:00,Reseda,1.0,4.0,298,58,23.0,10,1.0
2019-10-23 07:00:00,Reseda,1.0,8.0,277,65,29.0,11,0.0
2019-10-23 08:00:00,Reseda,0.0,16.0,275,76,33.0,11,0.0
2019-10-23 09:00:00,Reseda,0.0,31.0,120,83,24.0,8,0.0
2019-10-23 10:00:00,Reseda,0.0,52.0,105,88,11.0,5,1.0
2019-10-23 11:00:00,Reseda,0.0,62.0,120,90,8.0,5,1.0
2019-10-23 12:00:00,Reseda,0.0,68.0,158,92,7.0,6,3.0
2019-10-23 13:00:00,Reseda,0.0,67.0,141,94,4.0,5,2.0
2019-10-23 14:00:00,Reseda,0.0,74.0,137,94,6.0,7,2.0
2019-10-23 15:00:00,Reseda,0.0,73.0,148,93,8.0,10,2.0
2019-10-23 16:00:00,Reseda,0.0,69.0,232,90,10.0,11,4.0
2019-10-23 17:00:00,Reseda,0.0,53.0,215,84,15.0,11,2.0
2019-10-23 18:00:00,Reseda,0.0,39.0,216,80,23.0,10,0.0
2019-10-23 19:00:00,Reseda,0.0,20.0,73,75,34.0,18,0.0
2019-10-23 20:00:00,Reseda,0.0,8.0,47,72,42.0,14,0.0
2019-10-23 21:00:00,Reseda,1.0,4.0,238,70,43.0,12,0.0
2019-10-23 22:00:00,Reseda,1.0,4.0,51,67,39.0,13,0.0
2019-10-23 23:00:00,Reseda,1.0,4.0,290,65,38.0,17,1.0
2019-10-24 00:00:00,Reseda,0.0,6.0,273,64,32.0,13,1.0
2019-10-24 01:00:00,Reseda,0.0,7.0,270,63,29.0,12,1.0
2019-10-24 02:00:00,Reseda,0.0,7.0,205,62,26.0,12,1.0
2019-10-24 03:00:00,Reseda,0.0,26.0,346,72,11.0,12,3.0
2019-10-24 04:00:00,Reseda,0.0,40.0,358,79,2.0,10,5.0
2019-10-24 05:00:00,Reseda,0.0,38.0,358,79,5.0,9,4.0
2019-10-24 06:00:00,Reseda,0.0,20.0,338,75,23.0,9,1.0
2019-10-24 07:00:00,Reseda,0.0,36.0,2,82,9.0,7,4.0
2019-10-24 08:00:00,Reseda,0.0,43.0,9,87,5.0,4,5.0
2019-10-24 09:00:00,Reseda,0.0,47.0,12,88,4.0,4,8.0
2019-10-24 10:00:00,Reseda,0.0,48.0,9,89,3.0,3,8.0
2019-10-24 11:00:00,Reseda,0.0,52.0,9,91,1.0,2,8.0
2019-10-24 12:00:00,Reseda,0.0,52.0,4,91,2.0,-4,10.0
2019-10-24 13:00:00,Reseda,0.0,52.0,1,90,2.0,2,9.0
2019-10-24 14:00:00,Reseda,0.0,52.0,358,90,2.0,11,10.0
2019-10-24 15:00:00,Reseda,0.0,51.0,357,88,2.0,8,10.0
2019-10-24 16:00:00,Reseda,0.0,49.0,358,86,3.0,7,10.0
2019-10-24 17:00:00,Reseda,0.0,47.0,355,84,4.0,6,8.0
2019-10-24 18:00:00,Reseda,0.0,47.0,347,82,3.0,7,8.0
2019-10-24 19:00:00,Reseda,0.0,46.0,345,81,4.0,8,8.0
2019-10-24 20:00:00,Reseda,0.0,47.0,352,82,2.0,7,7.0
2019-10-24 21:00:00,Reseda,0.0,46.0,348,81,2.0,7,6.0
2019-10-24 22:00:00,Reseda,0.0,47.0,351,80,1.0,8,5.0
2019-10-24 23:00:00,Reseda,0.0,47.0,2,79,1.0,9,3.0
2019-10-25 00:00:00,Reseda,0.0,49.0,353,80,0.0,6,5.0
2019-10-25 01:00:00,Reseda,0.0,49.0,353,80,0.0,4,5.0
2019-10-25 02:00:00,Reseda,0.0,47.0,350,81,2.0,18,6.0
2019-10-25 03:00:00,Reseda,0.0,47.0,352,80,1.0,16,7.0
2019-10-25 04:00:00,Reseda,0.0,16.0,113,72,24.0,14,2.0
2019-10-25 05:00:00,Reseda,0.0,5.0,117,65,32.0,17,1.0
2019-10-25 06:00:00,Reseda,1.0,5.0,156,65,33.0,16,1.0
2019-10-25 09:00:00,Reseda,0.0,34.0,93,86,22.0,7,1.0
2019-10-25 10:00:00,Reseda,0.0,44.0,0,89,8.0,6,6.0
2019-10-25 11:00:00,Reseda,0.0,46.0,347,90,3.0,6,8.0
2019-10-25 12:00:00,Reseda,0.0,47.0,352,91,3.0,7,8.0
2019-10-25 13:00:00,Reseda,0.0,48.0,349,92,1.0,6,9.0
2019-10-25 14:00:00,Reseda,0.0,48.0,348,92,1.0,1,10.0
2019-10-25 15:00:00,Reseda,0.0,48.0,348,91,2.0,2,9.0
2019-10-25 16:00:00,Reseda,0.0,46.0,348,89,3.0,5,7.0
2019-10-25 17:00:00,Reseda,0.0,38.0,34,85,10.0,4,2.0
2019-10-25 18:00:00,Reseda,0.0,20.0,114,79,33.0,9,0.0
2019-10-25 19:00:00,Reseda,1.0,6.0,334,75,45.0,18,0.0
2019-10-25 20:00:00,Reseda,1.0,4.0,120,71,39.0,12,0.0
2019-10-25 21:00:00,Reseda,1.0,4.0,115,68,34.0,11,0.0
2019-10-25 22:00:00,Reseda,1.0,4.0,83,66,31.0,12,0.0
2019-10-25 23:00:00,Reseda,1.0,4.0,329,64,30.0,15,0.0
2019-10-26 00:00:00,Reseda,1.0,4.0,297,62,26.0,14,0.0
2019-10-26 01:00:00,Reseda,1.0,4.0,279,61,25.0,11,0.0
2019-10-26 02:00:00,Reseda,0.0,4.0,334,59,23.0,9,0.0
2019-10-26 03:00:00,Reseda,0.0,4.0,206,58,22.0,8,0.0
2019-10-26 04:00:00,Reseda,0.0,4.0,358,56,19.0,9,0.0
2019-10-26 05:00:00,Reseda,0.0,4.0,273,56,20.0,9,0.0
2019-10-26 06:00:00,Reseda,0.0,5.0,301,56,20.0,7,0.0
2019-10-26 07:00:00,Reseda,0.0,10.0,349,64,23.0,10,0.0
2019-10-26 08:00:00,Reseda,0.0,21.0,145,73,21.0,12,0.0
2019-10-26 09:00:00,Reseda,0.0,34.0,350,79,17.0,9,0.0
2019-10-26 10:00:00,Reseda,0.0,51.0,42,85,10.0,6,1.0
2019-10-26 11:00:00,Reseda,0.0,64.0,116,88,6.0,8,2.0
2019-10-26 12:00:00,Reseda,0.0,70.0,135,89,10.0,8,3.0
2019-10-26 13:00:00,Reseda,0.0,68.0,136,89,13.0,6,4.0
2019-10-26 14:00:00,Reseda,0.0,69.0,130,88,10.0,6,3.0
2019-10-26 15:00:00,Reseda,0.0,64.0,113,86,8.0,6,3.0
2019-10-26 16:00:00,Reseda,0.0,67.0,110,81,12.0,16,2.0
2019-10-26 17:00:00,Reseda,0.0,63.0,120,76,12.0,10,1.0
2019-10-26 18:00:00,Reseda,0.0,54.0,106,72,13.0,13,1.0
2019-10-26 19:00:00,Reseda,0.0,47.0,58,69,13.0,10,1.0
2019-10-26 20:00:00,Reseda,0.0,33.0,27,67,21.0,18,1.0
2019-10-26 21:00:00,Reseda,0.0,20.0,72,65,28.0,15,0.0
2019-10-26 22:00:00,Reseda,0.0,13.0,29,63,32.0,19,0.0
2019-10-26 23:00:00,Reseda,0.0,15.0,64,61,27.0,16,0.0
2019-10-27 00:00:00,Reseda,0.0,18.0,20,60,19.0,13,0.0
2019-10-27 01:00:00,Reseda,0.0,17.0,33,59,17.0,14,0.0
2019-10-27 02:00:00,Reseda,0.0,17.0,22,58,16.0,18,1.0
2019-10-27 03:00:00,Reseda,0.0,15.0,36,57,15.0,16,0.0
2019-10-27 04:00:00,Reseda,0.0,7.0,125,56,17.0,10,0.0
2019-10-27 05:00:00,Reseda,0.0,9.0,3,57,18.0,22,1.0
2019-10-27 10:00:00,Reseda,0.0,55.0,155,68,3.0,27,5.0
2019-10-27 11:00:00,Reseda,0.0,55.0,152,69,2.0,13,5.0
2019-10-27 12:00:00,Reseda,0.0,52.0,167,69,1.0,26,5.0
2019-10-27 13:00:00,Reseda,0.0,48.0,180,68,1.0,22,6.0
2019-10-27 14:00:00,Reseda,0.0,46.0,163,67,1.0,21,3.0
2019-10-27 15:00:00,Reseda,0.0,46.0,164,65,2.0,21,4.0
2019-10-27 16:00:00,Reseda,0.0,45.0,172,64,1.0,10,2.0
2019-10-27 17:00:00,Reseda,0.0,43.0,79,63,2.0,20,0.0
2019-10-27 18:00:00,Reseda,0.0,36.0,88,62,5.0,20,0.0
2019-10-27 19:00:00,Reseda,0.0,37.0,20,64,3.0,19,5.0
2019-10-27 20:00:00,Reseda,0.0,41.0,18,64,0.0,12,5.0
2019-10-27 21:00:00,Reseda,0.0,42.0,9,63,0.0,12,6.0
2019-10-27 22:00:00,Reseda,0.0,41.0,10,63,0.0,11,7.0
2019-10-27 23:00:00,Reseda,0.0,41.0,13,63,-1.0,6,7.0
2019-10-28 00:00:00,Reseda,0.0,40.0,5,61,-1.0,7,6.0
2019-10-28 01:00:00,Reseda,0.0,40.0,2,61,-1.0,7,7.0
2019-10-28 02:00:00,Reseda,0.0,39.0,357,60,-1.0,5,9.0
2019-10-28 03:00:00,Reseda,0.0,39.0,9,60,-1.0,6,10.0
2019-10-28 04:00:00,Reseda,0.0,38.0,357,60,0.0,8,11.0
2019-10-28 05:00:00,Reseda,0.0,37.0,357,59,1.0,9,11.0
2019-10-28 06:00:00,Reseda,0.0,36.0,358,59,2.0,8,10.0
2019-10-28 07:00:00,Reseda,0.0,37.0,358,61,2.0,7,11.0
2019-10-28 08:00:00,Reseda,0.0,41.0,355,64,1.0,7,12.0
2019-10-28 09:00:00,Reseda,0.0,45.0,356,67,1.0,11,11.0
2019-10-28 10:00:00,Reseda,0.0,47.0,353,69,1.0,11,11.0
2019-10-28 11:00:00,Reseda,0.0,47.0,349,70,1.0,9,12.0
2019-10-28 12:00:00,Reseda,0.0,47.0,350,71,1.0,6,11.0
2019-10-28 13:00:00,Reseda,0.0,46.0,347,73,2.0,5,9.0
2019-10-28 14:00:00,Reseda,0.0,47.0,347,74,2.0,6,8.0
2019-10-28 15:00:00,Reseda,0.0,45.0,343,74,3.0,2,6.0
2019-10-28 16:00:00,Reseda,0.0,41.0,341,72,6.0,1,4.0
2019-10-28 17:00:00,Reseda,0.0,31.0,311,68,14.0,7,3.0
2019-10-28 18:00:00,Reseda,0.0,20.0,261,64,22.0,10,2.0
2019-10-28 19:00:00,Reseda,0.0,23.0,274,61,20.0,11,1.0
2019-10-28 20:00:00,Reseda,0.0,28.0,270,59,15.0,13,1.0
2019-10-28 21:00:00,Reseda,0.0,17.0,312,57,25.0,10,1.0
2019-10-28 22:00:00,Reseda,0.0,20.0,353,55,18.0,16,1.0
2019-10-28 23:00:00,Reseda,0.0,16.0,144,52,19.0,16,1.0
2019-10-29 00:00:00,Reseda,0.0,12.0,303,51,21.0,18,1.0
2019-10-29 01:00:00,Reseda,0.0,11.0,144,49,19.0,11,0.0
2019-10-29 02:00:00,Reseda,0.0,7.0,328,48,20.0,11,0.0
2019-10-29 03:00:00,Reseda,0.0,6.0,311,46,20.0,9,0.0
2019-10-29 04:00:00,Reseda,0.0,4.0,314,46,22.0,10,0.0
2019-10-29 05:00:00,Reseda,1.0,4.0,15,45,20.0,11,0.0
2019-10-29 06:00:00,Reseda,1.0,4.0,275,45,23.0,11,1.0
2019-10-29 07:00:00,Reseda,1.0,7.0,293,51,28.0,12,0.0
2019-10-29 08:00:00,Reseda,0.0,16.0,351,59,27.0,18,1.0
2019-10-29 09:00:00,Reseda,0.0,29.0,93,65,21.0,15,1.0
2019-10-29 10:00:00,Reseda,0.0,39.0,96,67,12.0,18,2.0
2019-10-29 11:00:00,Reseda,0.0,48.0,117,69,9.0,16,2.0
2019-10-29 12:00:00,Reseda,0.0,51.0,137,70,8.0,14,3.0
2019-10-29 13:00:00,Reseda,0.0,54.0,131,70,8.0,17,3.0
2019-10-29 14:00:00,Reseda,0.0,55.0,154,70,8.0,13,4.0
2019-10-29 15:00:00,Reseda,0.0,56.0,147,68,5.0,14,3.0
2019-10-29 16:00:00,Reseda,0.0,51.0,131,66,4.0,14,2.0
2019-10-29 17:00:00,Reseda,0.0,41.0,117,62,9.0,17,1.0
2019-10-29 18:00:00,Reseda,0.0,33.0,117,60,14.0,15,0.0
2019-10-29 19:00:00,Reseda,0.0,21.0,100,59,22.0,21,0.0
2019-10-29 20:00:00,Reseda,0.0,10.0,228,57,29.0,14,1.0
2019-10-29 21:00:00,Reseda,0.0,7.0,91,55,30.0,13,0.0
2019-10-29 22:00:00,Reseda,0.0,4.0,234,54,30.0,16,0.0
2019-10-29 23:00:00,Reseda,0.0,6.0,267,52,27.0,15,1.0
2019-10-30 00:00:00,Reseda,0.0,6.0,273,51,25.0,17,1.0
2019-10-30 01:00:00,Reseda,0.0,7.0,191,50,23.0,15,1.0
2019-10-30 02:00:00,Reseda,0.0,33.0,20,55,6.0,20,5.0
2019-10-30 03:00:00,Reseda,0.0,43.0,351,58,0.0,20,10.0
2019-10-30 04:00:00,Reseda,0.0,47.0,351,57,1.0,13,9.0
2019-10-30 05:00:00,Reseda,0.0,48.0,353,57,2.0,14,9.0
2019-10-30 06:00:00,Reseda,0.0,48.0,355,57,3.0,13,9.0
2019-10-30 07:00:00,Reseda,0.0,48.0,351,57,2.0,11,10.0
2019-10-30 08:00:00,Reseda,0.0,46.0,353,57,1.0,18,14.0
2019-10-30 09:00:00,Reseda,0.0,45.0,353,59,1.0,23,14.0
2019-10-30 10:00:00,Reseda,0.0,46.0,352,63,1.0,17,13.0
2019-10-30 11:00:00,Reseda,0.0,46.0,354,64,1.0,20,13.0
2019-10-30 12:00:00,Reseda,0.0,45.0,350,65,0.0,14,13.0
2019-10-30 13:00:00,Reseda,0.0,44.0,352,66,1.0,14,12.0
2019-10-30 14:00:00,Reseda,0.0,44.0,349,66,1.0,14,12.0
2019-10-30 15:00:00,Reseda,0.0,44.0,350,65,2.0,11,11.0
2019-10-30 16:00:00,Reseda,0.0,43.0,353,62,2.0,6,10.0
2019-10-30 17:00:00,Reseda,0.0,42.0,354,60,3.0,7,9.0
2019-10-30 18:00:00,Reseda,0.0,42.0,354,59,2.0,8,9.0
2019-10-30 19:00:00,Reseda,0.0,42.0,354,58,1.0,8,10.0
2019-10-30 20:00:00,Reseda,0.0,43.0,358,58,0.0,10,11.0
2019-10-30 21:00:00,Reseda,0.0,43.0,2,58,0.0,9,9.0
2019-10-30 22:00:00,Reseda,0.0,43.0,355,57,0.0,8,9.0
2019-10-30 23:00:00,Reseda,0.0,43.0,351,57,0.0,8,8.0
2019-10-31 00:00:00,Reseda,0.0,43.0,346,57,0.0,10,7.0
2019-10-31 01:00:00,Reseda,0.0,42.0,326,57,0.0,11,3.0
2019-10-31 02:00:00,Reseda,0.0,42.0,350,57,0.0,8,3.0
2019-10-31 03:00:00,Reseda,0.0,41.0,351,56,0.0,7,5.0
2019-10-31 04:00:00,Reseda,0.0,40.0,338,56,2.0,8,2.0
2019-10-31 05:00:00,Reseda,0.0,40.0,346,57,2.0,9,5.0
2019-10-31 06:00:00,Reseda,0.0,38.0,346,57,3.0,9,5.0
2019-10-31 07:00:00,Reseda,0.0,38.0,349,58,3.0,11,6.0
2019-10-31 08:00:00,Reseda,0.0,39.0,356,62,2.0,11,7.0
2019-10-31 09:00:00,Reseda,0.0,40.0,355,66,2.0,9,7.0
2019-10-31 10:00:00,Reseda,0.0,41.0,351,68,2.0,10,7.0
2019-10-31 11:00:00,Reseda,0.0,42.0,348,70,2.0,17,9.0
2019-10-31 12:00:00,Reseda,0.0,42.0,354,72,2.0,9,8.0
2019-10-31 13:00:00,Reseda,0.0,43.0,351,73,1.0,5,9.0
2019-10-31 14:00:00,Reseda,0.0,43.0,351,73,1.0,3,10.0
2019-10-31 15:00:00,Reseda,0.0,43.0,350,72,2.0,5,10.0
2019-10-31 16:00:00,Reseda,0.0,42.0,353,70,2.0,3,8.0
2019-10-31 17:00:00,Reseda,0.0,40.0,354,67,2.0,3,8.0
2019-10-31 18:00:00,Reseda,0.0,37.0,326,65,3.0,3,5.0
2019-10-31 19:00:00,Reseda,0.0,29.0,252,62,10.0,3,2.0
2019-10-31 20:00:00,Reseda,0.0,7.0,240,55,28.0,8,1.0
2019-10-31 21:00:00,Reseda,0.0,4.0,241,52,30.0,14,1.0
2019-10-31 22:00:00,Reseda,0.0,7.0,262,51,28.0,12,1.0
2019-10-31 23:00:00,Reseda,0.0,6.0,280,49,27.0,9,0.0
2019-11-01 00:00:00,Reseda,0.0,4.0,272,46,27.0,10,0.0
2019-11-01 01:00:00,Reseda,0.0,6.0,303,45,25.0,10,1.0
2019-11-01 02:00:00,Reseda,0.0,5.0,283,43,23.0,8,0.0
2019-11-01 03:00:00,Reseda,0.0,5.0,290,42,23.0,10,0.0
2019-11-01 04:00:00,Reseda,0.0,4.0,260,41,24.0,12,0.0
2019-11-01 05:00:00,Reseda,1.0,4.0,301,40,26.0,11,0.0
2019-11-01 06:00:00,Reseda,1.0,4.0,324,41,30.0,12,0.0
2019-11-01 07:00:00,Reseda,1.0,6.0,283,47,33.0,25,0.0
2019-11-01 08:00:00,Reseda,1.0,9.0,241,60,38.0,22,0.0
2019-11-01 09:00:00,Reseda,0.0,27.0,256,69,19.0,14,1.0
2019-11-01 10:00:00,Reseda,0.0,40.0,282,75,8.0,12,1.0
2019-11-01 11:00:00,Reseda,0.0,47.0,357,79,3.0,10,3.0
2019-11-01 12:00:00,Reseda,0.0,52.0,11,81,2.0,9,2.0
2019-11-01 13:00:00,Reseda,0.0,52.0,325,83,2.0,6,2.0
2019-11-01 14:00:00,Reseda,0.0,51.0,354,83,3.0,4,2.0
2019-11-01 15:00:00,Reseda,0.0,43.0,351,81,5.0,4,5.0
2019-11-01 16:00:00,Reseda,0.0,35.0,342,78,10.0,2,4.0
2019-11-01 17:00:00,Reseda,0.0,29.0,327,73,15.0,3,2.0
2019-11-01 18:00:00,Reseda,0.0,6.0,224,66,36.0,11,1.0
2019-11-01 19:00:00,Reseda,0.0,5.0,275,61,33.0,13,0.0
2019-11-01 20:00:00,Reseda,1.0,4.0,282,58,33.0,19,0.0
2019-11-01 21:00:00,Reseda,1.0,4.0,30,54,31.0,19,0.0
2019-11-01 22:00:00,Reseda,1.0,4.0,306,52,28.0,22,0.0
2019-11-01 23:00:00,Reseda,1.0,4.0,285,50,28.0,17,0.0
2019-11-02 00:00:00,Reseda,1.0,4.0,265,49,27.0,16,0.0
2019-11-02 01:00:00,Reseda,0.0,4.0,271,48,26.0,9,0.0
2019-11-02 02:00:00,Reseda,0.0,5.0,304,47,25.0,10,0.0
2019-11-02 03:00:00,Reseda,0.0,5.0,293,47,23.0,9,0.0
2019-11-02 04:00:00,Reseda,0.0,4.0,267,46,23.0,7,0.0
2019-11-02 05:00:00,Reseda,0.0,4.0,23,45,23.0,7,0.0
2019-11-02 06:00:00,Reseda,1.0,4.0,269,45,24.0,8,0.0
2019-11-02 07:00:00,Reseda,1.0,6.0,228,50,28.0,11,0.0
2019-11-02 08:00:00,Reseda,1.0,8.0,311,59,33.0,17,0.0
2019-11-02 09:00:00,Reseda,1.0,7.0,241,60,38.0,17,1.0
2019-11-02 10:00:00,Reseda,1.0,8.0,319,62,40.0,23,1.0
2019-11-02 11:00:00,Reseda,0.0,29.0,248,74,24.0,20,2.0
2019-11-02 12:00:00,Reseda,0.0,48.0,175,81,9.0,10,1.0
2019-11-02 13:00:00,Reseda,0.0,57.0,83,84,4.0,8,1.0
2019-11-02 14:00:00,Reseda,0.0,62.0,179,85,2.0,5,1.0
2019-11-02 15:00:00,Reseda,0.0,60.0,196,84,4.0,3,1.0
2019-11-02 16:00:00,Reseda,0.0,44.0,261,80,13.0,6,2.0
2019-11-02 17:00:00,Reseda,0.0,33.0,253,75,19.0,8,3.0
2019-11-02 18:00:00,Reseda,0.0,40.0,270,70,15.0,10,2.0
2019-11-02 19:00:00,Reseda,0.0,26.0,316,65,25.0,22,0.0
2019-11-02 20:00:00,Reseda,1.0,6.0,86,60,40.0,22,0.0
2019-11-02 21:00:00,Reseda,1.0,4.0,67,57,38.0,28,0.0
2019-11-02 22:00:00,Reseda,1.0,4.0,263,55,35.0,33,0.0
2019-11-02 23:00:00,Reseda,1.0,4.0,283,52,32.0,25,0.0
