Date Time,Site Name,CO,O3,WD,T,NO2,PM25,WS
2018-12-15 21:00:00,Central Los Angeles,1.0,1.0,43.0,55.0,31.0,19,3.0
2018-12-15 22:00:00,Central Los Angeles,1.0,1.0,32.0,54.0,30.0,30,3.0
2018-12-15 23:00:00,Central Los Angeles,1.0,1.0,33.0,53.0,29.0,27,3.0
2018-12-16 00:00:00,Central Los Angeles,1.0,1.0,26.0,52.0,28.0,25,3.0
2018-12-16 01:00:00,Central Los Angeles,1.0,1.0,27.0,51.0,28.0,26,4.0
2018-12-16 02:00:00,Central Los Angeles,1.0,1.0,23.0,51.0,27.0,24,3.0
2018-12-16 03:00:00,Central Los Angeles,1.0,1.0,44.0,49.0,26.0,22,5.0
2018-12-16 04:00:00,Central Los Angeles,1.0,1.0,42.0,48.0,24.0,18,3.0
2018-12-16 05:00:00,Central Los Angeles,1.0,1.0,42.0,47.0,25.0,20,5.0
2018-12-16 06:00:00,Central Los Angeles,1.0,1.0,38.0,47.0,24.0,15,5.0
2018-12-16 07:00:00,Central Los Angeles,1.0,1.0,30.0,48.0,24.0,17,4.0
2018-12-16 08:00:00,Central Los Angeles,0.0,4.0,45.0,54.0,26.0,8,5.0
2018-12-16 09:00:00,Central Los Angeles,0.0,8.0,101.0,60.0,28.0,16,2.0
2018-12-16 10:00:00,Central Los Angeles,0.0,16.0,174.0,64.0,25.0,24,2.0
2018-12-16 11:00:00,Central Los Angeles,0.0,20.0,201.0,68.0,22.0,14,2.0
2018-12-16 12:00:00,Central Los Angeles,0.0,22.0,191.0,69.0,26.0,23,3.0
2018-12-16 13:00:00,Central Los Angeles,0.0,23.0,207.0,71.0,30.0,22,3.0
2018-12-16 14:00:00,Central Los Angeles,0.0,23.0,248.0,69.0,27.0,19,6.0
2018-12-16 15:00:00,Central Los Angeles,0.0,19.0,197.0,67.0,29.0,17,5.0
2018-12-16 16:00:00,Central Los Angeles,0.0,19.0,236.0,63.0,24.0,16,5.0
2018-12-16 17:00:00,Central Los Angeles,0.0,30.0,264.0,59.0,8.0,9,7.0
2018-12-16 18:00:00,Central Los Angeles,0.0,30.0,258.0,59.0,6.0,7,5.0
2018-12-16 19:00:00,Central Los Angeles,0.0,21.0,0.0,58.0,11.0,6,1.0
2018-12-16 20:00:00,Central Los Angeles,0.0,5.0,5.0,57.0,22.0,8,2.0
2018-12-16 21:00:00,Central Los Angeles,0.0,1.0,13.0,56.0,25.0,10,2.0
2018-12-16 22:00:00,Central Los Angeles,0.0,1.0,18.0,56.0,22.0,16,2.0
2018-12-16 23:00:00,Central Los Angeles,0.0,0.0,41.0,55.0,21.0,18,2.0
2018-12-17 01:00:00,Central Los Angeles,0.0,1.0,38.0,54.0,20.0,16,4.0
2018-12-17 02:00:00,Central Los Angeles,0.0,1.0,46.0,54.0,20.0,16,3.0
2018-12-17 03:00:00,Central Los Angeles,0.0,0.0,48.0,55.0,21.0,18,2.0
2018-12-17 04:00:00,Central Los Angeles,0.0,1.0,35.0,55.0,20.0,15,3.0
2018-12-17 05:00:00,Central Los Angeles,0.0,2.0,67.0,55.0,24.0,18,7.0
2018-12-17 06:00:00,Central Los Angeles,0.0,1.0,341.0,56.0,26.0,12,3.0
2018-12-17 07:00:00,Central Los Angeles,0.0,1.0,28.0,56.0,27.0,13,2.0
2018-12-17 08:00:00,Central Los Angeles,0.0,7.0,38.0,58.0,23.0,14,3.0
2018-12-17 09:00:00,Central Los Angeles,0.0,23.0,255.0,61.0,11.0,10,2.0
2018-12-17 10:00:00,Central Los Angeles,0.0,23.0,237.0,63.0,12.0,14,3.0
2018-12-17 11:00:00,Central Los Angeles,0.0,27.0,95.0,65.0,12.0,11,2.0
2018-12-17 12:00:00,Central Los Angeles,0.0,31.0,256.0,67.0,11.0,11,3.0
2018-12-17 13:00:00,Central Los Angeles,0.0,30.0,209.0,67.0,13.0,13,5.0
2018-12-17 14:00:00,Central Los Angeles,0.0,25.0,237.0,67.0,14.0,9,5.0
2018-12-17 15:00:00,Central Los Angeles,0.0,27.0,229.0,65.0,11.0,7,6.0
2018-12-17 16:00:00,Central Los Angeles,0.0,27.0,260.0,62.0,8.0,7,8.0
2018-12-17 17:00:00,Central Los Angeles,0.0,25.0,255.0,61.0,9.0,4,8.0
2018-12-17 18:00:00,Central Los Angeles,0.0,24.0,257.0,60.0,7.0,1,8.0
2018-12-17 19:00:00,Central Los Angeles,0.0,22.0,265.0,60.0,8.0,2,6.0
2018-12-17 20:00:00,Central Los Angeles,0.0,23.0,266.0,59.0,7.0,2,5.0
2018-12-17 21:00:00,Central Los Angeles,0.0,21.0,263.0,59.0,8.0,2,4.0
2018-12-17 22:00:00,Central Los Angeles,0.0,20.0,279.0,59.0,7.0,5,3.0
2018-12-17 23:00:00,Central Los Angeles,0.0,13.0,30.0,58.0,11.0,4,1.0
2018-12-18 00:00:00,Central Los Angeles,0.0,2.0,31.0,56.0,18.0,6,2.0
2018-12-18 01:00:00,Central Los Angeles,0.0,2.0,329.0,56.0,16.0,6,1.0
2018-12-18 02:00:00,Central Los Angeles,0.0,0.0,31.0,56.0,18.0,6,3.0
2018-12-18 03:00:00,Central Los Angeles,0.0,0.0,27.0,56.0,18.0,7,3.0
2018-12-18 04:00:00,Central Los Angeles,0.0,1.0,34.0,57.0,17.0,9,4.0
2018-12-18 05:00:00,Central Los Angeles,0.0,0.0,26.0,56.0,19.0,11,2.0
2018-12-18 06:00:00,Central Los Angeles,0.0,1.0,17.0,55.0,18.0,9,3.0
2018-12-18 07:00:00,Central Los Angeles,0.0,1.0,29.0,55.0,20.0,10,3.0
2018-12-18 08:00:00,Central Los Angeles,0.0,2.0,33.0,57.0,21.0,10,2.0
2018-12-18 09:00:00,Central Los Angeles,0.0,6.0,49.0,60.0,19.0,15,2.0
2018-12-18 10:00:00,Central Los Angeles,0.0,14.0,115.0,62.0,16.0,21,1.0
2018-12-18 11:00:00,Central Los Angeles,0.0,17.0,99.0,64.0,18.0,18,2.0
2018-12-18 12:00:00,Central Los Angeles,0.0,16.0,26.0,66.0,24.0,20,2.0
2018-12-18 13:00:00,Central Los Angeles,0.0,22.0,223.0,67.0,20.0,20,3.0
2018-12-18 14:00:00,Central Los Angeles,0.0,28.0,256.0,67.0,13.0,10,6.0
2018-12-18 15:00:00,Central Los Angeles,0.0,28.0,264.0,65.0,11.0,10,7.0
2018-12-18 16:00:00,Central Los Angeles,0.0,25.0,263.0,63.0,12.0,7,7.0
2018-12-18 17:00:00,Central Los Angeles,0.0,19.0,261.0,60.0,15.0,6,6.0
2018-12-18 18:00:00,Central Los Angeles,0.0,13.0,293.0,59.0,19.0,9,3.0
2018-12-18 19:00:00,Central Los Angeles,0.0,6.0,316.0,58.0,22.0,7,2.0
2018-12-18 20:00:00,Central Los Angeles,0.0,2.0,358.0,57.0,25.0,8,2.0
2018-12-18 21:00:00,Central Los Angeles,0.0,1.0,9.0,57.0,25.0,12,2.0
2018-12-18 22:00:00,Central Los Angeles,1.0,0.0,25.0,56.0,21.0,10,3.0
2018-12-18 23:00:00,Central Los Angeles,1.0,0.0,38.0,54.0,19.0,10,4.0
2018-12-19 00:00:00,Central Los Angeles,1.0,1.0,34.0,54.0,19.0,12,3.0
2018-12-19 01:00:00,Central Los Angeles,0.0,1.0,30.0,53.0,21.0,10,4.0
2018-12-19 02:00:00,Central Los Angeles,0.0,1.0,36.0,52.0,20.0,15,6.0
2018-12-19 03:00:00,Central Los Angeles,0.0,1.0,37.0,51.0,20.0,10,5.0
2018-12-19 04:00:00,Central Los Angeles,0.0,1.0,37.0,51.0,20.0,14,6.0
2018-12-19 05:00:00,Central Los Angeles,0.0,1.0,39.0,51.0,22.0,12,5.0
2018-12-19 06:00:00,Central Los Angeles,1.0,1.0,37.0,51.0,27.0,11,5.0
2018-12-19 07:00:00,Central Los Angeles,1.0,1.0,39.0,53.0,28.0,17,6.0
2018-12-19 08:00:00,Central Los Angeles,1.0,2.0,35.0,57.0,31.0,10,6.0
2018-12-19 09:00:00,Central Los Angeles,0.0,5.0,42.0,62.0,31.0,16,5.0
2018-12-19 10:00:00,Central Los Angeles,0.0,13.0,31.0,67.0,26.0,10,4.0
2018-12-19 11:00:00,Central Los Angeles,0.0,21.0,25.0,71.0,21.0,9,3.0
2018-12-19 12:00:00,Central Los Angeles,0.0,27.0,134.0,75.0,17.0,8,1.0
2018-12-19 13:00:00,Central Los Angeles,0.0,28.0,216.0,77.0,20.0,9,3.0
2018-12-19 14:00:00,Central Los Angeles,0.0,18.0,266.0,73.0,30.0,17,8.0
2018-12-19 15:00:00,Central Los Angeles,0.0,16.0,270.0,70.0,31.0,15,6.0
2018-12-19 16:00:00,Central Los Angeles,0.0,9.0,275.0,68.0,39.0,21,4.0
2018-12-19 17:00:00,Central Los Angeles,0.0,4.0,289.0,65.0,42.0,18,3.0
2018-12-19 18:00:00,Central Los Angeles,1.0,1.0,328.0,63.0,40.0,20,2.0
2018-12-19 19:00:00,Central Los Angeles,1.0,1.0,35.0,61.0,40.0,20,3.0
2018-12-19 20:00:00,Central Los Angeles,1.0,1.0,38.0,60.0,39.0,26,4.0
2018-12-19 21:00:00,Central Los Angeles,1.0,1.0,14.0,58.0,35.0,24,3.0
2018-12-19 22:00:00,Central Los Angeles,1.0,1.0,37.0,57.0,33.0,24,3.0
2018-12-19 23:00:00,Central Los Angeles,1.0,1.0,33.0,56.0,33.0,22,5.0
2018-12-20 00:00:00,Central Los Angeles,1.0,1.0,44.0,55.0,30.0,16,4.0
2018-12-20 01:00:00,Central Los Angeles,1.0,1.0,38.0,54.0,30.0,13,4.0
2018-12-20 02:00:00,Central Los Angeles,1.0,1.0,31.0,54.0,31.0,13,6.0
2018-12-20 03:00:00,Central Los Angeles,0.0,1.0,44.0,53.0,30.0,17,5.0
2018-12-20 04:00:00,Central Los Angeles,0.0,1.0,37.0,52.0,28.0,13,5.0
2018-12-20 05:00:00,Central Los Angeles,1.0,1.0,35.0,51.0,28.0,9,5.0
2018-12-20 06:00:00,Central Los Angeles,1.0,1.0,36.0,52.0,31.0,11,5.0
2018-12-20 07:00:00,Central Los Angeles,1.0,1.0,36.0,53.0,32.0,13,6.0
2018-12-20 08:00:00,Central Los Angeles,0.0,3.0,36.0,59.0,33.0,11,6.0
2018-12-20 09:00:00,Central Los Angeles,0.0,4.0,43.0,63.0,36.0,11,5.0
2018-12-20 10:00:00,Central Los Angeles,0.0,7.0,58.0,69.0,36.0,9,2.0
2018-12-20 11:00:00,Central Los Angeles,0.0,10.0,249.0,74.0,36.0,12,2.0
2018-12-20 12:00:00,Central Los Angeles,0.0,21.0,222.0,77.0,25.0,11,2.0
2018-12-20 13:00:00,Central Los Angeles,0.0,20.0,193.0,78.0,34.0,13,3.0
2018-12-20 14:00:00,Central Los Angeles,0.0,20.0,213.0,77.0,33.0,10,5.0
2018-12-20 15:00:00,Central Los Angeles,0.0,25.0,259.0,72.0,24.0,15,8.0
2018-12-20 16:00:00,Central Los Angeles,0.0,24.0,252.0,68.0,23.0,12,6.0
2018-12-20 17:00:00,Central Los Angeles,0.0,17.0,259.0,65.0,27.0,9,5.0
2018-12-20 18:00:00,Central Los Angeles,0.0,4.0,313.0,62.0,36.0,15,2.0
2018-12-20 19:00:00,Central Los Angeles,1.0,1.0,286.0,61.0,36.0,18,1.0
2018-12-20 20:00:00,Central Los Angeles,1.0,1.0,21.0,59.0,36.0,20,1.0
2018-12-20 21:00:00,Central Los Angeles,1.0,0.0,39.0,58.0,35.0,19,2.0
2018-12-20 22:00:00,Central Los Angeles,1.0,1.0,35.0,57.0,32.0,17,3.0
2018-12-20 23:00:00,Central Los Angeles,1.0,1.0,53.0,56.0,32.0,18,2.0
2018-12-21 00:00:00,Central Los Angeles,1.0,1.0,22.0,57.0,33.0,21,2.0
2018-12-21 01:00:00,Central Los Angeles,1.0,1.0,35.0,56.0,33.0,26,2.0
2018-12-21 02:00:00,Central Los Angeles,1.0,1.0,37.0,55.0,30.0,20,4.0
2018-12-21 03:00:00,Central Los Angeles,0.0,1.0,6.0,56.0,30.0,12,4.0
2018-12-21 04:00:00,Central Los Angeles,0.0,1.0,325.0,57.0,32.0,11,3.0
2018-12-21 05:00:00,Central Los Angeles,1.0,0.0,31.0,57.0,34.0,15,3.0
2018-12-21 06:00:00,Central Los Angeles,1.0,0.0,74.0,57.0,35.0,21,5.0
2018-12-21 07:00:00,Central Los Angeles,1.0,1.0,178.0,58.0,38.0,13,4.0
2018-12-21 08:00:00,Central Los Angeles,1.0,1.0,288.0,58.0,39.0,20,5.0
2018-12-21 09:00:00,Central Los Angeles,1.0,2.0,59.0,60.0,42.0,22,4.0
2018-12-21 10:00:00,Central Los Angeles,1.0,5.0,197.0,63.0,44.0,23,4.0
2018-12-21 11:00:00,Central Los Angeles,1.0,7.0,72.0,65.0,49.0,27,2.0
2018-12-21 12:00:00,Central Los Angeles,0.0,8.0,195.0,67.0,50.0,25,3.0
2018-12-21 13:00:00,Central Los Angeles,1.0,12.0,181.0,69.0,53.0,34,3.0
2018-12-21 14:00:00,Central Los Angeles,0.0,18.0,200.0,70.0,39.0,19,4.0
2018-12-21 15:00:00,Central Los Angeles,0.0,15.0,252.0,68.0,29.0,17,6.0
2018-12-21 16:00:00,Central Los Angeles,0.0,12.0,270.0,65.0,29.0,12,4.0
2018-12-21 17:00:00,Central Los Angeles,0.0,3.0,295.0,63.0,35.0,13,2.0
2018-12-21 18:00:00,Central Los Angeles,0.0,1.0,267.0,62.0,36.0,18,3.0
2018-12-21 19:00:00,Central Los Angeles,0.0,0.0,341.0,60.0,34.0,15,2.0
2018-12-21 20:00:00,Central Los Angeles,0.0,0.0,357.0,59.0,29.0,15,2.0
2018-12-21 21:00:00,Central Los Angeles,1.0,0.0,35.0,57.0,29.0,25,2.0
2018-12-21 22:00:00,Central Los Angeles,1.0,0.0,39.0,56.0,30.0,29,3.0
2018-12-21 23:00:00,Central Los Angeles,1.0,0.0,43.0,55.0,31.0,25,3.0
2018-12-22 00:00:00,Central Los Angeles,1.0,1.0,30.0,55.0,31.0,26,2.0
2018-12-22 01:00:00,Central Los Angeles,1.0,0.0,17.0,53.0,27.0,28,3.0
2018-12-22 02:00:00,Central Los Angeles,1.0,0.0,26.0,53.0,27.0,28,3.0
2018-12-22 03:00:00,Central Los Angeles,1.0,0.0,42.0,51.0,26.0,23,3.0
2018-12-22 04:00:00,Central Los Angeles,1.0,1.0,42.0,51.0,27.0,22,3.0
2018-12-22 05:00:00,Central Los Angeles,1.0,0.0,38.0,50.0,26.0,23,5.0
2018-12-22 06:00:00,Central Los Angeles,1.0,0.0,39.0,50.0,27.0,18,5.0
2018-12-22 07:00:00,Central Los Angeles,1.0,1.0,46.0,51.0,28.0,22,3.0
2018-12-22 08:00:00,Central Los Angeles,1.0,2.0,45.0,53.0,30.0,21,4.0
2018-12-22 09:00:00,Central Los Angeles,0.0,5.0,62.0,58.0,32.0,26,3.0
2018-12-22 10:00:00,Central Los Angeles,0.0,7.0,202.0,62.0,38.0,32,3.0
2018-12-22 11:00:00,Central Los Angeles,0.0,10.0,215.0,65.0,40.0,33,2.0
2018-12-22 12:00:00,Central Los Angeles,0.0,16.0,199.0,68.0,34.0,31,1.0
2018-12-22 13:00:00,Central Los Angeles,0.0,20.0,239.0,70.0,32.0,35,2.0
2018-12-22 14:00:00,Central Los Angeles,0.0,15.0,197.0,70.0,44.0,43,5.0
2018-12-22 15:00:00,Central Los Angeles,0.0,13.0,248.0,68.0,43.0,40,6.0
2018-12-22 16:00:00,Central Los Angeles,0.0,13.0,260.0,62.0,38.0,37,8.0
2018-12-22 17:00:00,Central Los Angeles,0.0,13.0,258.0,59.0,32.0,38,6.0
2018-12-22 18:00:00,Central Los Angeles,0.0,14.0,319.0,58.0,20.0,26,2.0
2018-12-22 19:00:00,Central Los Angeles,0.0,6.0,327.0,57.0,22.0,18,2.0
2018-12-22 20:00:00,Central Los Angeles,0.0,6.0,323.0,57.0,22.0,21,2.0
2018-12-22 21:00:00,Central Los Angeles,0.0,1.0,51.0,56.0,28.0,29,2.0
2018-12-22 22:00:00,Central Los Angeles,1.0,0.0,39.0,55.0,27.0,37,3.0
2018-12-22 23:00:00,Central Los Angeles,1.0,0.0,21.0,54.0,28.0,38,2.0
2018-12-23 00:00:00,Central Los Angeles,1.0,1.0,28.0,53.0,26.0,38,2.0
2018-12-23 01:00:00,Central Los Angeles,1.0,0.0,36.0,52.0,27.0,41,2.0
2018-12-23 02:00:00,Central Los Angeles,1.0,1.0,33.0,52.0,28.0,35,3.0
2018-12-23 03:00:00,Central Los Angeles,1.0,1.0,40.0,50.0,28.0,31,4.0
2018-12-23 04:00:00,Central Los Angeles,1.0,1.0,44.0,49.0,25.0,35,4.0
2018-12-23 05:00:00,Central Los Angeles,1.0,0.0,33.0,48.0,23.0,33,3.0
2018-12-23 06:00:00,Central Los Angeles,1.0,1.0,38.0,48.0,22.0,26,3.0
2018-12-23 07:00:00,Central Los Angeles,1.0,1.0,41.0,48.0,22.0,29,1.0
2018-12-23 08:00:00,Central Los Angeles,1.0,2.0,56.0,51.0,27.0,29,1.0
2018-12-23 09:00:00,Central Los Angeles,1.0,5.0,205.0,57.0,37.0,44,1.0
2018-12-23 10:00:00,Central Los Angeles,1.0,6.0,188.0,59.0,47.0,50,3.0
2018-12-23 11:00:00,Central Los Angeles,1.0,9.0,191.0,60.0,45.0,59,4.0
2018-12-23 12:00:00,Central Los Angeles,0.0,19.0,191.0,62.0,34.0,55,5.0
2018-12-23 13:00:00,Central Los Angeles,0.0,24.0,212.0,65.0,30.0,44,4.0
2018-12-23 14:00:00,Central Los Angeles,0.0,22.0,262.0,67.0,30.0,44,3.0
2018-12-23 15:00:00,Central Los Angeles,0.0,23.0,267.0,64.0,26.0,40,6.0
2018-12-23 16:00:00,Central Los Angeles,0.0,27.0,266.0,61.0,18.0,38,6.0
2018-12-23 17:00:00,Central Los Angeles,0.0,25.0,280.0,59.0,16.0,39,4.0
2018-12-23 18:00:00,Central Los Angeles,0.0,28.0,292.0,58.0,11.0,32,3.0
2018-12-23 19:00:00,Central Los Angeles,0.0,15.0,345.0,57.0,19.0,29,1.0
2018-12-23 20:00:00,Central Los Angeles,0.0,4.0,357.0,56.0,26.0,36,2.0
2018-12-23 21:00:00,Central Los Angeles,0.0,3.0,17.0,55.0,25.0,37,3.0
2018-12-23 22:00:00,Central Los Angeles,0.0,6.0,6.0,55.0,22.0,45,2.0
2018-12-23 23:00:00,Central Los Angeles,0.0,12.0,35.0,55.0,18.0,41,2.0
2018-12-24 00:00:00,Central Los Angeles,0.0,3.0,25.0,54.0,26.0,46,2.0
2018-12-24 01:00:00,Central Los Angeles,0.0,3.0,39.0,54.0,25.0,56,3.0
2018-12-24 02:00:00,Central Los Angeles,0.0,3.0,49.0,53.0,24.0,46,3.0
2018-12-24 03:00:00,Central Los Angeles,0.0,2.0,46.0,52.0,26.0,46,2.0
2018-12-24 04:00:00,Central Los Angeles,0.0,1.0,13.0,52.0,25.0,45,3.0
2018-12-24 05:00:00,Central Los Angeles,0.0,0.0,21.0,50.0,23.0,31,3.0
2018-12-24 06:00:00,Central Los Angeles,0.0,0.0,21.0,49.0,21.0,31,3.0
2018-12-24 07:00:00,Central Los Angeles,1.0,1.0,44.0,48.0,20.0,31,4.0
2018-12-24 08:00:00,Central Los Angeles,1.0,3.0,66.0,50.0,22.0,32,2.0
2018-12-24 09:00:00,Central Los Angeles,1.0,5.0,203.0,55.0,28.0,34,2.0
2018-12-24 10:00:00,Central Los Angeles,1.0,6.0,186.0,60.0,36.0,46,2.0
2018-12-24 11:00:00,Central Los Angeles,1.0,11.0,194.0,62.0,37.0,43,3.0
2018-12-24 12:00:00,Central Los Angeles,0.0,18.0,192.0,63.0,37.0,62,5.0
2018-12-24 13:00:00,Central Los Angeles,0.0,32.0,197.0,65.0,30.0,72,5.0
2018-12-24 14:00:00,Central Los Angeles,0.0,32.0,211.0,65.0,19.0,39,5.0
2018-12-24 15:00:00,Central Los Angeles,0.0,35.0,260.0,63.0,10.0,26,6.0
2018-12-24 16:00:00,Central Los Angeles,0.0,29.0,275.0,60.0,13.0,24,3.0
2018-12-24 17:00:00,Central Los Angeles,0.0,24.0,199.0,60.0,17.0,18,2.0
2018-12-24 18:00:00,Central Los Angeles,0.0,15.0,182.0,60.0,25.0,16,3.0
2018-12-24 19:00:00,Central Los Angeles,0.0,22.0,200.0,60.0,13.0,18,4.0
2018-12-24 20:00:00,Central Los Angeles,0.0,24.0,205.0,60.0,10.0,15,3.0
2018-12-24 21:00:00,Central Los Angeles,0.0,21.0,145.0,59.0,14.0,27,1.0
2018-12-24 22:00:00,Central Los Angeles,0.0,20.0,98.0,58.0,13.0,37,4.0
2018-12-24 23:00:00,Central Los Angeles,0.0,21.0,87.0,58.0,10.0,31,4.0
2018-12-25 00:00:00,Central Los Angeles,0.0,19.0,69.0,58.0,9.0,30,2.0
2018-12-25 01:00:00,Central Los Angeles,0.0,16.0,278.0,57.0,10.0,29,2.0
2018-12-25 02:00:00,Central Los Angeles,0.0,19.0,269.0,58.0,7.0,15,4.0
2018-12-25 03:00:00,Central Los Angeles,0.0,32.0,276.0,57.0,2.0,3,7.0
2018-12-25 04:00:00,Central Los Angeles,0.0,33.0,281.0,56.0,1.0,3,6.0
2018-12-25 05:00:00,Central Los Angeles,0.0,31.0,324.0,55.0,2.0,5,5.0
2018-12-25 06:00:00,Central Los Angeles,0.0,27.0,309.0,54.0,5.0,7,3.0
2018-12-25 07:00:00,Central Los Angeles,0.0,27.0,297.0,54.0,4.0,7,3.0
2018-12-25 08:00:00,Central Los Angeles,0.0,32.0,285.0,56.0,2.0,6,5.0
2018-12-25 09:00:00,Central Los Angeles,0.0,32.0,292.0,58.0,2.0,5,4.0
2018-12-25 10:00:00,Central Los Angeles,0.0,32.0,305.0,61.0,2.0,4,4.0
2018-12-25 11:00:00,Central Los Angeles,0.0,35.0,304.0,63.0,1.0,1,6.0
2018-12-25 12:00:00,Central Los Angeles,0.0,37.0,333.0,65.0,1.0,-2,6.0
2018-12-25 13:00:00,Central Los Angeles,0.0,38.0,352.0,65.0,1.0,0,8.0
2018-12-25 14:00:00,Central Los Angeles,0.0,37.0,317.0,66.0,1.0,1,9.0
2018-12-25 15:00:00,Central Los Angeles,0.0,36.0,318.0,65.0,2.0,-1,11.0
2018-12-25 16:00:00,Central Los Angeles,0.0,35.0,319.0,62.0,2.0,3,11.0
2018-12-25 17:00:00,Central Los Angeles,0.0,35.0,315.0,61.0,2.0,4,5.0
2018-12-25 18:00:00,Central Los Angeles,0.0,35.0,323.0,59.0,2.0,4,11.0
2018-12-25 19:00:00,Central Los Angeles,0.0,34.0,336.0,58.0,3.0,3,10.0
2018-12-25 20:00:00,Central Los Angeles,0.0,34.0,337.0,58.0,3.0,3,7.0
2018-12-25 21:00:00,Central Los Angeles,0.0,36.0,334.0,58.0,2.0,2,10.0
2018-12-25 22:00:00,Central Los Angeles,0.0,33.0,350.0,58.0,3.0,4,9.0
2018-12-25 23:00:00,Central Los Angeles,0.0,31.0,351.0,57.0,4.0,3,6.0
2018-12-26 00:00:00,Central Los Angeles,0.0,27.0,359.0,56.0,7.0,0,4.0
2018-12-26 01:00:00,Central Los Angeles,0.0,27.0,19.0,56.0,6.0,1,7.0
2018-12-26 02:00:00,Central Los Angeles,0.0,17.0,44.0,53.0,12.0,5,3.0
2018-12-26 04:00:00,Central Los Angeles,0.0,2.0,45.0,48.0,23.0,10,3.0
2018-12-26 05:00:00,Central Los Angeles,0.0,1.0,40.0,47.0,23.0,10,3.0
2018-12-26 06:00:00,Central Los Angeles,0.0,1.0,36.0,47.0,25.0,10,4.0
2018-12-26 07:00:00,Central Los Angeles,1.0,1.0,44.0,47.0,27.0,9,5.0
2018-12-26 08:00:00,Central Los Angeles,0.0,3.0,43.0,52.0,28.0,13,3.0
2018-12-26 09:00:00,Central Los Angeles,0.0,14.0,70.0,57.0,20.0,13,2.0
2018-12-26 10:00:00,Central Los Angeles,0.0,23.0,110.0,59.0,12.0,14,2.0
2018-12-26 11:00:00,Central Los Angeles,0.0,27.0,179.0,62.0,11.0,10,2.0
2018-12-26 12:00:00,Central Los Angeles,0.0,26.0,195.0,63.0,15.0,10,3.0
2018-12-26 13:00:00,Central Los Angeles,0.0,29.0,190.0,64.0,13.0,6,3.0
2018-12-26 14:00:00,Central Los Angeles,0.0,32.0,191.0,66.0,11.0,23,2.0
2018-12-26 15:00:00,Central Los Angeles,0.0,24.0,214.0,66.0,19.0,7,4.0
2018-12-26 16:00:00,Central Los Angeles,0.0,22.0,263.0,63.0,18.0,5,7.0
2018-12-26 17:00:00,Central Los Angeles,0.0,22.0,256.0,61.0,16.0,5,5.0
2018-12-26 18:00:00,Central Los Angeles,0.0,15.0,202.0,59.0,21.0,7,3.0
2018-12-26 19:00:00,Central Los Angeles,0.0,3.0,57.0,57.0,32.0,9,3.0
2018-12-26 20:00:00,Central Los Angeles,0.0,1.0,37.0,54.0,33.0,15,4.0
2018-12-26 21:00:00,Central Los Angeles,0.0,1.0,43.0,53.0,32.0,16,3.0
2018-12-26 22:00:00,Central Los Angeles,0.0,1.0,36.0,52.0,31.0,17,4.0
2018-12-26 23:00:00,Central Los Angeles,1.0,1.0,40.0,51.0,31.0,17,4.0
2018-12-27 00:00:00,Central Los Angeles,0.0,1.0,27.0,50.0,29.0,10,3.0
2018-12-27 01:00:00,Central Los Angeles,0.0,1.0,40.0,49.0,28.0,16,6.0
2018-12-27 02:00:00,Central Los Angeles,0.0,4.0,46.0,50.0,24.0,12,4.0
2018-12-27 03:00:00,Central Los Angeles,0.0,6.0,42.0,51.0,21.0,8,5.0
2018-12-27 04:00:00,Central Los Angeles,0.0,1.0,40.0,50.0,30.0,12,5.0
2018-12-27 05:00:00,Central Los Angeles,0.0,1.0,42.0,49.0,31.0,15,5.0
2018-12-27 06:00:00,Central Los Angeles,0.0,1.0,33.0,49.0,31.0,13,6.0
2018-12-27 07:00:00,Central Los Angeles,0.0,1.0,32.0,49.0,32.0,8,6.0
2018-12-27 08:00:00,Central Los Angeles,0.0,3.0,38.0,51.0,31.0,10,6.0
2018-12-27 09:00:00,Central Los Angeles,0.0,5.0,46.0,55.0,30.0,14,4.0
2018-12-27 10:00:00,Central Los Angeles,0.0,20.0,163.0,59.0,15.0,9,2.0
2018-12-27 11:00:00,Central Los Angeles,0.0,21.0,109.0,60.0,14.0,6,2.0
2018-12-27 12:00:00,Central Los Angeles,0.0,22.0,162.0,62.0,16.0,7,3.0
2018-12-27 13:00:00,Central Los Angeles,0.0,22.0,165.0,64.0,18.0,10,3.0
2018-12-27 14:00:00,Central Los Angeles,0.0,26.0,67.0,64.0,13.0,10,7.0
2018-12-27 15:00:00,Central Los Angeles,0.0,31.0,6.0,63.0,6.0,7,10.0
2018-12-27 16:00:00,Central Los Angeles,0.0,32.0,326.0,59.0,4.0,6,11.0
2018-12-27 17:00:00,Central Los Angeles,0.0,30.0,289.0,57.0,5.0,7,10.0
2018-12-27 18:00:00,Central Los Angeles,0.0,28.0,278.0,56.0,8.0,5,9.0
2018-12-27 19:00:00,Central Los Angeles,0.0,30.0,322.0,56.0,6.0,6,7.0
2018-12-27 20:00:00,Central Los Angeles,0.0,31.0,345.0,56.0,5.0,5,15.0
2018-12-27 21:00:00,Central Los Angeles,0.0,31.0,352.0,56.0,5.0,4,10.0
2018-12-27 22:00:00,Central Los Angeles,0.0,32.0,358.0,56.0,7.0,5,9.0
2018-12-27 23:00:00,Central Los Angeles,0.0,36.0,325.0,56.0,4.0,4,6.0
2018-12-28 00:00:00,Central Los Angeles,0.0,28.0,298.0,55.0,10.0,2,4.0
