Date Time,Site Name,O3,WD,T,NO2,PM25,WS
2017-08-09 19:00:00,Banning,54.0,256.1,82.3,5.0,18,8.1
2017-08-09 20:00:00,Banning,50.0,255.8,80.3,6.0,11,7.9
2017-08-09 21:00:00,Banning,44.0,267.0,77.4,6.0,12,8.6
2017-08-09 22:00:00,Banning,34.0,279.3,75.5,16.0,15,9.8
2017-08-09 23:00:00,Banning,32.0,282.9,74.8,17.0,12,10.1
2017-08-10 00:00:00,Banning,31.0,281.3,74.2,20.0,15,8.1
2017-08-10 01:00:00,Banning,32.0,255.1,71.3,15.0,17,6.2
2017-08-10 02:00:00,Banning,26.0,260.0,69.8,20.0,17,6.9
2017-08-10 03:00:00,Banning,29.0,249.2,68.4,17.0,17,5.3
2017-08-10 04:00:00,Banning,32.0,264.6,69.7,13.0,10,7.8
2017-08-10 05:00:00,Banning,27.0,261.7,69.1,19.0,14,8.5
2017-08-10 06:00:00,Banning,36.0,275.8,75.3,18.0,8,10.5
2017-08-10 07:00:00,Banning,52.0,272.7,81.2,6.0,9,10.0
2017-08-10 08:00:00,Banning,62.0,278.3,84.6,3.0,11,10.6
2017-08-10 09:00:00,Banning,66.0,280.4,88.3,3.0,8,9.4
2017-08-10 10:00:00,Banning,66.0,269.8,90.7,3.0,5,9.5
2017-08-10 11:00:00,Banning,66.0,269.3,93.0,3.0,0,9.1
2017-08-10 12:00:00,Banning,68.0,254.4,94.8,2.0,0,9.2
2017-08-10 13:00:00,Banning,71.0,275.8,96.1,3.0,3,9.4
2017-08-10 14:00:00,Banning,81.0,266.2,97.0,3.0,3,9.8
2017-08-10 15:00:00,Banning,86.0,248.5,96.9,3.0,4,10.7
2017-08-10 16:00:00,Banning,90.0,239.3,94.0,4.0,7,12.9
2017-08-10 17:00:00,Banning,80.0,249.2,90.8,4.0,20,10.0
2017-08-10 18:00:00,Banning,71.0,250.2,87.1,5.0,21,8.4
2017-08-10 19:00:00,Banning,69.0,250.8,83.8,5.0,15,8.5
2017-08-10 20:00:00,Banning,67.0,265.7,81.2,6.0,14,8.2
2017-08-10 21:00:00,Banning,68.0,268.0,79.3,7.0,17,8.2
2017-08-10 22:00:00,Banning,63.0,270.6,78.2,9.0,17,8.1
2017-08-10 23:00:00,Banning,48.0,269.1,76.8,20.0,28,6.9
2017-08-11 00:00:00,Banning,51.0,277.0,76.5,14.0,27,6.5
2017-08-11 01:00:00,Banning,38.0,288.2,76.8,29.0,34,7.0
2017-08-11 02:00:00,Banning,36.0,274.4,75.5,23.0,30,4.7
2017-08-11 03:00:00,Banning,28.0,85.3,74.6,25.0,22,3.0
2017-08-11 04:00:00,Banning,38.0,90.9,77.5,18.0,21,5.1
2017-08-11 05:00:00,Banning,31.0,97.6,78.0,19.0,14,4.7
2017-08-11 06:00:00,Banning,39.0,103.5,80.9,4.0,5,7.8
2017-08-11 07:00:00,Banning,44.0,106.8,83.7,2.0,4,6.9
2017-08-11 08:00:00,Banning,46.0,103.5,86.6,2.0,7,5.5
2017-08-11 09:00:00,Banning,50.0,135.6,90.0,3.0,9,4.1
2017-08-11 10:00:00,Banning,58.0,238.9,94.0,3.0,15,4.3
2017-08-11 11:00:00,Banning,57.0,249.1,96.0,2.0,11,9.7
2017-08-11 12:00:00,Banning,70.0,274.6,96.9,3.0,12,9.2
2017-08-11 13:00:00,Banning,71.0,281.1,97.8,3.0,15,9.0
2017-08-11 14:00:00,Banning,78.0,258.7,98.0,3.0,12,10.2
2017-08-11 15:00:00,Banning,93.0,255.3,97.8,3.0,16,10.5
2017-08-11 16:00:00,Banning,103.0,254.7,96.4,4.0,21,10.5
2017-08-11 17:00:00,Banning,115.0,266.0,93.7,8.0,29,10.3
2017-08-11 18:00:00,Banning,83.0,254.9,88.8,6.0,23,9.8
2017-08-11 19:00:00,Banning,78.0,251.2,85.6,6.0,23,9.1
2017-08-11 20:00:00,Banning,73.0,260.4,83.5,7.0,18,9.8
2017-08-11 21:00:00,Banning,64.0,278.2,80.8,7.0,21,11.0
2017-08-11 22:00:00,Banning,30.0,280.9,79.1,38.0,29,10.3
2017-08-11 23:00:00,Banning,35.0,285.0,77.2,26.0,32,9.8
2017-08-12 00:00:00,Banning,27.0,280.7,76.2,29.0,34,12.4
2017-08-12 01:00:00,Banning,48.0,274.7,75.7,10.0,25,11.3
2017-08-12 02:00:00,Banning,53.0,273.0,75.9,7.0,13,11.1
2017-08-12 03:00:00,Banning,53.0,282.5,76.6,9.0,18,11.1
2017-08-12 04:00:00,Banning,51.0,284.8,77.3,14.0,13,10.3
2017-08-12 05:00:00,Banning,48.0,284.6,76.9,16.0,12,10.6
2017-08-12 06:00:00,Banning,50.0,279.1,78.5,10.0,10,10.8
2017-08-12 07:00:00,Banning,68.0,266.3,83.6,2.0,9,11.4
2017-08-12 08:00:00,Banning,69.0,268.0,87.1,4.0,7,11.5
2017-08-12 09:00:00,Banning,73.0,266.1,90.2,4.0,14,10.4
2017-08-12 10:00:00,Banning,77.0,273.5,91.8,3.0,11,10.7
2017-08-12 11:00:00,Banning,77.0,255.5,94.0,3.0,15,10.7
2017-08-12 12:00:00,Banning,72.0,251.3,95.8,3.0,8,10.9
2017-08-12 13:00:00,Banning,72.0,266.8,96.9,2.0,7,10.9
2017-08-12 14:00:00,Banning,75.0,262.5,97.4,2.0,6,10.7
2017-08-12 15:00:00,Banning,77.0,263.7,97.5,2.0,5,10.6
2017-08-12 16:00:00,Banning,83.0,282.8,96.0,6.0,7,11.5
2017-08-12 17:00:00,Banning,83.0,242.6,92.0,3.0,17,11.2
2017-08-12 18:00:00,Banning,64.0,250.1,86.5,3.0,12,9.6
2017-08-12 19:00:00,Banning,61.0,253.7,82.0,3.0,12,10.4
2017-08-12 20:00:00,Banning,66.0,257.1,80.9,4.0,10,10.9
2017-08-12 21:00:00,Banning,60.0,295.7,78.1,6.0,18,10.4
2017-08-12 22:00:00,Banning,50.0,277.6,75.3,9.0,22,10.5
2017-08-12 23:00:00,Banning,51.0,274.1,72.3,6.0,23,10.6
2017-08-13 00:00:00,Banning,42.0,267.4,70.6,10.0,21,12.0
2017-08-13 01:00:00,Banning,34.0,272.4,69.5,13.0,23,12.5
2017-08-13 02:00:00,Banning,45.0,268.4,71.1,9.0,17,9.7
2017-08-13 03:00:00,Banning,41.0,257.9,68.5,9.0,23,8.4
2017-08-13 04:00:00,Banning,44.0,259.8,68.2,5.0,28,9.1
2017-08-13 05:00:00,Banning,44.0,266.2,67.9,6.0,14,9.4
2017-08-13 06:00:00,Banning,45.0,273.0,72.5,10.0,22,8.7
2017-08-13 07:00:00,Banning,56.0,280.3,79.0,4.0,13,8.6
2017-08-13 08:00:00,Banning,59.0,271.4,82.9,3.0,11,8.2
2017-08-13 09:00:00,Banning,60.0,251.0,86.8,2.0,6,7.8
2017-08-13 10:00:00,Banning,60.0,266.9,88.7,1.0,3,9.5
2017-08-13 11:00:00,Banning,62.0,268.5,90.5,2.0,3,10.9
2017-08-13 12:00:00,Banning,64.0,259.8,92.1,2.0,4,11.6
2017-08-13 13:00:00,Banning,65.0,236.7,93.3,1.0,7,11.4
2017-08-13 14:00:00,Banning,62.0,239.5,93.6,1.0,5,10.8
2017-08-13 15:00:00,Banning,63.0,234.6,92.9,1.0,3,12.0
2017-08-13 16:00:00,Banning,58.0,243.8,91.1,1.0,2,11.6
2017-08-13 17:00:00,Banning,57.0,239.0,88.0,1.0,3,12.0
2017-08-13 18:00:00,Banning,53.0,245.8,82.8,5.0,14,9.9
2017-08-13 19:00:00,Banning,54.0,248.5,79.1,2.0,9,10.0
2017-08-13 20:00:00,Banning,56.0,242.9,77.6,3.0,9,9.6
2017-08-13 21:00:00,Banning,56.0,256.0,75.7,3.0,11,8.3
2017-08-13 22:00:00,Banning,41.0,280.8,73.2,12.0,11,10.7
2017-08-13 23:00:00,Banning,43.0,278.4,71.1,11.0,8,10.4
2017-08-14 00:00:00,Banning,39.0,272.7,69.7,14.0,14,10.7
2017-08-14 01:00:00,Banning,43.0,263.6,68.7,10.0,16,9.8
2017-08-14 02:00:00,Banning,42.0,246.1,67.3,8.0,12,7.9
2017-08-14 03:00:00,Banning,40.0,248.9,66.4,9.0,11,7.4
2017-08-14 04:00:00,Banning,40.0,253.6,65.3,6.0,15,8.1
2017-08-14 05:00:00,Banning,42.0,249.3,65.7,5.0,12,8.6
2017-08-14 06:00:00,Banning,43.0,247.1,68.7,6.0,18,8.7
2017-08-14 07:00:00,Banning,48.0,268.3,76.1,8.0,6,11.0
2017-08-14 08:00:00,Banning,53.0,274.2,79.2,3.0,8,12.3
2017-08-14 09:00:00,Banning,56.0,279.6,80.8,2.0,9,13.2
2017-08-14 10:00:00,Banning,55.0,272.0,82.2,1.0,8,14.1
2017-08-14 11:00:00,Banning,51.0,272.4,84.3,2.0,7,12.7
2017-08-14 12:00:00,Banning,52.0,257.8,85.6,2.0,3,12.6
2017-08-14 13:00:00,Banning,53.0,238.5,86.4,2.0,2,14.4
2017-08-14 14:00:00,Banning,58.0,234.1,86.8,2.0,7,15.4
2017-08-14 15:00:00,Banning,63.0,237.0,86.6,2.0,8,15.4
2017-08-14 16:00:00,Banning,59.0,236.3,84.7,2.0,14,16.0
2017-08-14 17:00:00,Banning,51.0,247.1,82.0,2.0,13,12.0
2017-08-14 18:00:00,Banning,42.0,251.3,77.4,2.0,11,9.2
2017-08-14 19:00:00,Banning,37.0,254.8,72.1,2.0,5,10.5
2017-08-14 20:00:00,Banning,38.0,262.2,70.5,2.0,4,10.9
2017-08-14 21:00:00,Banning,36.0,272.5,69.2,2.0,4,9.9
2017-08-14 22:00:00,Banning,25.0,271.5,67.4,12.0,4,10.9
2017-08-14 23:00:00,Banning,28.0,269.7,64.5,7.0,8,11.4
2017-08-15 00:00:00,Banning,28.0,270.9,62.4,3.0,10,12.3
2017-08-15 01:00:00,Banning,25.0,264.6,60.5,4.0,10,11.5
2017-08-15 02:00:00,Banning,19.0,263.2,59.1,7.0,10,11.6
2017-08-15 03:00:00,Banning,21.0,257.0,58.1,4.0,12,11.8
2017-08-15 04:00:00,Banning,21.0,257.7,58.0,3.0,12,13.1
2017-08-15 05:00:00,Banning,22.0,261.6,58.1,3.0,12,15.1
2017-08-15 06:00:00,Banning,23.0,272.3,59.1,3.0,13,16.2
2017-08-15 07:00:00,Banning,22.0,269.3,60.8,4.0,13,15.9
2017-08-15 08:00:00,Banning,24.0,272.1,63.5,3.0,12,16.4
2017-08-15 09:00:00,Banning,27.0,271.5,67.1,2.0,11,16.0
2017-08-15 10:00:00,Banning,28.0,268.8,69.6,3.0,14,15.4
2017-08-15 11:00:00,Banning,30.0,262.0,72.8,2.0,9,14.1
2017-08-15 12:00:00,Banning,33.0,266.1,75.2,2.0,4,14.6
2017-08-15 13:00:00,Banning,41.0,252.2,77.2,2.0,0,14.0
2017-08-15 14:00:00,Banning,47.0,240.0,78.6,2.0,2,14.4
2017-08-15 15:00:00,Banning,49.0,241.1,79.2,2.0,6,13.7
2017-08-15 16:00:00,Banning,51.0,238.2,77.8,2.0,8,14.7
2017-08-15 17:00:00,Banning,45.0,239.7,75.5,2.0,5,14.0
2017-08-15 18:00:00,Banning,39.0,247.1,72.3,3.0,4,11.2
2017-08-15 19:00:00,Banning,34.0,252.4,68.8,3.0,9,9.9
2017-08-15 20:00:00,Banning,30.0,262.4,65.4,2.0,7,9.9
2017-08-15 21:00:00,Banning,29.0,266.3,63.6,2.0,14,11.2
2017-08-15 22:00:00,Banning,25.0,278.4,62.5,3.0,7,13.1
2017-08-15 23:00:00,Banning,24.0,269.5,60.9,4.0,5,11.0
2017-08-16 00:00:00,Banning,22.0,267.3,59.8,3.0,2,11.8
2017-08-16 01:00:00,Banning,21.0,264.4,59.0,3.0,5,11.9
2017-08-16 02:00:00,Banning,20.0,270.0,58.5,4.0,8,13.1
2017-08-16 03:00:00,Banning,21.0,269.0,58.3,3.0,10,13.4
2017-08-16 04:00:00,Banning,20.0,268.4,58.2,3.0,11,13.7
2017-08-16 05:00:00,Banning,21.0,271.6,58.1,3.0,10,14.9
2017-08-16 06:00:00,Banning,24.0,276.2,59.5,3.0,15,14.8
2017-08-16 07:00:00,Banning,26.0,277.8,61.8,3.0,12,14.3
2017-08-16 08:00:00,Banning,30.0,273.9,65.8,4.0,9,13.9
2017-08-16 09:00:00,Banning,36.0,270.3,70.9,4.0,6,13.7
2017-08-16 10:00:00,Banning,0.0,266.2,73.8,0.0,5,12.6
2017-08-16 11:00:00,Banning,0.0,269.9,75.7,0.0,6,12.7
2017-08-16 12:00:00,Banning,49.0,276.8,78.2,2.0,10,12.1
2017-08-16 13:00:00,Banning,51.0,259.7,80.3,2.0,11,11.4
2017-08-16 14:00:00,Banning,53.0,248.1,81.9,2.0,7,10.8
2017-08-16 15:00:00,Banning,57.0,259.5,83.0,2.0,5,10.1
2017-08-16 16:00:00,Banning,60.0,248.4,82.7,2.0,6,10.5
2017-08-16 17:00:00,Banning,57.0,251.1,80.5,3.0,7,9.3
2017-08-16 18:00:00,Banning,48.0,251.7,75.9,3.0,7,8.8
2017-08-16 19:00:00,Banning,46.0,256.1,72.7,3.0,9,9.9
2017-08-16 20:00:00,Banning,45.0,261.2,71.0,2.0,9,9.4
2017-08-16 21:00:00,Banning,44.0,268.0,69.7,2.0,7,8.6
2017-08-16 22:00:00,Banning,34.0,282.0,69.0,12.0,8,9.5
2017-08-16 23:00:00,Banning,30.0,280.9,68.2,16.0,2,10.5
2017-08-17 00:00:00,Banning,26.0,278.3,66.6,14.0,3,11.2
2017-08-17 01:00:00,Banning,21.0,281.5,65.5,17.0,11,10.5
2017-08-17 02:00:00,Banning,28.0,280.2,66.1,13.0,11,9.0
2017-08-17 03:00:00,Banning,32.0,272.6,66.3,11.0,10,7.0
2017-08-17 04:00:00,Banning,22.0,265.6,65.5,19.0,11,6.8
2017-08-17 05:00:00,Banning,19.0,277.4,65.7,23.0,9,9.5
2017-08-17 06:00:00,Banning,23.0,282.7,68.4,21.0,9,10.2
2017-08-17 07:00:00,Banning,39.0,269.0,71.8,9.0,11,11.0
2017-08-17 08:00:00,Banning,47.0,254.1,75.2,4.0,10,10.8
2017-08-17 09:00:00,Banning,53.0,260.6,77.3,3.0,6,11.7
2017-08-17 10:00:00,Banning,58.0,264.8,79.8,3.0,5,11.8
2017-08-17 11:00:00,Banning,64.0,270.6,82.2,4.0,8,11.1
2017-08-17 12:00:00,Banning,71.0,264.2,85.1,4.0,10,10.6
2017-08-17 13:00:00,Banning,80.0,255.2,87.2,4.0,18,10.9
2017-08-17 14:00:00,Banning,88.0,264.0,87.7,5.0,26,10.6
2017-08-17 15:00:00,Banning,87.0,267.1,87.5,5.0,16,10.8
2017-08-17 16:00:00,Banning,73.0,244.1,86.0,3.0,15,11.2
2017-08-17 17:00:00,Banning,65.0,240.4,82.5,3.0,14,12.2
2017-08-17 18:00:00,Banning,57.0,250.9,78.9,3.0,10,9.1
2017-08-17 19:00:00,Banning,47.0,254.4,75.7,3.0,9,8.4
2017-08-17 20:00:00,Banning,48.0,263.1,73.5,5.0,8,8.3
2017-08-17 21:00:00,Banning,49.0,257.8,72.4,8.0,15,8.5
2017-08-17 22:00:00,Banning,47.0,270.8,71.7,9.0,18,9.9
2017-08-17 23:00:00,Banning,46.0,280.1,70.9,8.0,16,12.3
2017-08-18 00:00:00,Banning,31.0,282.1,69.8,16.0,9,12.9
2017-08-18 01:00:00,Banning,14.0,288.9,68.2,32.0,9,12.8
2017-08-18 02:00:00,Banning,26.0,283.8,68.3,17.0,19,10.3
2017-08-18 03:00:00,Banning,25.0,274.9,67.7,17.0,13,8.8
2017-08-18 04:00:00,Banning,31.0,269.8,68.5,13.0,17,7.5
2017-08-18 05:00:00,Banning,17.0,272.7,66.9,26.0,15,9.4
2017-08-18 06:00:00,Banning,31.0,273.6,70.8,20.0,16,10.3
2017-08-18 07:00:00,Banning,52.0,270.4,74.8,9.0,19,10.4
2017-08-18 08:00:00,Banning,60.0,256.7,79.5,5.0,17,10.0
2017-08-18 09:00:00,Banning,59.0,266.7,81.7,7.0,14,12.0
2017-08-18 10:00:00,Banning,68.0,260.0,84.6,7.0,13,10.7
2017-08-18 11:00:00,Banning,75.0,253.2,87.1,6.0,12,11.3
2017-08-18 12:00:00,Banning,80.0,255.7,89.6,5.0,19,11.1
2017-08-18 13:00:00,Banning,92.0,251.3,90.2,5.0,17,11.8
2017-08-18 14:00:00,Banning,91.0,257.6,90.4,5.0,22,11.6
2017-08-18 15:00:00,Banning,100.0,262.1,90.4,6.0,16,11.2
2017-08-18 16:00:00,Banning,107.0,264.8,88.3,8.0,16,11.5
2017-08-18 17:00:00,Banning,80.0,242.7,85.0,5.0,20,10.6
2017-08-18 18:00:00,Banning,69.0,246.1,81.0,5.0,13,9.1
2017-08-18 19:00:00,Banning,62.0,253.5,77.7,6.0,19,8.5
2017-08-18 20:00:00,Banning,59.0,252.5,75.4,9.0,14,8.5
2017-08-18 21:00:00,Banning,55.0,265.1,74.5,9.0,21,9.6
2017-08-18 22:00:00,Banning,40.0,266.3,72.5,12.0,19,9.4
2017-08-18 23:00:00,Banning,33.0,265.5,70.0,13.0,15,10.4
2017-08-19 00:00:00,Banning,22.0,270.4,68.8,18.0,17,12.0
2017-08-19 01:00:00,Banning,16.0,269.4,68.1,22.0,20,10.3
2017-08-19 02:00:00,Banning,6.0,273.1,67.8,33.0,24,11.0
2017-08-19 03:00:00,Banning,24.0,260.4,67.7,15.0,26,8.2
2017-08-19 04:00:00,Banning,22.0,254.4,65.7,13.0,12,7.9
2017-08-19 05:00:00,Banning,27.0,256.9,66.1,10.0,24,8.5
2017-08-19 06:00:00,Banning,30.0,253.8,68.4,10.0,24,9.5
2017-08-19 07:00:00,Banning,41.0,254.7,72.1,9.0,27,10.5
2017-08-19 08:00:00,Banning,51.0,255.6,76.2,8.0,25,11.7
2017-08-19 09:00:00,Banning,62.0,247.9,78.4,6.0,18,12.9
2017-08-19 10:00:00,Banning,71.0,255.1,81.6,6.0,20,11.6
2017-08-19 11:00:00,Banning,73.0,264.5,84.0,4.0,17,11.1
2017-08-19 12:00:00,Banning,77.0,259.7,87.1,4.0,16,10.0
2017-08-19 13:00:00,Banning,80.0,256.4,88.1,3.0,14,11.1
2017-08-19 14:00:00,Banning,84.0,243.5,88.9,3.0,21,11.1
2017-08-19 15:00:00,Banning,78.0,238.0,88.6,3.0,15,12.1
2017-08-19 16:00:00,Banning,68.0,238.6,86.8,3.0,14,12.4
2017-08-19 17:00:00,Banning,59.0,237.0,84.2,2.0,13,11.8
2017-08-19 18:00:00,Banning,58.0,244.5,80.4,2.0,13,10.9
2017-08-19 19:00:00,Banning,55.0,250.9,76.9,2.0,11,9.8
2017-08-19 20:00:00,Banning,50.0,258.8,73.7,2.0,8,9.9
2017-08-19 21:00:00,Banning,46.0,265.5,71.6,2.0,8,10.6
2017-08-19 22:00:00,Banning,46.0,277.5,70.2,4.0,14,11.7
2017-08-19 23:00:00,Banning,38.0,278.4,69.0,9.0,20,11.8
2017-08-20 00:00:00,Banning,35.0,267.8,66.8,7.0,18,12.6
2017-08-20 01:00:00,Banning,21.0,272.6,66.3,19.0,27,12.1
2017-08-20 02:00:00,Banning,31.0,270.0,66.6,10.0,18,11.1
2017-08-20 03:00:00,Banning,40.0,264.0,67.1,7.0,16,9.2
2017-08-20 04:00:00,Banning,25.0,249.3,64.3,12.0,16,6.1
2017-08-20 05:00:00,Banning,34.0,250.6,65.0,6.0,11,6.8
2017-08-20 06:00:00,Banning,43.0,257.1,69.9,4.0,9,8.6
2017-08-20 07:00:00,Banning,49.0,254.8,75.4,2.0,9,9.8
2017-08-20 08:00:00,Banning,49.0,257.4,77.9,3.0,9,10.5
2017-08-20 09:00:00,Banning,49.0,263.5,81.2,3.0,9,11.1
2017-08-20 10:00:00,Banning,51.0,266.0,83.5,3.0,8,11.2
2017-08-20 11:00:00,Banning,47.0,258.8,86.1,2.0,7,11.5
2017-08-20 12:00:00,Banning,48.0,252.6,87.2,2.0,9,12.3
2017-08-20 13:00:00,Banning,49.0,256.9,88.2,2.0,9,10.8
2017-08-20 14:00:00,Banning,52.0,259.4,89.0,2.0,6,10.9
2017-08-20 15:00:00,Banning,38.0,241.4,88.4,2.0,2,13.5
2017-08-20 16:00:00,Banning,31.0,240.5,85.7,2.0,3,12.3
2017-08-20 17:00:00,Banning,33.0,249.9,82.8,2.0,6,10.3
2017-08-20 18:00:00,Banning,29.0,271.0,77.6,7.0,4,12.3
2017-08-20 19:00:00,Banning,35.0,267.2,72.7,3.0,8,11.7
2017-08-20 20:00:00,Banning,35.0,263.3,70.1,2.0,16,11.8
2017-08-20 21:00:00,Banning,35.0,270.1,68.1,4.0,7,11.7
2017-08-20 22:00:00,Banning,32.0,254.5,66.3,5.0,10,10.1
2017-08-20 23:00:00,Banning,31.0,258.8,64.6,5.0,17,10.1
2017-08-21 00:00:00,Banning,27.0,263.9,63.5,5.0,13,12.1
2017-08-21 01:00:00,Banning,19.0,264.9,63.7,12.0,18,10.2
2017-08-21 02:00:00,Banning,17.0,258.5,61.8,10.0,18,10.8
2017-08-21 03:00:00,Banning,7.0,268.9,61.5,18.0,21,11.5
2017-08-21 04:00:00,Banning,13.0,264.8,62.6,14.0,11,9.5
2017-08-21 05:00:00,Banning,9.0,263.7,63.0,20.0,17,8.9
2017-08-21 06:00:00,Banning,19.0,275.9,68.4,20.0,16,10.4
2017-08-21 07:00:00,Banning,27.0,269.9,71.9,15.0,19,10.7
2017-08-21 08:00:00,Banning,38.0,255.0,75.6,8.0,14,9.8
2017-08-21 09:00:00,Banning,37.0,249.0,76.8,7.0,12,8.4
2017-08-21 10:00:00,Banning,40.0,254.5,81.3,6.0,11,9.6
2017-08-21 11:00:00,Banning,48.0,253.0,84.9,4.0,10,11.8
2017-08-21 12:00:00,Banning,53.0,251.8,86.5,3.0,8,11.6
2017-08-21 13:00:00,Banning,55.0,249.5,87.7,3.0,6,11.3
2017-08-21 14:00:00,Banning,62.0,259.6,88.5,3.0,9,9.8
2017-08-21 15:00:00,Banning,63.0,257.9,89.2,3.0,7,9.1
2017-08-21 16:00:00,Banning,62.0,244.5,88.7,2.0,5,9.5
2017-08-21 17:00:00,Banning,61.0,236.3,86.1,3.0,9,10.7
2017-08-21 18:00:00,Banning,69.0,239.5,82.1,5.0,14,9.0
2017-08-21 19:00:00,Banning,64.0,254.2,78.9,6.0,11,6.6
2017-08-21 20:00:00,Banning,56.0,274.5,76.8,9.0,16,8.4
2017-08-21 21:00:00,Banning,44.0,276.0,74.5,15.0,13,10.3
2017-08-21 22:00:00,Banning,28.0,266.9,71.9,21.0,18,8.6
2017-08-21 23:00:00,Banning,32.0,266.7,72.0,19.0,11,7.3
2017-08-22 00:00:00,Banning,36.0,261.3,71.2,14.0,16,6.0
2017-08-22 01:00:00,Banning,36.0,254.9,68.9,12.0,14,6.5
2017-08-22 02:00:00,Banning,31.0,262.4,68.6,13.0,16,7.1
2017-08-22 03:00:00,Banning,24.0,263.5,66.8,18.0,13,5.7
2017-08-22 04:00:00,Banning,24.0,259.0,66.4,17.0,12,6.3
2017-08-22 05:00:00,Banning,16.0,266.1,68.5,28.0,12,6.1
2017-08-22 06:00:00,Banning,22.0,260.1,73.5,23.0,13,5.1
2017-08-22 07:00:00,Banning,43.0,259.6,81.7,9.0,19,6.2
2017-08-22 08:00:00,Banning,54.0,247.2,86.8,4.0,5,6.6
2017-08-22 09:00:00,Banning,59.0,250.9,89.7,5.0,8,7.5
2017-08-22 10:00:00,Banning,60.0,248.7,91.9,5.0,7,7.2
2017-08-22 11:00:00,Banning,59.0,242.8,94.6,3.0,7,4.5
2017-08-22 12:00:00,Banning,64.0,219.2,94.9,3.0,11,7.1
2017-08-22 13:00:00,Banning,70.0,261.6,95.3,3.0,9,9.4
2017-08-22 14:00:00,Banning,71.0,266.7,94.7,6.0,15,10.3
2017-08-22 15:00:00,Banning,79.0,263.7,94.6,5.0,8,8.6
2017-08-22 16:00:00,Banning,79.0,266.3,93.7,4.0,10,9.4
2017-08-22 17:00:00,Banning,85.0,276.7,91.4,8.0,15,8.9
2017-08-22 18:00:00,Banning,76.0,250.8,87.4,7.0,11,9.6
2017-08-22 19:00:00,Banning,62.0,254.7,81.4,6.0,10,8.8
2017-08-22 20:00:00,Banning,59.0,265.8,78.8,7.0,18,8.8
2017-08-22 21:00:00,Banning,52.0,276.0,76.2,8.0,18,10.3
2017-08-22 22:00:00,Banning,37.0,274.6,74.0,15.0,18,11.0
2017-08-22 23:00:00,Banning,29.0,266.5,71.6,17.0,21,9.4
2017-08-23 00:00:00,Banning,25.0,266.5,70.1,16.0,13,9.6
2017-08-23 01:00:00,Banning,20.0,265.8,68.6,18.0,22,10.2
2017-08-23 02:00:00,Banning,25.0,268.1,69.0,14.0,22,11.8
2017-08-23 03:00:00,Banning,21.0,264.5,68.1,20.0,21,10.3
2017-08-23 04:00:00,Banning,25.0,260.7,67.4,12.0,25,11.2
2017-08-23 05:00:00,Banning,13.0,273.4,67.2,24.0,20,11.7
2017-08-23 06:00:00,Banning,32.0,262.0,70.3,12.0,22,10.1
2017-08-23 07:00:00,Banning,45.0,272.2,75.5,8.0,23,11.3
2017-08-23 08:00:00,Banning,55.0,261.6,80.1,6.0,10,10.8
2017-08-23 09:00:00,Banning,58.0,260.9,82.7,7.0,14,11.8
2017-08-23 10:00:00,Banning,66.0,256.8,84.4,7.0,19,12.5
2017-08-23 11:00:00,Banning,72.0,252.6,86.4,6.0,14,12.6
2017-08-23 12:00:00,Banning,81.0,254.4,87.4,6.0,17,12.2
2017-08-23 13:00:00,Banning,86.0,254.9,88.2,5.0,11,12.4
2017-08-23 14:00:00,Banning,90.0,263.8,88.5,5.0,12,11.4
2017-08-23 15:00:00,Banning,96.0,276.0,87.6,7.0,23,12.4
2017-08-23 16:00:00,Banning,93.0,274.3,86.4,7.0,21,11.8
2017-08-23 17:00:00,Banning,94.0,268.0,84.0,8.0,19,10.8
2017-08-23 18:00:00,Banning,72.0,252.9,79.1,6.0,17,9.7
2017-08-23 19:00:00,Banning,59.0,249.6,74.7,6.0,18,10.8
2017-08-23 20:00:00,Banning,52.0,255.2,71.3,7.0,18,10.5
2017-08-23 21:00:00,Banning,46.0,264.6,68.9,6.0,16,12.0
2017-08-23 22:00:00,Banning,40.0,261.0,66.3,5.0,19,12.1
2017-08-23 23:00:00,Banning,36.0,267.4,65.1,7.0,29,12.4
2017-08-24 00:00:00,Banning,28.0,262.8,63.2,7.0,25,11.5
2017-08-24 01:00:00,Banning,23.0,266.4,62.1,10.0,32,13.0
2017-08-24 02:00:00,Banning,13.0,268.8,61.4,15.0,38,13.0
2017-08-24 03:00:00,Banning,11.0,264.1,60.1,15.0,36,13.4
2017-08-24 04:00:00,Banning,11.0,260.7,59.9,13.0,35,10.2
2017-08-24 05:00:00,Banning,10.0,251.5,59.8,13.0,31,7.1
2017-08-24 06:00:00,Banning,14.0,257.3,63.2,15.0,39,5.5
2017-08-24 07:00:00,Banning,29.0,251.9,73.9,16.0,34,4.5
2017-08-24 09:00:00,Banning,51.0,140.7,85.6,4.0,6,12.1
2017-08-24 10:00:00,Banning,48.0,109.7,89.4,2.0,7,17.5
2017-08-24 11:00:00,Banning,44.0,99.7,91.3,1.0,6,19.5
2017-08-24 12:00:00,Banning,42.0,100.3,92.7,1.0,0,19.5
2017-08-24 13:00:00,Banning,42.0,95.8,93.3,1.0,0,16.8
2017-08-24 14:00:00,Banning,44.0,96.8,93.9,1.0,2,13.2
2017-08-24 15:00:00,Banning,89.0,230.9,91.7,4.0,7,10.3
2017-08-24 16:00:00,Banning,111.0,253.9,88.5,7.0,25,11.6
2017-08-24 17:00:00,Banning,99.0,253.6,85.2,7.0,22,10.4
