Date Time,Site Name,CO,O3,WD,T,NO2,PM25,WS
2018-11-28 15:00:00,Santa Clarita,0.0,30.0,185.0,64.0,16.0,7,4.0
2018-11-28 16:00:00,Santa Clarita,0.0,21.0,221.0,63.0,23.0,10,2.0
2018-11-28 17:00:00,Santa Clarita,0.0,14.0,163.0,63.0,28.0,12,2.0
2018-11-28 18:00:00,Santa Clarita,0.0,17.0,158.0,63.0,23.0,17,4.0
2018-11-28 19:00:00,Santa Clarita,0.0,21.0,171.0,61.0,17.0,12,8.0
2018-11-28 20:00:00,Santa Clarita,0.0,22.0,183.0,60.0,14.0,12,6.0
2018-11-28 21:00:00,Santa Clarita,0.0,21.0,181.0,60.0,13.0,10,8.0
2018-11-28 22:00:00,Santa Clarita,0.0,26.0,180.0,59.0,8.0,9,10.0
2018-11-28 23:00:00,Santa Clarita,0.0,30.0,172.0,59.0,4.0,7,11.0
2018-11-29 00:00:00,Santa Clarita,0.0,27.0,182.0,58.0,4.0,3,10.0
2018-11-29 01:00:00,Santa Clarita,0.0,26.0,182.0,58.0,4.0,-3,8.0
2018-11-29 02:00:00,Santa Clarita,0.0,31.0,192.0,59.0,0.0,-5,7.0
2018-11-29 03:00:00,Santa Clarita,0.0,32.0,188.0,58.0,0.0,-1,12.0
2018-11-29 04:00:00,Santa Clarita,0.0,32.0,186.0,58.0,0.0,2,10.0
2018-11-29 05:00:00,Santa Clarita,0.0,31.0,190.0,58.0,0.0,0,14.0
2018-11-29 06:00:00,Santa Clarita,0.0,26.0,180.0,58.0,4.0,-3,13.0
2018-11-29 07:00:00,Santa Clarita,0.0,29.0,211.0,58.0,5.0,-1,6.0
2018-11-29 08:00:00,Santa Clarita,0.0,34.0,219.0,59.0,4.0,3,6.0
2018-11-29 09:00:00,Santa Clarita,0.0,39.0,234.0,60.0,2.0,3,8.0
2018-11-29 10:00:00,Santa Clarita,0.0,40.0,233.0,60.0,1.0,1,7.0
2018-11-29 11:00:00,Santa Clarita,0.0,38.0,254.0,58.0,2.0,-1,8.0
2018-11-29 12:00:00,Santa Clarita,0.0,38.0,265.0,59.0,2.0,2,6.0
2018-11-29 13:00:00,Santa Clarita,0.0,39.0,259.0,60.0,1.0,3,8.0
2018-11-29 14:00:00,Santa Clarita,0.0,38.0,250.0,60.0,1.0,2,8.0
2018-11-29 15:00:00,Santa Clarita,0.0,37.0,238.0,58.0,2.0,4,8.0
2018-11-29 16:00:00,Santa Clarita,0.0,35.0,196.0,53.0,2.0,2,6.0
2018-11-29 17:00:00,Santa Clarita,0.0,30.0,171.0,53.0,6.0,-1,5.0
2018-11-29 18:00:00,Santa Clarita,0.0,31.0,171.0,52.0,5.0,0,8.0
2018-11-29 19:00:00,Santa Clarita,0.0,30.0,169.0,53.0,5.0,1,9.0
2018-11-29 20:00:00,Santa Clarita,0.0,27.0,181.0,53.0,7.0,1,7.0
2018-11-29 21:00:00,Santa Clarita,0.0,26.0,167.0,53.0,7.0,5,6.0
2018-11-29 22:00:00,Santa Clarita,0.0,20.0,124.0,53.0,7.0,4,2.0
2018-11-29 23:00:00,Santa Clarita,0.0,15.0,128.0,51.0,8.0,1,1.0
2018-11-30 00:00:00,Santa Clarita,0.0,10.0,156.0,50.0,9.0,5,2.0
2018-11-30 01:00:00,Santa Clarita,0.0,11.0,128.0,50.0,7.0,7,2.0
2018-11-30 02:00:00,Santa Clarita,0.0,11.0,160.0,50.0,6.0,7,2.0
2018-11-30 03:00:00,Santa Clarita,0.0,10.0,111.0,48.0,4.0,3,1.0
2018-11-30 04:00:00,Santa Clarita,0.0,7.0,115.0,46.0,4.0,-1,1.0
2018-11-30 05:00:00,Santa Clarita,0.0,3.0,144.0,46.0,9.0,2,2.0
2018-11-30 06:00:00,Santa Clarita,0.0,2.0,152.0,45.0,12.0,2,1.0
2018-11-30 07:00:00,Santa Clarita,0.0,2.0,177.0,47.0,14.0,0,0.0
2018-11-30 08:00:00,Santa Clarita,0.0,5.0,332.0,52.0,18.0,5,1.0
2018-11-30 09:00:00,Santa Clarita,0.0,21.0,20.0,58.0,10.0,5,4.0
2018-11-30 10:00:00,Santa Clarita,0.0,34.0,7.0,60.0,1.0,0,9.0
2018-11-30 11:00:00,Santa Clarita,0.0,35.0,7.0,62.0,0.0,-3,8.0
2018-11-30 12:00:00,Santa Clarita,0.0,35.0,27.0,63.0,0.0,-2,6.0
2018-11-30 13:00:00,Santa Clarita,0.0,35.0,350.0,63.0,1.0,2,6.0
2018-11-30 14:00:00,Santa Clarita,0.0,34.0,342.0,63.0,1.0,3,9.0
2018-11-30 15:00:00,Santa Clarita,0.0,33.0,344.0,62.0,2.0,0,11.0
2018-11-30 16:00:00,Santa Clarita,0.0,27.0,4.0,59.0,5.0,0,4.0
2018-11-30 17:00:00,Santa Clarita,0.0,28.0,55.0,57.0,3.0,1,2.0
2018-11-30 18:00:00,Santa Clarita,0.0,29.0,65.0,55.0,2.0,1,1.0
2018-11-30 19:00:00,Santa Clarita,0.0,18.0,172.0,53.0,11.0,3,3.0
2018-11-30 20:00:00,Santa Clarita,0.0,27.0,64.0,53.0,3.0,0,2.0
2018-11-30 21:00:00,Santa Clarita,0.0,24.0,339.0,53.0,6.0,1,4.0
2018-11-30 22:00:00,Santa Clarita,0.0,23.0,118.0,51.0,6.0,3,3.0
2018-11-30 23:00:00,Santa Clarita,0.0,18.0,126.0,49.0,6.0,6,2.0
2018-12-01 00:00:00,Santa Clarita,0.0,8.0,160.0,46.0,10.0,9,2.0
2018-12-01 01:00:00,Santa Clarita,0.0,5.0,190.0,46.0,14.0,6,1.0
2018-12-01 02:00:00,Santa Clarita,0.0,8.0,229.0,46.0,10.0,2,1.0
2018-12-01 03:00:00,Santa Clarita,0.0,6.0,148.0,44.0,10.0,-1,2.0
2018-12-01 04:00:00,Santa Clarita,0.0,8.0,139.0,44.0,9.0,0,3.0
2018-12-01 05:00:00,Santa Clarita,0.0,8.0,129.0,44.0,8.0,2,2.0
2018-12-01 06:00:00,Santa Clarita,0.0,6.0,124.0,43.0,10.0,2,3.0
2018-12-01 07:00:00,Santa Clarita,0.0,8.0,105.0,44.0,8.0,1,2.0
2018-12-01 08:00:00,Santa Clarita,0.0,14.0,32.0,52.0,7.0,0,1.0
2018-12-01 09:00:00,Santa Clarita,0.0,28.0,323.0,55.0,3.0,0,2.0
2018-12-01 10:00:00,Santa Clarita,0.0,33.0,347.0,57.0,1.0,-2,2.0
2018-12-01 11:00:00,Santa Clarita,0.0,38.0,285.0,59.0,1.0,-5,4.0
2018-12-01 14:00:00,Santa Clarita,0.0,40.0,242.0,63.0,2.0,-4,6.0
2018-12-01 15:00:00,Santa Clarita,0.0,38.0,257.0,61.0,3.0,1,6.0
2018-12-01 16:00:00,Santa Clarita,0.0,32.0,221.0,58.0,6.0,3,3.0
2018-12-01 17:00:00,Santa Clarita,0.0,26.0,195.0,55.0,9.0,1,3.0
2018-12-01 18:00:00,Santa Clarita,0.0,19.0,202.0,54.0,12.0,1,3.0
2018-12-01 19:00:00,Santa Clarita,0.0,29.0,232.0,53.0,6.0,1,3.0
2018-12-01 20:00:00,Santa Clarita,0.0,28.0,322.0,53.0,5.0,4,3.0
2018-12-01 21:00:00,Santa Clarita,0.0,38.0,347.0,52.0,0.0,1,10.0
2018-12-01 22:00:00,Santa Clarita,0.0,39.0,11.0,51.0,1.0,-2,4.0
2018-12-01 23:00:00,Santa Clarita,0.0,43.0,18.0,51.0,0.0,-1,6.0
2018-12-02 00:00:00,Santa Clarita,0.0,39.0,8.0,50.0,0.0,-1,4.0
2018-12-02 01:00:00,Santa Clarita,0.0,37.0,11.0,50.0,0.0,-1,4.0
2018-12-02 02:00:00,Santa Clarita,0.0,39.0,9.0,50.0,0.0,0,6.0
2018-12-02 03:00:00,Santa Clarita,0.0,39.0,16.0,50.0,0.0,-1,7.0
2018-12-02 04:00:00,Santa Clarita,0.0,39.0,22.0,49.0,0.0,0,6.0
2018-12-02 05:00:00,Santa Clarita,0.0,37.0,31.0,49.0,0.0,0,7.0
2018-12-02 06:00:00,Santa Clarita,0.0,36.0,20.0,47.0,0.0,1,5.0
2018-12-02 07:00:00,Santa Clarita,0.0,32.0,347.0,48.0,2.0,6,6.0
2018-12-02 08:00:00,Santa Clarita,0.0,33.0,319.0,51.0,3.0,5,7.0
2018-12-02 09:00:00,Santa Clarita,0.0,37.0,325.0,53.0,1.0,1,12.0
2018-12-02 10:00:00,Santa Clarita,0.0,39.0,340.0,54.0,0.0,-3,16.0
2018-12-02 11:00:00,Santa Clarita,0.0,39.0,336.0,56.0,0.0,-4,13.0
2018-12-02 12:00:00,Santa Clarita,0.0,39.0,336.0,57.0,0.0,-5,12.0
2018-12-02 13:00:00,Santa Clarita,0.0,39.0,329.0,57.0,1.0,-3,11.0
2018-12-02 14:00:00,Santa Clarita,0.0,39.0,334.0,58.0,1.0,-3,11.0
2018-12-02 15:00:00,Santa Clarita,0.0,39.0,344.0,57.0,0.0,-3,10.0
2018-12-02 16:00:00,Santa Clarita,0.0,37.0,340.0,54.0,1.0,-2,6.0
2018-12-02 17:00:00,Santa Clarita,0.0,36.0,351.0,51.0,2.0,-1,2.0
2018-12-02 18:00:00,Santa Clarita,0.0,23.0,194.0,49.0,10.0,6,4.0
2018-12-02 19:00:00,Santa Clarita,0.0,34.0,315.0,50.0,3.0,6,6.0
2018-12-02 20:00:00,Santa Clarita,0.0,23.0,267.0,46.0,7.0,1,1.0
2018-12-02 21:00:00,Santa Clarita,0.0,14.0,17.0,44.0,10.0,7,1.0
2018-12-02 22:00:00,Santa Clarita,0.0,10.0,120.0,43.0,11.0,8,2.0
2018-12-02 23:00:00,Santa Clarita,0.0,11.0,118.0,43.0,10.0,2,2.0
2018-12-03 00:00:00,Santa Clarita,0.0,8.0,128.0,43.0,10.0,1,1.0
2018-12-03 01:00:00,Santa Clarita,0.0,9.0,127.0,42.0,9.0,2,2.0
2018-12-03 02:00:00,Santa Clarita,0.0,11.0,130.0,42.0,7.0,3,2.0
2018-12-03 03:00:00,Santa Clarita,0.0,4.0,137.0,43.0,12.0,2,1.0
2018-12-03 04:00:00,Santa Clarita,0.0,8.0,115.0,43.0,9.0,5,2.0
2018-12-03 05:00:00,Santa Clarita,0.0,3.0,175.0,44.0,14.0,8,1.0
2018-12-03 06:00:00,Santa Clarita,0.0,1.0,120.0,43.0,16.0,4,2.0
2018-12-03 07:00:00,Santa Clarita,0.0,3.0,145.0,45.0,17.0,2,1.0
2018-12-03 08:00:00,Santa Clarita,0.0,9.0,336.0,52.0,20.0,1,1.0
2018-12-03 09:00:00,Santa Clarita,0.0,22.0,309.0,53.0,10.0,0,2.0
2018-12-03 10:00:00,Santa Clarita,0.0,32.0,77.0,58.0,4.0,-3,4.0
2018-12-03 11:00:00,Santa Clarita,0.0,37.0,52.0,60.0,2.0,-4,6.0
2018-12-03 12:00:00,Santa Clarita,0.0,37.0,45.0,61.0,3.0,-2,5.0
2018-12-03 13:00:00,Santa Clarita,0.0,35.0,54.0,62.0,3.0,1,5.0
2018-12-03 14:00:00,Santa Clarita,0.0,34.0,57.0,62.0,3.0,1,7.0
2018-12-03 15:00:00,Santa Clarita,0.0,35.0,51.0,62.0,3.0,0,7.0
2018-12-03 16:00:00,Santa Clarita,0.0,32.0,14.0,60.0,5.0,1,4.0
2018-12-03 17:00:00,Santa Clarita,0.0,25.0,354.0,55.0,10.0,3,3.0
2018-12-03 18:00:00,Santa Clarita,0.0,10.0,277.0,54.0,22.0,6,2.0
2018-12-03 19:00:00,Santa Clarita,0.0,2.0,133.0,49.0,26.0,9,2.0
2018-12-03 20:00:00,Santa Clarita,0.0,3.0,143.0,46.0,24.0,7,2.0
2018-12-03 21:00:00,Santa Clarita,0.0,2.0,114.0,44.0,21.0,8,2.0
2018-12-03 22:00:00,Santa Clarita,0.0,6.0,124.0,44.0,17.0,15,2.0
2018-12-03 23:00:00,Santa Clarita,0.0,4.0,148.0,44.0,18.0,6,2.0
2018-12-04 00:00:00,Santa Clarita,0.0,3.0,113.0,45.0,17.0,6,1.0
2018-12-04 01:00:00,Santa Clarita,0.0,9.0,340.0,47.0,15.0,6,2.0
2018-12-04 02:00:00,Santa Clarita,0.0,22.0,329.0,49.0,8.0,5,2.0
2018-12-04 03:00:00,Santa Clarita,0.0,21.0,2.0,48.0,9.0,2,2.0
2018-12-04 04:00:00,Santa Clarita,0.0,23.0,322.0,49.0,10.0,0,4.0
2018-12-04 05:00:00,Santa Clarita,0.0,31.0,349.0,51.0,4.0,-1,6.0
2018-12-04 06:00:00,Santa Clarita,0.0,30.0,351.0,51.0,5.0,-2,7.0
2018-12-04 07:00:00,Santa Clarita,0.0,26.0,351.0,51.0,10.0,0,5.0
2018-12-04 08:00:00,Santa Clarita,0.0,34.0,25.0,54.0,4.0,-1,7.0
2018-12-04 11:00:00,Santa Clarita,0.0,37.0,69.0,59.0,1.0,1,12.0
2018-12-04 12:00:00,Santa Clarita,0.0,40.0,68.0,62.0,0.0,2,14.0
2018-12-04 13:00:00,Santa Clarita,0.0,39.0,73.0,62.0,1.0,-2,12.0
2018-12-04 14:00:00,Santa Clarita,0.0,39.0,74.0,63.0,1.0,-5,10.0
2018-12-04 15:00:00,Santa Clarita,0.0,39.0,69.0,62.0,2.0,-3,10.0
2018-12-04 16:00:00,Santa Clarita,0.0,38.0,68.0,61.0,2.0,1,9.0
2018-12-04 17:00:00,Santa Clarita,0.0,37.0,70.0,59.0,3.0,-2,9.0
2018-12-04 18:00:00,Santa Clarita,0.0,37.0,72.0,57.0,2.0,-2,10.0
2018-12-04 19:00:00,Santa Clarita,0.0,34.0,97.0,56.0,3.0,1,5.0
2018-12-04 20:00:00,Santa Clarita,0.0,19.0,222.0,53.0,16.0,4,2.0
2018-12-04 21:00:00,Santa Clarita,0.0,10.0,142.0,48.0,18.0,5,2.0
2018-12-04 22:00:00,Santa Clarita,0.0,6.0,121.0,45.0,19.0,1,2.0
2018-12-04 23:00:00,Santa Clarita,0.0,7.0,123.0,45.0,18.0,2,3.0
2018-12-05 00:00:00,Santa Clarita,0.0,8.0,121.0,47.0,16.0,0,1.0
2018-12-05 01:00:00,Santa Clarita,0.0,6.0,143.0,47.0,17.0,-4,2.0
2018-12-05 02:00:00,Santa Clarita,0.0,13.0,230.0,47.0,14.0,-4,3.0
2018-12-05 03:00:00,Santa Clarita,0.0,11.0,164.0,47.0,10.0,-3,1.0
2018-12-05 04:00:00,Santa Clarita,0.0,10.0,121.0,47.0,10.0,-2,2.0
2018-12-05 05:00:00,Santa Clarita,0.0,6.0,159.0,45.0,13.0,1,2.0
2018-12-05 06:00:00,Santa Clarita,0.0,4.0,132.0,44.0,15.0,2,2.0
2018-12-05 07:00:00,Santa Clarita,0.0,3.0,117.0,45.0,15.0,1,2.0
2018-12-05 08:00:00,Santa Clarita,0.0,5.0,142.0,46.0,16.0,2,2.0
2018-12-05 09:00:00,Santa Clarita,0.0,12.0,166.0,49.0,15.0,3,1.0
2018-12-05 10:00:00,Santa Clarita,0.0,22.0,155.0,52.0,10.0,0,1.0
2018-12-05 11:00:00,Santa Clarita,0.0,30.0,80.0,55.0,4.0,-3,2.0
2018-12-05 12:00:00,Santa Clarita,0.0,33.0,141.0,57.0,5.0,0,3.0
2018-12-05 13:00:00,Santa Clarita,0.0,35.0,102.0,54.0,4.0,2,4.0
2018-12-05 14:00:00,Santa Clarita,0.0,28.0,148.0,51.0,10.0,3,3.0
2018-12-05 15:00:00,Santa Clarita,0.0,25.0,201.0,51.0,10.0,4,2.0
2018-12-05 16:00:00,Santa Clarita,0.0,25.0,256.0,49.0,9.0,1,5.0
2018-12-05 17:00:00,Santa Clarita,0.0,25.0,270.0,48.0,9.0,3,2.0
2018-12-05 18:00:00,Santa Clarita,0.0,22.0,286.0,47.0,10.0,5,3.0
2018-12-05 19:00:00,Santa Clarita,0.0,20.0,298.0,47.0,10.0,2,3.0
2018-12-05 20:00:00,Santa Clarita,0.0,20.0,299.0,46.0,10.0,3,3.0
2018-12-05 21:00:00,Santa Clarita,0.0,22.0,305.0,46.0,7.0,5,2.0
2018-12-05 22:00:00,Santa Clarita,0.0,19.0,308.0,46.0,8.0,2,3.0
2018-12-05 23:00:00,Santa Clarita,0.0,20.0,278.0,46.0,7.0,-3,4.0
2018-12-06 00:00:00,Santa Clarita,0.0,22.0,293.0,45.0,5.0,-3,3.0
2018-12-06 01:00:00,Santa Clarita,0.0,23.0,303.0,45.0,4.0,-1,4.0
2018-12-06 02:00:00,Santa Clarita,0.0,24.0,308.0,45.0,4.0,-2,3.0
2018-12-06 03:00:00,Santa Clarita,0.0,26.0,294.0,45.0,3.0,-3,4.0
2018-12-06 04:00:00,Santa Clarita,0.0,27.0,319.0,44.0,4.0,-5,3.0
2018-12-06 05:00:00,Santa Clarita,0.0,25.0,315.0,44.0,4.0,-3,3.0
2018-12-06 06:00:00,Santa Clarita,0.0,22.0,326.0,44.0,7.0,1,5.0
2018-12-06 07:00:00,Santa Clarita,0.0,26.0,330.0,44.0,5.0,4,6.0
2018-12-06 08:00:00,Santa Clarita,0.0,25.0,323.0,44.0,7.0,3,5.0
2018-12-06 09:00:00,Santa Clarita,0.0,26.0,320.0,44.0,6.0,2,5.0
2018-12-06 10:00:00,Santa Clarita,0.0,28.0,14.0,43.0,3.0,3,4.0
2018-12-06 11:00:00,Santa Clarita,0.0,27.0,346.0,45.0,3.0,-1,5.0
2018-12-06 12:00:00,Santa Clarita,0.0,22.0,312.0,46.0,7.0,0,5.0
2018-12-06 13:00:00,Santa Clarita,0.0,21.0,314.0,46.0,8.0,5,5.0
2018-12-06 14:00:00,Santa Clarita,0.0,23.0,324.0,47.0,6.0,3,6.0
2018-12-06 15:00:00,Santa Clarita,0.0,20.0,277.0,48.0,9.0,2,4.0
2018-12-06 16:00:00,Santa Clarita,0.0,18.0,313.0,49.0,11.0,4,4.0
2018-12-06 17:00:00,Santa Clarita,0.0,15.0,316.0,48.0,13.0,4,4.0
2018-12-06 18:00:00,Santa Clarita,0.0,20.0,350.0,49.0,8.0,0,4.0
2018-12-06 19:00:00,Santa Clarita,0.0,25.0,6.0,49.0,3.0,-1,4.0
2018-12-06 20:00:00,Santa Clarita,0.0,25.0,16.0,50.0,3.0,0,6.0
2018-12-06 21:00:00,Santa Clarita,0.0,26.0,13.0,50.0,2.0,2,7.0
2018-12-06 22:00:00,Santa Clarita,0.0,31.0,17.0,50.0,0.0,3,5.0
2018-12-06 23:00:00,Santa Clarita,0.0,29.0,353.0,49.0,1.0,0,4.0
2018-12-07 00:00:00,Santa Clarita,0.0,29.0,334.0,49.0,1.0,0,6.0
2018-12-07 01:00:00,Santa Clarita,0.0,29.0,339.0,49.0,1.0,-2,5.0
2018-12-07 04:00:00,Santa Clarita,0.0,24.0,339.0,48.0,4.0,-5,7.0
2018-12-07 05:00:00,Santa Clarita,0.0,19.0,311.0,47.0,6.0,-1,3.0
2018-12-07 06:00:00,Santa Clarita,0.0,8.0,312.0,46.0,17.0,2,3.0
2018-12-07 07:00:00,Santa Clarita,0.0,10.0,331.0,48.0,18.0,-1,4.0
2018-12-07 08:00:00,Santa Clarita,0.0,23.0,11.0,54.0,5.0,-1,6.0
2018-12-07 12:00:00,Santa Clarita,0.0,35.0,41.0,61.0,1.0,-3,9.0
2018-12-07 13:00:00,Santa Clarita,0.0,36.0,44.0,61.0,0.0,-5,9.0
2018-12-07 14:00:00,Santa Clarita,0.0,36.0,45.0,61.0,0.0,0,8.0
2018-12-07 15:00:00,Santa Clarita,0.0,36.0,55.0,61.0,0.0,2,8.0
2018-12-07 16:00:00,Santa Clarita,0.0,35.0,38.0,59.0,1.0,-2,7.0
2018-12-07 17:00:00,Santa Clarita,0.0,23.0,350.0,57.0,9.0,-2,4.0
2018-12-07 18:00:00,Santa Clarita,0.0,15.0,314.0,55.0,16.0,1,4.0
2018-12-07 19:00:00,Santa Clarita,0.0,17.0,343.0,52.0,11.0,1,5.0
2018-12-07 20:00:00,Santa Clarita,0.0,12.0,300.0,51.0,14.0,3,2.0
2018-12-07 21:00:00,Santa Clarita,0.0,14.0,293.0,51.0,14.0,5,2.0
2018-12-07 22:00:00,Santa Clarita,0.0,3.0,114.0,46.0,15.0,15,2.0
2018-12-07 23:00:00,Santa Clarita,0.0,4.0,118.0,44.0,12.0,6,3.0
2018-12-08 00:00:00,Santa Clarita,0.0,5.0,116.0,44.0,9.0,6,3.0
2018-12-08 01:00:00,Santa Clarita,0.0,6.0,121.0,43.0,8.0,4,2.0
2018-12-08 02:00:00,Santa Clarita,0.0,6.0,124.0,42.0,6.0,0,2.0
2018-12-08 03:00:00,Santa Clarita,0.0,5.0,127.0,42.0,6.0,1,2.0
2018-12-08 04:00:00,Santa Clarita,0.0,4.0,121.0,41.0,6.0,1,2.0
2018-12-08 05:00:00,Santa Clarita,0.0,3.0,127.0,40.0,6.0,1,1.0
2018-12-08 06:00:00,Santa Clarita,0.0,2.0,125.0,41.0,9.0,2,3.0
2018-12-08 07:00:00,Santa Clarita,0.0,4.0,128.0,43.0,9.0,-1,2.0
2018-12-08 08:00:00,Santa Clarita,0.0,8.0,128.0,51.0,9.0,-3,0.0
2018-12-08 09:00:00,Santa Clarita,0.0,19.0,317.0,57.0,8.0,-5,1.0
2018-12-08 12:00:00,Santa Clarita,0.0,38.0,47.0,66.0,0.0,-5,6.0
2018-12-08 13:00:00,Santa Clarita,0.0,37.0,42.0,67.0,1.0,0,5.0
2018-12-08 14:00:00,Santa Clarita,0.0,37.0,33.0,67.0,2.0,0,5.0
2018-12-08 15:00:00,Santa Clarita,0.0,35.0,41.0,67.0,2.0,-1,5.0
2018-12-08 16:00:00,Santa Clarita,0.0,33.0,24.0,64.0,2.0,4,3.0
2018-12-08 17:00:00,Santa Clarita,0.0,26.0,311.0,60.0,7.0,4,3.0
2018-12-08 18:00:00,Santa Clarita,0.0,18.0,280.0,57.0,14.0,6,3.0
2018-12-08 19:00:00,Santa Clarita,0.0,7.0,78.0,52.0,15.0,10,2.0
2018-12-08 20:00:00,Santa Clarita,0.0,3.0,122.0,48.0,14.0,15,2.0
2018-12-08 21:00:00,Santa Clarita,0.0,4.0,117.0,47.0,12.0,12,3.0
2018-12-08 22:00:00,Santa Clarita,0.0,3.0,124.0,46.0,10.0,9,2.0
2018-12-08 23:00:00,Santa Clarita,0.0,3.0,123.0,45.0,11.0,7,2.0
2018-12-09 00:00:00,Santa Clarita,0.0,4.0,124.0,44.0,8.0,6,2.0
2018-12-09 01:00:00,Santa Clarita,0.0,4.0,121.0,43.0,7.0,7,1.0
2018-12-09 02:00:00,Santa Clarita,0.0,5.0,123.0,43.0,5.0,9,2.0
2018-12-09 03:00:00,Santa Clarita,0.0,6.0,127.0,44.0,5.0,5,2.0
2018-12-09 04:00:00,Santa Clarita,0.0,5.0,116.0,44.0,4.0,4,2.0
2018-12-09 05:00:00,Santa Clarita,0.0,4.0,126.0,43.0,5.0,4,2.0
2018-12-09 06:00:00,Santa Clarita,0.0,4.0,126.0,42.0,7.0,4,2.0
2018-12-09 07:00:00,Santa Clarita,0.0,4.0,122.0,43.0,6.0,0,2.0
2018-12-09 08:00:00,Santa Clarita,0.0,9.0,86.0,49.0,5.0,-3,1.0
2018-12-09 09:00:00,Santa Clarita,0.0,27.0,11.0,59.0,3.0,-1,7.0
2018-12-09 10:00:00,Santa Clarita,0.0,35.0,38.0,63.0,0.0,-1,7.0
2018-12-09 11:00:00,Santa Clarita,0.0,37.0,46.0,64.0,0.0,-1,10.0
2018-12-09 12:00:00,Santa Clarita,0.0,37.0,47.0,64.0,0.0,-1,8.0
2018-12-09 13:00:00,Santa Clarita,0.0,37.0,47.0,64.0,0.0,-1,8.0
2018-12-09 14:00:00,Santa Clarita,0.0,35.0,44.0,64.0,1.0,-2,7.0
2018-12-09 15:00:00,Santa Clarita,0.0,34.0,32.0,63.0,2.0,-4,5.0
2018-12-09 16:00:00,Santa Clarita,0.0,30.0,359.0,62.0,4.0,-2,4.0
2018-12-09 17:00:00,Santa Clarita,0.0,29.0,347.0,59.0,5.0,3,5.0
2018-12-09 18:00:00,Santa Clarita,0.0,27.0,329.0,58.0,6.0,5,5.0
2018-12-09 19:00:00,Santa Clarita,0.0,22.0,308.0,57.0,10.0,5,3.0
2018-12-09 20:00:00,Santa Clarita,0.0,8.0,86.0,52.0,11.0,8,1.0
2018-12-09 21:00:00,Santa Clarita,0.0,5.0,106.0,49.0,12.0,8,1.0
2018-12-09 22:00:00,Santa Clarita,0.0,5.0,330.0,50.0,12.0,6,1.0
2018-12-09 23:00:00,Santa Clarita,0.0,8.0,297.0,51.0,11.0,10,1.0
2018-12-10 00:00:00,Santa Clarita,0.0,7.0,124.0,49.0,8.0,9,1.0
2018-12-10 01:00:00,Santa Clarita,0.0,7.0,105.0,48.0,8.0,5,2.0
2018-12-10 02:00:00,Santa Clarita,0.0,11.0,106.0,49.0,6.0,2,2.0
2018-12-10 03:00:00,Santa Clarita,0.0,11.0,118.0,48.0,6.0,0,2.0
2018-12-10 04:00:00,Santa Clarita,0.0,6.0,127.0,48.0,9.0,-4,1.0
2018-12-10 06:00:00,Santa Clarita,0.0,2.0,137.0,48.0,18.0,-2,2.0
2018-12-10 07:00:00,Santa Clarita,0.0,3.0,115.0,48.0,19.0,3,3.0
2018-12-10 08:00:00,Santa Clarita,0.0,6.0,76.0,53.0,21.0,4,2.0
2018-12-10 09:00:00,Santa Clarita,0.0,8.0,249.0,56.0,22.0,0,1.0
2018-12-10 10:00:00,Santa Clarita,0.0,17.0,324.0,59.0,15.0,-1,3.0
2018-12-10 11:00:00,Santa Clarita,0.0,28.0,335.0,62.0,5.0,2,2.0
2018-12-10 12:00:00,Santa Clarita,0.0,33.0,63.0,64.0,2.0,-1,3.0
2018-12-10 13:00:00,Santa Clarita,0.0,36.0,48.0,66.0,2.0,-4,4.0
2018-12-10 14:00:00,Santa Clarita,0.0,33.0,87.0,66.0,3.0,-5,2.0
2018-12-10 15:00:00,Santa Clarita,0.0,30.0,43.0,65.0,6.0,-3,3.0
2018-12-10 16:00:00,Santa Clarita,0.0,30.0,61.0,62.0,5.0,-3,3.0
2018-12-10 17:00:00,Santa Clarita,0.0,24.0,338.0,60.0,12.0,-3,2.0
2018-12-10 18:00:00,Santa Clarita,0.0,13.0,123.0,58.0,17.0,5,1.0
2018-12-10 19:00:00,Santa Clarita,0.0,3.0,135.0,54.0,23.0,6,2.0
2018-12-10 20:00:00,Santa Clarita,0.0,3.0,123.0,52.0,21.0,5,2.0
2018-12-10 21:00:00,Santa Clarita,0.0,4.0,275.0,51.0,19.0,8,2.0
2018-12-10 22:00:00,Santa Clarita,0.0,2.0,140.0,49.0,19.0,7,2.0
2018-12-10 23:00:00,Santa Clarita,0.0,2.0,144.0,47.0,18.0,4,2.0
2018-12-11 00:00:00,Santa Clarita,0.0,3.0,125.0,45.0,15.0,2,2.0
2018-12-11 01:00:00,Santa Clarita,0.0,4.0,123.0,44.0,12.0,1,2.0
2018-12-11 02:00:00,Santa Clarita,0.0,6.0,130.0,43.0,10.0,3,2.0
2018-12-11 04:00:00,Santa Clarita,0.0,4.0,80.0,43.0,9.0,1,1.0
2018-12-11 05:00:00,Santa Clarita,0.0,4.0,333.0,47.0,17.0,7,2.0
2018-12-11 06:00:00,Santa Clarita,0.0,13.0,359.0,51.0,13.0,10,3.0
2018-12-11 07:00:00,Santa Clarita,0.0,19.0,13.0,54.0,7.0,9,5.0
2018-12-11 08:00:00,Santa Clarita,0.0,25.0,12.0,57.0,3.0,6,5.0
2018-12-11 09:00:00,Santa Clarita,0.0,25.0,18.0,61.0,5.0,2,5.0
2018-12-11 10:00:00,Santa Clarita,0.0,33.0,53.0,63.0,1.0,-2,9.0
