Date Time,Site Name,CO,O3,WD,T,NO2,PM25,WS
2018-10-26 11:00:00,Lake Elsinore,0.24,70.0,247.8,85.9,6.0,8,2.3
2018-10-26 12:00:00,Lake Elsinore,0.19,66.0,223.3,89.8,2.0,0,1.6
2018-10-26 13:00:00,Lake Elsinore,0.19,60.0,224.1,91.3,2.0,0,2.4
2018-10-26 14:00:00,Lake Elsinore,0.23,69.0,229.0,91.2,3.0,0,3.0
2018-10-26 15:00:00,Lake Elsinore,0.28,74.0,266.0,90.6,5.0,1,3.3
2018-10-26 16:00:00,Lake Elsinore,0.33,65.0,263.1,86.8,9.0,2,3.3
2018-10-26 17:00:00,Lake Elsinore,0.36,65.0,271.1,81.4,11.0,3,1.9
2018-10-26 18:00:00,Lake Elsinore,0.53,48.0,320.5,77.8,21.0,17,1.7
2018-10-26 19:00:00,Lake Elsinore,0.63,39.0,338.0,75.0,29.0,14,3.1
2018-10-26 20:00:00,Lake Elsinore,0.71,24.0,299.7,72.6,36.0,16,1.0
2018-10-26 21:00:00,Lake Elsinore,0.66,25.0,348.4,69.9,29.0,7,1.0
2018-10-26 22:00:00,Lake Elsinore,0.56,24.0,327.8,67.6,23.0,10,0.6
2018-10-26 23:00:00,Lake Elsinore,0.56,19.0,299.8,64.7,24.0,12,0.4
2018-10-27 00:00:00,Lake Elsinore,0.63,18.0,42.3,64.9,24.0,14,0.4
2018-10-27 01:00:00,Lake Elsinore,0.43,25.0,285.8,62.5,16.0,9,0.5
2018-10-27 02:00:00,Lake Elsinore,0.49,17.0,332.5,61.7,20.0,14,0.9
2018-10-27 03:00:00,Lake Elsinore,0.49,14.0,159.4,60.3,23.0,13,0.6
2018-10-27 04:00:00,Lake Elsinore,0.57,8.0,141.5,60.3,29.0,17,0.3
2018-10-27 05:00:00,Lake Elsinore,0.58,5.0,86.3,59.4,30.0,8,0.3
2018-10-27 06:00:00,Lake Elsinore,0.63,5.0,19.8,58.8,27.0,9,0.3
2018-10-27 07:00:00,Lake Elsinore,0.67,9.0,187.3,61.8,25.0,18,0.3
2018-10-27 08:00:00,Lake Elsinore,0.54,29.0,218.8,68.1,18.0,15,1.1
2018-10-27 09:00:00,Lake Elsinore,0.42,56.0,222.0,75.9,11.0,11,1.2
2018-10-27 10:00:00,Lake Elsinore,0.32,71.0,195.4,82.7,6.0,10,1.4
2018-10-27 11:00:00,Lake Elsinore,0.25,76.0,204.4,86.4,4.0,6,2.1
2018-10-27 12:00:00,Lake Elsinore,0.27,80.0,216.6,90.2,4.0,0,2.2
2018-10-27 13:00:00,Lake Elsinore,0.25,80.0,217.2,92.6,3.0,0,1.7
2018-10-27 14:00:00,Lake Elsinore,0.28,84.0,240.3,92.8,4.0,5,2.5
2018-10-27 15:00:00,Lake Elsinore,0.31,83.0,310.1,91.3,5.0,8,4.5
2018-10-27 16:00:00,Lake Elsinore,0.37,76.0,290.9,86.6,8.0,4,3.5
2018-10-27 17:00:00,Lake Elsinore,0.36,71.0,291.1,80.4,10.0,4,1.7
2018-10-27 18:00:00,Lake Elsinore,0.47,58.0,332.8,77.1,15.0,9,2.7
2018-10-27 19:00:00,Lake Elsinore,0.48,51.0,324.9,72.7,16.0,10,2.4
2018-10-27 20:00:00,Lake Elsinore,0.52,41.0,19.9,70.5,19.0,14,1.4
2018-10-27 21:00:00,Lake Elsinore,0.61,26.0,313.2,67.4,24.0,10,1.2
2018-10-27 22:00:00,Lake Elsinore,0.66,16.0,309.9,65.1,26.0,10,0.8
2018-10-27 23:00:00,Lake Elsinore,0.54,22.0,324.3,63.6,20.0,15,0.5
2018-10-28 00:00:00,Lake Elsinore,0.52,20.0,353.0,62.3,18.0,15,0.6
2018-10-28 01:00:00,Lake Elsinore,0.5,20.0,12.2,61.0,17.0,12,0.6
2018-10-28 02:00:00,Lake Elsinore,0.48,22.0,33.7,60.1,15.0,8,0.4
2018-10-28 03:00:00,Lake Elsinore,0.49,20.0,110.9,59.7,16.0,16,0.2
2018-10-28 04:00:00,Lake Elsinore,0.53,17.0,100.7,59.0,18.0,14,0.5
2018-10-28 05:00:00,Lake Elsinore,0.48,17.0,162.8,58.2,17.0,9,0.3
2018-10-28 06:00:00,Lake Elsinore,0.46,14.0,29.1,57.6,16.0,10,0.6
2018-10-28 07:00:00,Lake Elsinore,0.52,14.0,210.0,60.9,18.0,9,0.3
2018-10-28 08:00:00,Lake Elsinore,0.5,29.0,211.2,66.0,16.0,9,1.1
2018-10-28 09:00:00,Lake Elsinore,0.38,50.0,186.1,72.5,10.0,10,1.0
2018-10-28 10:00:00,Lake Elsinore,0.36,64.0,218.4,78.3,7.0,6,1.2
2018-10-28 11:00:00,Lake Elsinore,0.28,76.0,244.7,83.6,4.0,2,1.7
2018-10-28 12:00:00,Lake Elsinore,0.24,70.0,216.2,87.4,3.0,1,2.0
2018-10-28 13:00:00,Lake Elsinore,0.21,60.0,179.0,89.0,3.0,0,1.1
2018-10-28 14:00:00,Lake Elsinore,0.24,58.0,235.3,87.2,3.0,0,2.7
2018-10-28 15:00:00,Lake Elsinore,0.36,72.0,316.3,84.1,7.0,1,4.0
2018-10-28 16:00:00,Lake Elsinore,0.45,70.0,324.4,80.3,9.0,10,4.5
2018-10-28 17:00:00,Lake Elsinore,0.43,65.0,322.6,76.3,9.0,9,3.6
2018-10-28 18:00:00,Lake Elsinore,0.52,48.0,107.5,73.1,15.0,6,0.6
2018-10-28 19:00:00,Lake Elsinore,0.56,29.0,149.5,70.8,21.0,6,0.6
2018-10-28 20:00:00,Lake Elsinore,0.48,27.0,312.9,68.4,18.0,9,1.4
2018-10-28 21:00:00,Lake Elsinore,0.55,18.0,247.6,66.0,24.0,12,0.7
2018-10-28 22:00:00,Lake Elsinore,0.54,16.0,320.2,63.9,20.0,11,0.8
2018-10-28 23:00:00,Lake Elsinore,0.51,16.0,351.5,62.4,19.0,9,1.1
2018-10-29 00:00:00,Lake Elsinore,0.47,16.0,336.1,61.0,16.0,7,1.0
2018-10-29 01:00:00,Lake Elsinore,0.44,15.0,307.2,59.2,16.0,5,0.4
2018-10-29 02:00:00,Lake Elsinore,0.45,12.0,358.5,58.5,19.0,5,0.9
2018-10-29 03:00:00,Lake Elsinore,0.45,11.0,313.0,58.0,21.0,5,0.7
2018-10-29 04:00:00,Lake Elsinore,0.56,3.0,6.2,56.5,28.0,7,1.3
2018-10-29 05:00:00,Lake Elsinore,0.6,4.0,61.5,56.5,31.0,10,0.8
2018-10-29 06:00:00,Lake Elsinore,0.66,3.0,309.6,55.6,30.0,9,1.1
2018-10-29 07:00:00,Lake Elsinore,0.8,5.0,288.9,57.5,31.0,17,0.7
2018-10-29 08:00:00,Lake Elsinore,0.6,14.0,243.0,61.1,26.0,10,1.0
2018-10-29 09:00:00,Lake Elsinore,0.32,43.0,215.6,67.1,9.0,8,1.2
2018-10-29 10:00:00,Lake Elsinore,0.36,51.0,167.1,73.3,9.0,4,1.6
2018-10-29 11:00:00,Lake Elsinore,0.28,53.0,196.0,77.0,10.0,2,1.5
2018-10-29 12:00:00,Lake Elsinore,0.25,58.0,160.4,79.9,7.0,0,2.1
2018-10-29 13:00:00,Lake Elsinore,0.22,61.0,135.5,81.2,4.0,0,2.7
2018-10-29 14:00:00,Lake Elsinore,0.26,60.0,178.9,80.4,5.0,0,2.8
2018-10-29 15:00:00,Lake Elsinore,0.26,54.0,243.8,79.1,3.0,0,2.8
2018-10-29 16:00:00,Lake Elsinore,0.26,49.0,175.0,76.9,6.0,0,1.6
2018-10-29 17:00:00,Lake Elsinore,0.24,53.0,150.0,72.4,6.0,0,1.7
2018-10-29 18:00:00,Lake Elsinore,0.2,54.0,139.9,70.0,4.0,0,1.9
2018-10-29 19:00:00,Lake Elsinore,0.31,38.0,348.7,67.7,14.0,0,1.1
2018-10-29 20:00:00,Lake Elsinore,0.35,28.0,306.0,64.6,18.0,1,1.1
2018-10-29 21:00:00,Lake Elsinore,0.38,21.0,95.3,61.9,20.0,5,0.2
2018-10-29 22:00:00,Lake Elsinore,0.4,15.0,288.6,59.7,20.0,5,1.1
2018-10-29 23:00:00,Lake Elsinore,0.43,11.0,230.5,57.8,23.0,5,0.8
2018-10-30 00:00:00,Lake Elsinore,0.38,17.0,22.3,56.7,16.0,6,1.5
2018-10-30 01:00:00,Lake Elsinore,0.37,14.0,114.5,55.4,16.0,5,1.1
2018-10-30 02:00:00,Lake Elsinore,0.35,17.0,149.6,54.1,13.0,5,1.0
2018-10-30 03:00:00,Lake Elsinore,0.33,18.0,144.2,53.5,11.0,7,1.0
2018-10-30 04:00:00,Lake Elsinore,0.34,15.0,2.2,52.5,12.0,9,3.7
2018-10-30 05:00:00,Lake Elsinore,0.36,11.0,325.0,51.8,17.0,9,2.8
2018-10-30 06:00:00,Lake Elsinore,0.39,10.0,26.5,52.1,19.0,0,2.7
2018-10-30 07:00:00,Lake Elsinore,0.34,17.0,336.9,54.3,11.0,0,3.2
2018-10-30 08:00:00,Lake Elsinore,0.29,26.0,267.9,59.0,8.0,17,2.4
2018-10-30 09:00:00,Lake Elsinore,0.25,36.0,210.0,63.1,5.0,8,1.3
2018-10-30 10:00:00,Lake Elsinore,0.25,47.0,212.1,67.9,5.0,10,1.8
2018-10-30 11:00:00,Lake Elsinore,0.23,49.0,330.8,74.0,6.0,10,5.3
2018-10-30 12:00:00,Lake Elsinore,0.25,49.0,354.3,75.4,7.0,9,7.5
2018-10-30 13:00:00,Lake Elsinore,0.25,51.0,339.5,77.0,7.0,15,7.9
2018-10-30 14:00:00,Lake Elsinore,0.24,53.0,333.4,77.8,7.0,6,8.3
2018-10-30 15:00:00,Lake Elsinore,0.24,52.0,318.9,77.7,7.0,6,6.1
2018-10-30 16:00:00,Lake Elsinore,0.25,53.0,313.9,75.2,7.0,8,4.6
2018-10-30 17:00:00,Lake Elsinore,0.31,53.0,327.5,71.2,10.0,10,5.2
2018-10-30 18:00:00,Lake Elsinore,0.34,46.0,333.4,68.8,13.0,11,3.3
2018-10-30 19:00:00,Lake Elsinore,0.31,32.0,139.5,65.7,12.0,8,1.5
2018-10-30 20:00:00,Lake Elsinore,0.28,23.0,140.8,61.6,11.0,18,1.5
2018-10-30 21:00:00,Lake Elsinore,0.3,16.0,140.0,59.5,14.0,15,1.0
2018-10-30 22:00:00,Lake Elsinore,0.34,11.0,341.5,58.0,17.0,8,2.0
2018-10-30 23:00:00,Lake Elsinore,0.31,10.0,12.7,56.6,14.0,9,1.8
2018-10-31 00:00:00,Lake Elsinore,0.32,13.0,151.4,57.0,13.0,7,0.7
2018-10-31 01:00:00,Lake Elsinore,0.27,16.0,355.1,58.4,12.0,4,3.8
2018-10-31 02:00:00,Lake Elsinore,0.25,18.0,349.7,57.4,13.0,5,3.6
2018-10-31 03:00:00,Lake Elsinore,0.23,21.0,345.4,59.9,16.0,6,3.2
2018-10-31 04:00:00,Lake Elsinore,0.22,27.0,319.6,60.5,11.0,2,3.0
2018-10-31 05:00:00,Lake Elsinore,0.23,26.0,310.2,61.0,12.0,1,2.8
2018-10-31 06:00:00,Lake Elsinore,0.28,28.0,327.4,62.0,10.0,0,4.2
2018-10-31 07:00:00,Lake Elsinore,0.25,32.0,336.8,64.9,9.0,0,6.8
2018-10-31 08:00:00,Lake Elsinore,0.23,37.0,332.9,68.6,5.0,0,8.1
2018-10-31 09:00:00,Lake Elsinore,0.23,41.0,13.6,71.6,4.0,0,6.5
2018-10-31 10:00:00,Lake Elsinore,0.23,43.0,7.0,73.6,3.0,0,5.9
2018-10-31 11:00:00,Lake Elsinore,0.24,44.0,352.5,75.8,4.0,0,4.2
2018-10-31 12:00:00,Lake Elsinore,0.24,47.0,2.1,77.2,3.0,0,4.7
2018-10-31 13:00:00,Lake Elsinore,0.25,49.0,340.9,78.7,3.0,0,5.4
2018-10-31 14:00:00,Lake Elsinore,0.24,51.0,345.6,78.8,2.0,0,6.3
2018-10-31 15:00:00,Lake Elsinore,0.25,51.0,6.6,77.8,4.0,0,6.8
2018-10-31 16:00:00,Lake Elsinore,0.28,45.0,357.9,76.5,7.0,0,5.5
2018-10-31 17:00:00,Lake Elsinore,0.28,39.0,21.8,72.8,9.0,0,4.0
2018-10-31 18:00:00,Lake Elsinore,0.28,36.0,320.9,70.0,9.0,0,2.9
2018-10-31 19:00:00,Lake Elsinore,0.31,35.0,309.4,68.2,10.0,0,2.0
2018-10-31 20:00:00,Lake Elsinore,0.34,33.0,349.3,66.7,11.0,2,1.4
2018-10-31 21:00:00,Lake Elsinore,0.36,29.0,358.4,65.4,13.0,3,3.1
2018-10-31 22:00:00,Lake Elsinore,0.38,24.0,17.1,63.1,15.0,3,2.1
2018-10-31 23:00:00,Lake Elsinore,0.31,25.0,23.4,60.8,10.0,0,1.6
2018-11-01 00:00:00,Lake Elsinore,0.39,19.0,97.7,58.8,15.0,0,0.6
2018-11-01 01:00:00,Lake Elsinore,0.35,15.0,4.6,56.4,15.0,2,0.7
2018-11-01 02:00:00,Lake Elsinore,0.35,11.0,9.9,54.7,18.0,0,0.8
2018-11-01 03:00:00,Lake Elsinore,0.32,12.0,17.0,54.2,17.0,2,1.7
2018-11-01 04:00:00,Lake Elsinore,0.44,2.0,345.6,53.8,28.0,4,2.0
2018-11-01 05:00:00,Lake Elsinore,0.47,2.0,336.0,52.6,27.0,1,1.3
2018-11-01 06:00:00,Lake Elsinore,0.58,2.0,340.4,52.1,27.0,1,1.4
2018-11-01 07:00:00,Lake Elsinore,0.66,6.0,275.4,56.1,25.0,3,1.1
2018-11-01 09:00:00,Lake Elsinore,0.0,28.0,163.0,70.0,11.0,4,1.0
2018-11-01 10:00:00,Lake Elsinore,0.0,35.0,319.0,77.0,8.0,-1,2.0
2018-11-01 11:00:00,Lake Elsinore,0.0,44.0,333.0,80.0,3.0,-2,4.0
2018-11-01 12:00:00,Lake Elsinore,0.0,47.0,344.0,81.0,2.0,-4,4.0
2018-11-01 14:00:00,Lake Elsinore,0.0,49.0,348.0,82.0,2.0,-3,5.0
2018-11-01 15:00:00,Lake Elsinore,0.0,46.0,350.0,81.0,4.0,0,6.0
2018-11-01 16:00:00,Lake Elsinore,0.0,43.0,10.0,79.0,4.0,-3,7.0
2018-11-01 17:00:00,Lake Elsinore,0.0,39.0,313.0,76.0,5.0,-2,3.0
2018-11-01 18:00:00,Lake Elsinore,0.0,37.0,317.0,74.0,4.0,-2,2.0
2018-11-01 19:00:00,Lake Elsinore,0.0,34.0,337.0,72.0,8.0,-2,2.0
2018-11-01 20:00:00,Lake Elsinore,0.0,29.0,6.0,71.0,13.0,0,2.0
2018-11-01 21:00:00,Lake Elsinore,0.0,24.0,136.0,69.0,16.0,-1,0.0
2018-11-01 22:00:00,Lake Elsinore,0.0,16.0,305.0,65.0,16.0,-1,1.0
2018-11-01 23:00:00,Lake Elsinore,0.0,16.0,82.0,63.0,15.0,-1,2.0
2018-11-02 00:00:00,Lake Elsinore,0.0,13.0,303.0,61.0,14.0,-2,1.0
2018-11-02 01:00:00,Lake Elsinore,0.0,10.0,146.0,60.0,16.0,-3,0.0
2018-11-02 02:00:00,Lake Elsinore,0.0,8.0,1.0,59.0,18.0,-1,1.0
2018-11-02 03:00:00,Lake Elsinore,0.0,4.0,146.0,57.0,23.0,3,1.0
2018-11-02 04:00:00,Lake Elsinore,0.0,4.0,344.0,57.0,22.0,3,3.0
2018-11-02 05:00:00,Lake Elsinore,0.0,4.0,359.0,56.0,23.0,3,2.0
2018-11-02 06:00:00,Lake Elsinore,0.0,1.0,124.0,56.0,29.0,3,0.0
2018-11-02 07:00:00,Lake Elsinore,0.0,4.0,280.0,60.0,27.0,3,0.0
2018-11-02 08:00:00,Lake Elsinore,0.0,15.0,228.0,66.0,19.0,-1,1.0
2018-11-02 09:00:00,Lake Elsinore,0.0,36.0,217.0,74.0,6.0,-1,1.0
2018-11-02 10:00:00,Lake Elsinore,0.0,37.0,192.0,80.0,7.0,1,1.0
2018-11-02 11:00:00,Lake Elsinore,0.0,41.0,302.0,84.0,4.0,-1,3.0
2018-11-02 12:00:00,Lake Elsinore,0.0,45.0,33.0,85.0,1.0,-3,4.0
2018-11-02 13:00:00,Lake Elsinore,0.0,46.0,14.0,86.0,1.0,-3,2.0
2018-11-02 14:00:00,Lake Elsinore,0.0,50.0,272.0,87.0,2.0,-3,3.0
2018-11-02 15:00:00,Lake Elsinore,0.0,54.0,299.0,88.0,3.0,-5,2.0
2018-11-02 16:00:00,Lake Elsinore,0.0,51.0,249.0,82.0,10.0,-1,4.0
2018-11-02 17:00:00,Lake Elsinore,0.0,45.0,251.0,78.0,13.0,3,3.0
2018-11-02 18:00:00,Lake Elsinore,0.0,39.0,338.0,76.0,18.0,3,2.0
2018-11-02 19:00:00,Lake Elsinore,0.0,27.0,56.0,74.0,23.0,4,1.0
2018-11-02 20:00:00,Lake Elsinore,0.0,17.0,237.0,70.0,28.0,3,0.0
2018-11-02 21:00:00,Lake Elsinore,0.0,19.0,120.0,69.0,24.0,1,1.0
2018-11-02 22:00:00,Lake Elsinore,0.0,8.0,7.0,66.0,28.0,5,2.0
2018-11-02 23:00:00,Lake Elsinore,0.0,14.0,327.0,63.0,20.0,7,1.0
2018-11-03 00:00:00,Lake Elsinore,0.0,12.0,22.0,62.0,19.0,3,0.0
2018-11-03 01:00:00,Lake Elsinore,0.0,12.0,181.0,59.0,17.0,-1,0.0
2018-11-03 02:00:00,Lake Elsinore,0.0,6.0,258.0,59.0,20.0,3,1.0
2018-11-03 03:00:00,Lake Elsinore,0.0,6.0,6.0,57.0,21.0,4,1.0
2018-11-03 04:00:00,Lake Elsinore,0.0,3.0,351.0,56.0,23.0,0,0.0
2018-11-03 05:00:00,Lake Elsinore,0.0,0.0,170.0,56.0,25.0,3,0.0
2018-11-03 06:00:00,Lake Elsinore,0.0,2.0,114.0,56.0,22.0,3,0.0
2018-11-03 07:00:00,Lake Elsinore,0.0,6.0,198.0,58.0,21.0,4,0.0
2018-11-03 08:00:00,Lake Elsinore,0.0,12.0,196.0,64.0,21.0,10,1.0
2018-11-03 09:00:00,Lake Elsinore,0.0,27.0,206.0,72.0,15.0,7,1.0
2018-11-03 10:00:00,Lake Elsinore,0.0,45.0,235.0,78.0,8.0,1,1.0
2018-11-03 11:00:00,Lake Elsinore,0.0,55.0,251.0,84.0,5.0,-2,1.0
2018-11-03 12:00:00,Lake Elsinore,0.0,57.0,301.0,88.0,2.0,0,3.0
2018-11-03 13:00:00,Lake Elsinore,0.0,58.0,323.0,89.0,2.0,1,4.0
2018-11-03 14:00:00,Lake Elsinore,0.0,58.0,329.0,89.0,4.0,-1,5.0
2018-11-03 15:00:00,Lake Elsinore,0.0,59.0,314.0,87.0,5.0,0,5.0
2018-11-03 16:00:00,Lake Elsinore,0.0,61.0,292.0,84.0,6.0,2,2.0
2018-11-03 17:00:00,Lake Elsinore,0.0,54.0,225.0,80.0,11.0,5,1.0
2018-11-03 18:00:00,Lake Elsinore,0.0,38.0,305.0,77.0,19.0,8,1.0
2018-11-03 19:00:00,Lake Elsinore,0.0,35.0,160.0,72.0,18.0,10,1.0
2018-11-03 20:00:00,Lake Elsinore,0.0,26.0,318.0,69.0,21.0,9,1.0
2018-11-03 21:00:00,Lake Elsinore,0.0,18.0,95.0,67.0,24.0,16,1.0
2018-11-03 22:00:00,Lake Elsinore,0.0,18.0,237.0,65.0,22.0,8,0.0
2018-11-03 23:00:00,Lake Elsinore,0.0,17.0,303.0,64.0,21.0,10,1.0
2018-11-04 00:00:00,Lake Elsinore,0.0,18.0,352.0,62.0,17.0,11,1.0
2018-11-04 01:00:00,Lake Elsinore,0.0,17.0,195.0,60.0,15.0,7,0.0
2018-11-04 02:00:00,Lake Elsinore,0.0,18.0,48.0,60.0,14.0,6,0.0
2018-11-04 03:00:00,Lake Elsinore,0.0,18.0,7.0,58.0,14.0,6,1.0
2018-11-04 04:00:00,Lake Elsinore,0.0,15.0,123.0,58.0,17.0,2,0.0
2018-11-04 05:00:00,Lake Elsinore,0.0,17.0,342.0,58.0,13.0,5,2.0
2018-11-04 06:00:00,Lake Elsinore,0.0,18.0,36.0,58.0,13.0,10,0.0
2018-11-04 07:00:00,Lake Elsinore,0.0,16.0,215.0,61.0,15.0,9,0.0
2018-11-04 08:00:00,Lake Elsinore,0.0,25.0,225.0,66.0,12.0,6,0.0
2018-11-04 09:00:00,Lake Elsinore,0.0,32.0,244.0,71.0,12.0,5,0.0
2018-11-04 10:00:00,Lake Elsinore,0.0,43.0,221.0,75.0,8.0,3,0.0
2018-11-04 11:00:00,Lake Elsinore,0.0,50.0,186.0,80.0,5.0,-1,1.0
2018-11-04 12:00:00,Lake Elsinore,0.0,55.0,192.0,83.0,4.0,0,1.0
2018-11-04 13:00:00,Lake Elsinore,0.0,57.0,204.0,85.0,1.0,1,1.0
2018-11-04 14:00:00,Lake Elsinore,0.0,61.0,213.0,84.0,2.0,0,2.0
2018-11-04 15:00:00,Lake Elsinore,0.0,64.0,235.0,81.0,3.0,-1,4.0
2018-11-04 16:00:00,Lake Elsinore,0.0,60.0,259.0,79.0,3.0,0,3.0
2018-11-04 17:00:00,Lake Elsinore,0.0,55.0,219.0,76.0,5.0,2,0.0
2018-11-04 18:00:00,Lake Elsinore,0.0,39.0,176.0,72.0,11.0,3,1.0
2018-11-04 19:00:00,Lake Elsinore,0.0,31.0,317.0,69.0,16.0,6,0.0
2018-11-04 20:00:00,Lake Elsinore,0.0,28.0,279.0,66.0,17.0,5,0.0
2018-11-04 21:00:00,Lake Elsinore,0.0,13.0,295.0,63.0,27.0,7,1.0
2018-11-04 22:00:00,Lake Elsinore,0.0,16.0,358.0,62.0,22.0,4,0.0
2018-11-04 23:00:00,Lake Elsinore,0.0,15.0,341.0,60.0,21.0,3,0.0
2018-11-05 00:00:00,Lake Elsinore,0.0,19.0,303.0,59.0,13.0,8,0.0
2018-11-05 01:00:00,Lake Elsinore,0.0,18.0,16.0,57.0,13.0,7,0.0
2018-11-05 02:00:00,Lake Elsinore,0.0,15.0,136.0,55.0,17.0,2,0.0
2018-11-05 03:00:00,Lake Elsinore,0.0,17.0,335.0,55.0,14.0,2,1.0
2018-11-05 04:00:00,Lake Elsinore,0.0,10.0,71.0,54.0,23.0,5,0.0
2018-11-05 05:00:00,Lake Elsinore,0.0,4.0,5.0,54.0,31.0,5,0.0
2018-11-05 06:00:00,Lake Elsinore,0.0,6.0,6.0,52.0,26.0,6,1.0
2018-11-05 07:00:00,Lake Elsinore,0.0,10.0,216.0,56.0,24.0,8,0.0
2018-11-05 08:00:00,Lake Elsinore,0.0,28.0,215.0,61.0,14.0,8,0.0
2018-11-05 09:00:00,Lake Elsinore,0.0,41.0,174.0,67.0,11.0,7,1.0
2018-11-05 10:00:00,Lake Elsinore,0.0,49.0,193.0,71.0,7.0,7,1.0
2018-11-05 11:00:00,Lake Elsinore,0.0,52.0,160.0,76.0,4.0,1,2.0
2018-11-05 13:00:00,Lake Elsinore,0.0,52.0,139.0,78.0,1.0,-3,4.0
2018-11-05 14:00:00,Lake Elsinore,0.0,51.0,143.0,78.0,1.0,2,4.0
2018-11-05 15:00:00,Lake Elsinore,0.0,49.0,151.0,77.0,3.0,2,3.0
2018-11-05 16:00:00,Lake Elsinore,0.0,48.0,150.0,73.0,3.0,0,3.0
2018-11-05 17:00:00,Lake Elsinore,0.0,46.0,153.0,69.0,4.0,0,2.0
2018-11-05 18:00:00,Lake Elsinore,0.0,43.0,157.0,66.0,5.0,1,1.0
2018-11-05 19:00:00,Lake Elsinore,0.0,38.0,180.0,64.0,5.0,3,1.0
2018-11-05 20:00:00,Lake Elsinore,0.0,29.0,194.0,60.0,5.0,7,1.0
2018-11-05 21:00:00,Lake Elsinore,0.0,24.0,148.0,58.0,6.0,8,1.0
2018-11-05 22:00:00,Lake Elsinore,0.0,18.0,267.0,57.0,7.0,7,0.0
2018-11-05 23:00:00,Lake Elsinore,0.0,11.0,161.0,56.0,11.0,4,0.0
2018-11-06 00:00:00,Lake Elsinore,0.0,16.0,180.0,56.0,8.0,5,0.0
2018-11-06 01:00:00,Lake Elsinore,0.0,18.0,152.0,55.0,5.0,7,0.0
2018-11-06 02:00:00,Lake Elsinore,0.0,25.0,152.0,55.0,3.0,5,0.0
2018-11-06 03:00:00,Lake Elsinore,0.0,24.0,170.0,55.0,2.0,5,0.0
2018-11-06 04:00:00,Lake Elsinore,0.0,19.0,36.0,54.0,5.0,6,3.0
2018-11-06 05:00:00,Lake Elsinore,0.0,13.0,343.0,54.0,10.0,5,2.0
2018-11-06 06:00:00,Lake Elsinore,0.0,19.0,334.0,55.0,8.0,5,1.0
2018-11-06 07:00:00,Lake Elsinore,0.0,26.0,359.0,55.0,4.0,7,2.0
2018-11-06 08:00:00,Lake Elsinore,0.0,25.0,268.0,56.0,5.0,10,1.0
2018-11-06 09:00:00,Lake Elsinore,0.0,28.0,311.0,59.0,5.0,6,1.0
2018-11-06 10:00:00,Lake Elsinore,0.0,34.0,255.0,64.0,4.0,3,1.0
2018-11-06 11:00:00,Lake Elsinore,0.0,46.0,260.0,69.0,4.0,3,1.0
2018-11-06 12:00:00,Lake Elsinore,0.0,51.0,208.0,73.0,3.0,3,1.0
2018-11-06 13:00:00,Lake Elsinore,0.0,52.0,207.0,76.0,3.0,5,1.0
2018-11-06 14:00:00,Lake Elsinore,0.0,52.0,277.0,77.0,4.0,4,3.0
2018-11-06 15:00:00,Lake Elsinore,0.0,53.0,303.0,76.0,6.0,5,3.0
2018-11-06 16:00:00,Lake Elsinore,0.0,48.0,249.0,72.0,5.0,9,1.0
2018-11-06 17:00:00,Lake Elsinore,0.0,42.0,254.0,67.0,6.0,7,1.0
2018-11-06 18:00:00,Lake Elsinore,0.0,35.0,151.0,63.0,7.0,4,1.0
2018-11-06 19:00:00,Lake Elsinore,0.0,34.0,151.0,61.0,6.0,6,1.0
2018-11-06 20:00:00,Lake Elsinore,0.0,30.0,162.0,59.0,6.0,6,0.0
2018-11-06 21:00:00,Lake Elsinore,0.0,24.0,187.0,58.0,7.0,7,0.0
2018-11-06 22:00:00,Lake Elsinore,0.0,16.0,349.0,57.0,11.0,6,2.0
2018-11-06 23:00:00,Lake Elsinore,0.0,12.0,337.0,56.0,12.0,5,2.0
2018-11-07 00:00:00,Lake Elsinore,0.0,4.0,337.0,55.0,16.0,6,2.0
2018-11-07 01:00:00,Lake Elsinore,0.0,7.0,50.0,54.0,11.0,5,0.0
2018-11-07 02:00:00,Lake Elsinore,0.0,4.0,83.0,54.0,14.0,3,0.0
2018-11-07 03:00:00,Lake Elsinore,0.0,1.0,297.0,52.0,14.0,4,1.0
2018-11-07 04:00:00,Lake Elsinore,0.0,1.0,6.0,52.0,13.0,3,1.0
2018-11-07 05:00:00,Lake Elsinore,0.0,0.0,289.0,52.0,14.0,1,0.0
2018-11-07 06:00:00,Lake Elsinore,0.0,0.0,271.0,53.0,17.0,6,0.0
2018-11-07 07:00:00,Lake Elsinore,0.0,11.0,287.0,55.0,10.0,10,0.0
2018-11-07 08:00:00,Lake Elsinore,0.0,17.0,6.0,55.0,10.0,9,1.0
2018-11-07 09:00:00,Lake Elsinore,0.0,21.0,296.0,57.0,10.0,13,1.0
2018-11-07 10:00:00,Lake Elsinore,0.0,26.0,236.0,60.0,9.0,10,1.0
2018-11-07 11:00:00,Lake Elsinore,0.0,36.0,209.0,66.0,8.0,14,1.0
2018-11-07 12:00:00,Lake Elsinore,0.0,48.0,271.0,70.0,8.0,13,1.0
2018-11-07 13:00:00,Lake Elsinore,0.0,56.0,236.0,72.0,8.0,10,2.0
2018-11-07 14:00:00,Lake Elsinore,0.0,55.0,319.0,73.0,8.0,14,3.0
2018-11-07 15:00:00,Lake Elsinore,0.0,54.0,312.0,72.0,10.0,16,4.0
