Date Time,Site Name,O3,WD,T,PM25,WS
2017-04-23 18:00:00,Central San Bernardino Mountains,63.0,230.1,55.4,16,5.8
2017-04-23 19:00:00,Central San Bernardino Mountains,63.0,156.2,54.8,14,5.5
2017-04-23 20:00:00,Central San Bernardino Mountains,66.0,173.7,55.6,15,5.5
2017-04-23 21:00:00,Central San Bernardino Mountains,64.0,218.4,54.6,13,2.5
2017-04-23 22:00:00,Central San Bernardino Mountains,54.0,310.8,52.3,8,1.9
2017-04-23 23:00:00,Central San Bernardino Mountains,46.0,263.0,50.3,9,2.2
2017-04-24 00:00:00,Central San Bernardino Mountains,61.0,2.4,53.3,12,2.3
2017-04-24 01:00:00,Central San Bernardino Mountains,50.0,284.4,49.1,12,1.7
2017-04-24 02:00:00,Central San Bernardino Mountains,56.0,79.9,50.8,10,2.7
2017-04-24 03:00:00,Central San Bernardino Mountains,46.0,294.6,48.4,10,1.5
2017-04-24 04:00:00,Central San Bernardino Mountains,37.0,302.8,45.7,9,1.5
2017-04-24 05:00:00,Central San Bernardino Mountains,33.0,299.6,45.7,9,1.1
2017-04-24 06:00:00,Central San Bernardino Mountains,41.0,280.4,49.7,13,2.0
2017-04-24 07:00:00,Central San Bernardino Mountains,38.0,286.5,52.1,12,4.0
2017-04-24 08:00:00,Central San Bernardino Mountains,34.0,251.4,52.6,13,4.5
2017-04-24 09:00:00,Central San Bernardino Mountains,36.0,248.4,58.1,12,4.0
2017-04-24 10:00:00,Central San Bernardino Mountains,32.0,266.0,56.2,11,5.6
2017-04-24 11:00:00,Central San Bernardino Mountains,39.0,262.2,57.1,12,5.3
2017-04-24 12:00:00,Central San Bernardino Mountains,40.0,271.3,57.7,13,4.9
2017-04-24 13:00:00,Central San Bernardino Mountains,45.0,271.9,57.9,17,5.6
2017-04-24 14:00:00,Central San Bernardino Mountains,51.0,243.0,54.0,26,7.8
2017-04-24 15:00:00,Central San Bernardino Mountains,58.0,243.4,51.8,25,7.0
2017-04-24 16:00:00,Central San Bernardino Mountains,58.0,252.3,51.1,24,4.5
2017-04-24 17:00:00,Central San Bernardino Mountains,58.0,236.6,50.7,26,4.6
2017-04-24 18:00:00,Central San Bernardino Mountains,54.0,266.6,49.9,17,4.1
2017-04-24 19:00:00,Central San Bernardino Mountains,48.0,147.9,49.7,16,3.0
2017-04-24 20:00:00,Central San Bernardino Mountains,44.0,125.0,49.2,16,2.9
2017-04-24 21:00:00,Central San Bernardino Mountains,36.0,126.1,48.5,19,2.3
2017-04-24 22:00:00,Central San Bernardino Mountains,38.0,2.3,47.6,17,1.5
2017-04-24 23:00:00,Central San Bernardino Mountains,35.0,284.8,46.9,14,1.6
2017-04-25 00:00:00,Central San Bernardino Mountains,30.0,5.5,45.4,14,1.6
2017-04-25 01:00:00,Central San Bernardino Mountains,49.0,29.7,47.6,13,1.3
2017-04-25 02:00:00,Central San Bernardino Mountains,53.0,7.5,48.5,9,1.4
2017-04-25 03:00:00,Central San Bernardino Mountains,54.0,316.1,49.0,7,2.2
2017-04-25 04:00:00,Central San Bernardino Mountains,49.0,245.8,46.9,8,1.9
2017-04-25 05:00:00,Central San Bernardino Mountains,52.0,227.1,47.9,6,3.0
2017-04-25 06:00:00,Central San Bernardino Mountains,55.0,221.6,50.1,5,2.5
2017-04-25 07:00:00,Central San Bernardino Mountains,57.0,152.9,51.5,6,4.4
2017-04-25 08:00:00,Central San Bernardino Mountains,56.0,185.8,53.2,7,4.6
2017-04-25 09:00:00,Central San Bernardino Mountains,57.0,155.7,54.2,6,4.2
2017-04-25 10:00:00,Central San Bernardino Mountains,58.0,162.8,55.2,4,5.7
2017-04-25 11:00:00,Central San Bernardino Mountains,58.0,169.7,56.6,3,4.8
2017-04-25 12:00:00,Central San Bernardino Mountains,57.0,171.0,55.7,5,5.3
2017-04-25 13:00:00,Central San Bernardino Mountains,54.0,240.4,54.7,19,5.0
2017-04-25 14:00:00,Central San Bernardino Mountains,64.0,248.6,57.1,21,6.0
2017-04-25 15:00:00,Central San Bernardino Mountains,67.0,237.1,56.9,11,4.8
2017-04-25 16:00:00,Central San Bernardino Mountains,63.0,188.0,57.9,16,2.9
2017-04-25 17:00:00,Central San Bernardino Mountains,57.0,173.8,56.2,7,1.8
2017-04-25 18:00:00,Central San Bernardino Mountains,56.0,128.4,53.1,7,2.5
2017-04-25 19:00:00,Central San Bernardino Mountains,58.0,136.8,51.6,10,5.3
2017-04-25 20:00:00,Central San Bernardino Mountains,56.0,148.7,51.5,11,2.1
2017-04-25 21:00:00,Central San Bernardino Mountains,56.0,24.9,51.2,10,2.0
2017-04-25 22:00:00,Central San Bernardino Mountains,57.0,141.9,52.4,8,3.6
2017-04-25 23:00:00,Central San Bernardino Mountains,56.0,145.7,52.4,5,3.0
2017-04-26 00:00:00,Central San Bernardino Mountains,53.0,104.4,51.3,9,2.6
2017-04-26 01:00:00,Central San Bernardino Mountains,52.0,96.6,50.5,8,2.3
2017-04-26 02:00:00,Central San Bernardino Mountains,51.0,56.7,49.6,3,2.4
2017-04-26 03:00:00,Central San Bernardino Mountains,48.0,351.9,48.8,6,1.0
2017-04-26 04:00:00,Central San Bernardino Mountains,44.0,21.6,47.6,11,0.8
2017-04-26 05:00:00,Central San Bernardino Mountains,27.0,313.0,47.1,10,1.2
2017-04-26 06:00:00,Central San Bernardino Mountains,30.0,65.8,52.3,5,1.2
2017-04-26 07:00:00,Central San Bernardino Mountains,46.0,162.2,58.3,6,2.7
2017-04-26 08:00:00,Central San Bernardino Mountains,51.0,173.0,61.3,8,2.7
2017-04-26 09:00:00,Central San Bernardino Mountains,49.0,185.5,63.3,6,3.3
2017-04-26 10:00:00,Central San Bernardino Mountains,49.0,220.0,66.4,5,5.0
2017-04-26 11:00:00,Central San Bernardino Mountains,44.0,238.5,69.2,3,6.0
2017-04-26 12:00:00,Central San Bernardino Mountains,55.0,249.6,67.6,4,5.4
2017-04-26 13:00:00,Central San Bernardino Mountains,58.0,216.2,64.9,9,4.3
2017-04-26 14:00:00,Central San Bernardino Mountains,59.0,250.7,64.2,21,4.0
2017-04-26 15:00:00,Central San Bernardino Mountains,44.0,249.5,67.4,10,3.6
2017-04-26 16:00:00,Central San Bernardino Mountains,31.0,272.4,67.2,7,4.2
2017-04-26 17:00:00,Central San Bernardino Mountains,32.0,250.3,66.7,6,2.6
2017-04-26 19:00:00,Central San Bernardino Mountains,41.0,281.8,63.0,5,2.7
2017-04-26 20:00:00,Central San Bernardino Mountains,41.0,208.0,62.2,4,3.0
2017-04-26 21:00:00,Central San Bernardino Mountains,42.0,330.5,63.1,6,2.0
2017-04-26 22:00:00,Central San Bernardino Mountains,42.0,344.7,60.8,8,1.3
2017-04-26 23:00:00,Central San Bernardino Mountains,33.0,295.5,55.5,9,1.5
2017-04-27 00:00:00,Central San Bernardino Mountains,32.0,313.5,52.0,7,1.6
2017-04-27 01:00:00,Central San Bernardino Mountains,32.0,301.5,50.1,4,1.8
2017-04-27 02:00:00,Central San Bernardino Mountains,36.0,304.4,49.2,4,1.6
2017-04-27 03:00:00,Central San Bernardino Mountains,39.0,309.2,49.8,5,1.6
2017-04-27 04:00:00,Central San Bernardino Mountains,37.0,305.3,49.0,5,1.4
2017-04-27 05:00:00,Central San Bernardino Mountains,45.0,315.8,51.9,5,1.6
2017-04-27 06:00:00,Central San Bernardino Mountains,52.0,201.1,56.2,3,2.5
2017-04-27 07:00:00,Central San Bernardino Mountains,57.0,186.5,58.3,3,3.6
2017-04-27 08:00:00,Central San Bernardino Mountains,57.0,153.6,60.3,6,5.6
2017-04-27 09:00:00,Central San Bernardino Mountains,58.0,142.0,61.0,6,6.4
2017-04-27 10:00:00,Central San Bernardino Mountains,58.0,148.3,62.7,0,6.2
2017-04-27 11:00:00,Central San Bernardino Mountains,59.0,153.4,64.6,5,6.1
2017-04-27 12:00:00,Central San Bernardino Mountains,59.0,135.9,64.9,5,6.4
2017-04-27 13:00:00,Central San Bernardino Mountains,65.0,146.2,67.7,5,5.5
2017-04-27 14:00:00,Central San Bernardino Mountains,62.0,157.7,64.5,6,3.8
2017-04-27 15:00:00,Central San Bernardino Mountains,62.0,172.9,64.8,10,5.3
2017-04-27 16:00:00,Central San Bernardino Mountains,67.0,254.0,64.2,15,4.0
2017-04-27 17:00:00,Central San Bernardino Mountains,61.0,228.4,60.2,15,2.9
2017-04-27 18:00:00,Central San Bernardino Mountains,46.0,190.4,57.7,20,1.1
2017-04-27 19:00:00,Central San Bernardino Mountains,37.0,319.3,54.2,7,1.3
2017-04-27 20:00:00,Central San Bernardino Mountains,35.0,331.4,52.6,9,1.3
2017-04-27 21:00:00,Central San Bernardino Mountains,51.0,321.3,54.2,10,1.3
2017-04-27 22:00:00,Central San Bernardino Mountains,55.0,278.7,54.9,7,2.2
2017-04-27 23:00:00,Central San Bernardino Mountains,60.0,160.3,53.7,8,3.1
2017-04-28 00:00:00,Central San Bernardino Mountains,61.0,178.2,52.1,8,3.6
2017-04-28 01:00:00,Central San Bernardino Mountains,62.0,155.2,51.0,9,5.4
2017-04-28 02:00:00,Central San Bernardino Mountains,61.0,166.6,49.5,11,5.2
2017-04-28 03:00:00,Central San Bernardino Mountains,62.0,180.7,49.9,9,5.4
2017-04-28 04:00:00,Central San Bernardino Mountains,61.0,189.7,49.5,8,4.4
2017-04-28 05:00:00,Central San Bernardino Mountains,59.0,175.9,48.8,7,4.2
2017-04-28 06:00:00,Central San Bernardino Mountains,57.0,147.2,49.5,8,5.5
2017-04-28 07:00:00,Central San Bernardino Mountains,56.0,157.8,51.2,8,5.4
2017-04-28 08:00:00,Central San Bernardino Mountains,57.0,162.4,53.4,7,5.8
2017-04-28 09:00:00,Central San Bernardino Mountains,59.0,156.6,54.8,4,6.4
2017-04-28 10:00:00,Central San Bernardino Mountains,60.0,166.3,56.9,8,6.4
2017-04-28 11:00:00,Central San Bernardino Mountains,62.0,161.5,58.8,10,6.0
2017-04-28 12:00:00,Central San Bernardino Mountains,63.0,176.6,60.3,7,6.7
2017-04-28 13:00:00,Central San Bernardino Mountains,63.0,194.1,61.5,10,6.2
2017-04-28 14:00:00,Central San Bernardino Mountains,63.0,170.5,62.3,10,5.1
2017-04-28 15:00:00,Central San Bernardino Mountains,64.0,194.4,63.4,7,5.1
2017-04-28 16:00:00,Central San Bernardino Mountains,63.0,241.7,62.8,5,4.6
2017-04-28 17:00:00,Central San Bernardino Mountains,62.0,193.9,59.7,5,3.2
2017-04-28 18:00:00,Central San Bernardino Mountains,60.0,214.2,56.2,4,2.2
2017-04-28 19:00:00,Central San Bernardino Mountains,60.0,210.3,54.2,6,3.1
2017-04-28 20:00:00,Central San Bernardino Mountains,58.0,223.6,53.4,10,3.2
2017-04-28 21:00:00,Central San Bernardino Mountains,60.0,140.6,54.0,9,6.4
2017-04-28 22:00:00,Central San Bernardino Mountains,60.0,137.1,53.2,7,8.4
2017-04-28 23:00:00,Central San Bernardino Mountains,57.0,133.7,51.8,5,9.0
2017-04-29 00:00:00,Central San Bernardino Mountains,57.0,135.4,50.7,7,9.6
2017-04-29 01:00:00,Central San Bernardino Mountains,56.0,139.1,49.4,8,9.2
2017-04-29 02:00:00,Central San Bernardino Mountains,55.0,147.6,48.1,6,7.4
2017-04-29 03:00:00,Central San Bernardino Mountains,52.0,151.5,46.6,6,6.1
2017-04-29 04:00:00,Central San Bernardino Mountains,51.0,152.9,45.3,8,6.1
2017-04-29 05:00:00,Central San Bernardino Mountains,51.0,152.7,44.7,8,6.4
2017-04-29 06:00:00,Central San Bernardino Mountains,51.0,146.3,45.9,3,7.4
2017-04-29 07:00:00,Central San Bernardino Mountains,51.0,142.0,48.2,2,7.9
2017-04-29 08:00:00,Central San Bernardino Mountains,52.0,136.6,50.8,8,10.9
2017-04-29 09:00:00,Central San Bernardino Mountains,51.0,139.9,53.1,11,10.8
2017-04-29 10:00:00,Central San Bernardino Mountains,51.0,140.3,54.8,7,12.5
2017-04-29 11:00:00,Central San Bernardino Mountains,51.0,135.5,56.8,4,11.9
2017-04-29 12:00:00,Central San Bernardino Mountains,50.0,130.8,59.5,6,10.5
2017-04-29 13:00:00,Central San Bernardino Mountains,50.0,152.0,61.4,5,6.3
2017-04-29 14:00:00,Central San Bernardino Mountains,52.0,158.5,62.5,3,6.1
2017-04-29 15:00:00,Central San Bernardino Mountains,52.0,140.2,63.1,3,6.3
2017-04-29 16:00:00,Central San Bernardino Mountains,54.0,135.9,62.6,5,7.4
2017-04-29 17:00:00,Central San Bernardino Mountains,56.0,129.8,61.0,5,7.4
2017-04-29 18:00:00,Central San Bernardino Mountains,57.0,126.6,59.3,5,5.4
2017-04-29 19:00:00,Central San Bernardino Mountains,50.0,51.1,55.2,4,2.5
2017-04-29 20:00:00,Central San Bernardino Mountains,43.0,355.4,51.7,2,0.7
2017-04-29 21:00:00,Central San Bernardino Mountains,35.0,312.7,47.3,6,0.9
2017-04-29 22:00:00,Central San Bernardino Mountains,34.0,328.3,44.8,6,0.6
2017-04-29 23:00:00,Central San Bernardino Mountains,32.0,303.0,43.2,7,0.7
2017-04-30 00:00:00,Central San Bernardino Mountains,31.0,290.0,42.4,10,1.2
2017-04-30 01:00:00,Central San Bernardino Mountains,33.0,307.9,41.8,3,0.8
2017-04-30 02:00:00,Central San Bernardino Mountains,33.0,298.6,41.2,6,0.7
2017-04-30 03:00:00,Central San Bernardino Mountains,31.0,293.1,40.4,6,1.3
2017-04-30 04:00:00,Central San Bernardino Mountains,28.0,284.8,40.2,4,1.4
2017-04-30 05:00:00,Central San Bernardino Mountains,25.0,295.5,40.2,6,0.8
2017-04-30 06:00:00,Central San Bernardino Mountains,35.0,318.1,45.5,7,0.2
2017-04-30 07:00:00,Central San Bernardino Mountains,38.0,100.0,54.7,6,1.1
2017-04-30 08:00:00,Central San Bernardino Mountains,54.0,236.6,63.4,6,3.5
2017-04-30 09:00:00,Central San Bernardino Mountains,58.0,186.8,64.9,5,4.2
2017-04-30 10:00:00,Central San Bernardino Mountains,63.0,210.9,65.4,7,4.9
2017-04-30 11:00:00,Central San Bernardino Mountains,67.0,200.7,66.3,6,5.2
2017-04-30 12:00:00,Central San Bernardino Mountains,71.0,235.2,67.5,3,5.7
2017-04-30 13:00:00,Central San Bernardino Mountains,73.0,210.6,68.4,4,6.0
2017-04-30 14:00:00,Central San Bernardino Mountains,80.0,240.8,69.1,5,6.6
2017-04-30 15:00:00,Central San Bernardino Mountains,84.0,251.9,68.4,4,7.9
2017-04-30 16:00:00,Central San Bernardino Mountains,85.0,228.6,66.6,6,7.6
2017-04-30 17:00:00,Central San Bernardino Mountains,80.0,228.4,63.6,7,7.6
2017-04-30 18:00:00,Central San Bernardino Mountains,70.0,238.6,61.0,8,6.2
2017-04-30 19:00:00,Central San Bernardino Mountains,67.0,232.3,59.1,9,3.9
2017-04-30 20:00:00,Central San Bernardino Mountains,69.0,224.8,59.7,9,5.3
2017-04-30 21:00:00,Central San Bernardino Mountains,70.0,227.4,59.8,6,5.3
2017-04-30 22:00:00,Central San Bernardino Mountains,68.0,173.3,58.0,4,2.4
2017-04-30 23:00:00,Central San Bernardino Mountains,55.0,270.7,51.4,3,1.6
2017-05-02 06:00:00,Central San Bernardino Mountains,25.0,50.0,52.4,11,0.3
2017-05-02 07:00:00,Central San Bernardino Mountains,45.0,268.8,63.3,16,1.9
2017-05-02 08:00:00,Central San Bernardino Mountains,53.0,236.9,68.7,5,3.2
2017-05-02 09:00:00,Central San Bernardino Mountains,55.0,236.1,70.7,6,4.2
2017-05-02 10:00:00,Central San Bernardino Mountains,58.0,164.7,73.3,7,4.0
2017-05-02 11:00:00,Central San Bernardino Mountains,60.0,178.8,75.0,6,3.7
2017-05-02 12:00:00,Central San Bernardino Mountains,83.0,239.4,75.9,16,5.7
2017-05-02 13:00:00,Central San Bernardino Mountains,104.0,214.8,74.8,26,6.4
2017-05-02 14:00:00,Central San Bernardino Mountains,105.0,234.3,75.2,17,7.3
2017-05-02 15:00:00,Central San Bernardino Mountains,106.0,241.0,74.5,14,8.2
2017-05-02 16:00:00,Central San Bernardino Mountains,103.0,243.1,72.4,25,8.1
2017-05-02 17:00:00,Central San Bernardino Mountains,88.0,217.8,69.4,17,6.1
2017-05-02 18:00:00,Central San Bernardino Mountains,83.0,220.6,67.4,22,5.6
2017-05-02 19:00:00,Central San Bernardino Mountains,84.0,213.0,67.4,15,4.4
2017-05-02 20:00:00,Central San Bernardino Mountains,71.0,39.2,65.5,9,2.0
2017-05-02 21:00:00,Central San Bernardino Mountains,54.0,311.7,60.7,15,1.5
2017-05-02 22:00:00,Central San Bernardino Mountains,47.0,283.1,57.7,16,2.2
2017-05-02 23:00:00,Central San Bernardino Mountains,46.0,293.9,55.8,15,1.2
2017-05-03 00:00:00,Central San Bernardino Mountains,43.0,289.3,54.1,13,0.8
2017-05-03 01:00:00,Central San Bernardino Mountains,39.0,287.2,52.9,10,1.0
2017-05-03 02:00:00,Central San Bernardino Mountains,35.0,290.2,52.3,7,0.8
2017-05-03 03:00:00,Central San Bernardino Mountains,29.0,291.6,51.8,6,0.6
2017-05-03 04:00:00,Central San Bernardino Mountains,24.0,286.5,51.6,10,0.6
2017-05-03 05:00:00,Central San Bernardino Mountains,21.0,284.3,52.1,17,0.7
2017-05-03 06:00:00,Central San Bernardino Mountains,26.0,74.7,58.0,10,0.7
2017-05-03 07:00:00,Central San Bernardino Mountains,52.0,152.3,68.1,7,2.6
2017-05-03 08:00:00,Central San Bernardino Mountains,55.0,171.1,71.4,8,2.7
2017-05-03 09:00:00,Central San Bernardino Mountains,57.0,194.7,73.8,11,3.2
2017-05-03 10:00:00,Central San Bernardino Mountains,60.0,185.9,76.1,10,3.6
2017-05-03 11:00:00,Central San Bernardino Mountains,56.0,204.1,78.7,6,3.6
2017-05-03 12:00:00,Central San Bernardino Mountains,53.0,239.8,79.6,4,6.0
2017-05-03 13:00:00,Central San Bernardino Mountains,83.0,241.8,79.4,15,5.7
2017-05-03 14:00:00,Central San Bernardino Mountains,108.0,206.9,78.2,14,6.3
2017-05-03 15:00:00,Central San Bernardino Mountains,114.0,223.0,78.2,18,5.5
2017-05-03 16:00:00,Central San Bernardino Mountains,115.0,227.1,76.9,19,6.5
2017-05-03 17:00:00,Central San Bernardino Mountains,114.0,220.4,74.1,20,5.5
2017-05-03 18:00:00,Central San Bernardino Mountains,93.0,215.0,72.6,18,4.5
2017-05-03 19:00:00,Central San Bernardino Mountains,79.0,228.0,71.8,13,4.3
2017-05-03 20:00:00,Central San Bernardino Mountains,79.0,188.0,71.1,10,3.8
2017-05-03 21:00:00,Central San Bernardino Mountains,79.0,163.3,69.9,7,3.2
2017-05-03 22:00:00,Central San Bernardino Mountains,62.0,58.3,63.0,9,0.7
2017-05-03 23:00:00,Central San Bernardino Mountains,57.0,293.9,60.8,11,0.7
2017-05-04 00:00:00,Central San Bernardino Mountains,49.0,285.4,58.6,12,1.2
2017-05-04 01:00:00,Central San Bernardino Mountains,45.0,286.5,56.8,11,0.9
2017-05-04 02:00:00,Central San Bernardino Mountains,41.0,283.6,55.5,9,0.8
2017-05-04 03:00:00,Central San Bernardino Mountains,38.0,290.6,54.6,8,0.6
2017-05-04 04:00:00,Central San Bernardino Mountains,36.0,281.2,53.9,8,0.9
2017-05-04 05:00:00,Central San Bernardino Mountains,32.0,288.9,53.6,9,0.7
2017-05-04 06:00:00,Central San Bernardino Mountains,32.0,56.2,57.4,8,0.1
2017-05-04 07:00:00,Central San Bernardino Mountains,37.0,106.7,65.5,8,1.0
2017-05-04 08:00:00,Central San Bernardino Mountains,64.0,143.0,76.8,8,3.7
2017-05-04 09:00:00,Central San Bernardino Mountains,64.0,191.5,78.7,8,4.6
2017-05-04 10:00:00,Central San Bernardino Mountains,65.0,249.2,79.0,11,5.2
2017-05-04 11:00:00,Central San Bernardino Mountains,71.0,242.0,78.7,8,5.9
2017-05-04 12:00:00,Central San Bernardino Mountains,78.0,219.6,78.2,3,5.2
2017-05-04 13:00:00,Central San Bernardino Mountains,97.0,202.4,78.4,19,6.1
2017-05-04 14:00:00,Central San Bernardino Mountains,107.0,211.6,78.1,19,5.5
2017-05-04 15:00:00,Central San Bernardino Mountains,108.0,215.1,76.5,24,6.4
2017-05-04 16:00:00,Central San Bernardino Mountains,106.0,215.8,74.1,23,7.1
2017-05-04 17:00:00,Central San Bernardino Mountains,106.0,157.9,70.8,27,6.8
2017-05-04 18:00:00,Central San Bernardino Mountains,91.0,134.1,70.4,19,6.6
2017-05-04 19:00:00,Central San Bernardino Mountains,83.0,153.3,70.8,13,5.0
2017-05-04 20:00:00,Central San Bernardino Mountains,87.0,140.4,69.8,20,6.6
2017-05-04 21:00:00,Central San Bernardino Mountains,83.0,150.2,69.4,14,5.1
2017-05-04 22:00:00,Central San Bernardino Mountains,84.0,167.0,68.9,14,4.6
2017-05-04 23:00:00,Central San Bernardino Mountains,82.0,168.1,68.3,14,3.8
2017-05-05 00:00:00,Central San Bernardino Mountains,72.0,168.7,67.8,15,2.6
2017-05-05 01:00:00,Central San Bernardino Mountains,67.0,158.5,66.7,11,2.4
2017-05-05 02:00:00,Central San Bernardino Mountains,54.0,274.4,62.2,9,1.1
2017-05-05 03:00:00,Central San Bernardino Mountains,45.0,276.1,58.6,8,2.4
2017-05-05 04:00:00,Central San Bernardino Mountains,36.0,277.1,56.3,10,1.5
2017-05-05 05:00:00,Central San Bernardino Mountains,33.0,290.7,55.1,10,0.5
2017-05-05 06:00:00,Central San Bernardino Mountains,38.0,285.1,58.7,8,0.3
2017-05-05 07:00:00,Central San Bernardino Mountains,55.0,100.7,69.8,5,3.1
2017-05-05 08:00:00,Central San Bernardino Mountains,63.0,110.5,73.0,5,4.9
2017-05-05 09:00:00,Central San Bernardino Mountains,62.0,123.4,72.2,8,6.2
2017-05-05 10:00:00,Central San Bernardino Mountains,66.0,135.6,70.1,11,6.3
2017-05-05 11:00:00,Central San Bernardino Mountains,68.0,141.7,69.1,18,6.2
2017-05-05 12:00:00,Central San Bernardino Mountains,73.0,129.0,67.5,27,6.9
2017-05-05 13:00:00,Central San Bernardino Mountains,78.0,129.9,68.2,13,6.2
2017-05-05 14:00:00,Central San Bernardino Mountains,79.0,142.2,66.4,27,5.4
2017-05-05 15:00:00,Central San Bernardino Mountains,76.0,127.2,65.5,26,5.6
2017-05-05 16:00:00,Central San Bernardino Mountains,74.0,170.7,64.0,21,4.1
2017-05-05 17:00:00,Central San Bernardino Mountains,70.0,162.3,62.2,25,3.0
2017-05-05 18:00:00,Central San Bernardino Mountains,68.0,132.3,62.4,14,2.8
2017-05-05 19:00:00,Central San Bernardino Mountains,66.0,136.6,61.7,12,3.2
2017-05-05 20:00:00,Central San Bernardino Mountains,65.0,134.7,61.5,12,3.8
2017-05-05 21:00:00,Central San Bernardino Mountains,65.0,158.6,60.2,14,3.3
2017-05-05 22:00:00,Central San Bernardino Mountains,64.0,156.3,59.9,11,3.8
2017-05-05 23:00:00,Central San Bernardino Mountains,63.0,166.9,58.5,8,4.6
2017-05-06 00:00:00,Central San Bernardino Mountains,57.0,167.7,56.9,10,5.2
2017-05-06 01:00:00,Central San Bernardino Mountains,49.0,176.0,54.4,12,5.1
2017-05-06 02:00:00,Central San Bernardino Mountains,42.0,198.2,51.7,13,5.6
2017-05-06 03:00:00,Central San Bernardino Mountains,25.0,177.8,47.4,10,7.7
2017-05-06 04:00:00,Central San Bernardino Mountains,25.0,178.6,46.8,10,7.8
2017-05-06 05:00:00,Central San Bernardino Mountains,28.0,167.3,46.6,11,8.0
2017-05-06 06:00:00,Central San Bernardino Mountains,32.0,152.8,46.2,9,8.8
2017-05-06 07:00:00,Central San Bernardino Mountains,32.0,175.3,46.0,7,7.0
2017-05-06 08:00:00,Central San Bernardino Mountains,0.0,175.1,45.5,3,6.4
2017-05-06 09:00:00,Central San Bernardino Mountains,0.0,123.4,44.9,4,10.6
2017-05-06 10:00:00,Central San Bernardino Mountains,0.0,135.7,44.3,3,8.9
2017-05-06 11:00:00,Central San Bernardino Mountains,0.0,178.9,44.7,1,7.0
2017-05-06 12:00:00,Central San Bernardino Mountains,34.0,167.6,45.2,6,7.9
2017-05-06 13:00:00,Central San Bernardino Mountains,38.0,141.6,45.5,4,6.4
2017-05-06 14:00:00,Central San Bernardino Mountains,37.0,145.1,45.4,2,7.5
2017-05-06 15:00:00,Central San Bernardino Mountains,35.0,84.9,45.3,5,7.3
2017-05-06 16:00:00,Central San Bernardino Mountains,36.0,11.9,44.1,6,5.9
