Date Time,Site Name,Value,Averaging Period,Units,California State Standard,National Ambient Air Quality Standard by U.S. EPA,
2/26/2019 9:00:00 PM,Santa Clarita,191,1-hr,degrees,N/A,N/A,
2/26/2019 10:00:00 PM,Santa Clarita,183,1-hr,degrees,N/A,N/A,
2/26/2019 11:00:00 PM,Santa Clarita,219,1-hr,degrees,N/A,N/A,
2/27/2019 12:00:00 AM,Santa Clarita,255,1-hr,degrees,N/A,N/A,
2/27/2019 1:00:00 AM,Santa Clarita,224,1-hr,degrees,N/A,N/A,
2/27/2019 2:00:00 AM,Santa Clarita,240,1-hr,degrees,N/A,N/A,
2/27/2019 3:00:00 AM,Santa Clarita,269,1-hr,degrees,N/A,N/A,
2/27/2019 4:00:00 AM,Santa Clarita,344,1-hr,degrees,N/A,N/A,
2/27/2019 5:00:00 AM,Santa Clarita,341,1-hr,degrees,N/A,N/A,
2/27/2019 6:00:00 AM,Santa Clarita,69,1-hr,degrees,N/A,N/A,
2/27/2019 7:00:00 AM,Santa Clarita,314,1-hr,degrees,N/A,N/A,
2/27/2019 8:00:00 AM,Santa Clarita,306,1-hr,degrees,N/A,N/A,
2/27/2019 9:00:00 AM,Santa Clarita,189,1-hr,degrees,N/A,N/A,
2/27/2019 10:00:00 AM,Santa Clarita,177,1-hr,degrees,N/A,N/A,
2/27/2019 11:00:00 AM,Santa Clarita,166,1-hr,degrees,N/A,N/A,
2/27/2019 12:00:00 PM,Santa Clarita,155,1-hr,degrees,N/A,N/A,
2/27/2019 1:00:00 PM,Santa Clarita,178,1-hr,degrees,N/A,N/A,
2/27/2019 2:00:00 PM,Santa Clarita,189,1-hr,degrees,N/A,N/A,
2/27/2019 3:00:00 PM,Santa Clarita,218,1-hr,degrees,N/A,N/A,
2/27/2019 4:00:00 PM,Santa Clarita,326,1-hr,degrees,N/A,N/A,
2/27/2019 5:00:00 PM,Santa Clarita,336,1-hr,degrees,N/A,N/A,
2/27/2019 6:00:00 PM,Santa Clarita,17,1-hr,degrees,N/A,N/A,
2/27/2019 7:00:00 PM,Santa Clarita,42,1-hr,degrees,N/A,N/A,
2/27/2019 8:00:00 PM,Santa Clarita,347,1-hr,degrees,N/A,N/A,
2/27/2019 9:00:00 PM,Santa Clarita,181,1-hr,degrees,N/A,N/A,
2/27/2019 10:00:00 PM,Santa Clarita,188,1-hr,degrees,N/A,N/A,
2/27/2019 11:00:00 PM,Santa Clarita,204,1-hr,degrees,N/A,N/A,
2/28/2019 12:00:00 AM,Santa Clarita,198,1-hr,degrees,N/A,N/A,
2/28/2019 1:00:00 AM,Santa Clarita,209,1-hr,degrees,N/A,N/A,
2/28/2019 2:00:00 AM,Santa Clarita,189,1-hr,degrees,N/A,N/A,
2/28/2019 3:00:00 AM,Santa Clarita,234,1-hr,degrees,N/A,N/A,
2/28/2019 4:00:00 AM,Santa Clarita,213,1-hr,degrees,N/A,N/A,
2/28/2019 5:00:00 AM,Santa Clarita,193,1-hr,degrees,N/A,N/A,
2/28/2019 6:00:00 AM,Santa Clarita,267,1-hr,degrees,N/A,N/A,
2/28/2019 7:00:00 AM,Santa Clarita,203,1-hr,degrees,N/A,N/A,
2/28/2019 8:00:00 AM,Santa Clarita,178,1-hr,degrees,N/A,N/A,
2/28/2019 9:00:00 AM,Santa Clarita,179,1-hr,degrees,N/A,N/A,
2/28/2019 10:00:00 AM,Santa Clarita,162,1-hr,degrees,N/A,N/A,
2/28/2019 11:00:00 AM,Santa Clarita,168,1-hr,degrees,N/A,N/A,
2/28/2019 12:00:00 PM,Santa Clarita,175,1-hr,degrees,N/A,N/A,
2/28/2019 1:00:00 PM,Santa Clarita,175,1-hr,degrees,N/A,N/A,
2/28/2019 2:00:00 PM,Santa Clarita,185,1-hr,degrees,N/A,N/A,
2/28/2019 3:00:00 PM,Santa Clarita,187,1-hr,degrees,N/A,N/A,
2/28/2019 4:00:00 PM,Santa Clarita,291,1-hr,degrees,N/A,N/A,
2/28/2019 5:00:00 PM,Santa Clarita,298,1-hr,degrees,N/A,N/A,
2/28/2019 6:00:00 PM,Santa Clarita,352,1-hr,degrees,N/A,N/A,
2/28/2019 7:00:00 PM,Santa Clarita,12,1-hr,degrees,N/A,N/A,
2/28/2019 8:00:00 PM,Santa Clarita,20,1-hr,degrees,N/A,N/A,
2/28/2019 9:00:00 PM,Santa Clarita,14,1-hr,degrees,N/A,N/A,
2/28/2019 10:00:00 PM,Santa Clarita,36,1-hr,degrees,N/A,N/A,
2/28/2019 11:00:00 PM,Santa Clarita,42,1-hr,degrees,N/A,N/A,
3/1/2019 12:00:00 AM,Santa Clarita,24,1-hr,degrees,N/A,N/A,
3/1/2019 1:00:00 AM,Santa Clarita,77,1-hr,degrees,N/A,N/A,
3/1/2019 2:00:00 AM,Santa Clarita,64,1-hr,degrees,N/A,N/A,
3/1/2019 3:00:00 AM,Santa Clarita,120,1-hr,degrees,N/A,N/A,
3/1/2019 4:00:00 AM,Santa Clarita,275,1-hr,degrees,N/A,N/A,
3/1/2019 5:00:00 AM,Santa Clarita,164,1-hr,degrees,N/A,N/A,
3/1/2019 6:00:00 AM,Santa Clarita,159,1-hr,degrees,N/A,N/A,
3/1/2019 7:00:00 AM,Santa Clarita,171,1-hr,degrees,N/A,N/A,
3/1/2019 8:00:00 AM,Santa Clarita,167,1-hr,degrees,N/A,N/A,
3/1/2019 9:00:00 AM,Santa Clarita,168,1-hr,degrees,N/A,N/A,
3/1/2019 10:00:00 AM,Santa Clarita,178,1-hr,degrees,N/A,N/A,
3/1/2019 11:00:00 AM,Santa Clarita,171,1-hr,degrees,N/A,N/A,
3/1/2019 12:00:00 PM,Santa Clarita,194,1-hr,degrees,N/A,N/A,
3/1/2019 1:00:00 PM,Santa Clarita,172,1-hr,degrees,N/A,N/A,
3/1/2019 2:00:00 PM,Santa Clarita,194,1-hr,degrees,N/A,N/A,
3/1/2019 3:00:00 PM,Santa Clarita,198,1-hr,degrees,N/A,N/A,
3/1/2019 4:00:00 PM,Santa Clarita,201,1-hr,degrees,N/A,N/A,
3/1/2019 5:00:00 PM,Santa Clarita,249,1-hr,degrees,N/A,N/A,
3/1/2019 6:00:00 PM,Santa Clarita,357,1-hr,degrees,N/A,N/A,
3/1/2019 7:00:00 PM,Santa Clarita,2,1-hr,degrees,N/A,N/A,
3/1/2019 8:00:00 PM,Santa Clarita,3,1-hr,degrees,N/A,N/A,
3/1/2019 9:00:00 PM,Santa Clarita,29,1-hr,degrees,N/A,N/A,
3/1/2019 10:00:00 PM,Santa Clarita,115,1-hr,degrees,N/A,N/A,
3/1/2019 11:00:00 PM,Santa Clarita,76,1-hr,degrees,N/A,N/A,
3/2/2019 12:00:00 AM,Santa Clarita,179,1-hr,degrees,N/A,N/A,
3/2/2019 1:00:00 AM,Santa Clarita,221,1-hr,degrees,N/A,N/A,
3/2/2019 2:00:00 AM,Santa Clarita,251,1-hr,degrees,N/A,N/A,
3/2/2019 3:00:00 AM,Santa Clarita,147,1-hr,degrees,N/A,N/A,
3/2/2019 4:00:00 AM,Santa Clarita,186,1-hr,degrees,N/A,N/A,
3/2/2019 5:00:00 AM,Santa Clarita,187,1-hr,degrees,N/A,N/A,
3/2/2019 6:00:00 AM,Santa Clarita,189,1-hr,degrees,N/A,N/A,
3/2/2019 7:00:00 AM,Santa Clarita,186,1-hr,degrees,N/A,N/A,
3/2/2019 8:00:00 AM,Santa Clarita,172,1-hr,degrees,N/A,N/A,
3/2/2019 9:00:00 AM,Santa Clarita,174,1-hr,degrees,N/A,N/A,
3/2/2019 10:00:00 AM,Santa Clarita,180,1-hr,degrees,N/A,N/A,
3/2/2019 11:00:00 AM,Santa Clarita,176,1-hr,degrees,N/A,N/A,
3/2/2019 12:00:00 PM,Santa Clarita,171,1-hr,degrees,N/A,N/A,
3/2/2019 1:00:00 PM,Santa Clarita,176,1-hr,degrees,N/A,N/A,
3/2/2019 2:00:00 PM,Santa Clarita,189,1-hr,degrees,N/A,N/A,
3/2/2019 3:00:00 PM,Santa Clarita,197,1-hr,degrees,N/A,N/A,
3/2/2019 4:00:00 PM,Santa Clarita,183,1-hr,degrees,N/A,N/A,
3/2/2019 5:00:00 PM,Santa Clarita,196,1-hr,degrees,N/A,N/A,
3/2/2019 6:00:00 PM,Santa Clarita,190,1-hr,degrees,N/A,N/A,
3/2/2019 7:00:00 PM,Santa Clarita,206,1-hr,degrees,N/A,N/A,
3/2/2019 8:00:00 PM,Santa Clarita,198,1-hr,degrees,N/A,N/A,
3/2/2019 9:00:00 PM,Santa Clarita,180,1-hr,degrees,N/A,N/A,
3/2/2019 10:00:00 PM,Santa Clarita,173,1-hr,degrees,N/A,N/A,
3/2/2019 11:00:00 PM,Santa Clarita,159,1-hr,degrees,N/A,N/A,
3/3/2019 12:00:00 AM,Santa Clarita,176,1-hr,degrees,N/A,N/A,
3/3/2019 1:00:00 AM,Santa Clarita,216,1-hr,degrees,N/A,N/A,
3/3/2019 2:00:00 AM,Santa Clarita,164,1-hr,degrees,N/A,N/A,
3/3/2019 3:00:00 AM,Santa Clarita,150,1-hr,degrees,N/A,N/A,
3/3/2019 4:00:00 AM,Santa Clarita,192,1-hr,degrees,N/A,N/A,
3/3/2019 5:00:00 AM,Santa Clarita,168,1-hr,degrees,N/A,N/A,
3/3/2019 6:00:00 AM,Santa Clarita,59,1-hr,degrees,N/A,N/A,
3/3/2019 7:00:00 AM,Santa Clarita,208,1-hr,degrees,N/A,N/A,
3/3/2019 8:00:00 AM,Santa Clarita,178,1-hr,degrees,N/A,N/A,
3/3/2019 9:00:00 AM,Santa Clarita,197,1-hr,degrees,N/A,N/A,
3/3/2019 10:00:00 AM,Santa Clarita,170,1-hr,degrees,N/A,N/A,
3/3/2019 11:00:00 AM,Santa Clarita,181,1-hr,degrees,N/A,N/A,
3/3/2019 12:00:00 PM,Santa Clarita,183,1-hr,degrees,N/A,N/A,
3/3/2019 1:00:00 PM,Santa Clarita,178,1-hr,degrees,N/A,N/A,
3/3/2019 2:00:00 PM,Santa Clarita,182,1-hr,degrees,N/A,N/A,
3/3/2019 3:00:00 PM,Santa Clarita,186,1-hr,degrees,N/A,N/A,
3/3/2019 4:00:00 PM,Santa Clarita,172,1-hr,degrees,N/A,N/A,
3/3/2019 5:00:00 PM,Santa Clarita,249,1-hr,degrees,N/A,N/A,
3/3/2019 6:00:00 PM,Santa Clarita,317,1-hr,degrees,N/A,N/A,
3/3/2019 7:00:00 PM,Santa Clarita,286,1-hr,degrees,N/A,N/A,
3/4/2019 6:00:00 AM,Santa Clarita,144,1-hr,degrees,N/A,N/A,
3/4/2019 7:00:00 AM,Santa Clarita,118,1-hr,degrees,N/A,N/A,
3/4/2019 8:00:00 AM,Santa Clarita,344,1-hr,degrees,N/A,N/A,
3/4/2019 9:00:00 AM,Santa Clarita,263,1-hr,degrees,N/A,N/A,
3/4/2019 10:00:00 AM,Santa Clarita,307,1-hr,degrees,N/A,N/A,
3/4/2019 11:00:00 AM,Santa Clarita,128,1-hr,degrees,N/A,N/A,
3/4/2019 12:00:00 PM,Santa Clarita,140,1-hr,degrees,N/A,N/A,
3/4/2019 1:00:00 PM,Santa Clarita,164,1-hr,degrees,N/A,N/A,
3/4/2019 2:00:00 PM,Santa Clarita,179,1-hr,degrees,N/A,N/A,
3/4/2019 3:00:00 PM,Santa Clarita,182,1-hr,degrees,N/A,N/A,
3/4/2019 4:00:00 PM,Santa Clarita,176,1-hr,degrees,N/A,N/A,
3/4/2019 5:00:00 PM,Santa Clarita,192,1-hr,degrees,N/A,N/A,
3/4/2019 6:00:00 PM,Santa Clarita,223,1-hr,degrees,N/A,N/A,
3/4/2019 7:00:00 PM,Santa Clarita,132,1-hr,degrees,N/A,N/A,
3/4/2019 8:00:00 PM,Santa Clarita,133,1-hr,degrees,N/A,N/A,
3/4/2019 9:00:00 PM,Santa Clarita,147,1-hr,degrees,N/A,N/A,
3/4/2019 10:00:00 PM,Santa Clarita,193,1-hr,degrees,N/A,N/A,
3/4/2019 11:00:00 PM,Santa Clarita,159,1-hr,degrees,N/A,N/A,
3/5/2019 12:00:00 AM,Santa Clarita,140,1-hr,degrees,N/A,N/A,
3/5/2019 1:00:00 AM,Santa Clarita,145,1-hr,degrees,N/A,N/A,
3/5/2019 2:00:00 AM,Santa Clarita,131,1-hr,degrees,N/A,N/A,
3/5/2019 3:00:00 AM,Santa Clarita,138,1-hr,degrees,N/A,N/A,
3/5/2019 4:00:00 AM,Santa Clarita,153,1-hr,degrees,N/A,N/A,
3/5/2019 5:00:00 AM,Santa Clarita,135,1-hr,degrees,N/A,N/A,
3/5/2019 6:00:00 AM,Santa Clarita,133,1-hr,degrees,N/A,N/A,
3/5/2019 7:00:00 AM,Santa Clarita,306,1-hr,degrees,N/A,N/A,
3/5/2019 8:00:00 AM,Santa Clarita,342,1-hr,degrees,N/A,N/A,
3/5/2019 9:00:00 AM,Santa Clarita,297,1-hr,degrees,N/A,N/A,
3/5/2019 10:00:00 AM,Santa Clarita,348,1-hr,degrees,N/A,N/A,
3/5/2019 11:00:00 AM,Santa Clarita,184,1-hr,degrees,N/A,N/A,
3/5/2019 12:00:00 PM,Santa Clarita,189,1-hr,degrees,N/A,N/A,
3/5/2019 1:00:00 PM,Santa Clarita,198,1-hr,degrees,N/A,N/A,
3/5/2019 2:00:00 PM,Santa Clarita,268,1-hr,degrees,N/A,N/A,
3/5/2019 3:00:00 PM,Santa Clarita,2,1-hr,degrees,N/A,N/A,
3/5/2019 4:00:00 PM,Santa Clarita,62,1-hr,degrees,N/A,N/A,
3/5/2019 5:00:00 PM,Santa Clarita,14,1-hr,degrees,N/A,N/A,
3/5/2019 6:00:00 PM,Santa Clarita,86,1-hr,degrees,N/A,N/A,
3/5/2019 7:00:00 PM,Santa Clarita,325,1-hr,degrees,N/A,N/A,
3/5/2019 8:00:00 PM,Santa Clarita,302,1-hr,degrees,N/A,N/A,
3/5/2019 9:00:00 PM,Santa Clarita,84,1-hr,degrees,N/A,N/A,
3/5/2019 10:00:00 PM,Santa Clarita,287,1-hr,degrees,N/A,N/A,
3/5/2019 11:00:00 PM,Santa Clarita,81,1-hr,degrees,N/A,N/A,
3/6/2019 12:00:00 AM,Santa Clarita,131,1-hr,degrees,N/A,N/A,
3/6/2019 1:00:00 AM,Santa Clarita,125,1-hr,degrees,N/A,N/A,
3/6/2019 2:00:00 AM,Santa Clarita,309,1-hr,degrees,N/A,N/A,
3/6/2019 3:00:00 AM,Santa Clarita,347,1-hr,degrees,N/A,N/A,
3/6/2019 4:00:00 AM,Santa Clarita,143,1-hr,degrees,N/A,N/A,
3/6/2019 5:00:00 AM,Santa Clarita,172,1-hr,degrees,N/A,N/A,
3/6/2019 6:00:00 AM,Santa Clarita,240,1-hr,degrees,N/A,N/A,
3/6/2019 7:00:00 AM,Santa Clarita,173,1-hr,degrees,N/A,N/A,
3/6/2019 8:00:00 AM,Santa Clarita,183,1-hr,degrees,N/A,N/A,
3/6/2019 9:00:00 AM,Santa Clarita,181,1-hr,degrees,N/A,N/A,
3/6/2019 10:00:00 AM,Santa Clarita,179,1-hr,degrees,N/A,N/A,
3/6/2019 11:00:00 AM,Santa Clarita,175,1-hr,degrees,N/A,N/A,
3/6/2019 12:00:00 PM,Santa Clarita,170,1-hr,degrees,N/A,N/A,
3/6/2019 1:00:00 PM,Santa Clarita,173,1-hr,degrees,N/A,N/A,
3/6/2019 2:00:00 PM,Santa Clarita,176,1-hr,degrees,N/A,N/A,
3/6/2019 3:00:00 PM,Santa Clarita,185,1-hr,degrees,N/A,N/A,
3/6/2019 4:00:00 PM,Santa Clarita,199,1-hr,degrees,N/A,N/A,
3/6/2019 5:00:00 PM,Santa Clarita,188,1-hr,degrees,N/A,N/A,
3/6/2019 6:00:00 PM,Santa Clarita,181,1-hr,degrees,N/A,N/A,
3/6/2019 7:00:00 PM,Santa Clarita,185,1-hr,degrees,N/A,N/A,
3/6/2019 8:00:00 PM,Santa Clarita,164,1-hr,degrees,N/A,N/A,
3/6/2019 9:00:00 PM,Santa Clarita,180,1-hr,degrees,N/A,N/A,
3/6/2019 10:00:00 PM,Santa Clarita,194,1-hr,degrees,N/A,N/A,
3/6/2019 11:00:00 PM,Santa Clarita,268,1-hr,degrees,N/A,N/A,
3/7/2019 12:00:00 AM,Santa Clarita,275,1-hr,degrees,N/A,N/A,
3/7/2019 1:00:00 AM,Santa Clarita,103,1-hr,degrees,N/A,N/A,
3/7/2019 2:00:00 AM,Santa Clarita,25,1-hr,degrees,N/A,N/A,
3/7/2019 3:00:00 AM,Santa Clarita,178,1-hr,degrees,N/A,N/A,
3/7/2019 4:00:00 AM,Santa Clarita,156,1-hr,degrees,N/A,N/A,
3/7/2019 5:00:00 AM,Santa Clarita,169,1-hr,degrees,N/A,N/A,
3/7/2019 6:00:00 AM,Santa Clarita,13,1-hr,degrees,N/A,N/A,
3/7/2019 7:00:00 AM,Santa Clarita,37,1-hr,degrees,N/A,N/A,
3/7/2019 8:00:00 AM,Santa Clarita,349,1-hr,degrees,N/A,N/A,
3/7/2019 9:00:00 AM,Santa Clarita,1,1-hr,degrees,N/A,N/A,
3/7/2019 10:00:00 AM,Santa Clarita,227,1-hr,degrees,N/A,N/A,
3/7/2019 11:00:00 AM,Santa Clarita,200,1-hr,degrees,N/A,N/A,
3/7/2019 12:00:00 PM,Santa Clarita,206,1-hr,degrees,N/A,N/A,
3/7/2019 1:00:00 PM,Santa Clarita,220,1-hr,degrees,N/A,N/A,
3/7/2019 2:00:00 PM,Santa Clarita,235,1-hr,degrees,N/A,N/A,
3/7/2019 3:00:00 PM,Santa Clarita,256,1-hr,degrees,N/A,N/A,
3/7/2019 4:00:00 PM,Santa Clarita,261,1-hr,degrees,N/A,N/A,
3/7/2019 5:00:00 PM,Santa Clarita,223,1-hr,degrees,N/A,N/A,
3/7/2019 6:00:00 PM,Santa Clarita,214,1-hr,degrees,N/A,N/A,
3/7/2019 7:00:00 PM,Santa Clarita,203,1-hr,degrees,N/A,N/A,
3/7/2019 8:00:00 PM,Santa Clarita,143,1-hr,degrees,N/A,N/A,
3/7/2019 9:00:00 PM,Santa Clarita,135,1-hr,degrees,N/A,N/A,
3/7/2019 10:00:00 PM,Santa Clarita,156,1-hr,degrees,N/A,N/A,
3/7/2019 11:00:00 PM,Santa Clarita,187,1-hr,degrees,N/A,N/A,
3/8/2019 12:00:00 AM,Santa Clarita,220,1-hr,degrees,N/A,N/A,
3/8/2019 1:00:00 AM,Santa Clarita,191,1-hr,degrees,N/A,N/A,
3/8/2019 2:00:00 AM,Santa Clarita,197,1-hr,degrees,N/A,N/A,
3/8/2019 3:00:00 AM,Santa Clarita,102,1-hr,degrees,N/A,N/A,
3/8/2019 4:00:00 AM,Santa Clarita,121,1-hr,degrees,N/A,N/A,
3/8/2019 5:00:00 AM,Santa Clarita,147,1-hr,degrees,N/A,N/A,
3/8/2019 6:00:00 AM,Santa Clarita,133,1-hr,degrees,N/A,N/A,
3/8/2019 7:00:00 AM,Santa Clarita,112,1-hr,degrees,N/A,N/A,
3/8/2019 8:00:00 AM,Santa Clarita,343,1-hr,degrees,N/A,N/A,
3/8/2019 9:00:00 AM,Santa Clarita,335,1-hr,degrees,N/A,N/A,
3/8/2019 10:00:00 AM,Santa Clarita,22,1-hr,degrees,N/A,N/A,
3/8/2019 11:00:00 AM,Santa Clarita,210,1-hr,degrees,N/A,N/A,
3/8/2019 12:00:00 PM,Santa Clarita,60,1-hr,degrees,N/A,N/A,
3/8/2019 1:00:00 PM,Santa Clarita,256,1-hr,degrees,N/A,N/A,
3/8/2019 2:00:00 PM,Santa Clarita,318,1-hr,degrees,N/A,N/A,
3/8/2019 3:00:00 PM,Santa Clarita,312,1-hr,degrees,N/A,N/A,
3/8/2019 4:00:00 PM,Santa Clarita,333,1-hr,degrees,N/A,N/A,
3/8/2019 5:00:00 PM,Santa Clarita,79,1-hr,degrees,N/A,N/A,
3/8/2019 6:00:00 PM,Santa Clarita,99,1-hr,degrees,N/A,N/A,
3/8/2019 7:00:00 PM,Santa Clarita,350,1-hr,degrees,N/A,N/A,
3/8/2019 8:00:00 PM,Santa Clarita,114,1-hr,degrees,N/A,N/A,
3/8/2019 9:00:00 PM,Santa Clarita,138,1-hr,degrees,N/A,N/A,
3/8/2019 10:00:00 PM,Santa Clarita,130,1-hr,degrees,N/A,N/A,
3/8/2019 11:00:00 PM,Santa Clarita,131,1-hr,degrees,N/A,N/A,
3/9/2019 12:00:00 AM,Santa Clarita,131,1-hr,degrees,N/A,N/A,
3/9/2019 1:00:00 AM,Santa Clarita,127,1-hr,degrees,N/A,N/A,
3/9/2019 2:00:00 AM,Santa Clarita,120,1-hr,degrees,N/A,N/A,
3/9/2019 3:00:00 AM,Santa Clarita,95,1-hr,degrees,N/A,N/A,
3/9/2019 4:00:00 AM,Santa Clarita,118,1-hr,degrees,N/A,N/A,
3/9/2019 5:00:00 AM,Santa Clarita,167,1-hr,degrees,N/A,N/A,
3/9/2019 6:00:00 AM,Santa Clarita,133,1-hr,degrees,N/A,N/A,
3/9/2019 7:00:00 AM,Santa Clarita,70,1-hr,degrees,N/A,N/A,
3/9/2019 8:00:00 AM,Santa Clarita,276,1-hr,degrees,N/A,N/A,
3/9/2019 9:00:00 AM,Santa Clarita,0,1-hr,degrees,N/A,N/A,
3/9/2019 10:00:00 AM,Santa Clarita,167,1-hr,degrees,N/A,N/A,
3/9/2019 11:00:00 AM,Santa Clarita,168,1-hr,degrees,N/A,N/A,
3/9/2019 12:00:00 PM,Santa Clarita,167,1-hr,degrees,N/A,N/A,
3/9/2019 1:00:00 PM,Santa Clarita,168,1-hr,degrees,N/A,N/A,
3/9/2019 2:00:00 PM,Santa Clarita,198,1-hr,degrees,N/A,N/A,
3/9/2019 3:00:00 PM,Santa Clarita,234,1-hr,degrees,N/A,N/A,
3/9/2019 4:00:00 PM,Santa Clarita,251,1-hr,degrees,N/A,N/A,
3/9/2019 5:00:00 PM,Santa Clarita,252,1-hr,degrees,N/A,N/A,
3/9/2019 6:00:00 PM,Santa Clarita,245,1-hr,degrees,N/A,N/A,
3/9/2019 7:00:00 PM,Santa Clarita,228,1-hr,degrees,N/A,N/A,
3/9/2019 8:00:00 PM,Santa Clarita,110,1-hr,degrees,N/A,N/A,
3/9/2019 9:00:00 PM,Santa Clarita,128,1-hr,degrees,N/A,N/A,
3/9/2019 10:00:00 PM,Santa Clarita,135,1-hr,degrees,N/A,N/A,
3/9/2019 11:00:00 PM,Santa Clarita,129,1-hr,degrees,N/A,N/A,
3/10/2019 12:00:00 AM,Santa Clarita,126,1-hr,degrees,N/A,N/A,
3/10/2019 1:00:00 AM,Santa Clarita,62,1-hr,degrees,N/A,N/A,
3/10/2019 2:00:00 AM,Santa Clarita,137,1-hr,degrees,N/A,N/A,
3/10/2019 3:00:00 AM,Santa Clarita,121,1-hr,degrees,N/A,N/A,
3/10/2019 4:00:00 AM,Santa Clarita,131,1-hr,degrees,N/A,N/A,
3/10/2019 5:00:00 AM,Santa Clarita,133,1-hr,degrees,N/A,N/A,
3/10/2019 6:00:00 AM,Santa Clarita,68,1-hr,degrees,N/A,N/A,
3/10/2019 7:00:00 AM,Santa Clarita,12,1-hr,degrees,N/A,N/A,
3/10/2019 8:00:00 AM,Santa Clarita,171,1-hr,degrees,N/A,N/A,
3/10/2019 9:00:00 AM,Santa Clarita,80,1-hr,degrees,N/A,N/A,
3/10/2019 10:00:00 AM,Santa Clarita,119,1-hr,degrees,N/A,N/A,
3/10/2019 11:00:00 AM,Santa Clarita,153,1-hr,degrees,N/A,N/A,
3/10/2019 12:00:00 PM,Santa Clarita,155,1-hr,degrees,N/A,N/A,
3/10/2019 1:00:00 PM,Santa Clarita,189,1-hr,degrees,N/A,N/A,
3/10/2019 2:00:00 PM,Santa Clarita,165,1-hr,degrees,N/A,N/A,
3/10/2019 3:00:00 PM,Santa Clarita,181,1-hr,degrees,N/A,N/A,
3/10/2019 4:00:00 PM,Santa Clarita,201,1-hr,degrees,N/A,N/A,
3/10/2019 5:00:00 PM,Santa Clarita,181,1-hr,degrees,N/A,N/A,
3/10/2019 6:00:00 PM,Santa Clarita,140,1-hr,degrees,N/A,N/A,
3/10/2019 7:00:00 PM,Santa Clarita,134,1-hr,degrees,N/A,N/A,
3/10/2019 8:00:00 PM,Santa Clarita,146,1-hr,degrees,N/A,N/A,
3/10/2019 9:00:00 PM,Santa Clarita,146,1-hr,degrees,N/A,N/A,
3/10/2019 10:00:00 PM,Santa Clarita,142,1-hr,degrees,N/A,N/A,
3/10/2019 11:00:00 PM,Santa Clarita,144,1-hr,degrees,N/A,N/A,
3/11/2019 12:00:00 AM,Santa Clarita,146,1-hr,degrees,N/A,N/A,
3/11/2019 1:00:00 AM,Santa Clarita,144,1-hr,degrees,N/A,N/A,
3/11/2019 2:00:00 AM,Santa Clarita,132,1-hr,degrees,N/A,N/A,
3/11/2019 3:00:00 AM,Santa Clarita,130,1-hr,degrees,N/A,N/A,
3/11/2019 4:00:00 AM,Santa Clarita,145,1-hr,degrees,N/A,N/A,
3/11/2019 5:00:00 AM,Santa Clarita,115,1-hr,degrees,N/A,N/A,
3/11/2019 6:00:00 AM,Santa Clarita,280,1-hr,degrees,N/A,N/A,
3/11/2019 7:00:00 AM,Santa Clarita,310,1-hr,degrees,N/A,N/A,
3/11/2019 8:00:00 AM,Santa Clarita,41,1-hr,degrees,N/A,N/A,
3/11/2019 9:00:00 AM,Santa Clarita,53,1-hr,degrees,N/A,N/A,
3/11/2019 10:00:00 AM,Santa Clarita,47,1-hr,degrees,N/A,N/A,
3/11/2019 11:00:00 AM,Santa Clarita,61,1-hr,degrees,N/A,N/A,
3/11/2019 12:00:00 PM,Santa Clarita,65,1-hr,degrees,N/A,N/A,
3/11/2019 1:00:00 PM,Santa Clarita,59,1-hr,degrees,N/A,N/A,
3/11/2019 2:00:00 PM,Santa Clarita,17,1-hr,degrees,N/A,N/A,
3/11/2019 3:00:00 PM,Santa Clarita,28,1-hr,degrees,N/A,N/A,
3/11/2019 4:00:00 PM,Santa Clarita,60,1-hr,degrees,N/A,N/A,
3/11/2019 5:00:00 PM,Santa Clarita,62,1-hr,degrees,N/A,N/A,
3/11/2019 6:00:00 PM,Santa Clarita,35,1-hr,degrees,N/A,N/A,
3/11/2019 8:00:00 PM,Santa Clarita,337,1-hr,degrees,N/A,N/A,
3/11/2019 9:00:00 PM,Santa Clarita,341,1-hr,degrees,N/A,N/A,
3/11/2019 10:00:00 PM,Santa Clarita,340,1-hr,degrees,N/A,N/A,
3/11/2019 11:00:00 PM,Santa Clarita,7,1-hr,degrees,N/A,N/A,
3/12/2019 12:00:00 AM,Santa Clarita,358,1-hr,degrees,N/A,N/A,
3/12/2019 1:00:00 AM,Santa Clarita,331,1-hr,degrees,N/A,N/A,
3/12/2019 2:00:00 AM,Santa Clarita,337,1-hr,degrees,N/A,N/A,
3/12/2019 3:00:00 AM,Santa Clarita,340,1-hr,degrees,N/A,N/A,
3/12/2019 4:00:00 AM,Santa Clarita,339,1-hr,degrees,N/A,N/A,
3/12/2019 5:00:00 AM,Santa Clarita,358,1-hr,degrees,N/A,N/A,
3/12/2019 6:00:00 AM,Santa Clarita,36,1-hr,degrees,N/A,N/A,
3/12/2019 7:00:00 AM,Santa Clarita,24,1-hr,degrees,N/A,N/A,
3/12/2019 8:00:00 AM,Santa Clarita,37,1-hr,degrees,N/A,N/A,
3/12/2019 9:00:00 AM,Santa Clarita,0,1-hr,degrees,N/A,N/A,
3/12/2019 10:00:00 AM,Santa Clarita,336,1-hr,degrees,N/A,N/A,
3/12/2019 11:00:00 AM,Santa Clarita,359,1-hr,degrees,N/A,N/A,
3/12/2019 12:00:00 PM,Santa Clarita,356,1-hr,degrees,N/A,N/A,
