Date Time,Site Name,Value,Averaging Period,Units,California State Standard,National Ambient Air Quality Standard by U.S. EPA,
3/24/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/24/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/24/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/25/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/25/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/25/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/25/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/25/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/25/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/25/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/25/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/25/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/25/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/25/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/25/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/25/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/25/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/25/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/25/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/25/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/25/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/25/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/25/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/25/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/25/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/25/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/25/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/26/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/26/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/26/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/26/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/26/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/26/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/26/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/26/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/26/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/26/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/26/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/26/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/26/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/26/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/26/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/26/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/26/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/26/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/26/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/26/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/26/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/26/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/26/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/26/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/27/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/27/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/27/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/27/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/27/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/27/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/27/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/27/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/27/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/27/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/27/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/27/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/27/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/27/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/27/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/27/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/27/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/27/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/27/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/27/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/27/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/27/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/27/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/27/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/28/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/28/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/28/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/28/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/28/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/28/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/28/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/28/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/28/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/28/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/28/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/28/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/28/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/28/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/28/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/28/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/28/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/28/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/28/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/28/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/28/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/28/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/28/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/28/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/29/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/29/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/29/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/29/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/29/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/29/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/29/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/29/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/29/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/29/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/29/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/29/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/29/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/29/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/29/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/29/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/29/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/29/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/29/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/29/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/29/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/29/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/29/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/29/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/30/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/30/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/30/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/30/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/30/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/30/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/30/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/30/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/30/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/30/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/30/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/30/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/30/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/30/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/30/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/30/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/30/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/30/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/30/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/30/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/30/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/30/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/30/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/30/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/31/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/31/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/31/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/31/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/31/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/31/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/31/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/31/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/31/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/31/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/31/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/31/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/31/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/31/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/31/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/31/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/31/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/31/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/31/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/31/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/31/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/31/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/31/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/31/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/1/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/1/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/1/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/1/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/1/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/1/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/1/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/1/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/1/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/1/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/1/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/1/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/1/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/1/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/1/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/1/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/1/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/1/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/1/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/1/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/1/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/1/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/1/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/1/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/2/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/2/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/2/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/2/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/2/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/2/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/2/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/2/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/2/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/2/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/2/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/2/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/2/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/2/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/2/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/2/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/2/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/2/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/2/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/2/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/2/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/2/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/2/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/2/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/3/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/3/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/3/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/3/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/3/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/3/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/3/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/3/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/3/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/3/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/3/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/3/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/3/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/3/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/3/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/3/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/3/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/3/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/3/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/3/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/3/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/3/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/3/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/3/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/4/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/4/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/4/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/4/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/4/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/4/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/4/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/4/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/4/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/4/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/4/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/4/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/4/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/4/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/4/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/4/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/4/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/4/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/4/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/4/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/4/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/4/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/4/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/4/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/5/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/5/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/5/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/5/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/5/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/5/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/5/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/5/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/5/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/5/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/5/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/5/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/5/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/5/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/5/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/5/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/5/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/5/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/5/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/5/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/5/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/5/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/5/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/5/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/6/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/6/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/6/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/6/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/6/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/6/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/6/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/6/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/6/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/6/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/6/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/6/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/6/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/6/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/6/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/6/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/6/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/6/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/6/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/6/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/6/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/6/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/6/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/6/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/7/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/7/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/7/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/7/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/7/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/7/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/7/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/7/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/7/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/7/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/7/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/7/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/7/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/7/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/7/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/7/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/7/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/7/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/7/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/7/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/7/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/7/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/7/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/7/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/8/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/8/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/8/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/8/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/8/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/8/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/8/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/8/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/8/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/8/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/8/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/8/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/8/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/8/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/8/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/8/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/8/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/8/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/8/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/8/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/8/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/8/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/8/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/8/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/9/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/9/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/9/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/9/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/9/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/9/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/9/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/9/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/9/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/9/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/9/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/9/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
4/29/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/29/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/29/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/29/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/29/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/29/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/29/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/29/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/29/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/29/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/29/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
4/30/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
