Date Time,CO,O3,WD,T,NO2,WS,Temecula_PM25,Upland_PM25,Lake_Elsinore_PM25,Banning_PM25,Central_San_Bernardino_PM25
2017-05-16 02:00:00,1.07,34.0,294.9,55.2,7.0,3.7,2.0,14.0,11.0,5.0,21.0
2017-05-16 03:00:00,1.04,36.0,293.5,55.0,6.0,4.0,18.0,12.0,10.0,5.0,22.0
2017-05-16 04:00:00,1.06,35.0,288.0,54.9,8.0,3.1,11.0,13.0,15.0,5.0,23.0
2017-05-16 05:00:00,1.07,34.0,262.2,55.2,8.0,2.0,11.0,15.0,15.0,5.0,24.0
2017-05-16 06:00:00,1.05,38.0,256.3,56.0,7.0,3.2,9.0,18.0,13.0,5.0,20.0
2017-05-16 07:00:00,1.05,34.0,240.0,57.3,7.0,3.8,18.0,17.0,11.0,5.0,23.0
2017-05-16 08:00:00,1.05,40.0,263.7,58.0,5.0,3.7,9.0,17.0,13.0,5.0,24.0
2017-05-16 09:00:00,1.03,43.0,287.0,59.0,4.0,3.9,3.0,29.0,16.0,5.0,25.0
2017-05-16 10:00:00,1.03,46.0,301.8,61.0,3.0,4.6,20.0,23.0,14.0,5.0,27.0
2017-05-16 11:00:00,1.05,46.0,265.6,62.9,4.0,5.6,10.0,20.0,11.0,5.0,26.0
2017-05-16 12:00:00,1.08,45.0,277.7,63.8,6.0,6.9,2.0,18.0,12.0,22.0,27.0
2017-05-16 13:00:00,1.09,46.0,254.9,63.8,7.0,7.9,2.0,21.0,19.0,34.0,34.0
2017-05-16 14:00:00,1.06,51.0,262.4,63.2,5.0,8.6,15.0,18.0,9.0,23.0,34.0
2017-05-16 15:00:00,1.06,53.0,269.0,63.8,5.0,8.3,14.0,18.0,13.0,15.0,31.0
2017-05-16 16:00:00,1.08,53.0,257.9,64.0,5.0,6.1,14.0,25.0,14.0,16.0,33.0
2017-05-16 17:00:00,1.08,50.0,244.4,63.2,5.0,7.1,14.0,17.0,14.0,16.0,32.0
2017-05-16 18:00:00,1.06,46.0,253.9,61.5,5.0,7.3,11.0,23.0,21.0,16.0,30.0
2017-05-16 19:00:00,1.06,43.0,268.9,59.6,5.0,6.9,9.0,17.0,11.0,16.0,32.0
2017-05-16 20:00:00,1.08,40.0,283.8,58.8,6.0,5.7,8.0,18.0,12.0,21.0,26.0
2017-05-16 21:00:00,1.07,38.0,256.3,58.1,6.0,3.7,8.0,17.0,13.0,13.0,28.0
2017-05-16 22:00:00,1.07,38.0,264.0,57.2,6.0,4.3,9.0,15.0,11.0,19.0,30.0
2017-05-16 23:00:00,1.08,37.0,255.2,56.8,6.0,2.9,11.0,14.0,11.0,17.0,33.0
2017-05-17 00:00:00,1.06,38.0,248.3,56.7,5.0,3.8,11.0,13.0,13.0,17.0,35.0
2017-05-17 01:00:00,1.05,38.0,229.1,56.0,5.0,2.8,21.0,21.0,14.0,17.0,24.0
2017-05-17 02:00:00,1.05,38.0,263.9,55.1,4.0,3.6,10.0,14.0,15.0,13.0,24.0
2017-05-17 03:00:00,1.03,39.0,279.6,54.6,5.0,3.7,11.0,13.0,8.0,13.0,26.0
2017-05-17 04:00:00,1.06,33.0,266.0,54.3,6.0,3.2,12.0,11.0,10.0,15.0,26.0
2017-05-17 05:00:00,1.07,29.0,254.0,54.4,8.0,2.1,12.0,15.0,16.0,14.0,27.0
2017-05-17 06:00:00,1.11,25.0,257.7,55.1,11.0,2.6,13.0,18.0,14.0,17.0,26.0
2017-05-17 07:00:00,1.07,32.0,288.9,55.3,8.0,3.2,12.0,15.0,13.0,16.0,23.0
2017-05-17 08:00:00,1.06,34.0,292.0,57.2,9.0,2.5,10.0,12.0,12.0,15.0,23.0
2017-05-17 09:00:00,1.04,38.0,275.4,57.9,6.0,4.5,11.0,14.0,8.0,16.0,20.0
2017-05-17 10:00:00,1.0,1.0,327.2,57.0,1.0,3.1,13.0,5.0,7.0,22.0,20.0
2017-05-17 11:00:00,1.0,1.0,346.8,57.5,1.0,3.2,10.0,5.0,10.0,22.0,23.0
2017-05-17 12:00:00,1.12,34.0,2.2,58.7,12.0,3.0,10.0,5.0,13.0,27.0,22.0
2017-05-17 13:00:00,1.11,34.0,100.1,60.4,11.0,1.8,12.0,27.0,12.0,17.0,30.0
2017-05-17 14:00:00,1.11,37.0,251.7,61.7,10.0,2.8,11.0,17.0,12.0,20.0,25.0
2017-05-17 15:00:00,1.11,36.0,90.6,61.7,10.0,1.9,10.0,24.0,12.0,16.0,34.0
2017-05-17 16:00:00,1.09,46.0,260.8,62.5,6.0,4.5,11.0,15.0,13.0,15.0,28.0
2017-05-17 17:00:00,1.08,47.0,259.4,62.4,6.0,5.1,12.0,25.0,14.0,20.0,31.0
2017-05-17 18:00:00,1.08,40.0,263.3,61.6,7.0,5.6,13.0,10.0,11.0,17.0,35.0
2017-05-17 19:00:00,1.1,32.0,273.1,59.8,8.0,4.3,11.0,15.0,13.0,18.0,28.0
2017-05-17 20:00:00,1.12,26.0,282.1,58.3,10.0,3.0,8.0,18.0,16.0,19.0,26.0
2017-05-17 21:00:00,1.21,15.0,260.8,56.6,15.0,1.3,9.0,17.0,17.0,28.0,25.0
2017-05-17 22:00:00,1.28,7.0,160.1,54.7,18.0,1.1,11.0,17.0,13.0,29.0,22.0
2017-05-17 23:00:00,1.28,4.0,164.8,53.3,21.0,1.1,18.0,14.0,15.0,17.0,23.0
2017-05-18 00:00:00,1.3,3.0,97.2,52.0,20.0,0.8,9.0,14.0,16.0,22.0,27.0
2017-05-18 01:00:00,1.29,3.0,94.2,51.3,17.0,0.8,12.0,11.0,15.0,23.0,27.0
2017-05-18 02:00:00,1.25,3.0,108.9,50.7,16.0,1.2,13.0,9.0,13.0,23.0,26.0
2017-05-18 03:00:00,1.27,3.0,328.5,49.6,17.0,1.5,13.0,12.0,12.0,26.0,27.0
2017-05-18 04:00:00,1.3900000000000001,2.0,172.3,48.9,16.0,1.7,15.0,12.0,16.0,20.0,27.0
2017-05-18 05:00:00,1.56,3.0,211.6,49.7,16.0,1.8,14.0,11.0,15.0,28.0,25.0
2017-05-18 06:00:00,1.42,7.0,184.6,53.9,21.0,1.4,15.0,23.0,23.0,28.0,20.0
2017-05-18 07:00:00,1.16,22.0,290.9,58.0,12.0,2.3,15.0,25.0,26.0,25.0,21.0
2017-05-18 08:00:00,1.15,28.0,265.4,61.3,10.0,2.6,13.0,36.0,22.0,15.0,21.0
2017-05-18 09:00:00,1.15,32.0,296.6,65.5,13.0,4.1,20.0,22.0,15.0,11.0,21.0
2017-05-18 10:00:00,1.16,39.0,291.1,69.9,15.0,5.6,14.0,21.0,12.0,5.0,15.0
2017-05-18 11:00:00,1.13,48.0,270.3,74.5,10.0,6.9,11.0,18.0,8.0,58.0,15.0
2017-05-18 12:00:00,1.125,55.0,266.85,76.85,9.5,8.9,11.5,17.0,10.5,35.0,17.5
2017-05-18 13:00:00,1.12,62.0,263.4,79.2,9.0,10.9,12.0,16.0,13.0,12.0,20.0
2017-05-18 14:00:00,1.12,64.0,257.4,79.0,9.0,11.6,12.0,16.0,15.0,12.0,20.0
2017-05-18 15:00:00,1.09,66.0,254.4,77.3,7.0,11.3,21.0,18.0,18.0,15.0,21.0
2017-05-18 16:00:00,1.07,61.0,267.9,75.6,6.0,10.4,15.0,22.0,17.0,17.0,24.0
2017-05-18 17:00:00,1.09,58.0,252.6,73.8,8.0,9.1,15.0,19.0,16.0,18.0,22.0
2017-05-18 18:00:00,1.11,55.0,250.1,71.2,10.0,7.3,15.0,15.0,17.0,24.0,20.0
2017-05-18 19:00:00,1.15,46.0,264.8,68.7,13.0,2.9,16.0,14.0,17.0,27.0,23.0
2017-05-18 20:00:00,1.18,36.0,292.2,66.5,16.0,2.5,14.0,14.0,15.0,23.0,25.0
2017-05-18 21:00:00,1.19,27.0,324.1,65.1,18.0,1.3,23.0,14.0,21.0,24.0,22.0
2017-05-18 22:00:00,1.27,19.0,123.4,62.9,21.0,1.8,13.0,17.0,18.0,23.0,24.0
2017-05-18 23:00:00,1.23,16.0,119.9,61.0,22.0,1.7,18.0,16.0,17.0,25.0,24.0
2017-05-19 00:00:00,1.25,16.0,77.9,60.2,22.0,3.2,12.0,18.0,21.0,21.0,22.0
2017-05-19 01:00:00,1.22,15.0,118.4,60.6,25.0,3.2,13.0,21.0,11.0,23.0,21.0
2017-05-19 02:00:00,1.28,4.0,159.7,58.5,36.0,2.8,16.0,20.0,13.0,15.0,22.0
2017-05-19 03:00:00,1.18,18.0,145.6,61.7,25.0,4.0,15.0,16.0,15.0,24.0,20.0
2017-05-19 04:00:00,1.25,14.0,156.6,61.7,30.0,3.4,14.0,8.0,21.0,16.0,18.0
2017-05-19 05:00:00,1.08,41.0,54.5,72.3,14.0,9.0,15.0,9.0,17.0,15.0,22.0
2017-05-19 06:00:00,1.05,50.0,40.4,75.4,7.0,15.0,12.0,13.0,22.0,16.0,23.0
2017-05-19 07:00:00,1.03,54.0,38.0,77.4,4.0,17.3,20.0,15.0,15.0,17.0,23.0
2017-05-19 08:00:00,1.0,1.0,36.8,78.7,1.0,16.9,14.0,17.0,16.0,13.0,23.0
2017-05-19 09:00:00,1.0,1.0,37.6,81.1,1.0,16.5,11.0,11.0,5.0,8.0,23.0
2017-05-19 10:00:00,1.0,1.0,33.0,82.3,1.0,16.1,10.0,8.0,5.0,10.0,22.0
2017-05-19 11:00:00,1.0,1.0,25.6,84.8,1.0,13.1,8.0,11.0,7.0,11.0,23.0
2017-05-19 12:00:00,1.0,1.0,17.3,86.3,1.0,9.6,6.0,13.0,10.0,7.0,21.0
2017-05-19 13:00:00,1.0,1.0,298.2,87.8,1.0,7.1,6.0,14.0,13.0,7.0,19.0
2017-05-19 14:00:00,1.17,77.0,269.2,88.0,10.0,8.6,9.0,13.0,6.0,7.0,21.0
2017-05-19 15:00:00,1.15,78.0,255.2,86.5,8.0,11.7,14.0,14.0,10.0,6.0,18.0
2017-05-19 16:00:00,1.1400000000000001,73.0,264.2,84.1,9.0,12.2,14.0,15.0,13.0,8.0,16.0
2017-05-19 17:00:00,1.1,66.0,278.4,80.7,9.0,12.1,21.0,10.0,12.0,12.0,23.0
2017-05-19 18:00:00,1.1,60.0,262.0,77.4,9.0,8.7,27.0,10.0,14.0,21.0,22.0
2017-05-19 19:00:00,1.13,57.0,234.6,73.8,10.0,5.6,23.0,14.0,15.0,16.0,22.0
2017-05-19 20:00:00,1.18,46.0,93.1,70.8,14.0,2.0,28.0,17.0,15.0,15.0,26.0
2017-05-19 21:00:00,1.46,15.0,84.8,68.5,34.0,0.7,28.0,18.0,20.0,17.0,27.0
2017-05-19 22:00:00,1.5699999999999998,12.0,112.3,66.6,36.0,1.3,27.0,24.0,19.0,15.0,25.0
2017-05-19 23:00:00,1.33,12.0,104.7,64.9,31.0,0.8,21.0,18.0,20.0,12.0,26.0
2017-05-20 00:00:00,1.38,11.0,152.3,63.0,26.0,1.1,15.0,16.0,19.0,11.0,24.0
2017-05-20 01:00:00,1.4,7.0,120.7,60.7,27.0,0.8,14.0,13.0,17.0,11.0,25.0
2017-05-20 02:00:00,1.55,3.0,174.9,59.0,29.0,0.8,12.0,14.0,13.0,9.0,27.0
2017-05-20 03:00:00,1.44,4.0,140.7,58.4,31.0,1.6,11.0,14.0,12.0,11.0,26.0
2017-05-20 04:00:00,1.81,3.0,230.9,57.0,30.0,1.5,10.0,13.0,16.0,13.0,27.0
2017-05-20 05:00:00,1.635,9.0,217.95,61.4,30.5,1.2,10.5,14.0,18.0,13.5,24.0
2017-05-20 06:00:00,1.46,15.0,205.0,65.8,31.0,0.9,11.0,15.0,20.0,14.0,21.0
2017-05-20 07:00:00,1.31,28.0,266.5,72.2,26.0,0.9,13.0,15.0,15.0,12.0,21.0
2017-05-20 08:00:00,1.23,44.0,309.0,77.5,20.0,1.4,8.0,12.0,16.0,11.0,22.0
2017-05-20 09:00:00,1.17,59.0,264.8,83.1,13.0,2.1,9.0,10.0,12.0,8.0,21.0
2017-05-20 10:00:00,1.07,65.0,200.0,88.8,5.0,3.8,8.0,13.0,9.0,9.0,18.0
2017-05-20 11:00:00,1.04,64.0,238.8,91.0,3.0,4.7,5.0,14.0,6.0,10.0,17.0
2017-05-20 12:00:00,1.05,70.0,139.2,92.7,3.0,4.7,7.0,11.0,5.0,9.0,19.0
2017-05-20 13:00:00,1.06,75.0,233.9,94.1,4.0,5.1,4.0,9.0,9.0,5.0,18.0
2017-05-20 14:00:00,1.08,82.0,258.8,94.4,4.0,8.1,3.0,10.0,12.0,5.0,19.0
2017-05-20 15:00:00,1.17,108.0,259.1,93.1,8.0,11.4,7.0,13.0,13.0,5.0,23.0
2017-05-20 16:00:00,1.13,89.0,253.1,92.2,6.0,10.7,8.0,8.0,14.0,5.0,25.0
2017-05-20 17:00:00,1.09,71.0,263.0,90.0,6.0,10.4,9.0,8.0,13.0,20.0,30.0
2017-05-20 18:00:00,1.13,62.0,247.7,86.5,10.0,7.3,9.0,10.0,13.0,20.0,24.0
2017-05-20 19:00:00,1.21,57.0,227.7,82.1,14.0,4.7,7.0,9.0,14.0,14.0,25.0
2017-05-20 20:00:00,1.25,48.0,141.4,78.9,17.0,2.6,9.0,13.0,15.0,13.0,31.0
2017-05-20 21:00:00,1.46,27.0,93.4,76.0,29.0,2.2,20.0,15.0,16.0,13.0,29.0
2017-05-20 22:00:00,1.6099999999999999,11.0,94.0,73.2,35.0,1.4,17.0,17.0,13.0,12.0,27.0
2017-05-20 23:00:00,1.72,7.0,102.0,71.5,35.0,1.5,15.0,14.0,14.0,11.0,32.0
2017-05-21 00:00:00,1.5899999999999999,5.0,298.4,68.4,32.0,0.9,14.0,13.0,11.0,9.0,23.0
2017-05-21 01:00:00,1.47,8.0,216.0,66.7,33.0,1.6,14.0,12.0,11.0,9.0,23.0
2017-05-21 02:00:00,1.5,4.0,233.4,63.9,30.0,1.2,9.0,13.0,14.0,10.0,24.0
2017-05-21 03:00:00,1.49,4.0,16.1,61.8,27.0,0.3,7.0,15.0,16.0,9.0,26.0
2017-05-21 04:00:00,1.54,3.0,97.0,60.9,28.0,1.0,10.0,12.0,18.0,10.0,27.0
2017-05-21 05:00:00,1.5899999999999999,5.0,113.8,64.2,26.0,0.4,8.0,12.0,18.0,12.0,27.0
2017-05-21 06:00:00,1.44,15.0,17.3,70.8,30.0,0.5,7.0,11.0,15.0,11.0,26.0
2017-05-21 07:00:00,1.3599999999999999,26.0,311.8,74.9,28.0,1.5,6.0,13.0,12.0,8.0,25.0
2017-05-21 08:00:00,1.24,43.0,284.5,81.5,20.0,1.5,5.0,13.0,13.0,7.0,27.0
2017-05-21 09:00:00,1.17,57.0,216.3,87.1,14.0,2.5,7.0,10.0,10.0,7.0,25.0
2017-05-21 10:00:00,1.11,72.0,256.1,89.8,7.0,4.5,7.0,12.0,8.0,7.0,21.0
2017-05-21 11:00:00,1.1,80.0,252.8,92.1,5.0,6.2,11.0,15.0,12.0,7.0,21.0
2017-05-21 12:00:00,1.12,86.0,256.6,92.8,5.0,10.2,11.0,18.0,12.0,9.0,31.0
2017-05-21 13:00:00,1.09,82.0,265.9,92.6,4.0,11.5,9.0,19.0,13.0,10.0,25.0
2017-05-21 14:00:00,1.08,80.0,259.8,92.5,4.0,10.9,13.0,16.0,14.0,12.0,27.0
2017-05-21 15:00:00,1.08,80.0,253.2,91.8,4.0,11.1,14.0,16.0,14.0,14.0,25.0
2017-05-21 16:00:00,1.12,83.0,248.0,88.8,6.0,11.2,15.0,15.0,17.0,15.0,22.0
2017-05-21 17:00:00,1.13,76.0,245.2,85.7,8.0,9.5,16.0,11.0,23.0,15.0,26.0
2017-05-21 18:00:00,1.16,58.0,233.8,81.6,10.0,7.2,15.0,11.0,17.0,15.0,28.0
2017-05-21 19:00:00,1.1400000000000001,52.0,235.0,78.6,10.0,3.5,20.0,13.0,20.0,15.0,28.0
2017-05-21 20:00:00,1.27,45.0,325.3,76.5,10.0,2.3,18.0,16.0,20.0,15.0,28.0
2017-05-21 21:00:00,1.18,31.0,303.7,73.8,16.0,0.9,11.0,19.0,14.0,15.0,27.0
2017-05-21 22:00:00,1.2,27.0,215.2,71.2,15.0,2.5,13.0,22.0,15.0,15.0,27.0
2017-05-21 23:00:00,1.2,23.0,160.0,68.3,14.0,0.9,14.0,22.0,15.0,15.0,28.0
2017-05-22 00:00:00,1.26,13.0,164.3,65.7,15.0,0.4,11.0,15.0,22.0,15.0,25.0
2017-05-22 01:00:00,1.23,12.0,265.1,64.0,14.0,1.2,13.0,18.0,20.0,15.0,26.0
2017-05-22 02:00:00,1.18,11.0,350.8,62.0,14.0,0.5,14.0,20.0,22.0,15.0,27.0
2017-05-22 03:00:00,1.26,6.0,101.2,61.6,17.0,0.6,11.0,20.0,18.0,15.0,26.0
2017-05-22 04:00:00,1.53,3.0,189.5,60.2,18.0,0.4,9.0,21.0,18.0,15.0,26.0
2017-05-22 05:00:00,1.44,5.0,151.6,62.9,20.0,0.9,8.0,19.0,27.0,15.0,27.0
2017-05-22 06:00:00,1.34,15.0,204.9,67.0,20.0,1.7,10.0,22.0,22.0,15.0,28.0
2017-05-22 07:00:00,1.31,26.0,290.2,71.0,18.0,2.0,14.0,29.0,22.0,15.0,27.0
2017-05-22 08:00:00,1.29,34.0,268.6,75.0,18.0,4.0,13.0,33.0,19.0,15.0,25.0
2017-05-22 09:00:00,1.22,51.0,243.0,79.8,16.0,4.2,12.0,26.0,18.0,15.0,20.0
2017-05-22 10:00:00,1.17,69.0,253.7,84.1,10.0,4.8,13.0,23.0,16.0,15.0,18.0
2017-05-22 11:00:00,1.2,75.0,268.0,87.8,14.0,5.6,14.0,27.0,16.0,15.0,30.0
2017-05-22 12:00:00,1.13,88.0,262.4,90.3,7.0,7.5,14.0,20.0,17.0,15.0,33.0
2017-05-22 13:00:00,1.18,91.0,259.3,91.1,10.0,8.9,18.0,21.0,14.0,15.0,35.0
2017-05-22 14:00:00,1.19,96.0,257.1,91.4,9.0,9.0,8.0,21.0,21.0,15.0,31.0
2017-05-22 15:00:00,1.15,92.0,254.3,90.1,8.0,9.6,18.0,29.0,19.0,15.0,36.0
2017-05-22 16:00:00,1.1400000000000001,85.0,249.0,88.0,9.0,9.1,21.0,30.0,16.0,15.0,25.0
2017-05-22 17:00:00,1.16,73.0,255.0,84.8,11.0,8.4,16.0,29.0,22.0,15.0,39.0
2017-05-22 18:00:00,1.15,66.0,265.3,80.9,12.0,6.7,18.0,22.0,22.0,15.0,32.0
2017-05-22 19:00:00,1.18,52.0,285.7,77.5,15.0,5.6,21.0,26.0,20.0,15.0,35.0
2017-05-22 20:00:00,1.21,43.0,258.7,75.3,17.0,3.6,13.0,22.0,20.0,15.0,25.0
2017-05-22 21:00:00,1.22,34.0,249.7,72.5,18.0,3.9,19.0,27.0,19.0,15.0,23.0
2017-05-22 22:00:00,1.22,26.0,248.5,70.0,18.0,3.8,9.0,23.0,18.0,15.0,23.0
2017-05-22 23:00:00,1.2,25.0,238.9,68.0,16.0,2.6,19.0,23.0,18.0,15.0,24.0
2017-05-23 00:00:00,1.17,28.0,232.9,66.0,12.0,1.9,11.0,24.0,31.0,15.0,25.0
2017-05-23 01:00:00,1.17,25.0,249.9,63.8,12.0,1.7,13.0,26.0,26.0,15.0,27.0
2017-05-23 02:00:00,1.18,19.0,340.9,62.7,12.0,0.8,15.0,24.0,27.0,15.0,23.0
2017-05-23 03:00:00,1.19,14.0,156.5,62.3,15.0,0.8,21.0,27.0,25.0,15.0,24.0
2017-05-23 04:00:00,1.51,6.0,184.9,61.4,20.0,0.8,16.0,27.0,23.0,15.0,25.0
2017-05-23 05:00:00,1.35,8.0,218.5,62.6,20.0,1.3,16.0,27.0,23.0,15.0,22.0
2017-05-23 06:00:00,1.27,21.0,214.6,66.9,16.0,1.9,20.0,26.0,21.0,15.0,31.0
2017-05-23 07:00:00,1.3,28.0,324.3,72.4,19.0,1.4,19.0,42.0,29.0,15.0,26.0
2017-05-23 08:00:00,1.25,45.0,310.0,76.8,16.0,2.9,15.0,43.0,27.0,15.0,27.0
2017-05-23 09:00:00,1.19,73.0,285.4,82.9,11.0,2.6,18.0,26.0,21.0,15.0,26.0
2017-05-23 10:00:00,1.17,92.0,275.3,88.6,8.0,3.3,14.0,27.0,17.0,15.0,24.0
2017-05-23 11:00:00,1.23,89.0,255.0,90.2,13.0,9.2,15.0,27.0,16.0,15.0,25.0
2017-05-23 12:00:00,1.26,67.0,264.7,86.4,20.0,12.4,16.0,27.0,21.0,15.0,26.0
2017-05-23 13:00:00,1.25,67.0,263.6,85.4,18.0,12.0,20.0,42.0,27.0,15.0,33.0
2017-05-23 14:00:00,1.19,84.0,259.7,85.9,12.0,11.1,16.0,28.0,20.0,21.0,28.0
2017-05-23 15:00:00,1.18,97.0,248.1,87.0,9.0,9.9,19.0,34.0,20.0,25.0,29.0
2017-05-23 16:00:00,1.15,92.0,246.8,87.0,8.0,8.3,12.0,24.0,25.0,18.0,31.0
2017-05-23 17:00:00,1.1400000000000001,79.0,250.7,85.6,9.0,7.1,14.0,25.0,20.0,18.0,39.0
2017-05-23 18:00:00,1.19,65.0,248.8,80.9,13.0,5.6,19.0,18.0,22.0,19.0,33.0
2017-05-23 19:00:00,1.17,53.0,271.0,76.8,14.0,4.3,11.0,24.0,27.0,21.0,26.0
2017-05-23 20:00:00,1.17,39.0,296.9,74.7,19.0,4.0,21.0,26.0,19.0,21.0,25.0
2017-05-23 21:00:00,1.22,31.0,219.9,70.9,21.0,3.9,19.0,20.0,21.0,22.0,25.0
2017-05-23 22:00:00,1.21,29.0,196.4,67.2,16.0,2.0,13.0,19.0,25.0,29.0,25.0
2017-05-23 23:00:00,1.2,28.0,235.7,64.9,13.0,1.9,20.0,22.0,25.0,26.0,23.0
2017-05-24 00:00:00,1.15,26.0,260.7,62.9,10.0,0.5,19.0,19.0,26.0,25.0,24.0
2017-05-24 01:00:00,1.1400000000000001,20.0,244.4,61.5,11.0,0.8,12.0,26.0,23.0,24.0,28.0
2017-05-24 02:00:00,1.15,17.0,164.1,60.2,11.0,0.5,15.0,26.0,23.0,21.0,26.0
2017-05-24 03:00:00,1.18,12.0,179.8,59.4,14.0,1.9,20.0,28.0,20.0,23.0,24.0
2017-05-24 04:00:00,1.23,9.0,200.9,57.9,17.0,2.1,22.0,26.0,21.0,19.0,24.0
2017-05-24 05:00:00,1.22,12.0,188.9,59.3,17.0,1.6,18.0,27.0,17.0,22.0,23.0
2017-05-24 06:00:00,1.24,16.0,267.6,60.9,16.0,5.8,21.0,26.0,29.0,23.0,23.0
2017-05-24 07:00:00,1.2,22.0,269.9,62.6,14.0,6.6,20.0,35.0,25.0,16.0,17.0
2017-05-24 08:00:00,1.24,25.0,253.4,66.2,17.0,3.9,17.0,34.0,27.0,15.0,19.0
2017-05-24 09:00:00,1.21,39.0,259.3,70.5,14.0,4.1,15.0,35.0,19.0,15.0,23.0
2017-05-24 10:00:00,1.15,55.0,271.5,75.1,10.0,6.1,16.0,30.0,43.0,13.0,25.0
2017-05-24 11:00:00,1.12,66.0,271.5,78.9,7.0,6.9,18.0,25.0,23.0,14.0,42.0
2017-05-24 12:00:00,1.11,70.0,271.6,81.0,7.0,7.7,16.0,15.0,12.0,23.0,34.0
2017-05-24 13:00:00,1.1,72.0,268.0,82.6,7.0,8.7,14.0,16.0,19.0,16.0,20.0
2017-05-24 14:00:00,1.07,73.0,261.4,83.6,5.0,10.5,10.0,18.0,19.0,21.0,19.0
2017-05-24 15:00:00,1.07,70.0,271.0,81.5,5.0,11.4,10.0,15.0,16.0,19.0,21.0
2017-05-24 16:00:00,1.07,61.0,274.7,76.9,5.0,12.2,9.0,16.0,9.0,18.0,26.0
2017-05-24 17:00:00,1.07,54.0,270.4,73.1,6.0,11.0,10.0,19.0,8.0,17.0,28.0
2017-05-24 18:00:00,1.06,46.0,264.6,67.6,6.0,9.9,14.0,16.0,11.0,15.0,21.0
2017-05-24 19:00:00,1.06,41.0,265.7,63.1,7.0,8.9,12.0,16.0,15.0,12.0,18.0
2017-05-24 20:00:00,1.05,38.0,279.0,60.0,5.0,8.2,11.0,17.0,15.0,12.0,22.0
2017-05-24 21:00:00,1.05,37.0,277.4,58.6,5.0,6.7,13.0,23.0,14.0,12.0,25.0
2017-05-24 22:00:00,1.03,37.0,277.4,58.4,4.0,6.6,14.0,25.0,15.0,19.0,25.0
2017-05-24 23:00:00,1.03,38.0,276.8,58.5,4.0,5.6,13.0,26.0,12.0,9.0,26.0
2017-05-25 00:00:00,1.03,38.0,280.5,58.7,4.0,4.7,12.0,22.0,23.0,9.0,26.0
2017-05-25 01:00:00,1.02,38.0,285.8,58.7,4.0,3.8,11.0,23.0,17.0,19.0,23.0
2017-05-25 02:00:00,1.04,36.0,257.8,58.4,5.0,3.5,11.0,16.0,22.0,21.0,24.0
2017-05-25 03:00:00,1.02,36.0,260.3,57.5,4.0,4.2,14.0,18.0,13.0,19.0,25.0
2017-05-25 04:00:00,1.03,37.0,275.0,56.8,4.0,4.5,10.0,15.0,11.0,18.0,23.0
2017-05-25 05:00:00,1.03,36.0,295.8,57.2,6.0,3.9,6.0,23.0,14.0,18.0,22.0
2017-05-25 06:00:00,1.05,36.0,271.8,58.6,7.0,2.5,10.0,11.0,14.0,16.0,24.0
2017-05-25 07:00:00,1.05,37.0,272.6,60.3,6.0,2.9,12.0,14.0,14.0,17.0,25.0
2017-05-25 08:00:00,1.04,41.0,232.6,62.5,6.0,4.3,12.0,22.0,5.0,23.0,24.0
2017-05-25 09:00:00,1.05,46.0,245.1,64.1,4.0,4.3,11.0,14.0,5.0,7.0,26.0
2017-05-25 10:00:00,1.04,49.0,251.8,65.8,4.0,6.7,9.0,14.0,37.0,23.0,36.0
2017-05-25 11:00:00,1.04,52.0,270.6,66.8,3.0,8.6,10.0,22.0,42.0,16.0,38.0
2017-05-25 12:00:00,1.04,52.0,271.3,67.3,4.0,9.7,9.0,12.0,36.0,14.0,36.0
2017-05-25 13:00:00,1.04,54.0,262.9,68.3,4.0,8.9,9.0,21.0,37.0,13.0,30.0
2017-05-25 14:00:00,1.04,56.0,255.9,69.3,4.0,9.7,12.0,10.0,17.0,48.0,34.0
2017-05-25 15:00:00,1.04,54.0,247.4,68.8,4.0,11.3,10.0,8.0,17.0,59.0,34.0
2017-05-25 16:00:00,1.04,48.0,241.5,66.8,4.0,11.1,9.0,9.0,14.0,25.0,30.0
2017-05-25 17:00:00,1.04,44.0,246.9,64.8,5.0,10.2,12.0,13.0,12.0,22.0,31.0
2017-05-25 18:00:00,1.05,42.0,253.4,62.2,5.0,8.8,13.0,14.0,14.0,20.0,36.0
2017-05-25 19:00:00,1.05,40.0,260.5,60.5,6.0,7.1,11.0,13.0,12.0,16.0,32.0
2017-05-25 20:00:00,1.06,37.0,270.5,59.7,6.0,6.4,30.0,12.0,10.0,17.0,26.0
2017-05-25 21:00:00,1.05,36.0,276.5,59.7,6.0,6.6,16.0,11.0,10.0,21.0,22.0
2017-05-25 22:00:00,1.03,36.0,268.9,59.8,5.0,6.7,15.0,11.0,11.0,24.0,21.0
2017-05-25 23:00:00,1.02,37.0,266.9,59.8,4.0,6.5,11.0,10.0,13.0,17.0,23.0
2017-05-26 00:00:00,1.01,39.0,270.4,59.4,3.0,5.6,11.0,9.0,13.0,14.0,22.0
2017-05-26 01:00:00,1.0,40.0,266.8,59.2,3.0,5.3,11.0,10.0,12.0,13.0,25.0
2017-05-26 02:00:00,1.01,39.0,272.3,58.9,3.0,5.3,7.0,10.0,7.0,24.0,25.0
2017-05-26 03:00:00,1.0,40.0,276.0,59.1,3.0,4.4,6.0,10.0,7.0,25.0,20.0
2017-05-26 04:00:00,1.02,39.0,272.5,59.0,4.0,4.9,9.0,9.0,9.0,8.0,20.0
