Date Time,CO,O3,WD,T,NO2,PM25,WS,Temecula_PM25,Upland_PM25,Lake_Elsinore_PM25,Banning_PM25,Central_San_Bernardino_PM25
2021-03-22 16:00:00,1.0,58.0,254.0,65.0,4.0,18.0,7.0,8.0,14.0,13.0,14.0,28.0
2021-03-22 17:00:00,1.0,54.0,249.0,63.0,4.0,16.0,7.0,9.0,11.0,12.0,13.0,27.0
2021-03-22 18:00:00,1.0,50.0,268.0,60.0,5.0,14.0,6.0,7.0,9.0,12.0,12.0,26.0
2021-03-22 19:00:00,1.0,45.0,284.0,58.0,6.0,15.0,5.0,5.0,9.0,10.0,14.0,31.0
2021-03-22 20:00:00,1.0,41.0,289.0,56.0,8.0,16.0,5.0,7.0,9.0,12.0,13.0,28.0
2021-03-22 21:00:00,1.0,39.0,265.0,54.0,8.0,21.0,2.0,8.0,8.0,10.0,14.0,27.0
2021-03-22 22:00:00,1.0,40.0,293.0,52.0,4.0,16.0,1.0,7.0,7.0,7.0,14.0,24.0
2021-03-22 23:00:00,1.0,36.0,357.0,51.0,6.0,14.0,1.0,8.0,8.0,10.0,14.0,25.0
2021-03-23 00:00:00,1.0,29.0,38.0,50.0,7.0,14.0,1.0,10.0,13.0,13.0,16.0,24.0
2021-03-23 01:00:00,1.0,17.0,76.0,49.0,15.0,18.0,1.0,2.0,14.0,12.0,24.0,21.0
2021-03-23 02:00:00,1.0,7.0,78.0,48.0,20.0,21.0,0.0,24.0,12.0,8.0,19.0,22.0
2021-03-23 03:00:00,1.0,3.0,128.0,48.0,23.0,19.0,1.0,12.5,8.0,7.0,14.0,22.0
2021-03-23 04:00:00,1.0,14.0,185.0,47.0,15.0,18.0,1.0,1.0,10.0,9.0,9.0,23.0
2021-03-23 05:00:00,1.0,10.0,200.0,47.0,18.0,24.0,1.0,26.0,15.0,11.0,10.0,25.0
2021-03-23 06:00:00,1.0,8.0,141.0,47.0,20.0,17.0,1.0,16.0,13.0,10.0,10.0,26.0
2021-03-23 07:00:00,1.0,17.0,193.0,49.666666666666664,16.666666666666668,18.666666666666668,2.0,5.0,12.0,8.0,41.0,24.0
2021-03-23 08:00:00,1.0,26.0,245.0,52.333333333333336,13.333333333333332,20.333333333333332,3.0,30.0,15.0,8.333333333333334,35.5,21.0
2021-03-23 09:00:00,1.0,35.0,297.0,55.0,10.0,22.0,4.0,10.0,15.0,8.666666666666666,30.0,20.0
2021-03-23 10:00:00,1.0,44.0,246.0,58.0,4.0,16.0,4.0,13.0,15.0,9.0,24.5,20.0
2021-03-23 11:00:00,1.0,45.0,257.0,61.0,4.0,18.0,4.0,10.0,21.0,9.333333333333334,19.0,20.0
2021-03-23 12:00:00,1.0,48.0,246.0,63.0,4.0,19.0,7.0,6.0,11.0,9.666666666666666,10.0,17.0
2021-03-23 13:00:00,1.0,48.0,257.0,66.0,5.0,16.0,7.0,8.0,10.0,10.0,12.0,17.0
2021-03-23 14:00:00,1.0,49.0,248.0,65.0,6.0,17.0,9.0,9.0,9.0,14.0,15.0,16.0
2021-03-23 15:00:00,1.0,48.0,241.0,64.0,5.0,18.0,10.0,13.0,4.0,15.0,19.0,16.0
2021-03-23 16:00:00,1.0,46.0,231.0,64.0,5.0,17.0,10.0,12.0,4.0,13.0,17.0,18.0
2021-03-23 17:00:00,1.0,43.0,246.0,62.0,6.0,15.0,8.0,10.0,9.0,12.0,17.0,19.0
2021-03-23 18:00:00,1.0,39.0,250.0,60.0,7.0,15.0,5.0,12.0,7.0,11.0,17.0,20.0
2021-03-23 19:00:00,1.0,30.0,336.0,59.0,13.0,16.0,4.0,8.0,8.0,13.0,19.0,32.0
2021-03-23 20:00:00,1.0,37.0,2.0,62.0,9.0,15.0,9.0,5.0,10.0,13.0,13.0,39.0
2021-03-23 21:00:00,1.0,45.0,25.0,62.0,2.0,16.0,10.0,7.0,9.0,12.0,23.0,29.0
2021-03-23 22:00:00,1.0,46.0,28.0,61.0,1.0,14.0,14.0,2.0,8.0,10.0,19.0,27.0
2021-03-23 23:00:00,1.0,46.0,37.0,60.0,1.0,10.0,11.0,24.0,5.0,8.0,19.0,22.0
2021-03-24 00:00:00,1.0,46.0,42.0,59.0,1.0,9.0,8.0,10.0,5.0,7.0,17.0,19.0
2021-03-24 01:00:00,1.0,46.0,25.0,58.0,1.0,10.0,16.0,5.0,5.0,6.0,18.0,20.0
2021-03-24 02:00:00,1.0,46.0,43.0,58.0,1.0,8.0,15.0,11.5,1.0,7.0,17.0,20.0
2021-03-24 03:00:00,1.0,43.0,86.0,57.0,3.0,8.0,8.0,18.0,3.0,4.0,15.0,16.0
2021-03-24 04:00:00,1.0,45.0,33.0,58.0,2.0,9.0,7.0,3.0,2.0,5.0,13.0,15.0
2021-03-24 05:00:00,1.0,46.0,24.0,58.0,1.0,11.0,18.0,5.0,1.0,6.0,15.0,16.0
2021-03-24 06:00:00,1.0,44.0,19.0,59.0,2.0,11.0,17.0,11.0,3.0,4.0,18.0,19.0
2021-03-24 07:00:00,1.0,43.0,56.0,60.0,2.0,9.0,11.0,23.0,3.0,5.0,15.0,17.0
2021-03-24 08:00:00,1.0,44.0,46.0,61.0,2.0,10.0,12.0,4.0,5.0,5.2,13.0,16.0
2021-03-24 09:00:00,1.0,44.0,30.0,63.0,2.0,12.0,14.0,3.0,6.0,5.4,12.0,18.0
2021-03-24 10:00:00,1.0,45.0,35.0,65.0,1.0,10.0,18.0,6.75,6.0,5.6,10.0,18.0
2021-03-24 11:00:00,1.0,47.0,33.0,68.0,1.0,10.0,15.0,10.5,4.0,5.8,12.0,19.0
2021-03-24 12:00:00,1.0,48.0,320.0,70.0,3.0,13.0,8.0,14.25,3.0,6.0,12.0,19.0
2021-03-24 13:00:00,1.0,51.0,288.0,71.0,3.0,12.0,8.0,18.0,2.0,4.0,8.0,18.0
2021-03-24 14:00:00,1.0,54.0,255.0,71.0,3.0,12.0,8.0,10.0,2.0,8.0,7.0,17.0
2021-03-24 15:00:00,1.0,49.0,241.0,70.0,5.0,10.0,11.0,9.0,6.0,13.0,8.0,17.0
2021-03-24 16:00:00,1.0,50.0,226.0,68.0,5.0,9.0,10.0,9.0,6.0,6.0,9.0,20.0
2021-03-24 17:00:00,1.0,48.0,245.0,66.0,5.0,10.0,8.0,8.0,3.0,7.0,8.0,21.0
2021-03-24 18:00:00,1.0,47.0,246.0,62.0,5.0,13.0,6.0,6.0,3.0,7.0,10.0,20.0
2021-03-24 19:00:00,1.0,45.0,254.0,60.0,6.0,16.0,2.0,4.0,3.0,5.0,19.0,21.0
2021-03-24 20:00:00,1.0,37.0,135.0,58.0,9.0,16.0,1.0,2.0,4.0,6.0,14.0,24.0
2021-03-24 21:00:00,1.0,33.0,114.0,57.0,10.0,15.0,2.0,4.0,8.0,6.0,11.0,23.0
2021-03-24 22:00:00,1.0,39.0,109.0,56.0,6.0,12.0,1.0,5.0,12.0,4.0,13.0,21.0
2021-03-24 23:00:00,1.0,34.0,251.0,54.0,7.0,13.0,0.0,6.0,13.0,5.0,14.0,20.0
2021-03-25 00:00:00,1.0,37.0,313.0,53.0,7.0,16.0,3.0,8.0,10.0,11.0,13.0,20.0
2021-03-25 01:00:00,1.0,36.0,349.0,52.0,10.0,11.0,2.0,7.0,6.0,12.0,21.0,20.0
2021-03-25 02:00:00,1.0,29.0,25.0,52.0,16.0,13.0,2.0,7.0,6.0,9.0,2.0,16.0
2021-03-25 03:00:00,1.0,28.0,99.0,50.0,12.0,14.0,1.0,8.0,7.0,9.0,5.0,19.0
2021-03-25 04:00:00,1.0,11.0,113.0,49.0,21.0,12.0,0.0,2.0,10.0,11.0,22.0,22.0
2021-03-25 05:00:00,1.0,4.0,90.0,49.0,31.0,16.0,1.0,25.0,13.0,11.0,11.0,22.0
2021-03-25 06:00:00,1.0,14.0,125.0,49.0,26.0,16.0,2.0,23.0,10.0,10.0,8.0,21.0
2021-03-25 07:00:00,1.0,23.0,186.0,51.0,16.0,13.0,1.0,21.0,8.0,8.0,10.0,21.0
2021-03-25 08:00:00,1.0,35.0,324.0,54.0,8.0,13.0,2.0,6.0,12.0,7.0,15.0,21.0
2021-03-25 09:00:00,1.0,43.0,302.0,57.0,6.0,13.0,3.0,5.0,14.0,8.0,15.0,22.0
2021-03-25 10:00:00,1.0,44.0,287.0,58.0,7.0,13.0,4.0,7.0,12.0,9.0,14.0,26.0
2021-03-25 11:00:00,1.0,46.0,283.0,59.0,6.0,15.0,5.0,22.0,7.0,12.0,15.0,23.0
2021-03-25 12:00:00,1.0,47.0,264.0,59.0,2.0,16.0,9.0,10.0,9.0,16.0,14.0,22.0
2021-03-25 13:00:00,1.0,46.0,261.0,59.0,1.0,15.0,10.0,4.0,12.0,8.0,13.0,27.0
2021-03-25 14:00:00,1.0,44.0,261.0,58.0,1.0,15.0,9.0,29.0,5.0,7.0,14.0,24.0
2021-03-25 15:00:00,1.0,46.0,245.0,57.0,1.0,14.0,10.0,4.0,5.0,11.0,12.0,22.0
2021-03-25 16:00:00,1.0,46.0,233.0,54.0,2.0,13.0,10.0,6.0,13.0,10.0,13.0,21.0
2021-03-25 17:00:00,1.0,43.0,236.0,54.0,3.0,14.0,7.0,5.0,11.0,12.0,11.0,19.0
2021-03-25 18:00:00,1.0,40.0,230.0,53.0,4.0,16.0,4.0,9.0,6.0,9.0,11.0,19.0
2021-03-25 19:00:00,1.0,38.0,230.0,52.0,3.0,13.0,6.0,11.0,6.0,7.0,14.0,19.0
2021-03-25 20:00:00,1.0,39.0,233.0,51.0,2.0,9.0,7.0,0.0,5.0,6.0,13.0,20.0
2021-03-25 21:00:00,1.0,39.0,253.0,51.0,3.0,12.0,4.0,5.0,7.0,5.0,12.0,19.0
2021-03-25 22:00:00,1.0,37.0,253.0,50.0,4.0,12.0,4.0,10.0,10.0,10.0,11.0,21.0
2021-03-25 23:00:00,1.0,38.0,268.0,50.0,3.0,12.0,3.0,8.0,8.0,10.0,14.0,21.0
2021-03-26 00:00:00,1.0,38.0,266.0,49.0,3.0,12.0,4.0,6.0,6.0,6.0,16.0,19.0
2021-03-26 01:00:00,1.0,38.0,299.0,49.0,3.0,11.0,3.0,4.0,8.0,6.0,14.0,18.0
2021-03-26 02:00:00,1.0,37.0,305.0,49.0,3.0,11.0,2.0,18.0,11.0,8.0,12.0,17.0
2021-03-26 03:00:00,1.0,29.0,236.0,49.0,8.0,14.0,0.0,4.0,10.0,9.0,13.0,18.0
2021-03-26 04:00:00,1.0,20.0,210.0,48.0,13.0,18.0,0.0,5.0,8.0,6.0,10.0,20.0
2021-03-26 05:00:00,1.0,16.0,125.0,49.0,21.0,17.0,1.0,11.0,5.0,6.0,11.0,18.0
2021-03-26 06:00:00,1.0,23.0,78.0,49.0,15.0,17.0,3.0,4.0,6.0,13.0,11.0,17.0
2021-03-26 07:00:00,1.0,30.0,110.0,51.0,9.0,15.0,2.0,12.5,7.0,13.0,10.0,18.0
2021-03-26 08:00:00,1.0,36.0,45.0,54.0,6.0,14.0,2.0,21.0,11.0,12.2,12.0,17.0
2021-03-26 09:00:00,1.0,36.0,134.0,56.0,5.0,13.0,2.0,10.0,12.0,11.4,12.0,20.0
2021-03-26 10:00:00,1.0,37.0,343.0,58.0,7.0,17.0,3.0,9.0,8.0,10.6,14.0,19.0
2021-03-26 11:00:00,1.0,39.0,282.0,62.0,8.0,19.0,5.0,6.0,10.0,9.8,15.0,16.0
2021-03-26 12:00:00,1.0,42.0,285.0,65.0,8.0,15.0,5.0,6.0,14.0,9.0,13.0,16.0
2021-03-26 13:00:00,1.0,46.0,276.0,67.0,6.0,14.0,6.0,6.0,15.0,9.0,12.0,18.0
2021-03-26 14:00:00,1.0,49.0,264.0,67.0,4.0,14.0,8.0,4.0,12.0,4.0,11.0,17.0
2021-03-26 15:00:00,1.0,50.0,253.0,65.0,5.0,14.0,11.0,6.0,10.0,6.0,8.0,16.0
2021-03-26 16:00:00,1.0,48.0,259.0,63.0,6.0,15.0,11.0,8.0,12.0,11.0,9.0,20.0
2021-03-26 17:00:00,1.0,45.0,257.0,59.0,7.0,17.0,9.0,8.0,10.0,14.0,10.0,20.0
2021-03-26 18:00:00,1.0,42.0,251.0,57.0,7.0,17.0,5.0,6.0,9.0,14.0,10.0,16.0
2021-03-26 19:00:00,1.0,39.0,258.0,56.0,8.0,14.0,3.0,4.0,10.0,13.0,12.0,19.0
2021-03-26 20:00:00,1.0,32.0,226.0,54.0,11.0,13.0,0.0,7.0,11.0,11.0,13.0,26.0
2021-03-26 21:00:00,1.0,20.0,75.0,53.0,16.0,28.0,1.0,13.0,14.0,8.0,12.0,31.0
2021-03-26 22:00:00,1.0,10.0,101.0,51.0,20.0,22.0,1.0,13.0,15.0,13.0,25.0,24.0
2021-03-26 23:00:00,1.0,7.0,132.0,50.0,22.0,27.0,1.0,7.0,14.0,16.0,22.0,31.0
2021-03-27 00:00:00,1.0,7.0,128.0,49.0,19.0,28.0,1.0,7.0,12.0,14.0,15.0,24.0
2021-03-27 01:00:00,1.0,3.0,113.0,48.0,23.0,21.0,1.0,7.0,13.0,11.0,23.0,23.0
2021-03-27 02:00:00,1.0,2.0,98.0,47.0,20.0,23.0,0.0,3.0,13.0,11.0,17.0,23.0
2021-03-27 03:00:00,1.0,2.0,236.0,45.0,21.0,21.0,0.0,4.0,8.0,13.0,17.0,21.0
2021-03-27 04:00:00,1.0,2.0,156.0,43.0,21.0,22.0,0.0,5.0,10.0,10.0,16.0,18.0
2021-03-27 05:00:00,1.0,2.0,106.0,43.0,21.0,16.0,2.0,16.5,10.0,6.0,20.0,20.0
2021-03-27 06:00:00,1.0,6.0,254.0,46.0,22.0,21.0,3.0,28.0,9.0,4.0,9.0,16.0
2021-03-27 07:00:00,1.0,15.0,194.0,53.0,18.0,29.0,2.0,8.0,11.0,21.0,9.0,16.0
2021-03-27 08:00:00,1.0,34.0,72.0,65.0,9.0,17.0,8.0,2.0,13.0,20.0,12.0,16.0
2021-03-27 09:00:00,1.0,46.0,20.0,71.0,2.0,15.0,14.0,24.0,16.0,9.0,15.0,19.0
2021-03-27 10:00:00,1.0,48.0,17.0,73.0,2.0,13.0,12.0,7.0,12.0,8.0,13.0,20.0
2021-03-27 11:00:00,1.0,50.0,25.0,75.0,1.0,11.0,13.0,5.0,10.0,5.0,20.0,18.0
2021-03-27 12:00:00,1.0,51.0,305.0,76.0,4.0,9.0,7.0,4.0,8.0,7.0,17.0,17.0
2021-03-27 13:00:00,1.0,54.0,289.0,77.0,4.0,12.0,7.0,3.0,3.0,9.0,12.0,16.0
2021-03-27 14:00:00,1.0,57.0,290.0,78.0,3.0,14.0,7.0,5.0,3.0,6.0,8.0,18.0
2021-03-27 15:00:00,1.0,59.0,273.0,78.0,3.0,11.0,8.0,7.0,5.0,6.0,12.0,19.0
2021-03-27 16:00:00,1.0,62.0,265.0,78.0,4.0,10.0,7.0,5.0,9.0,8.0,9.0,17.0
2021-03-27 17:00:00,1.0,53.0,249.0,74.0,7.0,12.0,7.0,5.0,10.0,9.0,7.0,20.0
2021-03-27 18:00:00,1.0,47.0,258.0,70.0,9.0,13.0,4.0,6.0,9.0,12.0,10.0,21.0
2021-03-27 19:00:00,1.0,41.0,260.0,67.0,12.0,16.0,3.0,21.0,8.0,9.0,9.0,23.0
2021-03-27 20:00:00,1.0,18.0,87.0,63.0,25.0,21.0,1.0,20.0,11.0,9.0,12.0,26.0
2021-03-27 21:00:00,1.0,8.0,124.0,60.0,32.0,26.0,1.0,14.0,13.0,12.0,9.0,26.0
2021-03-27 22:00:00,1.0,5.0,88.0,57.0,29.0,30.0,1.0,15.0,15.0,11.0,8.0,26.0
2021-03-27 23:00:00,1.0,14.0,105.0,56.0,22.0,30.0,2.0,12.0,19.0,11.0,11.0,23.0
2021-03-28 00:00:00,1.0,6.0,78.0,55.0,28.0,27.0,2.0,10.0,19.0,15.0,16.0,24.0
2021-03-28 01:00:00,1.0,6.0,181.0,52.0,26.0,37.0,1.0,10.0,8.0,17.0,18.0,23.0
2021-03-28 02:00:00,1.0,3.0,146.0,50.0,24.0,31.0,1.0,10.0,4.0,16.0,13.0,20.0
2021-03-28 03:00:00,1.0,2.0,84.0,50.0,26.0,33.0,1.0,8.0,6.0,16.0,10.0,22.0
2021-03-28 04:00:00,1.0,2.0,224.0,48.0,26.0,33.0,1.0,7.0,6.0,8.0,11.0,21.0
2021-03-28 05:00:00,1.0,2.0,87.0,46.0,24.0,29.0,1.0,9.0,6.0,8.0,11.0,21.0
2021-03-28 06:00:00,1.0,5.0,137.0,49.0,23.0,28.0,1.0,8.0,6.0,14.0,12.0,20.0
2021-03-28 07:00:00,1.0,11.0,44.0,56.0,24.0,29.0,2.0,8.0,5.0,19.0,12.0,18.0
2021-03-28 08:00:00,1.0,25.0,66.0,66.0,17.0,21.0,1.0,17.0,11.0,11.0,9.0,17.0
2021-03-28 09:00:00,1.0,39.0,25.0,73.0,8.0,10.0,1.0,8.0,12.0,11.0,9.0,18.0
2021-03-28 10:00:00,1.0,47.0,357.0,77.0,4.0,11.0,1.0,6.0,6.0,13.0,13.0,20.0
2021-03-28 11:00:00,1.0,52.0,168.0,81.0,3.0,10.0,2.0,5.0,7.0,10.0,13.0,20.0
2021-03-28 12:00:00,1.0,56.0,344.0,83.0,2.0,10.0,3.0,1.0,9.0,5.0,12.0,21.0
2021-03-28 13:00:00,1.0,57.0,116.0,86.0,2.0,8.0,2.0,0.0,8.0,3.0,9.0,17.0
2021-03-28 14:00:00,1.0,58.0,8.0,87.0,1.0,8.0,3.0,2.0,6.0,3.0,8.0,16.0
2021-03-28 15:00:00,1.0,59.0,302.0,88.0,1.0,9.0,2.0,1.0,5.0,3.0,6.0,20.0
2021-03-28 16:00:00,1.0,63.0,301.0,87.0,3.0,11.0,4.0,0.0,6.0,4.0,9.0,17.0
2021-03-28 17:00:00,1.0,67.0,253.0,84.0,6.0,13.0,6.0,1.0,8.0,9.0,12.0,18.0
2021-03-28 18:00:00,1.0,54.0,253.0,77.0,8.0,13.0,7.0,4.0,8.0,13.0,13.0,24.0
2021-03-28 19:00:00,1.0,48.0,227.0,72.0,9.0,13.0,3.0,8.0,6.0,11.0,19.0,27.0
2021-03-28 20:00:00,1.0,32.0,102.0,68.0,18.0,14.0,1.0,18.0,7.0,12.0,17.0,30.0
2021-03-28 21:00:00,1.0,24.0,93.0,66.0,22.0,16.0,2.0,6.0,11.0,13.0,12.0,29.0
2021-03-28 22:00:00,1.0,15.0,75.0,63.0,22.0,18.0,1.0,8.0,9.0,11.0,10.0,30.0
2021-03-28 23:00:00,1.0,11.0,160.0,61.0,25.0,21.0,1.0,9.0,8.0,11.0,20.0,30.0
2021-03-29 00:00:00,1.0,6.0,108.0,57.0,24.0,18.0,0.0,8.0,12.0,12.0,7.0,30.0
2021-03-29 01:00:00,1.0,3.0,241.0,56.0,27.0,15.0,1.0,4.0,12.0,12.0,9.0,29.0
2021-03-29 02:00:00,1.0,2.0,97.0,53.0,26.0,25.0,0.0,6.0,11.0,10.0,12.0,25.0
2021-03-29 03:00:00,1.0,2.0,146.0,52.0,27.0,19.0,0.0,10.0,9.0,9.0,15.0,21.0
2021-03-29 04:00:00,1.0,2.0,58.0,50.0,25.0,19.0,0.0,9.0,8.0,12.0,16.0,20.0
2021-03-29 05:00:00,1.0,2.0,113.0,49.0,22.0,23.0,0.0,8.0,7.0,12.0,10.0,22.0
2021-03-29 06:00:00,2.0,2.0,113.0,54.0,28.0,31.0,0.0,6.0,10.0,13.0,12.0,26.0
2021-03-29 07:00:00,1.0,5.0,267.0,60.0,38.0,27.0,1.0,6.0,9.0,19.0,14.0,27.0
2021-03-29 08:00:00,1.0,12.0,309.0,66.0,37.0,22.0,1.0,9.0,5.0,10.0,14.0,24.0
2021-03-29 09:00:00,1.0,27.0,281.0,71.0,26.0,18.0,2.0,23.0,6.0,8.0,12.0,20.0
2021-03-29 10:00:00,1.0,47.0,280.0,76.0,14.0,17.0,2.0,8.0,7.0,7.0,5.0,20.0
2021-03-29 11:00:00,1.0,59.0,266.0,79.0,7.0,16.0,4.0,6.0,5.0,8.0,6.0,22.0
2021-03-29 12:00:00,1.0,62.0,271.0,81.0,4.0,14.0,7.0,7.0,11.0,6.0,9.0,22.0
2021-03-29 13:00:00,1.0,62.0,269.0,81.0,3.0,14.0,8.0,10.0,12.0,8.0,11.0,23.0
2021-03-29 14:00:00,1.0,62.0,277.0,80.0,4.0,15.0,10.0,8.0,7.0,12.0,9.0,25.0
2021-03-29 15:00:00,1.0,61.0,269.0,79.0,3.0,15.0,10.0,5.0,11.0,11.0,9.0,26.0
2021-03-29 16:00:00,1.0,62.0,255.0,76.0,4.0,14.0,9.0,5.0,12.0,8.0,8.0,26.0
2021-03-29 17:00:00,1.0,55.0,251.0,73.0,8.0,16.0,7.0,6.0,11.0,5.0,19.0,31.0
2021-03-29 18:00:00,1.0,50.0,268.0,69.0,10.0,17.0,4.0,9.0,14.0,4.0,13.0,32.0
2021-03-29 19:00:00,1.0,43.0,298.0,66.0,8.0,16.0,3.0,12.0,13.0,8.0,14.0,25.0
2021-03-29 20:00:00,1.0,35.0,256.0,63.0,12.0,28.0,2.0,11.0,11.0,9.0,13.0,25.0
2021-03-29 21:00:00,1.0,25.0,219.0,61.0,15.0,28.0,3.0,13.0,13.0,13.0,15.0,26.0
2021-03-29 22:00:00,1.0,26.0,241.0,59.0,12.0,27.0,2.0,12.0,16.0,19.0,13.0,22.0
2021-03-29 23:00:00,1.0,23.0,270.0,56.0,9.0,19.0,1.0,10.0,16.0,11.0,21.0,21.0
2021-03-30 00:00:00,1.0,19.0,189.0,54.0,10.0,19.0,1.0,10.0,15.0,11.0,13.0,24.0
2021-03-30 01:00:00,1.0,9.0,102.0,53.0,18.0,19.0,1.0,8.0,15.0,12.0,13.0,24.0
2021-03-30 02:00:00,1.0,4.0,227.0,52.0,19.0,21.0,1.0,0.0,13.0,13.0,15.0,26.0
2021-03-30 03:00:00,1.0,6.0,172.0,51.0,16.0,19.0,1.0,1.0,14.0,10.0,20.0,23.0
2021-03-30 04:00:00,1.0,6.0,358.0,50.0,14.0,18.0,0.0,8.0,15.0,10.0,17.0,21.0
2021-03-30 05:00:00,1.0,3.0,235.0,49.0,17.0,21.0,1.0,20.0,15.0,12.0,22.0,21.0
2021-03-30 06:00:00,1.0,8.0,237.0,49.0,14.0,22.0,1.0,11.5,22.0,14.0,18.0,22.0
2021-03-30 07:00:00,1.0,10.0,283.0,50.0,17.0,31.0,2.0,3.0,33.0,13.0,18.0,22.0
2021-03-30 08:00:00,1.0,18.0,260.0,53.0,15.0,31.0,1.0,30.0,31.0,12.0,18.6,19.0
2021-03-30 09:00:00,1.0,28.0,322.0,60.0,12.0,32.0,1.0,9.0,23.0,20.0,19.2,22.0
2021-03-30 10:00:00,1.0,35.0,249.0,67.0,12.0,33.0,2.0,8.0,18.0,12.0,19.8,24.0
2021-03-30 11:00:00,1.0,40.0,258.0,74.0,13.0,27.0,4.0,10.0,23.0,13.0,20.4,26.0
2021-03-30 12:00:00,1.0,51.0,13.0,80.0,4.0,24.0,10.0,10.0,24.0,16.0,21.0,26.0
2021-03-30 13:00:00,1.0,52.0,23.0,81.0,3.0,20.0,10.0,5.0,14.0,12.0,20.0,25.0
2021-03-30 14:00:00,1.0,52.0,22.0,82.0,2.0,21.0,9.0,8.0,16.0,8.0,18.0,24.0
2021-03-30 15:00:00,1.0,51.0,20.0,82.0,2.0,22.0,10.0,10.0,17.0,8.0,17.0,22.0
2021-03-30 16:00:00,1.0,50.0,18.0,81.0,2.0,16.0,12.0,8.0,15.0,12.0,14.0,21.0
2021-03-30 17:00:00,1.0,49.0,15.0,80.0,3.0,18.0,11.0,10.0,21.0,14.0,15.0,25.0
2021-03-30 18:00:00,1.0,46.0,306.0,73.0,9.0,24.0,7.0,13.0,24.0,14.0,12.0,26.0
2021-03-30 19:00:00,1.0,38.0,248.0,68.0,14.0,28.0,3.0,13.0,20.0,15.0,9.0,21.0
2021-03-30 20:00:00,1.0,29.0,228.0,65.0,18.0,35.0,3.0,19.0,18.0,15.0,13.0,21.0
2021-03-30 21:00:00,1.0,30.0,216.0,62.0,14.0,26.0,3.0,16.0,28.0,25.0,15.0,22.0
2021-03-30 22:00:00,1.0,33.0,203.0,64.0,10.0,21.0,4.0,16.0,23.0,12.0,15.0,21.0
2021-03-30 23:00:00,1.0,48.0,41.0,72.0,3.0,10.0,7.0,13.0,21.0,12.0,14.0,21.0
2021-03-31 00:00:00,1.0,27.0,124.0,65.0,16.0,22.0,3.0,12.0,20.0,13.0,8.0,19.0
2021-03-31 01:00:00,1.0,29.0,116.0,64.0,15.0,12.0,3.0,11.0,17.0,13.0,9.0,19.0
2021-03-31 02:00:00,1.0,44.0,61.0,69.0,7.0,11.0,8.0,9.0,12.0,9.0,13.0,18.0
2021-03-31 03:00:00,1.0,49.0,32.0,72.0,3.0,14.0,14.0,7.0,12.0,5.0,14.0,17.0
2021-03-31 04:00:00,1.0,50.0,32.0,72.0,2.0,16.0,15.0,12.333333333333332,13.0,8.0,15.0,16.0
2021-03-31 05:00:00,1.0,49.0,37.0,71.0,3.0,12.0,16.0,17.666666666666664,7.0,10.0,14.0,18.0
2021-03-31 06:00:00,1.0,47.0,38.0,71.0,4.0,13.0,17.0,23.0,8.0,10.0,13.0,21.0
2021-03-31 07:00:00,1.0,48.0,31.0,72.0,3.0,15.0,20.0,7.0,11.0,12.0,10.0,16.0
2021-03-31 08:00:00,1.0,49.0,28.0,73.0,2.0,15.0,22.0,8.0,8.0,11.0,13.0,18.0
2021-03-31 09:00:00,1.0,50.0,30.0,74.0,3.0,17.0,21.0,7.0,6.0,9.0,13.0,21.0
2021-03-31 10:00:00,1.0,51.333333333333336,29.333333333333332,76.33333333333333,2.6666666666666665,15.0,18.666666666666668,4.0,6.0,10.0,12.0,18.0
2021-03-31 11:00:00,1.0,52.666666666666664,28.666666666666668,78.66666666666667,2.3333333333333335,13.0,16.333333333333332,4.0,8.0,10.0,14.0,18.0
2021-03-31 12:00:00,1.0,54.0,28.0,81.0,2.0,11.0,14.0,5.0,11.0,9.0,22.0,21.0
2021-03-31 13:00:00,1.0,56.0,31.0,82.0,2.0,9.0,13.0,5.0,7.0,8.0,15.0,21.0
2021-03-31 14:00:00,1.0,58.0,36.0,83.0,2.0,12.0,12.0,4.0,3.0,6.0,13.0,19.0
2021-03-31 15:00:00,1.0,58.0,32.0,83.0,2.0,13.0,11.0,4.0,8.0,6.0,12.0,17.0
2021-03-31 16:00:00,1.0,57.0,31.0,83.0,2.0,14.0,10.0,7.0,7.0,5.0,11.0,16.0
2021-03-31 17:00:00,1.0,55.0,38.0,81.0,3.0,15.0,11.0,5.0,4.0,7.0,8.0,19.0
2021-03-31 18:00:00,1.0,52.0,49.0,79.0,5.0,9.0,10.0,2.0,8.0,9.0,6.0,21.0
2021-03-31 19:00:00,1.0,52.0,64.0,78.0,4.0,8.0,7.0,6.0,8.0,10.0,7.0,31.0
2021-03-31 20:00:00,1.0,49.0,64.0,76.0,5.0,10.0,4.0,7.0,8.0,12.0,11.0,30.0
2021-03-31 21:00:00,1.0,33.0,147.0,70.0,14.0,10.0,1.0,6.0,9.0,15.0,11.0,21.0
2021-03-31 22:00:00,1.0,36.0,102.0,69.0,11.0,11.0,2.0,8.0,6.0,12.0,15.0,25.0
2021-03-31 23:00:00,1.0,29.0,257.0,66.0,14.0,16.0,2.0,6.0,3.0,8.0,16.0,26.0
2021-04-01 00:00:00,1.0,13.0,154.0,62.0,25.0,19.0,2.0,7.0,3.0,5.0,9.0,24.0
2021-04-01 01:00:00,1.0,46.0,76.0,72.0,9.0,16.0,6.0,8.0,7.0,5.0,9.0,25.0
