Date Time,Site Name,Value,Averaging Period,Units,California State Standard,National Ambient Air Quality Standard by U.S. EPA,
2/19/2021 8:00:00 AM,Central San Bernardino Mountains,153,1-hr,degrees,N/A,N/A,
2/19/2021 9:00:00 AM,Central San Bernardino Mountains,127,1-hr,degrees,N/A,N/A,
2/19/2021 10:00:00 AM,Central San Bernardino Mountains,151,1-hr,degrees,N/A,N/A,
2/19/2021 11:00:00 AM,Central San Bernardino Mountains,144,1-hr,degrees,N/A,N/A,
2/19/2021 12:00:00 PM,Central San Bernardino Mountains,225,1-hr,degrees,N/A,N/A,
2/19/2021 1:00:00 PM,Central San Bernardino Mountains,201,1-hr,degrees,N/A,N/A,
2/19/2021 2:00:00 PM,Central San Bernardino Mountains,122,1-hr,degrees,N/A,N/A,
2/19/2021 3:00:00 PM,Central San Bernardino Mountains,140,1-hr,degrees,N/A,N/A,
2/19/2021 4:00:00 PM,Central San Bernardino Mountains,191,1-hr,degrees,N/A,N/A,
2/19/2021 5:00:00 PM,Central San Bernardino Mountains,227,1-hr,degrees,N/A,N/A,
2/19/2021 6:00:00 PM,Central San Bernardino Mountains,264,1-hr,degrees,N/A,N/A,
2/19/2021 7:00:00 PM,Central San Bernardino Mountains,238,1-hr,degrees,N/A,N/A,
2/19/2021 8:00:00 PM,Central San Bernardino Mountains,270,1-hr,degrees,N/A,N/A,
2/19/2021 9:00:00 PM,Central San Bernardino Mountains,269,1-hr,degrees,N/A,N/A,
2/19/2021 10:00:00 PM,Central San Bernardino Mountains,269,1-hr,degrees,N/A,N/A,
2/19/2021 11:00:00 PM,Central San Bernardino Mountains,300,1-hr,degrees,N/A,N/A,
2/20/2021 12:00:00 AM,Central San Bernardino Mountains,279,1-hr,degrees,N/A,N/A,
2/20/2021 1:00:00 AM,Central San Bernardino Mountains,282,1-hr,degrees,N/A,N/A,
2/20/2021 2:00:00 AM,Central San Bernardino Mountains,269,1-hr,degrees,N/A,N/A,
2/20/2021 3:00:00 AM,Central San Bernardino Mountains,266,1-hr,degrees,N/A,N/A,
2/20/2021 4:00:00 AM,Central San Bernardino Mountains,288,1-hr,degrees,N/A,N/A,
2/20/2021 5:00:00 AM,Central San Bernardino Mountains,303,1-hr,degrees,N/A,N/A,
2/20/2021 6:00:00 AM,Central San Bernardino Mountains,245,1-hr,degrees,N/A,N/A,
2/20/2021 7:00:00 AM,Central San Bernardino Mountains,180,1-hr,degrees,N/A,N/A,
2/20/2021 8:00:00 AM,Central San Bernardino Mountains,167,1-hr,degrees,N/A,N/A,
2/20/2021 9:00:00 AM,Central San Bernardino Mountains,127,1-hr,degrees,N/A,N/A,
2/20/2021 10:00:00 AM,Central San Bernardino Mountains,141,1-hr,degrees,N/A,N/A,
2/20/2021 11:00:00 AM,Central San Bernardino Mountains,201,1-hr,degrees,N/A,N/A,
2/20/2021 12:00:00 PM,Central San Bernardino Mountains,209,1-hr,degrees,N/A,N/A,
2/20/2021 1:00:00 PM,Central San Bernardino Mountains,196,1-hr,degrees,N/A,N/A,
2/20/2021 2:00:00 PM,Central San Bernardino Mountains,207,1-hr,degrees,N/A,N/A,
2/20/2021 3:00:00 PM,Central San Bernardino Mountains,197,1-hr,degrees,N/A,N/A,
2/20/2021 4:00:00 PM,Central San Bernardino Mountains,176,1-hr,degrees,N/A,N/A,
2/20/2021 5:00:00 PM,Central San Bernardino Mountains,166,1-hr,degrees,N/A,N/A,
2/20/2021 6:00:00 PM,Central San Bernardino Mountains,146,1-hr,degrees,N/A,N/A,
2/20/2021 7:00:00 PM,Central San Bernardino Mountains,141,1-hr,degrees,N/A,N/A,
2/20/2021 8:00:00 PM,Central San Bernardino Mountains,133,1-hr,degrees,N/A,N/A,
2/20/2021 9:00:00 PM,Central San Bernardino Mountains,135,1-hr,degrees,N/A,N/A,
2/20/2021 10:00:00 PM,Central San Bernardino Mountains,115,1-hr,degrees,N/A,N/A,
2/20/2021 11:00:00 PM,Central San Bernardino Mountains,113,1-hr,degrees,N/A,N/A,
2/21/2021 12:00:00 AM,Central San Bernardino Mountains,119,1-hr,degrees,N/A,N/A,
2/21/2021 1:00:00 AM,Central San Bernardino Mountains,132,1-hr,degrees,N/A,N/A,
2/21/2021 2:00:00 AM,Central San Bernardino Mountains,128,1-hr,degrees,N/A,N/A,
2/21/2021 3:00:00 AM,Central San Bernardino Mountains,131,1-hr,degrees,N/A,N/A,
2/21/2021 4:00:00 AM,Central San Bernardino Mountains,130,1-hr,degrees,N/A,N/A,
2/21/2021 5:00:00 AM,Central San Bernardino Mountains,135,1-hr,degrees,N/A,N/A,
2/21/2021 6:00:00 AM,Central San Bernardino Mountains,206,1-hr,degrees,N/A,N/A,
2/21/2021 7:00:00 AM,Central San Bernardino Mountains,209,1-hr,degrees,N/A,N/A,
2/21/2021 8:00:00 AM,Central San Bernardino Mountains,174,1-hr,degrees,N/A,N/A,
2/21/2021 9:00:00 AM,Central San Bernardino Mountains,174,1-hr,degrees,N/A,N/A,
2/21/2021 10:00:00 AM,Central San Bernardino Mountains,147,1-hr,degrees,N/A,N/A,
2/21/2021 11:00:00 AM,Central San Bernardino Mountains,141,1-hr,degrees,N/A,N/A,
2/21/2021 12:00:00 PM,Central San Bernardino Mountains,146,1-hr,degrees,N/A,N/A,
2/21/2021 1:00:00 PM,Central San Bernardino Mountains,187,1-hr,degrees,N/A,N/A,
2/21/2021 2:00:00 PM,Central San Bernardino Mountains,139,1-hr,degrees,N/A,N/A,
2/21/2021 3:00:00 PM,Central San Bernardino Mountains,145,1-hr,degrees,N/A,N/A,
2/21/2021 4:00:00 PM,Central San Bernardino Mountains,177,1-hr,degrees,N/A,N/A,
2/21/2021 5:00:00 PM,Central San Bernardino Mountains,154,1-hr,degrees,N/A,N/A,
2/21/2021 6:00:00 PM,Central San Bernardino Mountains,108,1-hr,degrees,N/A,N/A,
2/21/2021 7:00:00 PM,Central San Bernardino Mountains,117,1-hr,degrees,N/A,N/A,
2/21/2021 8:00:00 PM,Central San Bernardino Mountains,110,1-hr,degrees,N/A,N/A,
2/21/2021 9:00:00 PM,Central San Bernardino Mountains,87,1-hr,degrees,N/A,N/A,
2/21/2021 10:00:00 PM,Central San Bernardino Mountains,124,1-hr,degrees,N/A,N/A,
2/21/2021 11:00:00 PM,Central San Bernardino Mountains,136,1-hr,degrees,N/A,N/A,
2/22/2021 12:00:00 AM,Central San Bernardino Mountains,140,1-hr,degrees,N/A,N/A,
2/22/2021 1:00:00 AM,Central San Bernardino Mountains,89,1-hr,degrees,N/A,N/A,
2/22/2021 2:00:00 AM,Central San Bernardino Mountains,92,1-hr,degrees,N/A,N/A,
2/22/2021 3:00:00 AM,Central San Bernardino Mountains,85,1-hr,degrees,N/A,N/A,
2/22/2021 4:00:00 AM,Central San Bernardino Mountains,101,1-hr,degrees,N/A,N/A,
2/22/2021 5:00:00 AM,Central San Bernardino Mountains,72,1-hr,degrees,N/A,N/A,
2/22/2021 6:00:00 AM,Central San Bernardino Mountains,68,1-hr,degrees,N/A,N/A,
2/22/2021 7:00:00 AM,Central San Bernardino Mountains,96,1-hr,degrees,N/A,N/A,
2/22/2021 8:00:00 AM,Central San Bernardino Mountains,130,1-hr,degrees,N/A,N/A,
2/22/2021 9:00:00 AM,Central San Bernardino Mountains,178,1-hr,degrees,N/A,N/A,
2/22/2021 10:00:00 AM,Central San Bernardino Mountains,152,1-hr,degrees,N/A,N/A,
2/22/2021 11:00:00 AM,Central San Bernardino Mountains,153,1-hr,degrees,N/A,N/A,
2/22/2021 12:00:00 PM,Central San Bernardino Mountains,145,1-hr,degrees,N/A,N/A,
2/22/2021 1:00:00 PM,Central San Bernardino Mountains,153,1-hr,degrees,N/A,N/A,
2/22/2021 2:00:00 PM,Central San Bernardino Mountains,161,1-hr,degrees,N/A,N/A,
2/22/2021 3:00:00 PM,Central San Bernardino Mountains,173,1-hr,degrees,N/A,N/A,
2/22/2021 4:00:00 PM,Central San Bernardino Mountains,169,1-hr,degrees,N/A,N/A,
2/22/2021 5:00:00 PM,Central San Bernardino Mountains,194,1-hr,degrees,N/A,N/A,
2/22/2021 6:00:00 PM,Central San Bernardino Mountains,98,1-hr,degrees,N/A,N/A,
2/22/2021 7:00:00 PM,Central San Bernardino Mountains,255,1-hr,degrees,N/A,N/A,
2/22/2021 8:00:00 PM,Central San Bernardino Mountains,272,1-hr,degrees,N/A,N/A,
2/22/2021 9:00:00 PM,Central San Bernardino Mountains,278,1-hr,degrees,N/A,N/A,
2/22/2021 10:00:00 PM,Central San Bernardino Mountains,269,1-hr,degrees,N/A,N/A,
2/22/2021 11:00:00 PM,Central San Bernardino Mountains,279,1-hr,degrees,N/A,N/A,
2/23/2021 12:00:00 AM,Central San Bernardino Mountains,266,1-hr,degrees,N/A,N/A,
2/23/2021 1:00:00 AM,Central San Bernardino Mountains,269,1-hr,degrees,N/A,N/A,
2/23/2021 2:00:00 AM,Central San Bernardino Mountains,265,1-hr,degrees,N/A,N/A,
2/23/2021 3:00:00 AM,Central San Bernardino Mountains,260,1-hr,degrees,N/A,N/A,
2/23/2021 4:00:00 AM,Central San Bernardino Mountains,271,1-hr,degrees,N/A,N/A,
2/23/2021 5:00:00 AM,Central San Bernardino Mountains,263,1-hr,degrees,N/A,N/A,
2/23/2021 6:00:00 AM,Central San Bernardino Mountains,267,1-hr,degrees,N/A,N/A,
2/23/2021 7:00:00 AM,Central San Bernardino Mountains,179,1-hr,degrees,N/A,N/A,
2/23/2021 8:00:00 AM,Central San Bernardino Mountains,141,1-hr,degrees,N/A,N/A,
2/23/2021 9:00:00 AM,Central San Bernardino Mountains,153,1-hr,degrees,N/A,N/A,
2/23/2021 10:00:00 AM,Central San Bernardino Mountains,170,1-hr,degrees,N/A,N/A,
2/23/2021 11:00:00 AM,Central San Bernardino Mountains,170,1-hr,degrees,N/A,N/A,
2/23/2021 12:00:00 PM,Central San Bernardino Mountains,180,1-hr,degrees,N/A,N/A,
2/23/2021 1:00:00 PM,Central San Bernardino Mountains,152,1-hr,degrees,N/A,N/A,
2/23/2021 2:00:00 PM,Central San Bernardino Mountains,140,1-hr,degrees,N/A,N/A,
2/23/2021 3:00:00 PM,Central San Bernardino Mountains,193,1-hr,degrees,N/A,N/A,
2/23/2021 4:00:00 PM,Central San Bernardino Mountains,213,1-hr,degrees,N/A,N/A,
2/23/2021 5:00:00 PM,Central San Bernardino Mountains,195,1-hr,degrees,N/A,N/A,
2/23/2021 6:00:00 PM,Central San Bernardino Mountains,168,1-hr,degrees,N/A,N/A,
2/23/2021 7:00:00 PM,Central San Bernardino Mountains,252,1-hr,degrees,N/A,N/A,
2/23/2021 8:00:00 PM,Central San Bernardino Mountains,243,1-hr,degrees,N/A,N/A,
2/23/2021 9:00:00 PM,Central San Bernardino Mountains,243,1-hr,degrees,N/A,N/A,
2/23/2021 10:00:00 PM,Central San Bernardino Mountains,264,1-hr,degrees,N/A,N/A,
2/23/2021 11:00:00 PM,Central San Bernardino Mountains,263,1-hr,degrees,N/A,N/A,
2/24/2021 12:00:00 AM,Central San Bernardino Mountains,263,1-hr,degrees,N/A,N/A,
2/24/2021 1:00:00 AM,Central San Bernardino Mountains,260,1-hr,degrees,N/A,N/A,
2/24/2021 2:00:00 AM,Central San Bernardino Mountains,261,1-hr,degrees,N/A,N/A,
2/24/2021 3:00:00 AM,Central San Bernardino Mountains,263,1-hr,degrees,N/A,N/A,
2/24/2021 4:00:00 AM,Central San Bernardino Mountains,266,1-hr,degrees,N/A,N/A,
2/24/2021 5:00:00 AM,Central San Bernardino Mountains,272,1-hr,degrees,N/A,N/A,
2/24/2021 6:00:00 AM,Central San Bernardino Mountains,260,1-hr,degrees,N/A,N/A,
2/24/2021 7:00:00 AM,Central San Bernardino Mountains,253,1-hr,degrees,N/A,N/A,
2/24/2021 8:00:00 AM,Central San Bernardino Mountains,154,1-hr,degrees,N/A,N/A,
2/24/2021 9:00:00 AM,Central San Bernardino Mountains,165,1-hr,degrees,N/A,N/A,
2/24/2021 10:00:00 AM,Central San Bernardino Mountains,190,1-hr,degrees,N/A,N/A,
2/24/2021 11:00:00 AM,Central San Bernardino Mountains,206,1-hr,degrees,N/A,N/A,
2/24/2021 12:00:00 PM,Central San Bernardino Mountains,214,1-hr,degrees,N/A,N/A,
2/24/2021 1:00:00 PM,Central San Bernardino Mountains,213,1-hr,degrees,N/A,N/A,
2/24/2021 2:00:00 PM,Central San Bernardino Mountains,212,1-hr,degrees,N/A,N/A,
2/24/2021 3:00:00 PM,Central San Bernardino Mountains,217,1-hr,degrees,N/A,N/A,
2/24/2021 4:00:00 PM,Central San Bernardino Mountains,205,1-hr,degrees,N/A,N/A,
2/24/2021 5:00:00 PM,Central San Bernardino Mountains,202,1-hr,degrees,N/A,N/A,
2/24/2021 6:00:00 PM,Central San Bernardino Mountains,212,1-hr,degrees,N/A,N/A,
2/24/2021 7:00:00 PM,Central San Bernardino Mountains,249,1-hr,degrees,N/A,N/A,
2/24/2021 8:00:00 PM,Central San Bernardino Mountains,259,1-hr,degrees,N/A,N/A,
2/24/2021 9:00:00 PM,Central San Bernardino Mountains,351,1-hr,degrees,N/A,N/A,
2/24/2021 10:00:00 PM,Central San Bernardino Mountains,119,1-hr,degrees,N/A,N/A,
2/24/2021 11:00:00 PM,Central San Bernardino Mountains,130,1-hr,degrees,N/A,N/A,
2/25/2021 12:00:00 AM,Central San Bernardino Mountains,124,1-hr,degrees,N/A,N/A,
2/25/2021 1:00:00 AM,Central San Bernardino Mountains,114,1-hr,degrees,N/A,N/A,
2/25/2021 2:00:00 AM,Central San Bernardino Mountains,130,1-hr,degrees,N/A,N/A,
2/25/2021 3:00:00 AM,Central San Bernardino Mountains,141,1-hr,degrees,N/A,N/A,
2/25/2021 4:00:00 AM,Central San Bernardino Mountains,117,1-hr,degrees,N/A,N/A,
2/25/2021 5:00:00 AM,Central San Bernardino Mountains,115,1-hr,degrees,N/A,N/A,
2/25/2021 6:00:00 AM,Central San Bernardino Mountains,121,1-hr,degrees,N/A,N/A,
2/25/2021 7:00:00 AM,Central San Bernardino Mountains,145,1-hr,degrees,N/A,N/A,
2/25/2021 8:00:00 AM,Central San Bernardino Mountains,128,1-hr,degrees,N/A,N/A,
2/25/2021 9:00:00 AM,Central San Bernardino Mountains,147,1-hr,degrees,N/A,N/A,
2/25/2021 10:00:00 AM,Central San Bernardino Mountains,141,1-hr,degrees,N/A,N/A,
2/25/2021 11:00:00 AM,Central San Bernardino Mountains,154,1-hr,degrees,N/A,N/A,
2/25/2021 12:00:00 PM,Central San Bernardino Mountains,153,1-hr,degrees,N/A,N/A,
2/25/2021 1:00:00 PM,Central San Bernardino Mountains,151,1-hr,degrees,N/A,N/A,
2/25/2021 2:00:00 PM,Central San Bernardino Mountains,141,1-hr,degrees,N/A,N/A,
2/25/2021 3:00:00 PM,Central San Bernardino Mountains,131,1-hr,degrees,N/A,N/A,
2/25/2021 4:00:00 PM,Central San Bernardino Mountains,136,1-hr,degrees,N/A,N/A,
2/25/2021 5:00:00 PM,Central San Bernardino Mountains,147,1-hr,degrees,N/A,N/A,
2/25/2021 6:00:00 PM,Central San Bernardino Mountains,32,1-hr,degrees,N/A,N/A,
2/25/2021 7:00:00 PM,Central San Bernardino Mountains,311,1-hr,degrees,N/A,N/A,
2/25/2021 8:00:00 PM,Central San Bernardino Mountains,43,1-hr,degrees,N/A,N/A,
2/25/2021 9:00:00 PM,Central San Bernardino Mountains,83,1-hr,degrees,N/A,N/A,
2/25/2021 10:00:00 PM,Central San Bernardino Mountains,107,1-hr,degrees,N/A,N/A,
2/25/2021 11:00:00 PM,Central San Bernardino Mountains,100,1-hr,degrees,N/A,N/A,
2/26/2021 12:00:00 AM,Central San Bernardino Mountains,274,1-hr,degrees,N/A,N/A,
2/26/2021 1:00:00 AM,Central San Bernardino Mountains,312,1-hr,degrees,N/A,N/A,
2/26/2021 2:00:00 AM,Central San Bernardino Mountains,338,1-hr,degrees,N/A,N/A,
2/26/2021 3:00:00 AM,Central San Bernardino Mountains,330,1-hr,degrees,N/A,N/A,
2/26/2021 4:00:00 AM,Central San Bernardino Mountains,6,1-hr,degrees,N/A,N/A,
2/26/2021 5:00:00 AM,Central San Bernardino Mountains,295,1-hr,degrees,N/A,N/A,
2/26/2021 6:00:00 AM,Central San Bernardino Mountains,271,1-hr,degrees,N/A,N/A,
2/26/2021 7:00:00 AM,Central San Bernardino Mountains,125,1-hr,degrees,N/A,N/A,
2/26/2021 8:00:00 AM,Central San Bernardino Mountains,115,1-hr,degrees,N/A,N/A,
2/26/2021 9:00:00 AM,Central San Bernardino Mountains,125,1-hr,degrees,N/A,N/A,
2/26/2021 10:00:00 AM,Central San Bernardino Mountains,150,1-hr,degrees,N/A,N/A,
2/26/2021 11:00:00 AM,Central San Bernardino Mountains,220,1-hr,degrees,N/A,N/A,
2/26/2021 12:00:00 PM,Central San Bernardino Mountains,193,1-hr,degrees,N/A,N/A,
2/26/2021 1:00:00 PM,Central San Bernardino Mountains,223,1-hr,degrees,N/A,N/A,
2/26/2021 2:00:00 PM,Central San Bernardino Mountains,161,1-hr,degrees,N/A,N/A,
2/26/2021 3:00:00 PM,Central San Bernardino Mountains,209,1-hr,degrees,N/A,N/A,
2/26/2021 4:00:00 PM,Central San Bernardino Mountains,218,1-hr,degrees,N/A,N/A,
2/26/2021 5:00:00 PM,Central San Bernardino Mountains,230,1-hr,degrees,N/A,N/A,
2/26/2021 6:00:00 PM,Central San Bernardino Mountains,236,1-hr,degrees,N/A,N/A,
2/26/2021 7:00:00 PM,Central San Bernardino Mountains,290,1-hr,degrees,N/A,N/A,
2/26/2021 8:00:00 PM,Central San Bernardino Mountains,298,1-hr,degrees,N/A,N/A,
2/26/2021 9:00:00 PM,Central San Bernardino Mountains,260,1-hr,degrees,N/A,N/A,
2/26/2021 10:00:00 PM,Central San Bernardino Mountains,279,1-hr,degrees,N/A,N/A,
2/26/2021 11:00:00 PM,Central San Bernardino Mountains,298,1-hr,degrees,N/A,N/A,
2/27/2021 12:00:00 AM,Central San Bernardino Mountains,266,1-hr,degrees,N/A,N/A,
2/27/2021 1:00:00 AM,Central San Bernardino Mountains,273,1-hr,degrees,N/A,N/A,
2/27/2021 2:00:00 AM,Central San Bernardino Mountains,272,1-hr,degrees,N/A,N/A,
2/27/2021 3:00:00 AM,Central San Bernardino Mountains,268,1-hr,degrees,N/A,N/A,
2/27/2021 4:00:00 AM,Central San Bernardino Mountains,283,1-hr,degrees,N/A,N/A,
2/27/2021 5:00:00 AM,Central San Bernardino Mountains,271,1-hr,degrees,N/A,N/A,
2/27/2021 6:00:00 AM,Central San Bernardino Mountains,135,1-hr,degrees,N/A,N/A,
2/27/2021 7:00:00 AM,Central San Bernardino Mountains,121,1-hr,degrees,N/A,N/A,
2/27/2021 8:00:00 AM,Central San Bernardino Mountains,128,1-hr,degrees,N/A,N/A,
2/27/2021 9:00:00 AM,Central San Bernardino Mountains,171,1-hr,degrees,N/A,N/A,
2/27/2021 10:00:00 AM,Central San Bernardino Mountains,129,1-hr,degrees,N/A,N/A,
2/27/2021 11:00:00 AM,Central San Bernardino Mountains,171,1-hr,degrees,N/A,N/A,
2/27/2021 12:00:00 PM,Central San Bernardino Mountains,146,1-hr,degrees,N/A,N/A,
2/27/2021 1:00:00 PM,Central San Bernardino Mountains,147,1-hr,degrees,N/A,N/A,
2/27/2021 2:00:00 PM,Central San Bernardino Mountains,140,1-hr,degrees,N/A,N/A,
2/27/2021 3:00:00 PM,Central San Bernardino Mountains,196,1-hr,degrees,N/A,N/A,
2/27/2021 4:00:00 PM,Central San Bernardino Mountains,193,1-hr,degrees,N/A,N/A,
2/27/2021 5:00:00 PM,Central San Bernardino Mountains,225,1-hr,degrees,N/A,N/A,
2/27/2021 6:00:00 PM,Central San Bernardino Mountains,114,1-hr,degrees,N/A,N/A,
2/27/2021 7:00:00 PM,Central San Bernardino Mountains,106,1-hr,degrees,N/A,N/A,
2/27/2021 8:00:00 PM,Central San Bernardino Mountains,91,1-hr,degrees,N/A,N/A,
2/27/2021 9:00:00 PM,Central San Bernardino Mountains,111,1-hr,degrees,N/A,N/A,
2/27/2021 10:00:00 PM,Central San Bernardino Mountains,144,1-hr,degrees,N/A,N/A,
2/27/2021 11:00:00 PM,Central San Bernardino Mountains,223,1-hr,degrees,N/A,N/A,
2/28/2021 12:00:00 AM,Central San Bernardino Mountains,174,1-hr,degrees,N/A,N/A,
2/28/2021 1:00:00 AM,Central San Bernardino Mountains,208,1-hr,degrees,N/A,N/A,
2/28/2021 2:00:00 AM,Central San Bernardino Mountains,159,1-hr,degrees,N/A,N/A,
2/28/2021 3:00:00 AM,Central San Bernardino Mountains,136,1-hr,degrees,N/A,N/A,
2/28/2021 4:00:00 AM,Central San Bernardino Mountains,152,1-hr,degrees,N/A,N/A,
2/28/2021 5:00:00 AM,Central San Bernardino Mountains,149,1-hr,degrees,N/A,N/A,
2/28/2021 6:00:00 AM,Central San Bernardino Mountains,142,1-hr,degrees,N/A,N/A,
2/28/2021 7:00:00 AM,Central San Bernardino Mountains,140,1-hr,degrees,N/A,N/A,
2/28/2021 8:00:00 AM,Central San Bernardino Mountains,132,1-hr,degrees,N/A,N/A,
2/28/2021 9:00:00 AM,Central San Bernardino Mountains,139,1-hr,degrees,N/A,N/A,
2/28/2021 10:00:00 AM,Central San Bernardino Mountains,133,1-hr,degrees,N/A,N/A,
2/28/2021 11:00:00 AM,Central San Bernardino Mountains,138,1-hr,degrees,N/A,N/A,
2/28/2021 12:00:00 PM,Central San Bernardino Mountains,124,1-hr,degrees,N/A,N/A,
2/28/2021 1:00:00 PM,Central San Bernardino Mountains,149,1-hr,degrees,N/A,N/A,
2/28/2021 2:00:00 PM,Central San Bernardino Mountains,144,1-hr,degrees,N/A,N/A,
2/28/2021 3:00:00 PM,Central San Bernardino Mountains,154,1-hr,degrees,N/A,N/A,
2/28/2021 4:00:00 PM,Central San Bernardino Mountains,187,1-hr,degrees,N/A,N/A,
2/28/2021 5:00:00 PM,Central San Bernardino Mountains,173,1-hr,degrees,N/A,N/A,
2/28/2021 6:00:00 PM,Central San Bernardino Mountains,139,1-hr,degrees,N/A,N/A,
2/28/2021 7:00:00 PM,Central San Bernardino Mountains,121,1-hr,degrees,N/A,N/A,
2/28/2021 8:00:00 PM,Central San Bernardino Mountains,136,1-hr,degrees,N/A,N/A,
2/28/2021 9:00:00 PM,Central San Bernardino Mountains,100,1-hr,degrees,N/A,N/A,
2/28/2021 10:00:00 PM,Central San Bernardino Mountains,78,1-hr,degrees,N/A,N/A,
2/28/2021 11:00:00 PM,Central San Bernardino Mountains,49,1-hr,degrees,N/A,N/A,
3/1/2021 12:00:00 AM,Central San Bernardino Mountains,16,1-hr,degrees,N/A,N/A,
3/1/2021 1:00:00 AM,Central San Bernardino Mountains,313,1-hr,degrees,N/A,N/A,
3/1/2021 2:00:00 AM,Central San Bernardino Mountains,339,1-hr,degrees,N/A,N/A,
3/1/2021 3:00:00 AM,Central San Bernardino Mountains,309,1-hr,degrees,N/A,N/A,
3/1/2021 4:00:00 AM,Central San Bernardino Mountains,301,1-hr,degrees,N/A,N/A,
3/1/2021 5:00:00 AM,Central San Bernardino Mountains,290,1-hr,degrees,N/A,N/A,
3/1/2021 6:00:00 AM,Central San Bernardino Mountains,289,1-hr,degrees,N/A,N/A,
3/1/2021 7:00:00 AM,Central San Bernardino Mountains,156,1-hr,degrees,N/A,N/A,
3/1/2021 8:00:00 AM,Central San Bernardino Mountains,125,1-hr,degrees,N/A,N/A,
3/1/2021 9:00:00 AM,Central San Bernardino Mountains,113,1-hr,degrees,N/A,N/A,
3/1/2021 10:00:00 AM,Central San Bernardino Mountains,110,1-hr,degrees,N/A,N/A,
3/1/2021 11:00:00 AM,Central San Bernardino Mountains,125,1-hr,degrees,N/A,N/A,
3/1/2021 12:00:00 PM,Central San Bernardino Mountains,171,1-hr,degrees,N/A,N/A,
3/1/2021 1:00:00 PM,Central San Bernardino Mountains,207,1-hr,degrees,N/A,N/A,
3/1/2021 2:00:00 PM,Central San Bernardino Mountains,194,1-hr,degrees,N/A,N/A,
3/1/2021 3:00:00 PM,Central San Bernardino Mountains,231,1-hr,degrees,N/A,N/A,
3/1/2021 4:00:00 PM,Central San Bernardino Mountains,162,1-hr,degrees,N/A,N/A,
3/1/2021 5:00:00 PM,Central San Bernardino Mountains,191,1-hr,degrees,N/A,N/A,
3/1/2021 6:00:00 PM,Central San Bernardino Mountains,254,1-hr,degrees,N/A,N/A,
3/1/2021 7:00:00 PM,Central San Bernardino Mountains,267,1-hr,degrees,N/A,N/A,
3/1/2021 8:00:00 PM,Central San Bernardino Mountains,287,1-hr,degrees,N/A,N/A,
3/1/2021 9:00:00 PM,Central San Bernardino Mountains,279,1-hr,degrees,N/A,N/A,
3/1/2021 10:00:00 PM,Central San Bernardino Mountains,277,1-hr,degrees,N/A,N/A,
3/1/2021 11:00:00 PM,Central San Bernardino Mountains,271,1-hr,degrees,N/A,N/A,
3/2/2021 12:00:00 AM,Central San Bernardino Mountains,269,1-hr,degrees,N/A,N/A,
3/2/2021 1:00:00 AM,Central San Bernardino Mountains,273,1-hr,degrees,N/A,N/A,
3/2/2021 2:00:00 AM,Central San Bernardino Mountains,273,1-hr,degrees,N/A,N/A,
3/2/2021 3:00:00 AM,Central San Bernardino Mountains,276,1-hr,degrees,N/A,N/A,
3/2/2021 4:00:00 AM,Central San Bernardino Mountains,274,1-hr,degrees,N/A,N/A,
3/2/2021 5:00:00 AM,Central San Bernardino Mountains,273,1-hr,degrees,N/A,N/A,
3/2/2021 6:00:00 AM,Central San Bernardino Mountains,281,1-hr,degrees,N/A,N/A,
3/2/2021 7:00:00 AM,Central San Bernardino Mountains,219,1-hr,degrees,N/A,N/A,
3/2/2021 8:00:00 AM,Central San Bernardino Mountains,129,1-hr,degrees,N/A,N/A,
3/2/2021 9:00:00 AM,Central San Bernardino Mountains,100,1-hr,degrees,N/A,N/A,
3/2/2021 10:00:00 AM,Central San Bernardino Mountains,130,1-hr,degrees,N/A,N/A,
3/2/2021 11:00:00 AM,Central San Bernardino Mountains,220,1-hr,degrees,N/A,N/A,
3/2/2021 12:00:00 PM,Central San Bernardino Mountains,159,1-hr,degrees,N/A,N/A,
3/2/2021 1:00:00 PM,Central San Bernardino Mountains,111,1-hr,degrees,N/A,N/A,
3/2/2021 2:00:00 PM,Central San Bernardino Mountains,111,1-hr,degrees,N/A,N/A,
3/2/2021 3:00:00 PM,Central San Bernardino Mountains,126,1-hr,degrees,N/A,N/A,
