Date Time,Site Name,Value,Averaging Period,Units,California State Standard,National Ambient Air Quality Standard by U.S. EPA,
8/7/2020 7:00:00 PM,Central San Bernardino Mountains,229,1-hr,degrees,N/A,N/A,
8/7/2020 8:00:00 PM,Central San Bernardino Mountains,223,1-hr,degrees,N/A,N/A,
8/7/2020 9:00:00 PM,Central San Bernardino Mountains,230,1-hr,degrees,N/A,N/A,
8/7/2020 10:00:00 PM,Central San Bernardino Mountains,201,1-hr,degrees,N/A,N/A,
8/7/2020 11:00:00 PM,Central San Bernardino Mountains,192,1-hr,degrees,N/A,N/A,
8/8/2020 12:00:00 AM,Central San Bernardino Mountains,188,1-hr,degrees,N/A,N/A,
8/8/2020 1:00:00 AM,Central San Bernardino Mountains,190,1-hr,degrees,N/A,N/A,
8/8/2020 2:00:00 AM,Central San Bernardino Mountains,166,1-hr,degrees,N/A,N/A,
8/8/2020 3:00:00 AM,Central San Bernardino Mountains,144,1-hr,degrees,N/A,N/A,
8/8/2020 4:00:00 AM,Central San Bernardino Mountains,164,1-hr,degrees,N/A,N/A,
8/8/2020 5:00:00 AM,Central San Bernardino Mountains,148,1-hr,degrees,N/A,N/A,
8/8/2020 6:00:00 AM,Central San Bernardino Mountains,134,1-hr,degrees,N/A,N/A,
8/8/2020 7:00:00 AM,Central San Bernardino Mountains,132,1-hr,degrees,N/A,N/A,
8/8/2020 8:00:00 AM,Central San Bernardino Mountains,141,1-hr,degrees,N/A,N/A,
8/8/2020 9:00:00 AM,Central San Bernardino Mountains,152,1-hr,degrees,N/A,N/A,
8/8/2020 10:00:00 AM,Central San Bernardino Mountains,145,1-hr,degrees,N/A,N/A,
8/8/2020 11:00:00 AM,Central San Bernardino Mountains,209,1-hr,degrees,N/A,N/A,
8/8/2020 12:00:00 PM,Central San Bernardino Mountains,210,1-hr,degrees,N/A,N/A,
8/8/2020 1:00:00 PM,Central San Bernardino Mountains,214,1-hr,degrees,N/A,N/A,
8/8/2020 2:00:00 PM,Central San Bernardino Mountains,213,1-hr,degrees,N/A,N/A,
8/8/2020 3:00:00 PM,Central San Bernardino Mountains,205,1-hr,degrees,N/A,N/A,
8/8/2020 4:00:00 PM,Central San Bernardino Mountains,210,1-hr,degrees,N/A,N/A,
8/8/2020 5:00:00 PM,Central San Bernardino Mountains,215,1-hr,degrees,N/A,N/A,
8/8/2020 6:00:00 PM,Central San Bernardino Mountains,229,1-hr,degrees,N/A,N/A,
8/8/2020 7:00:00 PM,Central San Bernardino Mountains,233,1-hr,degrees,N/A,N/A,
8/8/2020 8:00:00 PM,Central San Bernardino Mountains,223,1-hr,degrees,N/A,N/A,
8/8/2020 9:00:00 PM,Central San Bernardino Mountains,216,1-hr,degrees,N/A,N/A,
8/8/2020 10:00:00 PM,Central San Bernardino Mountains,212,1-hr,degrees,N/A,N/A,
8/8/2020 11:00:00 PM,Central San Bernardino Mountains,305,1-hr,degrees,N/A,N/A,
8/9/2020 12:00:00 AM,Central San Bernardino Mountains,334,1-hr,degrees,N/A,N/A,
8/9/2020 1:00:00 AM,Central San Bernardino Mountains,338,1-hr,degrees,N/A,N/A,
8/9/2020 2:00:00 AM,Central San Bernardino Mountains,339,1-hr,degrees,N/A,N/A,
8/9/2020 3:00:00 AM,Central San Bernardino Mountains,356,1-hr,degrees,N/A,N/A,
8/9/2020 4:00:00 AM,Central San Bernardino Mountains,297,1-hr,degrees,N/A,N/A,
8/9/2020 5:00:00 AM,Central San Bernardino Mountains,304,1-hr,degrees,N/A,N/A,
8/9/2020 6:00:00 AM,Central San Bernardino Mountains,311,1-hr,degrees,N/A,N/A,
8/9/2020 7:00:00 AM,Central San Bernardino Mountains,101,1-hr,degrees,N/A,N/A,
8/9/2020 8:00:00 AM,Central San Bernardino Mountains,236,1-hr,degrees,N/A,N/A,
8/9/2020 9:00:00 AM,Central San Bernardino Mountains,129,1-hr,degrees,N/A,N/A,
8/9/2020 10:00:00 AM,Central San Bernardino Mountains,216,1-hr,degrees,N/A,N/A,
8/9/2020 11:00:00 AM,Central San Bernardino Mountains,206,1-hr,degrees,N/A,N/A,
8/9/2020 12:00:00 PM,Central San Bernardino Mountains,211,1-hr,degrees,N/A,N/A,
8/9/2020 1:00:00 PM,Central San Bernardino Mountains,212,1-hr,degrees,N/A,N/A,
8/9/2020 2:00:00 PM,Central San Bernardino Mountains,209,1-hr,degrees,N/A,N/A,
8/9/2020 3:00:00 PM,Central San Bernardino Mountains,212,1-hr,degrees,N/A,N/A,
8/9/2020 4:00:00 PM,Central San Bernardino Mountains,194,1-hr,degrees,N/A,N/A,
8/9/2020 5:00:00 PM,Central San Bernardino Mountains,190,1-hr,degrees,N/A,N/A,
8/9/2020 6:00:00 PM,Central San Bernardino Mountains,188,1-hr,degrees,N/A,N/A,
8/9/2020 7:00:00 PM,Central San Bernardino Mountains,219,1-hr,degrees,N/A,N/A,
8/9/2020 8:00:00 PM,Central San Bernardino Mountains,197,1-hr,degrees,N/A,N/A,
8/9/2020 9:00:00 PM,Central San Bernardino Mountains,130,1-hr,degrees,N/A,N/A,
8/9/2020 10:00:00 PM,Central San Bernardino Mountains,306,1-hr,degrees,N/A,N/A,
8/9/2020 11:00:00 PM,Central San Bernardino Mountains,276,1-hr,degrees,N/A,N/A,
8/10/2020 12:00:00 AM,Central San Bernardino Mountains,270,1-hr,degrees,N/A,N/A,
8/10/2020 1:00:00 AM,Central San Bernardino Mountains,272,1-hr,degrees,N/A,N/A,
8/10/2020 2:00:00 AM,Central San Bernardino Mountains,272,1-hr,degrees,N/A,N/A,
8/10/2020 3:00:00 AM,Central San Bernardino Mountains,292,1-hr,degrees,N/A,N/A,
8/10/2020 4:00:00 AM,Central San Bernardino Mountains,291,1-hr,degrees,N/A,N/A,
8/10/2020 5:00:00 AM,Central San Bernardino Mountains,332,1-hr,degrees,N/A,N/A,
8/10/2020 6:00:00 AM,Central San Bernardino Mountains,58,1-hr,degrees,N/A,N/A,
8/10/2020 7:00:00 AM,Central San Bernardino Mountains,211,1-hr,degrees,N/A,N/A,
8/10/2020 8:00:00 AM,Central San Bernardino Mountains,147,1-hr,degrees,N/A,N/A,
8/10/2020 9:00:00 AM,Central San Bernardino Mountains,161,1-hr,degrees,N/A,N/A,
8/10/2020 10:00:00 AM,Central San Bernardino Mountains,204,1-hr,degrees,N/A,N/A,
8/10/2020 11:00:00 AM,Central San Bernardino Mountains,183,1-hr,degrees,N/A,N/A,
8/10/2020 12:00:00 PM,Central San Bernardino Mountains,219,1-hr,degrees,N/A,N/A,
8/10/2020 1:00:00 PM,Central San Bernardino Mountains,211,1-hr,degrees,N/A,N/A,
8/10/2020 2:00:00 PM,Central San Bernardino Mountains,197,1-hr,degrees,N/A,N/A,
8/10/2020 3:00:00 PM,Central San Bernardino Mountains,222,1-hr,degrees,N/A,N/A,
8/10/2020 4:00:00 PM,Central San Bernardino Mountains,243,1-hr,degrees,N/A,N/A,
8/10/2020 5:00:00 PM,Central San Bernardino Mountains,165,1-hr,degrees,N/A,N/A,
8/10/2020 6:00:00 PM,Central San Bernardino Mountains,110,1-hr,degrees,N/A,N/A,
8/10/2020 7:00:00 PM,Central San Bernardino Mountains,239,1-hr,degrees,N/A,N/A,
8/10/2020 8:00:00 PM,Central San Bernardino Mountains,271,1-hr,degrees,N/A,N/A,
8/10/2020 9:00:00 PM,Central San Bernardino Mountains,265,1-hr,degrees,N/A,N/A,
8/10/2020 10:00:00 PM,Central San Bernardino Mountains,279,1-hr,degrees,N/A,N/A,
8/10/2020 11:00:00 PM,Central San Bernardino Mountains,284,1-hr,degrees,N/A,N/A,
8/11/2020 12:00:00 AM,Central San Bernardino Mountains,286,1-hr,degrees,N/A,N/A,
8/11/2020 1:00:00 AM,Central San Bernardino Mountains,270,1-hr,degrees,N/A,N/A,
8/11/2020 2:00:00 AM,Central San Bernardino Mountains,271,1-hr,degrees,N/A,N/A,
8/11/2020 3:00:00 AM,Central San Bernardino Mountains,270,1-hr,degrees,N/A,N/A,
8/11/2020 4:00:00 AM,Central San Bernardino Mountains,271,1-hr,degrees,N/A,N/A,
8/11/2020 5:00:00 AM,Central San Bernardino Mountains,268,1-hr,degrees,N/A,N/A,
8/11/2020 6:00:00 AM,Central San Bernardino Mountains,109,1-hr,degrees,N/A,N/A,
8/11/2020 7:00:00 AM,Central San Bernardino Mountains,118,1-hr,degrees,N/A,N/A,
8/11/2020 8:00:00 AM,Central San Bernardino Mountains,137,1-hr,degrees,N/A,N/A,
8/11/2020 9:00:00 AM,Central San Bernardino Mountains,128,1-hr,degrees,N/A,N/A,
8/11/2020 10:00:00 AM,Central San Bernardino Mountains,144,1-hr,degrees,N/A,N/A,
8/11/2020 11:00:00 AM,Central San Bernardino Mountains,216,1-hr,degrees,N/A,N/A,
8/11/2020 12:00:00 PM,Central San Bernardino Mountains,221,1-hr,degrees,N/A,N/A,
8/11/2020 1:00:00 PM,Central San Bernardino Mountains,216,1-hr,degrees,N/A,N/A,
8/11/2020 2:00:00 PM,Central San Bernardino Mountains,229,1-hr,degrees,N/A,N/A,
8/11/2020 3:00:00 PM,Central San Bernardino Mountains,215,1-hr,degrees,N/A,N/A,
8/11/2020 4:00:00 PM,Central San Bernardino Mountains,219,1-hr,degrees,N/A,N/A,
8/11/2020 5:00:00 PM,Central San Bernardino Mountains,203,1-hr,degrees,N/A,N/A,
8/11/2020 6:00:00 PM,Central San Bernardino Mountains,207,1-hr,degrees,N/A,N/A,
8/11/2020 7:00:00 PM,Central San Bernardino Mountains,242,1-hr,degrees,N/A,N/A,
8/11/2020 8:00:00 PM,Central San Bernardino Mountains,271,1-hr,degrees,N/A,N/A,
8/11/2020 9:00:00 PM,Central San Bernardino Mountains,214,1-hr,degrees,N/A,N/A,
8/11/2020 10:00:00 PM,Central San Bernardino Mountains,191,1-hr,degrees,N/A,N/A,
8/11/2020 11:00:00 PM,Central San Bernardino Mountains,181,1-hr,degrees,N/A,N/A,
8/12/2020 12:00:00 AM,Central San Bernardino Mountains,291,1-hr,degrees,N/A,N/A,
8/12/2020 1:00:00 AM,Central San Bernardino Mountains,294,1-hr,degrees,N/A,N/A,
8/12/2020 2:00:00 AM,Central San Bernardino Mountains,286,1-hr,degrees,N/A,N/A,
8/12/2020 3:00:00 AM,Central San Bernardino Mountains,279,1-hr,degrees,N/A,N/A,
8/12/2020 4:00:00 AM,Central San Bernardino Mountains,275,1-hr,degrees,N/A,N/A,
8/12/2020 5:00:00 AM,Central San Bernardino Mountains,285,1-hr,degrees,N/A,N/A,
8/12/2020 7:00:00 AM,Central San Bernardino Mountains,109,1-hr,degrees,N/A,N/A,
8/12/2020 8:00:00 AM,Central San Bernardino Mountains,109,1-hr,degrees,N/A,N/A,
8/12/2020 9:00:00 AM,Central San Bernardino Mountains,160,1-hr,degrees,N/A,N/A,
8/12/2020 10:00:00 AM,Central San Bernardino Mountains,201,1-hr,degrees,N/A,N/A,
8/12/2020 11:00:00 AM,Central San Bernardino Mountains,204,1-hr,degrees,N/A,N/A,
8/12/2020 12:00:00 PM,Central San Bernardino Mountains,222,1-hr,degrees,N/A,N/A,
8/12/2020 1:00:00 PM,Central San Bernardino Mountains,198,1-hr,degrees,N/A,N/A,
8/12/2020 2:00:00 PM,Central San Bernardino Mountains,205,1-hr,degrees,N/A,N/A,
8/12/2020 3:00:00 PM,Central San Bernardino Mountains,201,1-hr,degrees,N/A,N/A,
8/12/2020 4:00:00 PM,Central San Bernardino Mountains,211,1-hr,degrees,N/A,N/A,
8/12/2020 5:00:00 PM,Central San Bernardino Mountains,180,1-hr,degrees,N/A,N/A,
8/12/2020 6:00:00 PM,Central San Bernardino Mountains,190,1-hr,degrees,N/A,N/A,
8/12/2020 7:00:00 PM,Central San Bernardino Mountains,177,1-hr,degrees,N/A,N/A,
8/12/2020 8:00:00 PM,Central San Bernardino Mountains,168,1-hr,degrees,N/A,N/A,
8/12/2020 9:00:00 PM,Central San Bernardino Mountains,181,1-hr,degrees,N/A,N/A,
8/12/2020 10:00:00 PM,Central San Bernardino Mountains,159,1-hr,degrees,N/A,N/A,
8/12/2020 11:00:00 PM,Central San Bernardino Mountains,285,1-hr,degrees,N/A,N/A,
8/13/2020 12:00:00 AM,Central San Bernardino Mountains,244,1-hr,degrees,N/A,N/A,
8/13/2020 1:00:00 AM,Central San Bernardino Mountains,256,1-hr,degrees,N/A,N/A,
8/13/2020 2:00:00 AM,Central San Bernardino Mountains,262,1-hr,degrees,N/A,N/A,
8/13/2020 3:00:00 AM,Central San Bernardino Mountains,278,1-hr,degrees,N/A,N/A,
8/13/2020 4:00:00 AM,Central San Bernardino Mountains,265,1-hr,degrees,N/A,N/A,
8/13/2020 5:00:00 AM,Central San Bernardino Mountains,280,1-hr,degrees,N/A,N/A,
8/13/2020 6:00:00 AM,Central San Bernardino Mountains,290,1-hr,degrees,N/A,N/A,
8/13/2020 7:00:00 AM,Central San Bernardino Mountains,275,1-hr,degrees,N/A,N/A,
8/13/2020 8:00:00 AM,Central San Bernardino Mountains,123,1-hr,degrees,N/A,N/A,
8/13/2020 9:00:00 AM,Central San Bernardino Mountains,121,1-hr,degrees,N/A,N/A,
8/13/2020 10:00:00 AM,Central San Bernardino Mountains,122,1-hr,degrees,N/A,N/A,
8/13/2020 11:00:00 AM,Central San Bernardino Mountains,173,1-hr,degrees,N/A,N/A,
8/13/2020 12:00:00 PM,Central San Bernardino Mountains,231,1-hr,degrees,N/A,N/A,
8/13/2020 1:00:00 PM,Central San Bernardino Mountains,203,1-hr,degrees,N/A,N/A,
8/13/2020 2:00:00 PM,Central San Bernardino Mountains,214,1-hr,degrees,N/A,N/A,
8/13/2020 3:00:00 PM,Central San Bernardino Mountains,221,1-hr,degrees,N/A,N/A,
8/13/2020 4:00:00 PM,Central San Bernardino Mountains,209,1-hr,degrees,N/A,N/A,
8/13/2020 5:00:00 PM,Central San Bernardino Mountains,157,1-hr,degrees,N/A,N/A,
8/13/2020 6:00:00 PM,Central San Bernardino Mountains,34,1-hr,degrees,N/A,N/A,
8/13/2020 7:00:00 PM,Central San Bernardino Mountains,286,1-hr,degrees,N/A,N/A,
8/13/2020 8:00:00 PM,Central San Bernardino Mountains,279,1-hr,degrees,N/A,N/A,
8/13/2020 9:00:00 PM,Central San Bernardino Mountains,276,1-hr,degrees,N/A,N/A,
8/13/2020 10:00:00 PM,Central San Bernardino Mountains,276,1-hr,degrees,N/A,N/A,
8/13/2020 11:00:00 PM,Central San Bernardino Mountains,295,1-hr,degrees,N/A,N/A,
8/14/2020 12:00:00 AM,Central San Bernardino Mountains,291,1-hr,degrees,N/A,N/A,
8/14/2020 1:00:00 AM,Central San Bernardino Mountains,275,1-hr,degrees,N/A,N/A,
8/14/2020 2:00:00 AM,Central San Bernardino Mountains,284,1-hr,degrees,N/A,N/A,
8/14/2020 3:00:00 AM,Central San Bernardino Mountains,275,1-hr,degrees,N/A,N/A,
8/14/2020 4:00:00 AM,Central San Bernardino Mountains,270,1-hr,degrees,N/A,N/A,
8/14/2020 5:00:00 AM,Central San Bernardino Mountains,270,1-hr,degrees,N/A,N/A,
8/14/2020 6:00:00 AM,Central San Bernardino Mountains,268,1-hr,degrees,N/A,N/A,
8/14/2020 7:00:00 AM,Central San Bernardino Mountains,139,1-hr,degrees,N/A,N/A,
8/14/2020 8:00:00 AM,Central San Bernardino Mountains,115,1-hr,degrees,N/A,N/A,
8/14/2020 9:00:00 AM,Central San Bernardino Mountains,237,1-hr,degrees,N/A,N/A,
8/14/2020 10:00:00 AM,Central San Bernardino Mountains,231,1-hr,degrees,N/A,N/A,
8/14/2020 11:00:00 AM,Central San Bernardino Mountains,215,1-hr,degrees,N/A,N/A,
8/14/2020 12:00:00 PM,Central San Bernardino Mountains,194,1-hr,degrees,N/A,N/A,
8/14/2020 1:00:00 PM,Central San Bernardino Mountains,190,1-hr,degrees,N/A,N/A,
8/14/2020 2:00:00 PM,Central San Bernardino Mountains,210,1-hr,degrees,N/A,N/A,
8/14/2020 3:00:00 PM,Central San Bernardino Mountains,197,1-hr,degrees,N/A,N/A,
8/14/2020 4:00:00 PM,Central San Bernardino Mountains,191,1-hr,degrees,N/A,N/A,
8/14/2020 5:00:00 PM,Central San Bernardino Mountains,175,1-hr,degrees,N/A,N/A,
8/14/2020 6:00:00 PM,Central San Bernardino Mountains,169,1-hr,degrees,N/A,N/A,
8/14/2020 7:00:00 PM,Central San Bernardino Mountains,244,1-hr,degrees,N/A,N/A,
8/14/2020 8:00:00 PM,Central San Bernardino Mountains,280,1-hr,degrees,N/A,N/A,
8/14/2020 9:00:00 PM,Central San Bernardino Mountains,264,1-hr,degrees,N/A,N/A,
8/14/2020 10:00:00 PM,Central San Bernardino Mountains,266,1-hr,degrees,N/A,N/A,
8/14/2020 11:00:00 PM,Central San Bernardino Mountains,266,1-hr,degrees,N/A,N/A,
8/15/2020 12:00:00 AM,Central San Bernardino Mountains,269,1-hr,degrees,N/A,N/A,
8/15/2020 1:00:00 AM,Central San Bernardino Mountains,274,1-hr,degrees,N/A,N/A,
8/15/2020 2:00:00 AM,Central San Bernardino Mountains,278,1-hr,degrees,N/A,N/A,
8/15/2020 3:00:00 AM,Central San Bernardino Mountains,275,1-hr,degrees,N/A,N/A,
8/15/2020 4:00:00 AM,Central San Bernardino Mountains,279,1-hr,degrees,N/A,N/A,
8/15/2020 5:00:00 AM,Central San Bernardino Mountains,272,1-hr,degrees,N/A,N/A,
8/15/2020 6:00:00 AM,Central San Bernardino Mountains,259,1-hr,degrees,N/A,N/A,
8/15/2020 7:00:00 AM,Central San Bernardino Mountains,150,1-hr,degrees,N/A,N/A,
8/15/2020 8:00:00 AM,Central San Bernardino Mountains,148,1-hr,degrees,N/A,N/A,
8/15/2020 9:00:00 AM,Central San Bernardino Mountains,197,1-hr,degrees,N/A,N/A,
8/15/2020 10:00:00 AM,Central San Bernardino Mountains,199,1-hr,degrees,N/A,N/A,
8/15/2020 11:00:00 AM,Central San Bernardino Mountains,208,1-hr,degrees,N/A,N/A,
8/15/2020 12:00:00 PM,Central San Bernardino Mountains,145,1-hr,degrees,N/A,N/A,
8/15/2020 1:00:00 PM,Central San Bernardino Mountains,122,1-hr,degrees,N/A,N/A,
8/15/2020 2:00:00 PM,Central San Bernardino Mountains,225,1-hr,degrees,N/A,N/A,
8/15/2020 3:00:00 PM,Central San Bernardino Mountains,257,1-hr,degrees,N/A,N/A,
8/15/2020 4:00:00 PM,Central San Bernardino Mountains,252,1-hr,degrees,N/A,N/A,
8/15/2020 5:00:00 PM,Central San Bernardino Mountains,223,1-hr,degrees,N/A,N/A,
8/15/2020 6:00:00 PM,Central San Bernardino Mountains,258,1-hr,degrees,N/A,N/A,
8/15/2020 7:00:00 PM,Central San Bernardino Mountains,254,1-hr,degrees,N/A,N/A,
8/15/2020 8:00:00 PM,Central San Bernardino Mountains,269,1-hr,degrees,N/A,N/A,
8/15/2020 9:00:00 PM,Central San Bernardino Mountains,271,1-hr,degrees,N/A,N/A,
8/15/2020 10:00:00 PM,Central San Bernardino Mountains,278,1-hr,degrees,N/A,N/A,
8/15/2020 11:00:00 PM,Central San Bernardino Mountains,278,1-hr,degrees,N/A,N/A,
8/16/2020 12:00:00 AM,Central San Bernardino Mountains,274,1-hr,degrees,N/A,N/A,
8/16/2020 1:00:00 AM,Central San Bernardino Mountains,275,1-hr,degrees,N/A,N/A,
8/16/2020 2:00:00 AM,Central San Bernardino Mountains,269,1-hr,degrees,N/A,N/A,
8/16/2020 3:00:00 AM,Central San Bernardino Mountains,267,1-hr,degrees,N/A,N/A,
8/16/2020 4:00:00 AM,Central San Bernardino Mountains,268,1-hr,degrees,N/A,N/A,
8/16/2020 5:00:00 AM,Central San Bernardino Mountains,274,1-hr,degrees,N/A,N/A,
8/16/2020 6:00:00 AM,Central San Bernardino Mountains,256,1-hr,degrees,N/A,N/A,
8/16/2020 7:00:00 AM,Central San Bernardino Mountains,73,1-hr,degrees,N/A,N/A,
8/16/2020 8:00:00 AM,Central San Bernardino Mountains,124,1-hr,degrees,N/A,N/A,
8/16/2020 9:00:00 AM,Central San Bernardino Mountains,208,1-hr,degrees,N/A,N/A,
8/16/2020 10:00:00 AM,Central San Bernardino Mountains,235,1-hr,degrees,N/A,N/A,
8/16/2020 11:00:00 AM,Central San Bernardino Mountains,231,1-hr,degrees,N/A,N/A,
8/16/2020 12:00:00 PM,Central San Bernardino Mountains,197,1-hr,degrees,N/A,N/A,
8/16/2020 1:00:00 PM,Central San Bernardino Mountains,187,1-hr,degrees,N/A,N/A,
8/16/2020 2:00:00 PM,Central San Bernardino Mountains,230,1-hr,degrees,N/A,N/A,
8/16/2020 3:00:00 PM,Central San Bernardino Mountains,213,1-hr,degrees,N/A,N/A,
8/16/2020 4:00:00 PM,Central San Bernardino Mountains,182,1-hr,degrees,N/A,N/A,
8/16/2020 5:00:00 PM,Central San Bernardino Mountains,137,1-hr,degrees,N/A,N/A,
8/16/2020 6:00:00 PM,Central San Bernardino Mountains,129,1-hr,degrees,N/A,N/A,
8/16/2020 7:00:00 PM,Central San Bernardino Mountains,269,1-hr,degrees,N/A,N/A,
8/16/2020 8:00:00 PM,Central San Bernardino Mountains,270,1-hr,degrees,N/A,N/A,
8/16/2020 9:00:00 PM,Central San Bernardino Mountains,256,1-hr,degrees,N/A,N/A,
8/16/2020 10:00:00 PM,Central San Bernardino Mountains,298,1-hr,degrees,N/A,N/A,
8/16/2020 11:00:00 PM,Central San Bernardino Mountains,310,1-hr,degrees,N/A,N/A,
8/17/2020 12:00:00 AM,Central San Bernardino Mountains,292,1-hr,degrees,N/A,N/A,
8/17/2020 1:00:00 AM,Central San Bernardino Mountains,298,1-hr,degrees,N/A,N/A,
8/17/2020 2:00:00 AM,Central San Bernardino Mountains,274,1-hr,degrees,N/A,N/A,
8/17/2020 3:00:00 AM,Central San Bernardino Mountains,278,1-hr,degrees,N/A,N/A,
8/17/2020 4:00:00 AM,Central San Bernardino Mountains,279,1-hr,degrees,N/A,N/A,
8/17/2020 5:00:00 AM,Central San Bernardino Mountains,306,1-hr,degrees,N/A,N/A,
8/17/2020 6:00:00 AM,Central San Bernardino Mountains,293,1-hr,degrees,N/A,N/A,
8/17/2020 7:00:00 AM,Central San Bernardino Mountains,95,1-hr,degrees,N/A,N/A,
8/17/2020 8:00:00 AM,Central San Bernardino Mountains,114,1-hr,degrees,N/A,N/A,
8/17/2020 9:00:00 AM,Central San Bernardino Mountains,122,1-hr,degrees,N/A,N/A,
8/17/2020 10:00:00 AM,Central San Bernardino Mountains,112,1-hr,degrees,N/A,N/A,
8/17/2020 11:00:00 AM,Central San Bernardino Mountains,207,1-hr,degrees,N/A,N/A,
8/17/2020 12:00:00 PM,Central San Bernardino Mountains,210,1-hr,degrees,N/A,N/A,
8/17/2020 1:00:00 PM,Central San Bernardino Mountains,190,1-hr,degrees,N/A,N/A,
8/17/2020 2:00:00 PM,Central San Bernardino Mountains,207,1-hr,degrees,N/A,N/A,
8/17/2020 3:00:00 PM,Central San Bernardino Mountains,203,1-hr,degrees,N/A,N/A,
8/17/2020 4:00:00 PM,Central San Bernardino Mountains,218,1-hr,degrees,N/A,N/A,
8/17/2020 5:00:00 PM,Central San Bernardino Mountains,203,1-hr,degrees,N/A,N/A,
8/17/2020 6:00:00 PM,Central San Bernardino Mountains,172,1-hr,degrees,N/A,N/A,
8/17/2020 7:00:00 PM,Central San Bernardino Mountains,190,1-hr,degrees,N/A,N/A,
8/17/2020 8:00:00 PM,Central San Bernardino Mountains,191,1-hr,degrees,N/A,N/A,
8/17/2020 9:00:00 PM,Central San Bernardino Mountains,174,1-hr,degrees,N/A,N/A,
8/17/2020 10:00:00 PM,Central San Bernardino Mountains,108,1-hr,degrees,N/A,N/A,
8/17/2020 11:00:00 PM,Central San Bernardino Mountains,269,1-hr,degrees,N/A,N/A,
8/18/2020 12:00:00 AM,Central San Bernardino Mountains,280,1-hr,degrees,N/A,N/A,
8/18/2020 1:00:00 AM,Central San Bernardino Mountains,282,1-hr,degrees,N/A,N/A,
8/18/2020 2:00:00 AM,Central San Bernardino Mountains,276,1-hr,degrees,N/A,N/A,
8/18/2020 3:00:00 AM,Central San Bernardino Mountains,275,1-hr,degrees,N/A,N/A,
8/18/2020 4:00:00 AM,Central San Bernardino Mountains,268,1-hr,degrees,N/A,N/A,
8/18/2020 5:00:00 AM,Central San Bernardino Mountains,266,1-hr,degrees,N/A,N/A,
8/18/2020 6:00:00 AM,Central San Bernardino Mountains,254,1-hr,degrees,N/A,N/A,
8/18/2020 7:00:00 AM,Central San Bernardino Mountains,24,1-hr,degrees,N/A,N/A,
8/18/2020 8:00:00 AM,Central San Bernardino Mountains,111,1-hr,degrees,N/A,N/A,
8/18/2020 9:00:00 AM,Central San Bernardino Mountains,129,1-hr,degrees,N/A,N/A,
8/18/2020 10:00:00 AM,Central San Bernardino Mountains,202,1-hr,degrees,N/A,N/A,
8/18/2020 11:00:00 AM,Central San Bernardino Mountains,159,1-hr,degrees,N/A,N/A,
8/18/2020 12:00:00 PM,Central San Bernardino Mountains,63,1-hr,degrees,N/A,N/A,
8/18/2020 1:00:00 PM,Central San Bernardino Mountains,68,1-hr,degrees,N/A,N/A,
8/18/2020 2:00:00 PM,Central San Bernardino Mountains,315,1-hr,degrees,N/A,N/A,
8/18/2020 3:00:00 PM,Central San Bernardino Mountains,78,1-hr,degrees,N/A,N/A,
8/18/2020 4:00:00 PM,Central San Bernardino Mountains,169,1-hr,degrees,N/A,N/A,
8/18/2020 5:00:00 PM,Central San Bernardino Mountains,214,1-hr,degrees,N/A,N/A,
8/18/2020 6:00:00 PM,Central San Bernardino Mountains,18,1-hr,degrees,N/A,N/A,
8/18/2020 7:00:00 PM,Central San Bernardino Mountains,274,1-hr,degrees,N/A,N/A,
8/18/2020 8:00:00 PM,Central San Bernardino Mountains,289,1-hr,degrees,N/A,N/A,
8/18/2020 9:00:00 PM,Central San Bernardino Mountains,279,1-hr,degrees,N/A,N/A,
8/18/2020 10:00:00 PM,Central San Bernardino Mountains,278,1-hr,degrees,N/A,N/A,
8/18/2020 11:00:00 PM,Central San Bernardino Mountains,268,1-hr,degrees,N/A,N/A,
8/19/2020 12:00:00 AM,Central San Bernardino Mountains,273,1-hr,degrees,N/A,N/A,
8/19/2020 1:00:00 AM,Central San Bernardino Mountains,276,1-hr,degrees,N/A,N/A,
8/19/2020 2:00:00 AM,Central San Bernardino Mountains,279,1-hr,degrees,N/A,N/A,
8/19/2020 3:00:00 AM,Central San Bernardino Mountains,267,1-hr,degrees,N/A,N/A,
8/19/2020 4:00:00 AM,Central San Bernardino Mountains,281,1-hr,degrees,N/A,N/A,
